validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-000020,USG-01850,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 19:09:46,CORRESPONDANCE
VAL-000021,USG-02924,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 20:44:22,VALIDE
VAL-000022,USG-00572,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 19:35:35,VALIDE
VAL-000023,USG-00094,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 12:37:28,CORRESPONDANCE
VAL-000024,USG-00251,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 19:14:23,VALIDE
VAL-000025,USG-00977,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 16:56:29,VALIDE
VAL-000026,USG-02399,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:22:52,VALIDE
VAL-000027,USG-00994,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 08:45:04,VALIDE
VAL-000028,USG-01953,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 19:27:45,VALIDE
VAL-000029,USG-00454,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 17:18:06,CORRESPONDANCE
VAL-000030,USG-00946,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 11:51:23,VALIDE
VAL-000031,USG-00559,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 14:23:30,VALIDE
VAL-000032,USG-00489,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 07:07:42,VALIDE
VAL-000033,USG-02948,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 15:33:55,VALIDE
VAL-000034,USG-02198,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 13:06:40,VALIDE
VAL-000035,USG-02000,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:12:12,VALIDE
VAL-000036,USG-02979,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 07:43:14,VALIDE
VAL-000037,USG-02132,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 19:40:59,VALIDE
VAL-000038,USG-01323,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 07:04:50,HORS_ZONE
VAL-000039,USG-02035,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 14:39:28,VALIDE
VAL-000040,USG-01718,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 09:04:52,VALIDE
VAL-000041,USG-01232,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 20:57:50,CORRESPONDANCE
VAL-000042,USG-00542,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 07:02:29,VALIDE
VAL-000043,USG-01439,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 21:22:49,VALIDE
VAL-000044,USG-02929,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:03:50,VALIDE
VAL-000045,USG-02153,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 10:04:05,CORRESPONDANCE
VAL-000046,USG-01165,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 17:55:10,VALIDE
VAL-000047,USG-00971,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:12:58,VALIDE
VAL-000048,USG-00406,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 12:53:11,VALIDE
VAL-000049,USG-02524,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 08:08:04,CORRESPONDANCE
VAL-000050,USG-01747,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 08:56:33,VALIDE
VAL-000051,USG-00334,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 06:39:50,REFUSE_SOLDE
VAL-000052,USG-01555,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 08:35:26,VALIDE
VAL-000053,USG-02744,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 14:59:19,VALIDE
VAL-000054,USG-02063,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 07:20:17,VALIDE
VAL-000055,USG-00238,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:00:00,VALIDE
VAL-000056,USG-02403,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 14:03:28,VALIDE
VAL-000057,USG-02088,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 09:36:59,VALIDE
VAL-000058,USG-01520,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 08:38:20,REFUSE_SOLDE
VAL-000059,USG-01931,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 16:42:58,VALIDE
VAL-000060,USG-00854,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 18:25:12,VALIDE
VAL-000061,USG-02389,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:13:06,VALIDE
VAL-000062,USG-01468,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 20:59:01,VALIDE
VAL-000063,USG-02338,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 12:29:54,VALIDE
VAL-000064,USG-00375,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 17:21:19,VALIDE
VAL-000065,USG-02258,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 19:56:32,VALIDE
VAL-000066,USG-01186,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 13:22:16,VALIDE
VAL-000067,USG-02660,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:55:51,VALIDE
VAL-000068,USG-00927,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 11:32:07,VALIDE
VAL-000069,USG-02335,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:52:59,VALIDE
VAL-000070,USG-00698,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 13:38:23,VALIDE
VAL-000071,USG-02548,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 16:47:16,VALIDE
VAL-000072,USG-02230,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 10:42:08,VALIDE
VAL-000073,USG-00488,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 21:25:39,VALIDE
VAL-000074,USG-01855,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:58:27,VALIDE
VAL-000075,USG-00222,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 20:20:15,VALIDE
VAL-000076,USG-02647,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 13:26:15,VALIDE
VAL-000077,USG-02464,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 14:03:48,VALIDE
VAL-000078,USG-00624,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 16:58:59,VALIDE
VAL-000079,USG-02597,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 20:46:33,VALIDE
VAL-000080,USG-00864,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 18:57:57,VALIDE
VAL-000081,USG-01501,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 09:35:31,VALIDE
VAL-000082,USG-02718,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 17:20:20,CORRESPONDANCE
VAL-000083,USG-00190,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 06:01:15,VALIDE
VAL-000084,USG-00705,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:57:19,VALIDE
VAL-000085,USG-02081,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 07:28:07,CORRESPONDANCE
VAL-000086,USG-01391,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 09:23:54,VALIDE
VAL-000087,USG-02952,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 11:08:06,VALIDE
VAL-000088,USG-00167,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 12:31:53,VALIDE
VAL-000089,USG-01633,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 07:56:10,VALIDE
VAL-000090,USG-01854,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:35:46,VALIDE
VAL-000091,USG-02013,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 08:37:00,VALIDE
VAL-000092,USG-00138,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 17:16:10,VALIDE
VAL-000093,USG-00032,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:08:44,VALIDE
VAL-000094,USG-01034,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:09:40,VALIDE
VAL-000095,USG-01079,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 16:03:00,VALIDE
VAL-000096,USG-01702,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 10:20:49,VALIDE
VAL-000097,USG-01925,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:41:45,VALIDE
VAL-000098,USG-02379,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:44:46,VALIDE
VAL-000099,USG-01686,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 17:19:08,VALIDE
VAL-000100,USG-00405,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 20:12:06,VALIDE
VAL-000101,USG-00262,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 21:50:08,CORRESPONDANCE
VAL-000102,USG-01787,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:25:09,VALIDE
VAL-000103,USG-02888,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 13:26:56,VALIDE
VAL-000104,USG-01813,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 08:40:09,VALIDE
VAL-000105,USG-02006,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 11:05:27,VALIDE
VAL-000106,USG-02276,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 21:01:54,VALIDE
VAL-000107,USG-00155,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 12:26:10,CORRESPONDANCE
VAL-000108,USG-01020,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 07:18:33,VALIDE
VAL-000109,USG-01279,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:05:35,VALIDE
VAL-000110,USG-02416,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:07:00,VALIDE
VAL-000111,USG-01880,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 16:30:10,VALIDE
VAL-000112,USG-01090,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 18:56:53,VALIDE
VAL-000113,USG-02433,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 20:56:11,VALIDE
VAL-000114,USG-02273,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 12:12:33,VALIDE
VAL-000115,USG-01981,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 07:47:24,VALIDE
VAL-000116,USG-01761,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 19:45:40,VALIDE
VAL-000117,USG-02344,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 13:42:42,REFUSE_SOLDE
VAL-000118,USG-00954,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 20:04:48,VALIDE
VAL-000119,USG-00445,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:06:14,VALIDE
VAL-000120,USG-01337,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:58:03,VALIDE
VAL-000121,USG-02597,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 08:32:35,VALIDE
VAL-000122,USG-02983,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 06:26:54,VALIDE
VAL-000123,USG-00879,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 09:33:44,REFUSE_SOLDE
VAL-000124,USG-02182,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 17:03:15,VALIDE
VAL-000125,USG-02163,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 11:02:04,VALIDE
VAL-000126,USG-00231,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:04:33,CORRESPONDANCE
VAL-000127,USG-02926,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 17:52:35,VALIDE
VAL-000128,USG-00042,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 12:14:56,VALIDE
VAL-000129,USG-00340,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 13:25:28,VALIDE
VAL-000130,USG-01910,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 15:06:58,VALIDE
VAL-000131,USG-00540,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 13:37:48,VALIDE
VAL-000132,USG-02715,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 17:41:24,VALIDE
VAL-000133,USG-02752,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 17:47:53,VALIDE
VAL-000134,USG-00778,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 12:45:23,VALIDE
VAL-000135,USG-02844,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 06:46:40,VALIDE
VAL-000136,USG-01897,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:32:02,VALIDE
VAL-000137,USG-00609,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:35:27,VALIDE
VAL-000138,USG-00956,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 17:06:07,VALIDE
VAL-000139,USG-02920,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 17:24:47,VALIDE
VAL-000140,USG-02246,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 17:07:08,VALIDE
VAL-000141,USG-02756,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:05:27,CORRESPONDANCE
VAL-000142,USG-02684,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 08:35:02,VALIDE
VAL-000143,USG-01086,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 07:56:53,VALIDE
VAL-000144,USG-01111,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 19:06:10,CORRESPONDANCE
VAL-000145,USG-00813,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:54:49,VALIDE
VAL-000146,USG-02958,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 08:34:56,VALIDE
VAL-000147,USG-02685,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 13:21:00,VALIDE
VAL-000148,USG-00614,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 21:11:58,VALIDE
VAL-000149,USG-01830,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 09:32:46,VALIDE
VAL-000150,USG-00849,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 11:11:54,VALIDE
VAL-000151,USG-01323,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 11:54:54,VALIDE
VAL-000152,USG-01570,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 19:01:40,VALIDE
VAL-000153,USG-01844,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 15:06:22,VALIDE
VAL-000154,USG-00233,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 15:37:43,VALIDE
VAL-000155,USG-00109,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 12:38:16,VALIDE
VAL-000156,USG-00166,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 21:36:42,VALIDE
VAL-000157,USG-00794,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 09:08:42,CORRESPONDANCE
VAL-000158,USG-01429,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 10:11:31,CORRESPONDANCE
VAL-000159,USG-01792,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 12:21:58,VALIDE
VAL-000160,USG-01483,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 20:50:10,VALIDE
VAL-000161,USG-00756,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 09:04:45,VALIDE
VAL-000162,USG-02244,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 20:41:17,VALIDE
VAL-000163,USG-00935,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:20:15,VALIDE
VAL-000164,USG-00721,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:48:09,VALIDE
VAL-000165,USG-00631,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 07:53:06,VALIDE
VAL-000166,USG-00635,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 15:09:17,VALIDE
VAL-000167,USG-02947,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 20:39:26,VALIDE
VAL-000168,USG-00752,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 06:07:09,VALIDE
VAL-000169,USG-01010,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 12:59:33,VALIDE
VAL-000170,USG-01573,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 11:28:57,VALIDE
VAL-000171,USG-00434,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 13:06:23,VALIDE
