ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-00025,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,92.2,151,2,10.9,93.2,28.0,21.1,204100.6
AXE-00026,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,121.7,217,0,11.6,94.2,20.3,25.0,302308.12
AXE-00027,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,107.6,253,1,9.7,94.7,26.2,32.2,299247.16
AXE-00028,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,168.8,410,1,6.7,96.4,33.2,31.0,334281.66
AXE-00029,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,96.3,194,0,5.7,97.1,29.6,29.9,133342.67
AXE-00030,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,237.1,310,0,6.4,96.8,17.7,23.1,238427.8
AXE-00031,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,195.9,296,3,10.4,93.8,17.0,34.3,377690.94
AXE-00032,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,163.0,192,2,10.4,93.8,22.6,28.5,245975.86
AXE-00033,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,84.3,63,1,22.3,87.3,25.2,33.8,170546.33
AXE-00034,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,Axe National TGV,106.1,62,0,11.6,94.2,30.6,28.9,86609.87
AXE-00035,RENNES - PARIS VAUGIRARD,RENNES,PARIS VAUGIRARD,TGV InOui,Axe National TGV,120.1,31,0,2.9,98.6,27.6,29.1,10628.57
AXE-00036,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,188.8,205,3,6.5,95.3,29.1,30.7,171404.15
AXE-00037,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,110.0,451,7,6.7,95.1,18.0,23.5,387137.27
AXE-00038,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,172.9,431,0,8.3,95.9,17.8,21.7,428880.49
AXE-00039,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,96.0,462,0,11.0,94.5,31.3,23.4,612188.5
AXE-00040,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,200.8,202,2,11.6,93.2,19.0,20.3,287896.0
AXE-00041,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,137.8,271,0,13.6,93.2,33.5,24.4,442048.13
AXE-00042,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,164.3,145,0,14.5,92.7,17.6,23.1,252390.0
AXE-00043,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,104.4,166,0,10.1,94.9,21.0,39.3,201868.3
AXE-00044,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,152.7,280,2,11.2,93.7,15.1,24.8,383371.91
AXE-00045,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,98.4,154,5,4.6,94.4,22.8,36.1,105319.97
AXE-00046,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,168.4,88,2,7.0,94.2,26.5,30.4,81587.44
AXE-00047,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,174.3,385,3,8.4,95.0,23.2,38.1,396840.9
AXE-00048,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,211.0,239,4,6.3,95.2,26.9,21.9,197004.72
AXE-00049,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,127.1,281,1,8.1,95.6,26.9,37.0,276660.0
AXE-00050,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,220.0,248,1,9.5,94.8,27.5,26.5,286120.05
AXE-00051,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,104.4,391,2,7.8,95.6,25.1,27.0,372963.7
AXE-00052,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,147.5,186,0,9.6,95.2,18.4,31.8,213887.6
AXE-00053,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,62.1,599,4,7.6,95.5,19.6,32.7,559925.0
AXE-00054,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,185.6,307,1,8.0,95.7,19.7,39.5,299971.69
AXE-00055,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,144.4,306,1,8.3,95.5,15.8,28.1,306535.92
AXE-00056,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,91.9,39,0,2.8,98.6,27.2,22.0,13270.64
AXE-00057,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,150.4,218,1,5.5,96.8,27.8,28.7,147503.0
AXE-00058,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,182.3,292,8,10.0,92.2,17.8,26.1,378201.38
AXE-00059,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,166.3,568,5,8.8,94.7,17.2,33.0,618981.27
AXE-00060,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,146.3,31,0,2.8,98.6,26.9,25.9,10249.08
AXE-00061,NANTES - PARIS VAUGIRARD,NANTES,PARIS VAUGIRARD,TGV InOui,Axe National TGV,125.2,62,0,13.9,93.1,31.6,22.9,103201.07
AXE-00062,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,128.8,224,1,9.9,94.6,23.6,31.3,270214.16
AXE-00063,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,126.2,335,9,12.5,91.1,21.7,30.9,529340.08
AXE-00064,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,225.7,197,0,10.0,95.0,17.8,37.7,235485.36
AXE-00065,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,226.4,231,2,5.8,96.2,17.1,32.7,167858.65
AXE-00066,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,200.9,262,0,9.7,95.1,34.5,37.5,305439.6
AXE-00067,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,109.3,294,0,12.2,93.9,32.7,20.9,431404.34
AXE-00068,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,76.4,196,2,14.0,92.0,20.4,28.7,335211.0
AXE-00069,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,201.3,95,1,5.8,96.0,25.8,29.1,70252.41
AXE-00070,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,221.0,144,3,3.1,96.4,15.2,29.0,65667.44
AXE-00071,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,100.0,153,3,8.9,93.6,21.9,28.9,174420.0
AXE-00072,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,126.5,62,0,11.9,94.0,29.4,32.7,88869.25
AXE-00073,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,209.9,270,4,5.7,95.7,30.5,35.2,200267.14
AXE-00074,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,110.0,284,3,2.2,97.8,18.9,30.4,89370.0
AXE-00075,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,111.2,222,0,2.9,98.6,24.4,22.2,76590.0
AXE-00076,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,163.1,525,3,7.3,95.8,16.7,32.2,470458.26
AXE-00077,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,153.0,775,7,9.4,94.4,15.3,22.7,895759.46
AXE-00078,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,83.2,590,1,10.1,94.8,17.0,38.6,717562.78
AXE-00079,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,162.8,102,0,19.9,90.0,26.5,38.9,243729.0
AXE-00080,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,89.0,182,1,10.4,94.2,22.5,21.3,230654.74
AXE-00081,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,92.7,256,1,16.3,91.4,15.1,25.9,504300.0
AXE-00082,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,217.6,99,0,3.0,98.5,16.1,27.4,35640.0
AXE-00083,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,228.3,494,9,6.3,95.0,16.1,33.1,405239.8
AXE-00084,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,174.9,507,7,7.2,95.0,16.0,26.7,464629.71
AXE-00085,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,190.5,187,2,8.3,94.8,27.8,34.1,192603.25
AXE-00086,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,224.2,538,0,11.7,94.2,29.9,24.7,754532.66
AXE-00087,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,75.5,659,3,6.3,96.4,17.9,35.2,512944.92
AXE-00088,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,209.9,303,5,12.7,92.0,32.4,28.8,475378.4
AXE-00089,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,114.1,299,6,11.3,92.3,15.1,23.5,424625.64
AXE-00090,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,138.5,328,8,6.6,94.3,24.6,29.8,288558.49
AXE-00091,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,62.5,468,6,11.6,92.9,32.0,21.3,668405.03
AXE-00092,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,166.0,299,5,10.9,92.9,30.6,24.7,406651.66
AXE-00093,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,78.3,294,0,12.2,93.9,32.0,22.0,431404.34
AXE-00094,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,144.3,323,0,12.1,94.0,27.3,25.6,467690.26
AXE-00095,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,93.8,118,0,6.4,96.8,31.6,24.0,90250.33
AXE-00096,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,73.5,230,1,3.7,97.7,25.6,24.6,107160.27
AXE-00097,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,70.6,155,4,10.3,92.3,27.1,35.2,204636.0
AXE-00098,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,199.0,393,2,6.4,96.3,27.6,24.0,309311.0
AXE-00099,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,178.0,208,0,7.3,96.4,33.3,30.1,181905.9
AXE-00100,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,135.7,441,2,10.5,94.3,27.5,21.3,560794.68
AXE-00101,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,157.7,506,4,7.7,95.4,27.3,28.9,482916.77
AXE-00102,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,78.9,299,3,5.3,96.4,20.0,35.9,200409.2
AXE-00103,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,150.7,40,1,4.2,95.4,17.5,32.2,23930.67
AXE-00104,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,224.1,312,4,8.9,94.3,28.9,25.5,345612.81
AXE-00105,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,135.0,245,1,8.9,95.1,21.6,22.0,265928.57
AXE-00106,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,106.2,287,5,8.7,93.9,29.9,31.1,316851.6
AXE-00107,BORDEAUX ST JEAN - PARIS VAUGIRARD,BORDEAUX ST JEAN,PARIS VAUGIRARD,TGV InOui,Axe National TGV,186.4,62,0,22.4,88.8,17.6,36.1,166614.67
AXE-00108,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,68.4,31,0,10.8,94.6,27.8,32.4,40061.54
AXE-00109,PARIS VAUGIRARD - RENNES,PARIS VAUGIRARD,RENNES,TGV InOui,Axe National TGV,138.8,31,0,10.6,94.7,21.7,23.9,39300.25
AXE-00110,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,60.8,31,0,8.4,95.8,33.1,30.3,31248.0
AXE-00111,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,68.1,31,1,0.0,96.8,32.6,35.9,4500.0
AXE-00112,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,208.6,259,3,8.3,94.7,34.2,21.6,267037.95
AXE-00113,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,216.5,278,1,15.0,92.1,18.5,37.9,503308.21
AXE-00114,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,235.2,539,7,16.2,90.6,22.9,28.7,1066501.09
AXE-00115,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,134.8,323,6,12.4,92.0,27.0,33.7,497575.12
AXE-00116,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,209.2,312,2,10.7,94.0,23.1,31.1,407619.74
AXE-00117,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,143.4,341,2,10.3,94.3,28.5,22.1,427298.72
AXE-00118,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,176.2,424,0,10.3,94.9,24.6,20.9,523267.92
AXE-00119,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,112.2,199,1,13.1,93.0,22.8,25.8,315373.66
AXE-00120,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,205.3,208,0,10.5,94.8,15.3,20.3,261224.89
AXE-00121,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,223.7,630,1,9.4,95.2,20.7,26.0,711936.3
AXE-00122,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,89.4,227,1,15.0,92.1,32.3,37.3,411227.1
AXE-00123,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,204.7,112,0,9.1,95.4,17.4,22.5,122372.92
AXE-00124,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,66.7,221,2,13.0,92.6,24.3,38.2,351662.0
AXE-00125,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,108.9,273,0,9.7,95.2,21.8,30.5,317651.2
AXE-00126,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,188.8,15,0,14.0,93.0,28.1,29.4,25140.0
AXE-00127,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,161.5,177,2,6.2,95.7,28.4,20.5,140084.21
AXE-00128,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,109.3,207,0,5.8,97.1,23.4,35.6,144619.07
AXE-00129,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,211.4,122,3,4.4,95.4,34.9,23.2,75892.62
AXE-00130,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,60.5,237,11,19.7,85.5,16.7,27.4,583510.88
AXE-00131,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,144.3,547,32,18.2,85.1,30.2,21.5,1268337.44
AXE-00132,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,185.8,220,7,9.4,92.1,23.5,20.2,271480.0
AXE-00133,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,66.4,567,27,10.2,90.1,34.8,31.3,785529.96
AXE-00134,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,189.4,83,0,6.7,96.6,31.0,20.1,67193.11
AXE-00135,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,209.2,177,10,5.7,91.5,15.3,22.3,158393.0
AXE-00136,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,62.2,276,3,9.4,94.2,21.1,36.7,321525.49
AXE-00137,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,73.7,275,8,13.2,90.5,28.0,33.0,458871.36
AXE-00138,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,128.5,455,5,10.4,93.7,18.3,28.2,583137.5
AXE-00139,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,81.8,228,5,5.8,94.9,33.4,28.5,178042.5
AXE-00140,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,190.2,265,2,11.0,93.8,31.9,20.2,355709.87
AXE-00141,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,201.2,167,2,9.3,94.2,28.0,28.2,193131.08
AXE-00142,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,231.1,28,0,12.4,93.8,23.5,21.0,41559.47
AXE-00143,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,102.4,54,1,30.2,83.1,31.3,21.3,196328.2
AXE-00144,RENNES - PARIS VAUGIRARD,RENNES,PARIS VAUGIRARD,TGV InOui,Axe National TGV,84.6,27,0,7.3,96.3,22.3,24.1,23760.0
AXE-00145,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,121.9,356,0,7.3,96.4,16.4,22.7,311527.38
AXE-00146,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,200.1,205,0,10.9,94.5,27.3,24.7,268824.2
AXE-00147,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,95.3,398,3,14.4,92.0,25.8,30.7,696665.11
AXE-00148,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,151.1,583,1,9.9,94.9,22.3,30.6,693118.65
AXE-00149,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,126.3,262,2,12.6,92.9,16.3,27.9,401901.05
AXE-00150,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,210.3,128,0,4.0,98.0,19.7,33.8,60893.87
AXE-00151,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,97.1,137,3,14.7,90.5,28.0,20.1,249238.16
AXE-00152,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,177.8,401,14,17.6,87.7,20.3,29.3,880168.56
