ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-00018,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,177.7,557,7,7.0,95.3,22.0,35.3,42.7,492060.9
AXE-TGV-00019,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,180.1,340,2,11.0,93.9,21.8,41.7,36.5,454827.54
AXE-TGV-00020,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,98.1,482,2,13.0,93.1,23.0,35.9,41.1,759908.24
AXE-TGV-00021,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,69.4,35,0,1.4,99.3,31.7,34.4,33.9,5880.0
AXE-TGV-00022,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,161.1,177,3,4.6,96.0,23.5,23.5,53.0,109960.74
AXE-TGV-00023,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,National TGV,139.9,16,1,3.5,92.0,32.8,23.0,44.2,10800.0
AXE-TGV-00024,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,188.8,94,0,11.3,94.4,29.4,28.2,42.4,127032.3
AXE-TGV-00025,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,130.2,151,2,10.9,93.2,25.9,39.2,34.9,204100.6
AXE-TGV-00026,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,83.1,217,0,11.6,94.2,18.1,24.7,57.2,302308.12
AXE-TGV-00027,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,158.2,253,1,9.7,94.7,30.6,24.3,45.1,299247.16
AXE-TGV-00028,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,102.7,410,1,6.7,96.4,25.0,32.2,42.8,334281.66
AXE-TGV-00029,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,206.5,194,0,5.7,97.1,25.3,37.5,37.2,133342.67
AXE-TGV-00030,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,82.0,310,0,6.4,96.8,28.1,33.7,38.2,238427.8
AXE-TGV-00031,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,146.0,296,3,10.4,93.8,25.1,31.4,43.5,377690.94
AXE-TGV-00032,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,144.7,192,2,10.4,93.8,25.2,26.5,48.3,245975.86
AXE-TGV-00033,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,National TGV,140.2,63,1,22.3,87.3,25.0,41.6,33.4,170546.33
AXE-TGV-00034,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,National TGV,71.0,62,0,11.6,94.2,32.2,23.6,44.2,86609.87
AXE-TGV-00035,RENNES - PARIS VAUGIRARD,RENNES,PARIS VAUGIRARD,TGV InOui,National TGV,83.3,31,0,2.9,98.6,31.6,22.8,45.6,10628.57
AXE-TGV-00036,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,70.1,205,3,6.5,95.3,29.0,27.6,43.4,171404.15
AXE-TGV-00037,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,115.4,451,7,6.7,95.1,33.6,40.8,25.6,387137.27
AXE-TGV-00038,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,135.4,431,0,8.3,95.9,29.4,35.4,35.2,428880.49
AXE-TGV-00039,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,145.9,462,0,11.0,94.5,28.3,38.3,33.4,612188.5
AXE-TGV-00040,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,215.4,202,2,11.6,93.2,22.6,23.2,54.2,287896.0
AXE-TGV-00041,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,132.6,271,0,13.6,93.2,25.2,36.5,38.3,442048.13
AXE-TGV-00042,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,127.5,145,0,14.5,92.7,30.7,39.9,29.4,252390.0
AXE-TGV-00043,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,92.2,166,0,10.1,94.9,19.6,28.4,52.0,201868.3
AXE-TGV-00044,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,239.7,280,2,11.2,93.7,32.6,24.8,42.6,383371.91
AXE-TGV-00045,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,131.6,154,5,4.6,94.4,31.7,40.3,28.0,105319.97
AXE-TGV-00046,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,175.4,88,2,7.0,94.2,21.5,27.7,50.8,81587.44
AXE-TGV-00047,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,207.9,385,3,8.4,95.0,27.3,38.5,34.2,396840.9
AXE-TGV-00048,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,131.1,239,4,6.3,95.2,21.8,37.8,40.4,197004.72
AXE-TGV-00049,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,115.8,281,1,8.1,95.6,29.9,30.3,39.8,276660.0
AXE-TGV-00050,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,177.5,248,1,9.5,94.8,31.6,26.9,41.5,286120.05
AXE-TGV-00051,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,190.2,391,2,7.8,95.6,23.8,28.7,47.5,372963.7
AXE-TGV-00052,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,217.8,186,0,9.6,95.2,32.7,29.5,37.8,213887.6
AXE-TGV-00053,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,121.7,599,4,7.6,95.5,27.3,23.3,49.4,559925.0
AXE-TGV-00054,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,224.9,307,1,8.0,95.7,19.8,32.5,47.7,299971.69
AXE-TGV-00055,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,167.6,306,1,8.3,95.5,27.5,26.4,46.1,306535.92
AXE-TGV-00056,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,61.9,39,0,2.8,98.6,26.2,35.3,38.5,13270.64
AXE-TGV-00057,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,225.3,218,1,5.5,96.8,31.1,38.6,30.3,147503.0
AXE-TGV-00058,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,151.3,292,8,10.0,92.2,29.0,28.8,42.2,378201.38
AXE-TGV-00059,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,186.3,568,5,8.8,94.7,19.5,26.1,54.4,618981.27
AXE-TGV-00060,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,201.1,31,0,2.8,98.6,22.0,34.0,44.0,10249.08
AXE-TGV-00061,NANTES - PARIS VAUGIRARD,NANTES,PARIS VAUGIRARD,TGV InOui,National TGV,146.9,62,0,13.9,93.1,26.5,35.5,38.0,103201.07
AXE-TGV-00062,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,176.5,224,1,9.9,94.6,29.9,26.4,43.7,270214.16
AXE-TGV-00063,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,213.8,335,9,12.5,91.1,23.3,27.9,48.8,529340.08
AXE-TGV-00064,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,219.5,197,0,10.0,95.0,24.6,39.3,36.1,235485.36
AXE-TGV-00065,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,214.7,231,2,5.8,96.2,33.1,38.1,28.8,167858.65
AXE-TGV-00066,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,165.6,262,0,9.7,95.1,24.2,31.7,44.1,305439.6
AXE-TGV-00067,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,139.5,294,0,12.2,93.9,30.7,35.0,34.3,431404.34
AXE-TGV-00068,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,60.6,196,2,14.0,92.0,30.7,33.1,36.2,335211.0
AXE-TGV-00069,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,115.9,95,1,5.8,96.0,23.4,29.7,46.9,70252.41
AXE-TGV-00070,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,147.4,144,3,3.1,96.4,22.7,29.6,47.7,65667.44
AXE-TGV-00071,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,97.3,153,3,8.9,93.6,22.4,36.2,41.4,174420.0
AXE-TGV-00072,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,217.8,62,0,11.9,94.0,22.6,38.2,39.2,88869.25
AXE-TGV-00073,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,111.5,270,4,5.7,95.7,24.1,30.4,45.5,200267.14
AXE-TGV-00074,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,122.6,284,3,2.2,97.8,31.5,25.9,42.6,89370.0
AXE-TGV-00075,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,226.4,222,0,2.9,98.6,22.1,23.3,54.6,76590.0
AXE-TGV-00076,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,131.3,525,3,7.3,95.8,29.8,32.1,38.1,470458.26
AXE-TGV-00077,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,208.5,775,7,9.4,94.4,30.7,41.5,27.8,895759.46
AXE-TGV-00078,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,183.6,590,1,10.1,94.8,26.3,27.1,46.6,717562.78
AXE-TGV-00079,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,70.9,102,0,19.9,90.0,29.1,23.8,47.1,243729.0
AXE-TGV-00080,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,219.8,182,1,10.4,94.2,31.9,29.9,38.2,230654.74
AXE-TGV-00081,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,95.1,256,1,16.3,91.4,28.0,31.5,40.5,504300.0
AXE-TGV-00082,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,165.4,99,0,3.0,98.5,31.2,30.9,37.9,35640.0
AXE-TGV-00083,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,71.3,494,9,6.3,95.0,25.4,36.9,37.7,405239.8
AXE-TGV-00084,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,107.5,507,7,7.2,95.0,25.7,34.8,39.5,464629.71
AXE-TGV-00085,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,81.6,187,2,8.3,94.8,20.9,35.4,43.7,192603.25
AXE-TGV-00086,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,163.7,538,0,11.7,94.2,23.0,41.4,35.6,754532.66
AXE-TGV-00087,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,228.2,659,3,6.3,96.4,31.9,34.6,33.5,512944.92
AXE-TGV-00088,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,117.5,303,5,12.7,92.0,22.9,34.5,42.6,475378.4
AXE-TGV-00089,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,157.2,299,6,11.3,92.3,22.3,33.8,43.9,424625.64
AXE-TGV-00090,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,143.2,328,8,6.6,94.3,31.6,25.6,42.8,288558.49
AXE-TGV-00091,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,188.4,468,6,11.6,92.9,23.0,34.9,42.1,668405.03
AXE-TGV-00092,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,150.5,299,5,10.9,92.9,26.3,32.8,40.9,406651.66
AXE-TGV-00093,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,142.6,294,0,12.2,93.9,31.4,28.8,39.8,431404.34
AXE-TGV-00094,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,79.7,323,0,12.1,94.0,23.1,25.1,51.8,467690.26
AXE-TGV-00095,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,151.9,118,0,6.4,96.8,20.6,25.5,53.9,90250.33
AXE-TGV-00096,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,149.6,230,1,3.7,97.7,23.9,23.2,52.9,107160.27
AXE-TGV-00097,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,164.7,155,4,10.3,92.3,29.8,41.6,28.6,204636.0
AXE-TGV-00098,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,229.1,393,2,6.4,96.3,31.2,30.9,37.9,309311.0
AXE-TGV-00099,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,226.4,208,0,7.3,96.4,29.2,41.7,29.1,181905.9
AXE-TGV-00100,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,69.7,441,2,10.5,94.3,22.0,25.7,52.3,560794.68
AXE-TGV-00101,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,123.1,506,4,7.7,95.4,26.4,41.8,31.8,482916.77
AXE-TGV-00102,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,197.5,299,3,5.3,96.4,30.8,36.3,32.9,200409.2
AXE-TGV-00103,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,136.6,40,1,4.2,95.4,26.3,38.8,34.9,23930.67
AXE-TGV-00104,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,130.8,312,4,8.9,94.3,22.7,38.3,39.0,345612.81
AXE-TGV-00105,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,188.9,245,1,8.9,95.1,24.6,41.4,34.0,265928.57
AXE-TGV-00106,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,82.4,287,5,8.7,93.9,25.9,39.0,35.1,316851.6
AXE-TGV-00107,BORDEAUX ST JEAN - PARIS VAUGIRARD,BORDEAUX ST JEAN,PARIS VAUGIRARD,TGV InOui,National TGV,74.6,62,0,22.4,88.8,27.8,39.2,33.0,166614.67
AXE-TGV-00108,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,227.0,31,0,10.8,94.6,24.3,24.2,51.5,40061.54
AXE-TGV-00109,PARIS VAUGIRARD - RENNES,PARIS VAUGIRARD,RENNES,TGV InOui,National TGV,162.5,31,0,10.6,94.7,32.9,30.7,36.4,39300.25
AXE-TGV-00110,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,195.5,31,0,8.4,95.8,26.7,26.7,46.6,31248.0
AXE-TGV-00111,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,National TGV,181.3,31,1,0.0,96.8,20.8,36.5,42.7,4500.0
AXE-TGV-00112,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,158.1,259,3,8.3,94.7,20.4,32.9,46.7,267037.95
AXE-TGV-00113,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,181.6,278,1,15.0,92.1,20.0,24.9,55.1,503308.21
AXE-TGV-00114,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,183.8,539,7,16.2,90.6,26.4,33.5,40.1,1066501.09
AXE-TGV-00115,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,144.1,323,6,12.4,92.0,32.6,24.2,43.2,497575.12
AXE-TGV-00116,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,185.7,312,2,10.7,94.0,32.4,22.0,45.6,407619.74
AXE-TGV-00117,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,162.5,341,2,10.3,94.3,21.3,41.0,37.7,427298.72
AXE-TGV-00118,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,219.3,424,0,10.3,94.9,29.8,41.3,28.9,523267.92
AXE-TGV-00119,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,186.9,199,1,13.1,93.0,18.6,27.0,54.4,315373.66
AXE-TGV-00120,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,206.0,208,0,10.5,94.8,20.7,30.0,49.3,261224.89
AXE-TGV-00121,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,191.9,630,1,9.4,95.2,29.6,28.9,41.5,711936.3
AXE-TGV-00122,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,155.9,227,1,15.0,92.1,28.0,33.6,38.4,411227.1
AXE-TGV-00123,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,187.9,112,0,9.1,95.4,25.0,36.7,38.3,122372.92
AXE-TGV-00124,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,156.5,221,2,13.0,92.6,27.8,33.4,38.8,351662.0
AXE-TGV-00125,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,225.1,273,0,9.7,95.2,30.9,40.6,28.5,317651.2
AXE-TGV-00126,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,National TGV,162.8,15,0,14.0,93.0,25.3,36.0,38.7,25140.0
AXE-TGV-00127,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,91.3,177,2,6.2,95.7,20.3,30.3,49.4,140084.21
AXE-TGV-00128,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,166.9,207,0,5.8,97.1,33.5,32.2,34.3,144619.07
AXE-TGV-00129,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,73.5,122,3,4.4,95.4,29.4,36.0,34.6,75892.62
AXE-TGV-00130,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,209.8,237,11,19.7,85.5,22.4,29.1,48.5,583510.88
AXE-TGV-00131,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,192.9,547,32,18.2,85.1,33.9,34.8,31.3,1268337.44
AXE-TGV-00132,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,105.7,220,7,9.4,92.1,31.0,33.5,35.5,271480.0
AXE-TGV-00133,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,68.0,567,27,10.2,90.1,23.7,28.3,48.0,785529.96
AXE-TGV-00134,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,93.1,83,0,6.7,96.6,32.6,22.7,44.7,67193.11
AXE-TGV-00135,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,195.8,177,10,5.7,91.5,32.8,34.0,33.2,158393.0
AXE-TGV-00136,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,220.2,276,3,9.4,94.2,24.5,28.1,47.4,321525.49
AXE-TGV-00137,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,97.1,275,8,13.2,90.5,18.1,33.0,48.9,458871.36
AXE-TGV-00138,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,220.9,455,5,10.4,93.7,22.7,37.2,40.1,583137.5
AXE-TGV-00139,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,175.7,228,5,5.8,94.9,33.0,37.0,30.0,178042.5
AXE-TGV-00140,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,205.8,265,2,11.0,93.8,18.6,28.0,53.4,355709.87
AXE-TGV-00141,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,60.9,167,2,9.3,94.2,19.1,39.1,41.8,193131.08
AXE-TGV-00142,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,61.9,28,0,12.4,93.8,32.7,27.6,39.7,41559.47
AXE-TGV-00143,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,National TGV,189.8,54,1,30.2,83.1,22.9,32.6,44.5,196328.2
