segment_id,nom_segment_ferroviaire,region,line_code,mois_date,periode_type,charge_trafic_mensuelle_pct,frequence_micro_coupures_signalisation,usure_rail_mm,probabilite_panne_materielle,risque_ralentissement_majeur,cause_principale_risque,action_maintenance_recommandee
SEG-TER-HDF-03,Segment TER Lille Flandres - Dunkerque (Section Hazebrouck),Hauts-de-France,TER Ligne 8,2026-10-01,PRÉVISION (3 Mois Futurs),84.2,7,8.1,0.56,MODÉRÉ,Usure mécanique bogies & Caténaire vieillissante,Maintenance préventive standard
SEG-TER-OCC-04,Segment TER Toulouse - Montauban (Section Saint-Jory),Occitanie,TER Ligne 2,2026-05-01,HISTORIQUE (3 Mois Passés),83.7,4,6.9,0.47,MODÉRÉ,Micro-coupures d'alimentation sous forte charge,Maintenance préventive standard
SEG-TER-OCC-04,Segment TER Toulouse - Montauban (Section Saint-Jory),Occitanie,TER Ligne 2,2026-06-01,HISTORIQUE (3 Mois Passés),90.8,10,7.3,0.69,MODÉRÉ,Micro-coupures d'alimentation sous forte charge,Maintenance préventive standard
SEG-TER-OCC-04,Segment TER Toulouse - Montauban (Section Saint-Jory),Occitanie,TER Ligne 2,2026-07-01,HISTORIQUE (3 Mois Passés),78.0,3,6.7,0.36,FAIBLE,Micro-coupures d'alimentation sous forte charge,Contrôle visuel de routine
SEG-TER-OCC-04,Segment TER Toulouse - Montauban (Section Saint-Jory),Occitanie,TER Ligne 2,2026-08-01,PRÉVISION (3 Mois Futurs),86.7,8,7.2,0.63,MODÉRÉ,Micro-coupures d'alimentation sous forte charge,Maintenance préventive standard
SEG-TER-OCC-04,Segment TER Toulouse - Montauban (Section Saint-Jory),Occitanie,TER Ligne 2,2026-09-01,PRÉVISION (3 Mois Futurs),93.6,14,7.5,0.8,ÉLEVÉ,Micro-coupures d'alimentation sous forte charge,Inspection caténaires & Audit signalisation
SEG-TER-OCC-04,Segment TER Toulouse - Montauban (Section Saint-Jory),Occitanie,TER Ligne 2,2026-10-01,PRÉVISION (3 Mois Futurs),82.3,5,7.0,0.52,MODÉRÉ,Micro-coupures d'alimentation sous forte charge,Maintenance préventive standard
SEG-TER-CVL-05,Segment TER Paris Montparnasse - Chartres (Section Rambouillet),Centre-Val de Loire,TER Ligne 12,2026-05-01,HISTORIQUE (3 Mois Passés),89.0,8,9.0,0.57,MODÉRÉ,Surcharge de trafic aux heures de pointe & Rail fatigué,Maintenance préventive standard
SEG-TER-CVL-05,Segment TER Paris Montparnasse - Chartres (Section Rambouillet),Centre-Val de Loire,TER Ligne 12,2026-06-01,HISTORIQUE (3 Mois Passés),96.6,18,9.4,0.85,CRITIQUE (Action urgente),Surcharge de trafic aux heures de pointe & Rail fatigué,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-CVL-05,Segment TER Paris Montparnasse - Chartres (Section Rambouillet),Centre-Val de Loire,TER Ligne 12,2026-07-01,HISTORIQUE (3 Mois Passés),83.0,5,8.8,0.43,FAIBLE,Surcharge de trafic aux heures de pointe & Rail fatigué,Contrôle visuel de routine
SEG-TER-CVL-05,Segment TER Paris Montparnasse - Chartres (Section Rambouillet),Centre-Val de Loire,TER Ligne 12,2026-08-01,PRÉVISION (3 Mois Futurs),92.3,14,9.3,0.77,ÉLEVÉ,Surcharge de trafic aux heures de pointe & Rail fatigué,Inspection caténaires & Audit signalisation
SEG-TER-CVL-05,Segment TER Paris Montparnasse - Chartres (Section Rambouillet),Centre-Val de Loire,TER Ligne 12,2026-09-01,PRÉVISION (3 Mois Futurs),99.5,24,9.6,0.97,CRITIQUE (Action urgente),Surcharge de trafic aux heures de pointe & Rail fatigué,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-CVL-05,Segment TER Paris Montparnasse - Chartres (Section Rambouillet),Centre-Val de Loire,TER Ligne 12,2026-10-01,PRÉVISION (3 Mois Futurs),87.5,9,9.1,0.63,MODÉRÉ,Surcharge de trafic aux heures de pointe & Rail fatigué,Maintenance préventive standard
SEG-TER-IDF-06,Segment Transilien RER C Sud (Section Juvisy - Brétigny),Île-de-France,RER C,2026-05-01,HISTORIQUE (3 Mois Passés),91.2,11,10.3,0.61,MODÉRÉ,Vétusté des appareils de voie & Densité extrême,Maintenance préventive standard
SEG-TER-IDF-06,Segment Transilien RER C Sud (Section Juvisy - Brétigny),Île-de-France,RER C,2026-06-01,HISTORIQUE (3 Mois Passés),99.0,26,10.7,0.91,CRITIQUE (Action urgente),Vétusté des appareils de voie & Densité extrême,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-IDF-06,Segment Transilien RER C Sud (Section Juvisy - Brétigny),Île-de-France,RER C,2026-07-01,HISTORIQUE (3 Mois Passés),85.0,7,10.1,0.46,MODÉRÉ,Vétusté des appareils de voie & Densité extrême,Maintenance préventive standard
SEG-TER-IDF-06,Segment Transilien RER C Sud (Section Juvisy - Brétigny),Île-de-France,RER C,2026-08-01,PRÉVISION (3 Mois Futurs),94.5,20,10.6,0.82,ÉLEVÉ,Vétusté des appareils de voie & Densité extrême,Inspection caténaires & Audit signalisation
SEG-TER-IDF-06,Segment Transilien RER C Sud (Section Juvisy - Brétigny),Île-de-France,RER C,2026-09-01,PRÉVISION (3 Mois Futurs),99.5,35,10.9,0.99,CRITIQUE (Action urgente),Vétusté des appareils de voie & Densité extrême,Renouvellement d'aiguillages & Limitation 80km/h
SEG-TER-IDF-06,Segment Transilien RER C Sud (Section Juvisy - Brétigny),Île-de-France,RER C,2026-10-01,PRÉVISION (3 Mois Futurs),89.6,13,10.4,0.67,MODÉRÉ,Vétusté des appareils de voie & Densité extrême,Maintenance préventive standard
