passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-00031,Élodie,Bertrand,élodie.bertrand@email-voyageur.fr,+33 6 45 73 11 49,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.4369 43.2747),POINT(2.3625 48.9277)
USG-00032,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 64 11 64 14,Strasbourg,67,Grand Est,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.7690 48.6423),POINT(4.8921 45.7821)
USG-00033,Sophie,Durand,sophie.durand@email-voyageur.fr,+33 6 41 79 24 54,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.4078 43.2804),POINT(-0.5182 44.7940)
USG-00034,Julie,Michel,julie.michel@email-voyageur.fr,+33 6 77 36 77 34,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(1.4754 43.5923),POINT(1.4665 43.5638)
USG-00035,Thomas,Durand,thomas.durand@email-voyageur.fr,+33 6 32 34 62 21,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.6813 45.2100),POINT(-1.5489 47.1873)
USG-00036,Nicolas,Moreau,nicolas.moreau@email-voyageur.fr,+33 6 78 42 74 15,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.7390 45.2109),POINT(2.3833 48.8494)
USG-00037,Julie,Martin,julie.martin@email-voyageur.fr,+33 6 80 79 48 47,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.8089 48.6190),POINT(-1.6963 48.0717)
USG-00038,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 24 15 70 30,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.3620 48.8575),POINT(2.3317 48.8366)
USG-00039,Camille,David,camille.david@email-voyageur.fr,+33 6 33 61 75 55,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-0.5455 44.7703),POINT(5.3983 43.2726)
USG-00040,Thomas,Laurent,thomas.laurent@email-voyageur.fr,+33 6 70 39 66 31,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.2260 43.6330),POINT(7.7032 48.6025)
USG-00041,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 41 94 90 96,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(5.7119 45.1261),POINT(2.3347 48.8632)
USG-00042,Antoine,Bertrand,antoine.bertrand@email-voyageur.fr,+33 6 93 97 49 69,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.4343 43.3557),POINT(2.3807 48.8867)
USG-00043,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 52 84 84 80,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.3013 43.7674),POINT(1.4954 43.5931)
USG-00044,Léa,Fournier,léa.fournier@email-voyageur.fr,+33 6 20 78 32 81,Rennes,35,Bretagne,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.7127 48.1811),POINT(5.7274 45.1802)
USG-00045,Thomas,David,thomas.david@email-voyageur.fr,+33 6 79 84 53 52,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3275 48.8517),POINT(4.8734 45.7823)
USG-00046,Léa,Dubois,léa.dubois@email-voyageur.fr,+33 6 96 82 73 56,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(7.7696 48.6299),POINT(3.0780 50.5985)
USG-00047,Élodie,Durand,élodie.durand@email-voyageur.fr,+33 6 80 41 73 27,Montparnasse,75,Île-de-France,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(2.3984 48.8722),POINT(2.3629 48.8923)
USG-00048,Sophie,Michel,sophie.michel@email-voyageur.fr,+33 6 27 79 63 61,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(3.0162 50.5932),POINT(2.3511 48.8262)
USG-00049,Alexandre,Richard,alexandre.richard@email-voyageur.fr,+33 6 72 24 76 52,Gare du Nord,75,Île-de-France,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3903 48.8678),POINT(4.8632 45.7582)
USG-00050,Élodie,Michel,élodie.michel@email-voyageur.fr,+33 6 52 57 68 99,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.2788 48.8918),POINT(3.0646 50.6593)
USG-00051,Léa,Richard,léa.richard@email-voyageur.fr,+33 6 88 67 82 14,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.3129 43.6335),POINT(5.7397 45.1519)
USG-00052,Camille,Fournier,camille.fournier@email-voyageur.fr,+33 6 51 63 15 12,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.4358 48.8053),POINT(-1.4974 47.2510)
USG-00053,Nicolas,Roux,nicolas.roux@email-voyageur.fr,+33 6 91 54 10 91,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(3.0154 50.6147),POINT(2.3481 48.8792)
USG-00054,Léa,David,léa.david@email-voyageur.fr,+33 6 62 46 55 33,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(5.3649 43.2938),POINT(-0.5610 44.7871)
USG-00055,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 26 11 91 40,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.4057 48.7648),POINT(2.3327 48.8135)
USG-00056,Julie,Petit,julie.petit@email-voyageur.fr,+33 6 98 21 12 83,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(1.3810 43.5871),POINT(4.8118 45.7163)
USG-00057,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 96 11 42 91,Strasbourg,67,Grand Est,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(7.7834 48.6337),POINT(7.7219 48.5483)
USG-00058,Sophie,Durand,sophie.durand@email-voyageur.fr,+33 6 29 23 79 27,Rennes,35,Bretagne,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.7283 48.0726),POINT(7.2873 43.6933)
USG-00059,Pierre,Petit,pierre.petit@email-voyageur.fr,+33 6 96 42 92 57,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-0.5100 44.8757),POINT(7.2507 43.7339)
USG-00060,Julie,Roux,julie.roux@email-voyageur.fr,+33 6 30 25 99 24,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.3445 43.2684),POINT(5.7349 45.2377)
USG-00061,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 66 74 24 35,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(5.7108 45.2565),POINT(1.4073 43.5833)
USG-00062,Nicolas,David,nicolas.david@email-voyageur.fr,+33 6 88 53 58 90,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(1.4902 43.5707),POINT(5.6891 45.1457)
USG-00063,Chloé,Dubois,chloé.dubois@email-voyageur.fr,+33 6 18 83 36 67,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(-0.5578 44.8466),POINT(5.4041 43.2866)
USG-00064,Chloé,Petit,chloé.petit@email-voyageur.fr,+33 6 91 81 74 45,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.3087 43.7458),POINT(1.4587 43.6476)
USG-00065,Pierre,David,pierre.david@email-voyageur.fr,+33 6 62 23 99 45,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.4823 47.2841),POINT(-0.5141 44.8638)
USG-00066,Maxime,David,maxime.david@email-voyageur.fr,+33 6 87 15 29 32,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.6957 45.2139),POINT(5.4244 43.2612)
USG-00067,Sophie,Garcia,sophie.garcia@email-voyageur.fr,+33 6 96 35 12 20,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.4921 47.2528),POINT(2.3698 48.8378)
USG-00068,Antoine,David,antoine.david@email-voyageur.fr,+33 6 95 37 41 99,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(3.0919 50.6277),POINT(-0.5391 44.8512)
USG-00069,Marie,Martin,marie.martin@email-voyageur.fr,+33 6 37 11 51 46,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(3.0933 50.7165),POINT(2.3831 48.8731)
USG-00070,Sophie,Petit,sophie.petit@email-voyageur.fr,+33 6 73 54 33 52,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3478 48.8964),POINT(3.0911 50.6745)
USG-00071,Marie,Fournier,marie.fournier@email-voyageur.fr,+33 6 95 22 57 76,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(7.7760 48.6167),POINT(7.7370 48.6101)
USG-00072,Sophie,Fournier,sophie.fournier@email-voyageur.fr,+33 6 48 10 94 16,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7739 48.6017),POINT(5.6815 45.1622)
USG-00073,Maxime,Petit,maxime.petit@email-voyageur.fr,+33 6 21 79 83 62,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3563 48.8853),POINT(4.8328 45.7252)
USG-00074,Jean,Laurent,jean.laurent@email-voyageur.fr,+33 6 36 33 26 51,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(4.9274 45.8297),POINT(-0.5327 44.8045)
USG-00075,Sophie,Roux,sophie.roux@email-voyageur.fr,+33 6 40 89 43 64,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.4653 47.1826),POINT(7.3072 43.7469)
USG-00076,Antoine,Richard,antoine.richard@email-voyageur.fr,+33 6 59 58 68 65,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.4112 48.8184),POINT(2.3902 48.8262)
USG-00077,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 30 72 15 61,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.3842 43.3356),POINT(7.7637 48.6327)
USG-00078,Jean,Moreau,jean.moreau@email-voyageur.fr,+33 6 10 98 55 57,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.4574 43.3026),POINT(2.3310 48.8178)
USG-00079,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 12 15 56 82,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3612 48.8240),POINT(2.3229 48.8416)
USG-00080,Nicolas,Bernard,nicolas.bernard@email-voyageur.fr,+33 6 36 70 64 42,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(4.8868 45.7179),POINT(1.4557 43.5779)
USG-00081,Chloé,David,chloé.david@email-voyageur.fr,+33 6 87 25 48 42,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.2550 48.8799),POINT(7.2266 43.7006)
USG-00082,Alexandre,Moreau,alexandre.moreau@email-voyageur.fr,+33 6 92 20 42 16,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.6471 45.1862),POINT(-1.5736 47.2114)
USG-00083,Nicolas,Petit,nicolas.petit@email-voyageur.fr,+33 6 95 40 50 84,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(-0.6055 44.7872),POINT(3.0441 50.6488)
USG-00084,Jean,Fournier,jean.fournier@email-voyageur.fr,+33 6 24 70 43 38,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(3.0062 50.6222),POINT(5.4225 43.2960)
USG-00085,Pierre,Laurent,pierre.laurent@email-voyageur.fr,+33 6 71 94 10 77,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.6015 47.1399),POINT(3.1153 50.6028)
USG-00086,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 15 24 47 44,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.3807 48.8067),POINT(2.3790 48.9165)
USG-00087,Thomas,Bernard,thomas.bernard@email-voyageur.fr,+33 6 13 21 85 53,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(2.3665 48.8941),POINT(2.3755 48.8621)
USG-00088,Léa,David,léa.david@email-voyageur.fr,+33 6 72 75 84 42,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(2.2800 48.8123),POINT(4.8128 45.7354)
USG-00089,Antoine,Fournier,antoine.fournier@email-voyageur.fr,+33 6 52 16 61 81,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(4.9395 45.7788),POINT(-1.6277 48.1006)
USG-00090,Chloé,Fournier,chloé.fournier@email-voyageur.fr,+33 6 11 74 21 61,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.2137 43.7739),POINT(3.1096 50.6027)
USG-00091,Camille,David,camille.david@email-voyageur.fr,+33 6 64 55 57 69,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.5145 47.2004),POINT(4.8400 45.7342)
USG-00092,Alexandre,Laurent,alexandre.laurent@email-voyageur.fr,+33 6 60 29 90 63,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(4.8460 45.8002),POINT(4.8816 45.7828)
USG-00093,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 93 76 88 91,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.4511 43.2578),POINT(2.3253 48.8081)
USG-00094,Chloé,Moreau,chloé.moreau@email-voyageur.fr,+33 6 14 32 95 59,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-0.6217 44.8131),POINT(-0.5371 44.8685)
USG-00095,Jean,Fournier,jean.fournier@email-voyageur.fr,+33 6 11 56 42 71,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.5059 43.6255),POINT(2.4029 48.8380)
USG-00096,Nicolas,Bertrand,nicolas.bertrand@email-voyageur.fr,+33 6 40 58 11 48,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(-0.5137 44.7877),POINT(7.7460 48.5356)
USG-00097,Sophie,Richard,sophie.richard@email-voyageur.fr,+33 6 90 55 20 20,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4201 48.8938),POINT(-1.6914 48.0667)
USG-00098,Thomas,Michel,thomas.michel@email-voyageur.fr,+33 6 86 87 80 48,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.7314 48.1477),POINT(2.2853 48.8079)
USG-00099,Julie,David,julie.david@email-voyageur.fr,+33 6 81 61 99 79,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.2961 48.9376),POINT(7.7427 48.5541)
USG-00100,Pierre,Fournier,pierre.fournier@email-voyageur.fr,+33 6 19 40 13 18,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-0.5789 44.8605),POINT(2.3340 48.8324)
USG-00101,Jean,Moreau,jean.moreau@email-voyageur.fr,+33 6 44 94 19 74,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.2821 43.7817),POINT(2.3571 48.8047)
USG-00102,Alexandre,Durand,alexandre.durand@email-voyageur.fr,+33 6 36 93 28 94,Rennes,35,Bretagne,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.7241 48.1632),POINT(5.6718 45.1607)
USG-00103,Jean,David,jean.david@email-voyageur.fr,+33 6 56 14 79 70,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.5851 47.1382),POINT(4.8426 45.7523)
USG-00104,Antoine,Petit,antoine.petit@email-voyageur.fr,+33 6 38 47 34 13,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.6758 45.2464),POINT(-1.5696 47.2014)
USG-00105,Julie,Michel,julie.michel@email-voyageur.fr,+33 6 61 15 75 83,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.3922 48.7682),POINT(-0.5130 44.8705)
USG-00106,Sophie,Lefebvre,sophie.lefebvre@email-voyageur.fr,+33 6 20 78 13 66,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.8051 48.6036),POINT(2.3772 48.8618)
USG-00107,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 94 16 92 67,Montparnasse,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.3400 48.7864),POINT(-0.5544 44.7979)
USG-00108,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 72 96 75 54,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.5963 47.1623),POINT(7.7141 48.5674)
USG-00109,Thomas,Bernard,thomas.bernard@email-voyageur.fr,+33 6 11 67 63 93,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(1.4474 43.6196),POINT(-1.5146 47.2283)
USG-00110,Alexandre,Martin,alexandre.martin@email-voyageur.fr,+33 6 99 32 19 41,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.4294 48.8386),POINT(1.4391 43.6401)
