code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,95,Val-d'Oise,1152,Est 95,33,33,9,100.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1153,Brie-Créçois,68,34,42,50.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,18,Cher,2401,BOURGES,210,106,134,50.5
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,18,Cher,2402,VIERZON,39,39,0,100.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,18,Cher,2403,AUBIGNY,306,231,261,75.5
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,18,Cher,2404,SAINT AMAND MONTROND,35,27,27,77.1
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,28,Eure-et-Loir,2405,CHARTRES,373,138,248,37.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,28,Eure-et-Loir,2406,DREUX,69,51,31,73.9
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,28,Eure-et-Loir,2407,CHATEAUDUN,210,150,166,71.4
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,28,Eure-et-Loir,2408,NOGENT LE ROTROU,37,28,18,75.7
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,36,Indre,2409,ARGENTON SUR CREUSE,82,73,28,89.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,36,Indre,2410,CHATEAUROUX,68,26,26,38.2
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,36,Indre,2411,ISSOUDUN,30,9,21,30.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2412,AMBOISE,56,33,28,58.9
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2413,CHINON,362,31,300,8.6
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2414,LOCHES,98,0,60,0.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,37,Indre-et-Loire,2415,TOURS,371,85,341,22.9
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,41,Loir-et-Cher,2416,BLOIS,571,215,452,37.7
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,41,Loir-et-Cher,2417,VENDOME,117,62,53,53.0
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,41,Loir-et-Cher,2418,ROMORANTIN,259,79,251,30.5
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,45,Loiret,2419,MONTARGIS,80,13,47,16.2
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,45,Loiret,2420,GIEN,67,49,25,73.1
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,45,Loiret,2421,ORLEANS,209,111,186,53.1
A0X40,Agriculteurs,Autres métiers,24,Centre-Val de Loire,45,Loiret,2422,PITHIVIERS,198,119,169,60.1
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,58,Nièvre,2701,NEVERS,58,53,53,91.4
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,58,Nièvre,2702,DECIZE,108,79,73,73.1
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,58,Nièvre,2703,COSNE SUR LOIRE,66,24,37,36.4
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2704,CHALON SUR SAONE,145,101,118,69.7
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2705,LOUHANS,45,31,35,68.9
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2706,LE CREUSOT,11,11,0,100.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2707,MONTCEAU LES MINES,38,7,38,18.4
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2708,AUTUN,69,54,63,78.3
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2709,MACON,169,66,119,39.1
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2710,DIGOIN,32,12,0,37.5
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,89,Yonne,2711,AUXERRE,77,41,33,53.2
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,89,Yonne,2712,SENS,90,37,21,41.1
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,89,Yonne,2713,AVALLON,63,33,50,52.4
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,89,Yonne,2714,JOIGNY,52,0,11,0.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2715,DIJON,69,13,39,18.8
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2716,BEAUNE,278,88,245,31.7
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2718,MONTBARD,195,161,151,82.6
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,70,Haute-Saône,2719,GRAY,89,68,76,76.4
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,70,Haute-Saône,2720,VESOUL,25,8,0,32.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,70,Haute-Saône,2721,LURE  / HERICOURT,43,27,27,62.8
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,25,Doubs,2726,BESANCON,93,23,65,24.7
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,25,Doubs,2727,MORTEAU,27,0,0,0.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,25,Doubs,2728,PONTARLIER,70,70,46,100.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,39,Jura,2729,DOLE,80,74,47,92.5
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,39,Jura,2730,LONS LE SAUNIER,49,0,21,0.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,39,Jura,2731,SAINT CLAUDE,8,0,8,0.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2733,BELFORT,9,0,9,0.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,25,Doubs,2734,MONTBELIARD,24,24,0,100.0
A0X40,Agriculteurs,Autres métiers,27,Bourgogne-Franche-Comté,70,Haute-Saône,2735,LUXEUIL,8,8,0,100.0
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2801,ROUEN,64,50,37,78.1
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2802,PAYS DE CAUX,84,35,55,41.7
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2803,CAUX MARITIME,137,88,70,64.2
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2804,LE TREPORT,49,25,25,51.0
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2805,FORGES LES EAUX,103,62,48,60.2
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2806,LE HAVRE,27,21,12,77.8
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2807,FECAMP,50,37,35,74.0
A0X40,Agriculteurs,Autres métiers,28,Normandie,76,Seine-Maritime,2808,LILLEBONNE,66,40,36,60.6
A0X40,Agriculteurs,Autres métiers,28,Normandie,27,Eure,2810,LOUVIERS,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,28,Normandie,27,Eure,2811,EVREUX,210,164,145,78.1
A0X40,Agriculteurs,Autres métiers,28,Normandie,27,Eure,2812,VERNON,144,90,106,62.5
A0X40,Agriculteurs,Autres métiers,28,Normandie,27,Eure,2813,BERNAY,77,41,35,53.2
A0X40,Agriculteurs,Autres métiers,28,Normandie,27,Eure,2814,PONT AUDEMER,15,0,10,0.0
A0X40,Agriculteurs,Autres métiers,28,Normandie,27,Eure,2816,GISORS,92,62,67,67.4
A0X40,Agriculteurs,Autres métiers,28,Normandie,14,Calvados,2817,CAEN,68,28,24,41.2
A0X40,Agriculteurs,Autres métiers,28,Normandie,14,Calvados,2818,BAYEUX,91,72,72,79.1
A0X40,Agriculteurs,Autres métiers,28,Normandie,14,Calvados,2819,FALAISE,77,19,58,24.7
A0X40,Agriculteurs,Autres métiers,28,Normandie,14,Calvados,2820,LISIEUX,35,19,6,54.3
A0X40,Agriculteurs,Autres métiers,28,Normandie,14,Calvados,2821,VIRE,32,26,5,81.2
A0X40,Agriculteurs,Autres métiers,28,Normandie,50,Manche,2822,NORD COTENTIN,216,102,142,47.2
A0X40,Agriculteurs,Autres métiers,28,Normandie,50,Manche,2823,SUD MANCHE,241,144,162,59.8
A0X40,Agriculteurs,Autres métiers,28,Normandie,50,Manche,2824,SAINT LO COUTANCES,345,258,164,74.8
A0X40,Agriculteurs,Autres métiers,28,Normandie,61,Orne,2825,FLERS,88,27,58,30.7
A0X40,Agriculteurs,Autres métiers,28,Normandie,61,Orne,2826,ALENCON,149,21,135,14.1
A0X40,Agriculteurs,Autres métiers,28,Normandie,61,Orne,2827,ARGENTAN,47,35,27,74.5
A0X40,Agriculteurs,Autres métiers,28,Normandie,61,Orne,2828,MORTAGNE L AIGLE,74,31,32,41.9
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,80,Somme,3201,ABBEVILLE PONTHIEU,142,55,112,38.7
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,80,Somme,3202,AMIENS,151,97,75,64.2
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,80,Somme,3203,SANTERRE SOMME,677,319,477,47.1
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,02,Aisne,3204,SAINT QUENTIN,476,80,455,16.8
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,02,Aisne,3205,CHAUNY,199,86,166,43.2
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,02,Aisne,3206,HIRSON,69,0,54,0.0
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,02,Aisne,3207,SOISSONS,224,46,203,20.5
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,02,Aisne,3208,BRIE TARDENOIS,280,75,262,26.8
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,60,Oise,3210,SANTERRE OISE SUD-OISE,465,173,254,37.2
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,60,Oise,3211,COMPIEGNE,90,45,63,50.0
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,02,Aisne,3212,LAON,111,71,87,64.0
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,60,Oise,3213,BEAUVAIS,99,70,71,70.7
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,60,Oise,3214,MERU,12,6,0,50.0
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3216,LILLE,111,45,67,40.5
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3218,DUNKERQUE,111,55,55,49.5
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3219,FLANDRE LYS,302,139,203,46.0
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3220,DOUAI,96,62,77,64.6
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3221,VALENCIENNES,176,12,172,6.8
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3222,CAMBRESIS,181,75,140,41.4
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,59,Nord,3223,SAMBRE AVESNOIS,140,131,69,93.6
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3224,ARTOIS TERNOIS,951,661,835,69.5
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3225,BASSIN MINIER OUEST,60,17,60,28.3
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3226,BOULONNAIS,39,10,29,25.6
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3227,LENS,67,36,61,53.7
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3228,CALAIS,139,33,86,23.7
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3229,AUDOMAROIS,113,50,81,44.2
A0X40,Agriculteurs,Autres métiers,32,Hauts-de-France,62,Pas-de-Calais,3230,MONTREUIL,294,105,251,35.7
A0X40,Agriculteurs,Autres métiers,44,Grand Est,10,Aube,4402,TROYES,591,249,506,42.1
A0X40,Agriculteurs,Autres métiers,44,Grand Est,51,Marne,4404,REIMS,513,298,392,58.1
A0X40,Agriculteurs,Autres métiers,44,Grand Est,10,Aube,4407,ROMILLY SUR SEINE,298,101,215,33.9
A0X40,Agriculteurs,Autres métiers,44,Grand Est,10,Aube,4408,BAR SUR AUBE,175,75,145,42.9
A0X40,Agriculteurs,Autres métiers,44,Grand Est,51,Marne,4411,VITRY LE FRANCOIS,129,22,107,17.1
A0X40,Agriculteurs,Autres métiers,44,Grand Est,08,Ardennes,4412,CHARLEVILLE,32,10,32,31.2
A0X40,Agriculteurs,Autres métiers,44,Grand Est,08,Ardennes,4414,SEDAN,16,10,0,62.5
A0X40,Agriculteurs,Autres métiers,44,Grand Est,08,Ardennes,4415,RETHEL,93,10,62,10.8
A0X40,Agriculteurs,Autres métiers,44,Grand Est,51,Marne,4416,CHALONS,257,70,221,27.2
A0X40,Agriculteurs,Autres métiers,44,Grand Est,51,Marne,4417,EPERNAY,642,138,602,21.5
A0X40,Agriculteurs,Autres métiers,44,Grand Est,52,Haute-Marne,4418,CHAUMONT,60,22,31,36.7
A0X40,Agriculteurs,Autres métiers,44,Grand Est,52,Haute-Marne,4419,LANGRES,108,49,81,45.4
A0X40,Agriculteurs,Autres métiers,44,Grand Est,52,Haute-Marne,4420,SAINT DIZIER,75,32,63,42.7
A0X40,Agriculteurs,Autres métiers,44,Grand Est,51,Marne,4421,SEZANNE,271,112,254,41.3
A0X40,Agriculteurs,Autres métiers,44,Grand Est,54,Meurthe-et-Moselle,4422,LONGWY,40,24,32,60.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,54,Meurthe-et-Moselle,4423,BRIEY,22,5,17,22.7
A0X40,Agriculteurs,Autres métiers,44,Grand Est,54,Meurthe-et-Moselle,4424,TOUL,58,9,48,15.5
A0X40,Agriculteurs,Autres métiers,44,Grand Est,54,Meurthe-et-Moselle,4425,NANCY,61,39,22,63.9
A0X40,Agriculteurs,Autres métiers,44,Grand Est,54,Meurthe-et-Moselle,4426,PONT A MOUSSON,145,62,134,42.8
A0X40,Agriculteurs,Autres métiers,44,Grand Est,54,Meurthe-et-Moselle,4427,LUNEVILLE,102,16,86,15.7
A0X40,Agriculteurs,Autres métiers,44,Grand Est,55,Meuse,4428,MEUSE DU NORD,98,24,36,24.5
A0X40,Agriculteurs,Autres métiers,44,Grand Est,55,Meuse,4429,MEUSE DU SUD,295,19,271,6.4
A0X40,Agriculteurs,Autres métiers,44,Grand Est,57,Moselle,4430,BASSIN SIDERURGIQUE,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,57,Moselle,4431,METZ,21,0,21,0.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,57,Moselle,4432,BASSIN HOUILLER,117,104,75,88.9
A0X40,Agriculteurs,Autres métiers,44,Grand Est,57,Moselle,4433,SARREBOURG,57,32,49,56.1
A0X40,Agriculteurs,Autres métiers,44,Grand Est,88,Vosges,4434,EPINAL,62,62,50,100.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,88,Vosges,4435,SAINT DIE,16,16,16,100.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,88,Vosges,4436,REMIREMONT,13,0,13,0.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,88,Vosges,4437,VOSGES DE L OUEST,17,11,6,64.7
A0X40,Agriculteurs,Autres métiers,44,Grand Est,67,Bas-Rhin,4438,WISSEMBOURG,85,0,85,0.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,67,Bas-Rhin,4439,HAGUENAU,60,0,40,0.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,67,Bas-Rhin,4440,SARRE-UNION SAVERNE,47,28,19,59.6
A0X40,Agriculteurs,Autres métiers,44,Grand Est,67,Bas-Rhin,4441,STRASBOURG,246,82,222,33.3
A0X40,Agriculteurs,Autres métiers,44,Grand Est,67,Bas-Rhin,4442,MOLSHEIM,82,21,82,25.6
A0X40,Agriculteurs,Autres métiers,44,Grand Est,67,Bas-Rhin,4444,SELESTAT,273,55,269,20.1
A0X40,Agriculteurs,Autres métiers,44,Grand Est,68,Haut-Rhin,4446,COLMAR-NEUF BRISACH,349,272,304,77.9
A0X40,Agriculteurs,Autres métiers,44,Grand Est,68,Haut-Rhin,4447,GUEBWILLER,80,28,71,35.0
A0X40,Agriculteurs,Autres métiers,44,Grand Est,68,Haut-Rhin,4449,MULHOUSE,30,16,14,53.3
A0X40,Agriculteurs,Autres métiers,44,Grand Est,68,Haut-Rhin,4450,ALTKIRCH,9,9,0,100.0
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5203,CHATEAUBRIANT,105,85,37,81.0
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,49,Maine-et-Loire,5205,CHOLET,150,40,104,26.7
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,49,Maine-et-Loire,5206,SAUMUR,2529,1460,2350,57.7
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,72,Sarthe,5208,LE MANS,231,71,67,30.7
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,72,Sarthe,5209,MAMERS,38,11,0,28.9
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,72,Sarthe,5210,LA FERTE BERNARD,67,43,63,64.2
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,72,Sarthe,5211,SABLE SUR SARTHE,119,80,103,67.2
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,72,Sarthe,5212,LA FLECHE,258,131,189,50.8
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,85,Vendée,5213,LES HERBIERS,94,35,62,37.2
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,85,Vendée,5214,LA ROCHE SUR YON,305,157,148,51.5
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,85,Vendée,5215,FONTENAY LE CTE,549,352,485,64.1
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,85,Vendée,5216,LES SABLES D OLONNES,96,68,66,70.8
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,85,Vendée,5217,CHALLANS,414,123,382,29.7
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,49,Maine-et-Loire,5218,ANGERS,988,621,828,62.9
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,49,Maine-et-Loire,5219,SEGRE,160,153,56,95.6
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5220,NANTES,1364,1223,1287,89.7
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5221,ANCENIS,37,8,29,21.6
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5222,LA BAULE,90,0,88,0.0
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5223,CLISSON,18,13,6,72.2
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5224,PORNIC,613,515,470,84.0
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5225,SAINT NAZAIRE,61,17,44,27.9
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,53,Mayenne,5226,CHATEAU GONTIER,144,31,128,21.5
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,53,Mayenne,5227,LAVAL,191,43,127,22.5
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,53,Mayenne,5228,MAYENNE,313,263,222,84.0
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,49,Maine-et-Loire,5229,BEAUPREAU,406,230,343,56.7
A0X40,Agriculteurs,Autres métiers,52,Pays de la Loire,44,Loire-Atlantique,5230,BLAIN,37,30,37,81.1
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5301,BREST,618,264,563,42.7
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5303,MORLAIX,585,270,483,46.2
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5304,CARHAIX,48,23,23,47.9
A0X40,Agriculteurs,Autres métiers,53,Bretagne,29,Finistère,5304,CARHAIX,93,46,25,49.5
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5304,CARHAIX,160,119,124,74.4
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5306,LANNION,242,135,230,55.8
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5307,GUINGAMP,221,100,160,45.2
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5308,SAINT BRIEUC,262,199,124,76.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5309,AURAY,40,0,27,0.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5310,VANNES,141,98,98,69.5
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5311,PLOERMEL,88,61,27,69.3
A0X40,Agriculteurs,Autres métiers,53,Bretagne,22,Côtes-d'Armor,5312,DINAN,171,109,84,63.7
A0X40,Agriculteurs,Autres métiers,53,Bretagne,35,Ille-et-Vilaine,5313,REDON,60,0,60,0.0
A0X40,Agriculteurs,Autres métiers,53,Bretagne,56,Morbihan,5313,REDON,38,25,11,65.8
A0X40,Agriculteurs,Autres métiers,53,Bretagne,35,Ille-et-Vilaine,5314,RENNES,480,290,288,60.4
A0X40,Agriculteurs,Autres métiers,53,Bretagne,35,Ille-et-Vilaine,5315,SAINT MALO,124,101,65,81.5
A0X40,Agriculteurs,Autres métiers,53,Bretagne,35,Ille-et-Vilaine,5316,FOUGERES,75,59,8,78.7
