demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,region_name,freins_emploi_detail,competences_actuelles,niveau_etudes
DEM-0021,Lucas Roux,En Formation,Catégorie B,15,S1X20,H2102,Électricien Industriel,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0022,Sophie Martin,Emploi Reconversion,Catégorie C,20,D0X30,D1504,Opérateur d'Usinage,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0023,Pierre Bernard,En Formation,Catégorie B,18,J6X92,D1103,Infirmier de Soins Généraux,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0024,Marie David,En Formation,Catégorie C,15,V5X81,H2603,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0025,Thomas Garcia,Emploi Reconversion,Catégorie B,15,U0X91,H1501,Technicien de Maintenance,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0026,Chloé Richard,Recherche Active,Catégorie B,2,W0X92,J1301,Aide-Soignant,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0027,Léa Martin,Emploi Reconversion,Catégorie C,11,J5X60,L1504,Analyste Data,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0028,Léa Martin,Emploi Reconversion,Catégorie A,2,J0X33,K2104,Responsable Logistique,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0029,Antoine Bertrand,En Formation,Catégorie A,2,J5X60,J1101,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0030,Élodie Michel,Emploi Reconversion,Catégorie A,4,T4X60,G1101,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0031,Pierre Durand,Emploi Reconversion,Catégorie A,15,D6X70,B1401,Technicien de Maintenance,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0032,Élodie Michel,Recherche Active,Catégorie B,3,U1X92,N2204,Électricien Industriel,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0033,Maxime Moreau,Emploi Reconversion,Catégorie B,10,R2X80,F1608,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0034,Maxime Petit,Emploi Reconversion,Catégorie C,22,G0B40,G1601,Analyste Data,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0035,Jean Dubois,Recherche Active,Catégorie C,18,U1X82,F1113,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0036,Élodie Moreau,Recherche Active,Catégorie C,7,V0X60,H2604,Analyste Data,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0037,Thomas Michel,En Formation,Catégorie B,1,W0X80,H1505,Technicien de Maintenance,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0038,Lucas Dubois,Emploi Reconversion,Catégorie C,5,V4X83,H2301,Chef de Projet Média,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0039,Chloé Lefebvre,Recherche Active,Catégorie A,11,E5X80,H2413,Aide-Soignant,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0040,Sophie Dubois,Emploi Reconversion,Catégorie C,4,R4X93,J1407,Électricien Industriel,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0041,Alexandre Roux,Emploi Reconversion,Catégorie B,21,S0X41,G1503,Aide-Soignant,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0042,Pierre Bertrand,Emploi Reconversion,Catégorie A,6,J1X80,H2904,Développeur Web,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0043,Léa Bertrand,En Formation,Catégorie B,7,V2X93,M1402,Infirmier de Soins Généraux,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0044,Pierre Garcia,Emploi Reconversion,Catégorie A,20,S2X80,A1302,Infirmier de Soins Généraux,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0045,Julie Petit,Recherche Active,Catégorie C,17,V2X92,K1308,Journaliste Reporter JRI,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0046,Thomas David,En Formation,Catégorie B,4,N1X91,F1402,Infirmier de Soins Généraux,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0047,Marie Laurent,Emploi Reconversion,Catégorie A,22,F1X30,H2912,Électricien Industriel,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0048,Antoine Roux,En Formation,Catégorie C,1,M2X92,F1610,Développeur Web,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0049,Thomas Dubois,En Formation,Catégorie A,5,P3X90,H1504,Électricien Industriel,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0050,Chloé Durand,Emploi Reconversion,Catégorie B,22,G1X70,J1306,Aide-Soignant,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0051,Camille Bernard,En Formation,Catégorie C,15,V5X81,H2205,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0052,Alexandre Martin,En Formation,Catégorie A,1,A0X42,F1709,Ingénieur Régie Broadcast,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0053,Lucas Roux,En Formation,Catégorie A,22,J6X92,N2201,Ingénieur Régie Broadcast,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0054,Julie Bernard,En Formation,Catégorie C,14,U1X91,L1302,Électricien Industriel,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0055,Alexandre Laurent,En Formation,Catégorie B,21,F1X31,H1206,Responsable Logistique,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0056,Camille Fournier,En Formation,Catégorie A,10,A3X90,J1411,Opérateur d'Usinage,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0057,Pierre Martin,Recherche Active,Catégorie A,12,V2X91,M1808,Journaliste Reporter JRI,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0058,Lucas Garcia,Recherche Active,Catégorie A,14,B7X92,M1608,Infirmier de Soins Généraux,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0059,Alexandre Lefebvre,Emploi Reconversion,Catégorie B,19,B1X31,H3404,Médecin Urgentiste,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0060,Thomas Durand,Recherche Active,Catégorie A,18,V3X70,K1403,Ingénieur Régie Broadcast,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0061,Julie Durand,En Formation,Catégorie C,15,U1X81,A1503,Médecin Urgentiste,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0062,Maxime Roux,Recherche Active,Catégorie C,20,A2X70,C1102,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0063,Alexandre Moreau,En Formation,Catégorie A,19,L0X60,G1601,Analyste Data,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0064,Chloé Moreau,Recherche Active,Catégorie C,19,B7X91,L1103,Médecin Urgentiste,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0065,Antoine Laurent,Recherche Active,Catégorie B,5,H0X91,D1213,Responsable Logistique,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0066,Chloé Bernard,Emploi Reconversion,Catégorie B,24,B2X36,K1201,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0067,Thomas Laurent,En Formation,Catégorie B,1,B2X37,H2802,Analyste Data,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0068,Julie Fournier,Emploi Reconversion,Catégorie C,11,V1X80,K2102,Responsable Logistique,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0069,Jean David,En Formation,Catégorie B,23,B2X35,H2604,Journaliste Reporter JRI,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0070,Antoine Dubois,En Formation,Catégorie B,10,B1X33,F1111,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0071,Marie Richard,Recherche Active,Catégorie C,23,QDX01,L1303,Journaliste Reporter JRI,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0072,Pierre Lefebvre,En Formation,Catégorie C,15,H1X91,K1402,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0073,Léa Petit,Emploi Reconversion,Catégorie C,19,V4X85,M1810,Électricien Industriel,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0074,Lucas Moreau,En Formation,Catégorie C,8,D2X30,K1505,Ingénieur Régie Broadcast,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0075,Thomas Fournier,En Formation,Catégorie A,16,E2X20,K2401,Technicien de Maintenance,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0076,Julie Bernard,Emploi Reconversion,Catégorie C,17,J6X91,G1501,Responsable Logistique,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0077,Élodie Bernard,Recherche Active,Catégorie C,14,E1X41,G1703,Chef de Projet Média,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0078,Camille Dubois,Emploi Reconversion,Catégorie A,8,G1X71,B1610,Ingénieur Régie Broadcast,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0079,Pierre Dubois,Recherche Active,Catégorie C,21,E0X30,K1601,Chef de Projet Média,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0080,Léa Moreau,Emploi Reconversion,Catégorie A,14,V5X81,N4101,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0081,Lucas Laurent,En Formation,Catégorie C,11,A1X41,M1705,Journaliste Reporter JRI,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0082,Chloé Richard,Recherche Active,Catégorie A,20,S2X81,F1108,Ingénieur Régie Broadcast,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0083,Camille David,Emploi Reconversion,Catégorie C,1,F1X31,M1806,Technicien de Maintenance,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0084,Maxime David,Recherche Active,Catégorie A,10,B6X73,D1510,Chef de Projet Média,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0085,Léa Dubois,Recherche Active,Catégorie C,18,B6X72,D1409,Ingénieur Régie Broadcast,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0086,Maxime Fournier,En Formation,Catégorie C,6,H1X91,L1101,Responsable Logistique,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0087,Marie Fournier,En Formation,Catégorie A,17,R0X60,H1207,Analyste Data,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0088,Alexandre Garcia,Emploi Reconversion,Catégorie B,3,A0X43,A1204,Développeur Web,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0089,Nicolas David,Emploi Reconversion,Catégorie A,12,J5X40,J1303,Ingénieur Régie Broadcast,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0090,Julie Roux,Emploi Reconversion,Catégorie B,22,W0X92,E1305,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0091,Julie Laurent,En Formation,Catégorie B,20,R2X83,B1611,Chef de Projet Média,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0092,Sophie Garcia,En Formation,Catégorie B,11,D1X30,G1210,Chef de Projet Média,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0093,Maxime Garcia,Recherche Active,Catégorie C,13,G1X75,J1406,Électricien Industriel,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0094,Sophie Fournier,En Formation,Catégorie B,4,W1X80,K2110,Technicien de Maintenance,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0095,Élodie Dubois,Recherche Active,Catégorie A,17,B2X31,M1805,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0096,Maxime Petit,Emploi Reconversion,Catégorie B,13,H1X91,H2804,Analyste Data,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0097,Alexandre Bertrand,Emploi Reconversion,Catégorie B,7,QCX02,M1604,Infirmier de Soins Généraux,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0098,Élodie Fournier,En Formation,Catégorie C,6,H1X90,H2102,Développeur Web,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0099,Jean Fournier,Emploi Reconversion,Catégorie B,5,S0X40,A1412,Chef de Projet Média,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0100,Nicolas David,En Formation,Catégorie B,13,G1X74,H2502,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0101,Léa Roux,Emploi Reconversion,Catégorie B,14,E4X32,H2204,Responsable Logistique,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0102,Jean Garcia,En Formation,Catégorie C,24,V5X81,H2602,Analyste Data,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0103,Maxime Bernard,En Formation,Catégorie C,5,B1X31,E1204,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0104,Nicolas Richard,Emploi Reconversion,Catégorie C,7,L1X60,H2901,Opérateur d'Usinage,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0105,Thomas Richard,En Formation,Catégorie A,19,J0X33,B1605,Médecin Urgentiste,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0106,Antoine Petit,Recherche Active,Catégorie C,21,L5X93,B1803,Opérateur d'Usinage,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0107,Jean Moreau,En Formation,Catégorie B,6,T2B60,K2109,Opérateur d'Usinage,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0108,Nicolas Garcia,En Formation,Catégorie B,18,V3X71,N2101,Opérateur d'Usinage,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0109,Chloé Moreau,En Formation,Catégorie A,18,L4X81,H3403,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0110,Sophie Bertrand,En Formation,Catégorie A,6,H1X92,M1405,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0111,Alexandre Lefebvre,Emploi Reconversion,Catégorie A,14,J5X40,H3406,Infirmier de Soins Généraux,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0112,Antoine Petit,Recherche Active,Catégorie C,19,D1X32,H1503,Chef de Projet Média,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0113,Maxime Laurent,Emploi Reconversion,Catégorie A,16,A1X40,F1707,Journaliste Reporter JRI,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0114,Sophie Dubois,Emploi Reconversion,Catégorie C,17,D2X32,E1109,Électricien Industriel,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0115,Sophie Moreau,Recherche Active,Catégorie A,13,M1X80,H2901,Analyste Data,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0116,Julie Lefebvre,En Formation,Catégorie B,4,B6X73,M1801,Journaliste Reporter JRI,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0117,Lucas Dubois,Recherche Active,Catégorie A,2,M2X93,I1502,Médecin Urgentiste,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0118,Thomas Roux,Recherche Active,Catégorie A,3,T4X61,K1307,Journaliste Reporter JRI,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0119,Élodie Petit,En Formation,Catégorie A,9,B2X37,E1105,Journaliste Reporter JRI,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0120,Marie Laurent,Recherche Active,Catégorie A,18,B2X30,M1602,Infirmier de Soins Généraux,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0121,Camille Fournier,En Formation,Catégorie A,16,J0X32,H2908,Infirmier de Soins Généraux,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0122,Pierre Durand,Emploi Reconversion,Catégorie A,20,G1X70,G1213,Infirmier de Soins Généraux,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0123,Chloé Laurent,Emploi Reconversion,Catégorie B,1,R2X83,C1108,Technicien de Maintenance,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0124,Marie Bernard,Recherche Active,Catégorie A,21,U1X92,H1502,Analyste Data,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0125,Antoine David,Recherche Active,Catégorie C,12,L5X92,F1402,Développeur Web,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0126,Élodie Lefebvre,En Formation,Catégorie A,2,B1X34,M1807,Infirmier de Soins Généraux,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0127,Léa Fournier,En Formation,Catégorie B,21,H1X93,J1105,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
