demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,cv_gcs_uri,cv_text_content,niveau_etudes
DEM-2025-011,Thomas David,Recherche Active,Catégorie A,21,J4X63,K2401,Employés du tourisme et agent de billetterie des transports,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-011.pdf,"Thomas David - Employés du tourisme et agent de billetterie des transports. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Puy-de-Dôme (63). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-012,Marie Bonnet,Recherche Active,Catégorie A,16,J6X91,A1102,Personnels techniques navigants de l’aviation,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-012.pdf,"Marie Bonnet - Personnels techniques navigants de l’aviation. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-013,Sophie Fontaine,Recherche Active,Catégorie A,22,B2X32,D1504,Ouvriers en électricité du bâtiment,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-013.pdf,"Sophie Fontaine - Ouvriers en électricité du bâtiment. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-014,Thomas Fontaine,Recherche Active,Catégorie A,22,L4X82,E1101,Techniciens et agents de maîtrise chargés d'études socio-économiques,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-014.pdf,"Thomas Fontaine - Techniciens et agents de maîtrise chargés d'études socio-économiques. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-015,Pauline Bonnet,Recherche Active,Catégorie A,8,T4X60,C1205,Agents d'entretien de locaux,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-015.pdf,"Pauline Bonnet - Agents d'entretien de locaux. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-016,Manon Faure,Recherche Active,Catégorie A,18,B2X31,B1301,"Ouvriers en travaux de façade, d'étanchéité et d'isolation",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-016.pdf,"Manon Faure - Ouvriers en travaux de façade, d'étanchéité et d'isolation. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Puy-de-Dôme (63). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-017,Sarah Durand,Recherche Active,Catégorie A,16,S1X80,K2105,Chefs cuisiniers,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-017.pdf,"Sarah Durand - Chefs cuisiniers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-018,Mathilde Durand,Recherche Active,Catégorie A,21,A1X42,H1402,"Viticulteurs, arboriculteurs",31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-018.pdf,"Mathilde Durand - Viticulteurs, arboriculteurs. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-019,Jean Richard,Recherche Active,Catégorie A,3,U0X81,B1802,Interprètes,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-019.pdf,"Jean Richard - Interprètes. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Rhône (69). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-020,Lucas Mercier,Recherche Active,Catégorie A,4,L6X90,D1203,Cadres dirigeants des grandes entreprises de plus de 50 salariés,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-020.pdf,"Lucas Mercier - Cadres dirigeants des grandes entreprises de plus de 50 salariés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Hauts-de-Seine (92). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-021,Louis Fontaine,Recherche Active,Catégorie A,18,R4X90,I1203,"Cadres commerciaux, acheteurs et cadres de la mercatique",44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-021.pdf,"Louis Fontaine - Cadres commerciaux, acheteurs et cadres de la mercatique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-022,Julie Boyer,Recherche Active,Catégorie A,17,A0X43,K2103,Conducteurs d'engins agricoles ou forestiers,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-022.pdf,"Julie Boyer - Conducteurs d'engins agricoles ou forestiers. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Alpes-Maritimes (06). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-023,Chloé Andre,Recherche Active,Catégorie A,11,J5X80,K2402,Techniciens d'exploitation et d'administration des transports,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-023.pdf,"Chloé Andre - Techniciens d'exploitation et d'administration des transports. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-024,Laura Martin,Recherche Active,Catégorie A,17,B1X33,K1305,Charpentiers (métal et bois),44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-024.pdf,"Laura Martin - Charpentiers (métal et bois). Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Loire-Atlantique (44). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-025,Thomas Andre,Recherche Active,Catégorie A,4,L1X60,H2409,Employés de la comptabilité,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-025.pdf,"Thomas Andre - Employés de la comptabilité. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-026,Jean Lambert,Recherche Active,Catégorie A,19,B0X30,K2402,Ouvriers peu qualifiés de l'extraction et des travaux publics,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-026.pdf,"Jean Lambert - Ouvriers peu qualifiés de l'extraction et des travaux publics. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-027,Jean Bonnet,Recherche Active,Catégorie A,1,H0X91,F1615,Techniciens du dessin industriel,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-027.pdf,"Jean Bonnet - Techniciens du dessin industriel. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Nord (59). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-028,Laura Rousseau,Recherche Active,Catégorie A,9,QCX01,K1802,Employés et techniciens commerciaux de la banque,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-028.pdf,"Laura Rousseau - Employés et techniciens commerciaux de la banque. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bas-Rhin (67). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-029,Mathilde Dubois,Recherche Active,Catégorie A,20,L4X81,H2415,Techniciens et agents de maîtrise des services financiers ou comptables,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-029.pdf,"Mathilde Dubois - Techniciens et agents de maîtrise des services financiers ou comptables. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Rhône (69). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-030,Lucas Fontaine,Recherche Active,Catégorie A,16,G0B40,E1304,Carrossiers automobiles,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-030.pdf,"Lucas Fontaine - Carrossiers automobiles. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Paris (75). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-031,Léa Michel,Recherche Active,Catégorie A,19,QDX01,D1203,Employés et techniciens commerciaux des assurances,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-031.pdf,"Léa Michel - Employés et techniciens commerciaux des assurances. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-032,Sophie Fournier,Recherche Active,Catégorie A,21,H0X91,H2301,Techniciens du dessin industriel,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-032.pdf,"Sophie Fournier - Techniciens du dessin industriel. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bouches-du-Rhône (13). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-033,Maxime Richard,Recherche Active,Catégorie A,9,U1X92,I1602,Écrivains,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-033.pdf,"Maxime Richard - Écrivains. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-034,Théo Laurent,Recherche Active,Catégorie A,11,L4X81,H1206,Techniciens et agents de maîtrise des services financiers ou comptables,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-034.pdf,"Théo Laurent - Techniciens et agents de maîtrise des services financiers ou comptables. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bouches-du-Rhône (13). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-035,Inès Boyer,Recherche Active,Catégorie A,12,K0X32,N4101,Artisans et ouvriers de blanchisserie,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-035.pdf,"Inès Boyer - Artisans et ouvriers de blanchisserie. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-036,Julie Bertrand,Recherche Active,Catégorie A,8,R1X68,J1405,Employés des services commerciaux,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-036.pdf,"Julie Bertrand - Employés des services commerciaux. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-037,Julien Andre,Recherche Active,Catégorie A,8,E1X41,K2103,Ouvriers qualifiés de conduite d'installation de production de métaux,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-037.pdf,"Julien Andre - Ouvriers qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Alpes-Maritimes (06). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-038,Arthur David,Recherche Active,Catégorie A,6,B0X30,K1206,Ouvriers peu qualifiés de l'extraction et des travaux publics,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-038.pdf,"Arthur David - Ouvriers peu qualifiés de l'extraction et des travaux publics. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-039,Manon Andre,Recherche Active,Catégorie A,21,V1X80,H3202,Infirmiers et sages-femmes,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-039.pdf,"Manon Andre - Infirmiers et sages-femmes. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Rhône (69). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-040,Chloé Michel,Recherche Active,Catégorie A,12,B2X31,H2407,"Ouvriers en travaux de façade, d'étanchéité et d'isolation",44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-040.pdf,"Chloé Michel - Ouvriers en travaux de façade, d'étanchéité et d'isolation. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-041,Pauline Moreau,Recherche Active,Catégorie A,23,G1X70,H2505,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-041.pdf,"Pauline Moreau - Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Loire-Atlantique (44). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-042,Lucas Bernard,Recherche Active,Catégorie A,5,R4X90,F1604,"Cadres commerciaux, acheteurs et cadres de la mercatique",38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-042.pdf,"Lucas Bernard - Cadres commerciaux, acheteurs et cadres de la mercatique. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-043,Mathilde Petit,Recherche Active,Catégorie A,18,J0X31,C1502,Manutentionnaires et déménageurs qualifiés,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-043.pdf,"Mathilde Petit - Manutentionnaires et déménageurs qualifiés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-044,Laura Garcia,Recherche Active,Catégorie A,15,D2X30,N2203,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-044.pdf,"Laura Garcia - Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-045,Arthur Laurent,Recherche Active,Catégorie A,19,J3X41,F1302,Conducteurs de transport en commun sur route,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-045.pdf,"Arthur Laurent - Conducteurs de transport en commun sur route. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Alpes-Maritimes (06). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-046,Jean Martin,Recherche Active,Catégorie A,15,QCX02,I1308,Cadres et indépendants commerciaux de la banque,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-046.pdf,"Jean Martin - Cadres et indépendants commerciaux de la banque. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Haute-Garonne (31). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-047,Lucas Vincent,Recherche Active,Catégorie A,22,R3X84,M1205,Employés et professions intermédiaires de l'immobilier,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-047.pdf,"Lucas Vincent - Employés et professions intermédiaires de l'immobilier. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Haute-Garonne (31). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-048,Charlotte Lefebvre,Recherche Active,Catégorie A,12,N1X91,M1401,Chercheurs (sauf industrie et enseignement supérieur),33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-048.pdf,"Charlotte Lefebvre - Chercheurs (sauf industrie et enseignement supérieur). Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-049,Léa Fontaine,Recherche Active,Catégorie A,19,F1X30,M1811,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-049.pdf,"Léa Fontaine - Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Loire-Atlantique (44). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-050,Arthur Roux,Recherche Active,Catégorie A,21,S0X41,H2102,"Charcutiers, traiteurs",69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-050.pdf,"Arthur Roux - Charcutiers, traiteurs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-051,Emma Vincent,Recherche Active,Catégorie A,19,B1X30,M1102,Maçons peu qualifiés,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-051.pdf,"Emma Vincent - Maçons peu qualifiés. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-052,Alexandre Bonnet,Recherche Active,Catégorie A,14,B1X30,N1103,Maçons peu qualifiés,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-052.pdf,"Alexandre Bonnet - Maçons peu qualifiés. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Paris (75). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-053,Julie Roux,Recherche Active,Catégorie A,16,E1X21,N2204,Ouvriers peu qualifiés de conduite d'installation de production de métaux,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-053.pdf,"Julie Roux - Ouvriers peu qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Nord (59). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-054,Maxime Richard,Recherche Active,Catégorie A,17,A1X42,A1409,"Viticulteurs, arboriculteurs",92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-054.pdf,"Maxime Richard - Viticulteurs, arboriculteurs. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-055,Mathilde Vincent,Recherche Active,Catégorie A,19,A2X90,N1202,"Ingénieurs, cadres techniques de l'agriculture",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-055.pdf,"Mathilde Vincent - Ingénieurs, cadres techniques de l'agriculture. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-056,Gabriel Lefevre,Recherche Active,Catégorie A,2,V3X90,L1506,"Psychologues, psychothérapeutes",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-056.pdf,"Gabriel Lefevre - Psychologues, psychothérapeutes. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Puy-de-Dôme (63). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-057,Hugo Faure,Recherche Active,Catégorie A,8,W1X80,H2405,Formateurs,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-057.pdf,"Hugo Faure - Formateurs. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-058,Clément Faure,Recherche Active,Catégorie A,10,E1X30,N3101,"Ouvriers de l'industrie verrière, céramique et matériaux de construction",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-058.pdf,"Clément Faure - Ouvriers de l'industrie verrière, céramique et matériaux de construction. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-059,Pierre Andre,Recherche Active,Catégorie A,23,B2X35,I1103,Ouvriers en montage réseaux électriques et télécoms,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-059.pdf,"Pierre Andre - Ouvriers en montage réseaux électriques et télécoms. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-060,Sophie Laurent,Recherche Active,Catégorie A,3,L2X60,K2203,Agents d'accueil et d'information,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-060.pdf,"Sophie Laurent - Agents d'accueil et d'information. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-061,Gabriel Rousseau,Recherche Active,Catégorie A,21,J4X62,H1203,Employés administratifs et commerciaux des transports,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-061.pdf,"Gabriel Rousseau - Employés administratifs et commerciaux des transports. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Paris (75). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
