siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
44885669474744,Entreprise-Cantal-31,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2326,102290869.34,11,15000,15,Auvergne-Rhône-Alpes,Ville-15-31,ZRR - Zone Revitalisation Rurale
46539268336821,Entreprise-Meurthe-et-Moselle-32,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2053,91902660.05,20,54000,54,Grand Est,Ville-54-32,Zone Standard
49957627699322,Entreprise-Haut-Rhin-33,6201Z - Programmation informatique,Programmation informatique,SAS,6053,290506884.01,42,68000,68,Grand Est,Ville-68-33,ZRR - Zone Revitalisation Rurale
44704461872962,Entreprise-Puy-de-Dôme-34,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5164,180508731.98,41,63000,63,Auvergne-Rhône-Alpes,Ville-63-34,ZRR - Zone Revitalisation Rurale
42585878601120,Entreprise-Pyrénées-Atlantiques-35,8411Z - Administration publique générale,Administration publique générale,ETI,1909,81114021.32,8,64000,64,Nouvelle-Aquitaine,Ville-64-35,QPV - Quartier Prioritaire
42384691401123,Entreprise-Savoie-36,8411Z - Administration publique générale,Administration publique générale,SAS,7434,310271235.3,11,73000,73,Auvergne-Rhône-Alpes,Ville-73-36,QPV - Quartier Prioritaire
49031075079387,Entreprise-Savoie-37,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3483,192378190.7,37,73000,73,Auvergne-Rhône-Alpes,Ville-73-37,Zone Standard
46715600285133,Entreprise-Marne-38,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,4171,184066718.8,41,51000,51,Grand Est,Ville-51-38,QPV - Quartier Prioritaire
41320727913915,Entreprise-Pyrénées-Atlantiques-39,8411Z - Administration publique générale,Administration publique générale,ETI,3985,140077147.39,28,64000,64,Nouvelle-Aquitaine,Ville-64-39,QPV - Quartier Prioritaire
46007228720889,Entreprise-Haute-Marne-40,8411Z - Administration publique générale,Administration publique générale,SARL,5146,220831056.59,2,52000,52,Grand Est,Ville-52-40,Zone Standard
46869481910389,Entreprise-Morbihan-41,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,237,13426615.05,4,56000,56,Bretagne,Ville-56-41,Zone Standard
42614239974990,Entreprise-Hautes-Alpes-42,6201Z - Programmation informatique,Programmation informatique,SA,1129,62372341.54,29,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-42,QPV - Quartier Prioritaire
41859393425963,Entreprise-Jura-43,4711D - Supermarchés,Supermarchés,ETI,7397,301561958.01,22,39000,39,Bourgogne-Franche-Comté,Ville-39-43,Zone Standard
45268822014546,Entreprise-Haut-Rhin-44,8411Z - Administration publique générale,Administration publique générale,SAS,3758,139799328.91,29,68000,68,Grand Est,Ville-68-44,ZRR - Zone Revitalisation Rurale
48743246878521,Entreprise-Haute-Garonne-45,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2095,80102148.44,21,31000,31,Occitanie,Ville-31-45,QPV - Quartier Prioritaire
48071324835645,Entreprise-Ain-46,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4630,232937674.18,25,01000,01,Auvergne-Rhône-Alpes,Ville-01-46,Zone Standard
48345500908791,Entreprise-Ardennes-47,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5955,249746427.3,37,08000,08,Grand Est,Ville-08-47,ZRR - Zone Revitalisation Rurale
45598797130449,Entreprise-La Réunion-48,6201Z - Programmation informatique,Programmation informatique,SA,1126,50513774.4,6,097400,974,La Réunion,Ville-974-48,QPV - Quartier Prioritaire
46729148211133,Entreprise-Eure-49,8411Z - Administration publique générale,Administration publique générale,SARL,7255,365318875.78,9,27000,27,Normandie,Ville-27-49,ZRR - Zone Revitalisation Rurale
43583929108743,Entreprise-Dordogne-50,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4466,223125759.95,30,24000,24,Nouvelle-Aquitaine,Ville-24-0,QPV - Quartier Prioritaire
41740273445680,Entreprise-Maine-et-Loire-51,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4232,240644337.34,18,49000,49,Pays de la Loire,Ville-49-1,Zone Standard
45961423239816,Entreprise-Côtes-d'Armor-52,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4666,185296945.99,40,22000,22,Bretagne,Ville-22-2,Zone Standard
45546368647359,Entreprise-Cantal-53,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6390,241904232.63,14,15000,15,Auvergne-Rhône-Alpes,Ville-15-3,ZRR - Zone Revitalisation Rurale
42730466904097,Entreprise-Aveyron-54,4711D - Supermarchés,Supermarchés,ETI,2216,123070378.93,20,12000,12,Occitanie,Ville-12-4,QPV - Quartier Prioritaire
47868969362057,Entreprise-Côte-d'Or-55,8610Z - Activités hospitalières,Activités hospitalières,ETI,1034,49940819.39,41,21000,21,Bourgogne-Franche-Comté,Ville-21-5,ZRR - Zone Revitalisation Rurale
41613707927504,Entreprise-Pyrénées-Atlantiques-56,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,264,11367884.88,25,64000,64,Nouvelle-Aquitaine,Ville-64-6,Zone Standard
43105643903047,Entreprise-Jura-57,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,6416,234654507.02,12,39000,39,Bourgogne-Franche-Comté,Ville-39-7,QPV - Quartier Prioritaire
48592841616948,Entreprise-Côtes-d'Armor-58,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6816,270859202.78,13,22000,22,Bretagne,Ville-22-8,Zone Standard
47046311426770,Entreprise-Yonne-59,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5750,315917585.74,18,89000,89,Bourgogne-Franche-Comté,Ville-89-9,QPV - Quartier Prioritaire
44908346123728,Entreprise-Pas-de-Calais-60,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,135,5475783.34,31,62000,62,Hauts-de-France,Ville-62-10,ZRR - Zone Revitalisation Rurale
48285484599664,Entreprise-Pyrénées-Orientales-61,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1009,42904450.34,45,66000,66,Occitanie,Ville-66-11,ZRR - Zone Revitalisation Rurale
41144214420965,Entreprise-Sarthe-62,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7607,430939272.37,5,72000,72,Pays de la Loire,Ville-72-12,Zone Standard
49311242624900,Entreprise-Loir-et-Cher-63,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1349,52025567.12,37,41000,41,Centre-Val de Loire,Ville-41-13,Zone Standard
46129566503465,Entreprise-Val-de-Marne-64,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,8256,290394136.16,13,94000,94,Île-de-France,Ville-94-14,ZRR - Zone Revitalisation Rurale
49128699974053,Entreprise-Aube-65,8411Z - Administration publique générale,Administration publique générale,SA,5311,272544108.64,26,10000,10,Grand Est,Ville-10-15,Zone Standard
49475604864789,Entreprise-Charente-66,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,3786,216255828.29,16,16000,16,Nouvelle-Aquitaine,Ville-16-16,ZRR - Zone Revitalisation Rurale
43787540851289,Entreprise-Côte-d'Or-67,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,8228,464912390.32,2,21000,21,Bourgogne-Franche-Comté,Ville-21-17,ZRR - Zone Revitalisation Rurale
45382824388789,Entreprise-Cantal-68,4711D - Supermarchés,Supermarchés,ETI,5692,314270269.01,16,15000,15,Auvergne-Rhône-Alpes,Ville-15-18,Zone Standard
47759560360631,Entreprise-Loire-69,6201Z - Programmation informatique,Programmation informatique,SA,7281,367929964.87,27,42000,42,Auvergne-Rhône-Alpes,Ville-42-19,Zone Standard
44040017841306,Entreprise-Haute-Garonne-70,6201Z - Programmation informatique,Programmation informatique,SARL,1583,87471152.04,25,31000,31,Occitanie,Ville-31-20,Zone Standard
42957737340604,Entreprise-Aude-71,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,7414,305466645.27,37,11000,11,Occitanie,Ville-11-21,Zone Standard
46887437575913,Entreprise-Gironde-72,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4047,138674808.25,37,33000,33,Nouvelle-Aquitaine,Ville-33-22,Zone Standard
48275215469332,Entreprise-Ardennes-73,8610Z - Activités hospitalières,Activités hospitalières,SA,7318,274766087.35,33,08000,08,Grand Est,Ville-08-23,ZRR - Zone Revitalisation Rurale
46370300399079,Entreprise-Guadeloupe-74,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4582,180513218.41,38,097100,971,Guadeloupe,Ville-971-24,Zone Standard
45202657528554,Entreprise-Vienne-75,8411Z - Administration publique générale,Administration publique générale,ETI,4214,155866271.68,27,86000,86,Nouvelle-Aquitaine,Ville-86-25,ZRR - Zone Revitalisation Rurale
44608919031144,Entreprise-Cher-76,8411Z - Administration publique générale,Administration publique générale,SAS,7463,274563011.49,39,18000,18,Centre-Val de Loire,Ville-18-26,ZRR - Zone Revitalisation Rurale
47599009711455,Entreprise-Mayenne-77,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6973,376761933.02,8,53000,53,Pays de la Loire,Ville-53-27,QPV - Quartier Prioritaire
43235953332109,Entreprise-Yonne-78,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6394,207271763.76,17,89000,89,Bourgogne-Franche-Comté,Ville-89-28,QPV - Quartier Prioritaire
48413523744694,Entreprise-Gers-79,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4037,170164616.84,20,32000,32,Occitanie,Ville-32-29,Zone Standard
45730275605092,Entreprise-La Réunion-80,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3506,136698160.34,15,097400,974,La Réunion,Ville-974-30,Zone Standard
45715432886200,Entreprise-Aveyron-81,6201Z - Programmation informatique,Programmation informatique,ETI,7198,295328094.08,42,12000,12,Occitanie,Ville-12-31,Zone Standard
47389398148260,Entreprise-Côtes-d'Armor-82,8411Z - Administration publique générale,Administration publique générale,SA,6540,359449559.4,41,22000,22,Bretagne,Ville-22-32,Zone Standard
46960952018494,Entreprise-Cher-83,8610Z - Activités hospitalières,Activités hospitalières,SA,2938,143246600.63,23,18000,18,Centre-Val de Loire,Ville-18-33,ZRR - Zone Revitalisation Rurale
42843905497540,Entreprise-Landes-84,6201Z - Programmation informatique,Programmation informatique,ETI,6060,319921156.74,40,40000,40,Nouvelle-Aquitaine,Ville-40-34,QPV - Quartier Prioritaire
49706867990325,Entreprise-Cantal-85,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6567,374936043.04,9,15000,15,Auvergne-Rhône-Alpes,Ville-15-35,Zone Standard
49246749356987,Entreprise-Loir-et-Cher-86,6201Z - Programmation informatique,Programmation informatique,SA,6728,371288452.23,34,41000,41,Centre-Val de Loire,Ville-41-36,ZRR - Zone Revitalisation Rurale
41650751587104,Entreprise-Haute-Garonne-87,4711D - Supermarchés,Supermarchés,ETI,3166,179244022.92,34,31000,31,Occitanie,Ville-31-37,QPV - Quartier Prioritaire
48444249674418,Entreprise-Finistère-88,8411Z - Administration publique générale,Administration publique générale,SA,3723,164732624.45,14,29000,29,Bretagne,Ville-29-38,QPV - Quartier Prioritaire
47683297662628,Entreprise-Bas-Rhin-89,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2010,91427164.44,43,67000,67,Grand Est,Ville-67-39,Zone Standard
49672215610034,Entreprise-Charente-Maritime-90,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1649,62756110.82,4,17000,17,Nouvelle-Aquitaine,Ville-17-40,QPV - Quartier Prioritaire
45872248907389,Entreprise-Vaucluse-91,4711D - Supermarchés,Supermarchés,SAS,8392,283961737.47,17,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-41,QPV - Quartier Prioritaire
42727664701574,Entreprise-Tarn-et-Garonne-92,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5185,251738935.55,1,82000,82,Occitanie,Ville-82-42,Zone Standard
47577085428683,Entreprise-Nord-93,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1489,55558679.24,32,59000,59,Hauts-de-France,Ville-59-43,ZRR - Zone Revitalisation Rurale
49477981266843,Entreprise-Meuse-94,6201Z - Programmation informatique,Programmation informatique,SA,1729,83418027.95,23,55000,55,Grand Est,Ville-55-44,QPV - Quartier Prioritaire
47053237057928,Entreprise-Jura-95,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7506,380171375.67,33,39000,39,Bourgogne-Franche-Comté,Ville-39-45,Zone Standard
46037504335431,Entreprise-Vendée-96,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5372,199467314.91,22,85000,85,Pays de la Loire,Ville-85-46,Zone Standard
48346311721532,Entreprise-Alpes-de-Haute-Provence-97,8411Z - Administration publique générale,Administration publique générale,ETI,7332,381728347.82,43,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-47,Zone Standard
41063289066741,Entreprise-Alpes-de-Haute-Provence-98,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4252,182177795.3,45,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-48,Zone Standard
49605628308143,Entreprise-Haute-Loire-99,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1125,40490822.85,2,43000,43,Auvergne-Rhône-Alpes,Ville-43-49,ZRR - Zone Revitalisation Rurale
47637639636372,Entreprise-Val-d'Oise-100,8610Z - Activités hospitalières,Activités hospitalières,SAS,5792,274885323.79,39,95000,95,Île-de-France,Ville-95-0,QPV - Quartier Prioritaire
48979607823965,Entreprise-Aisne-101,4711D - Supermarchés,Supermarchés,SARL,3744,158975607.89,23,02000,02,Hauts-de-France,Ville-02-1,ZRR - Zone Revitalisation Rurale
45758111278815,Entreprise-Lozère-102,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3278,182792469.76,13,48000,48,Occitanie,Ville-48-2,QPV - Quartier Prioritaire
44104899514699,Entreprise-Hérault-103,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,505,17179268.22,27,34000,34,Occitanie,Ville-34-3,Zone Standard
41667101778796,Entreprise-Marne-104,4711D - Supermarchés,Supermarchés,ETI,1348,56162147.32,38,51000,51,Grand Est,Ville-51-4,ZRR - Zone Revitalisation Rurale
49149188072815,Entreprise-Tarn-105,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2538,105736987.74,43,81000,81,Occitanie,Ville-81-5,Zone Standard
48010028074517,Entreprise-Aude-106,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5363,242282475.02,40,11000,11,Occitanie,Ville-11-6,QPV - Quartier Prioritaire
42119365301474,Entreprise-Vendée-107,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1372,49746066.26,17,85000,85,Pays de la Loire,Ville-85-7,ZRR - Zone Revitalisation Rurale
46009915992835,Entreprise-Hauts-de-Seine-108,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5106,286403438.96,16,92000,92,Île-de-France,Ville-92-8,QPV - Quartier Prioritaire
46113178172670,Entreprise-Meuse-109,8610Z - Activités hospitalières,Activités hospitalières,SAS,1114,58261933.14,24,55000,55,Grand Est,Ville-55-9,ZRR - Zone Revitalisation Rurale
49193194108039,Entreprise-Creuse-110,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3028,111925328.79,29,23000,23,Nouvelle-Aquitaine,Ville-23-10,ZRR - Zone Revitalisation Rurale
41558900471290,Entreprise-Charente-Maritime-111,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4734,243357044.16,10,17000,17,Nouvelle-Aquitaine,Ville-17-11,ZRR - Zone Revitalisation Rurale
44139771331246,Entreprise-Lot-et-Garonne-112,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8380,435317450.2,29,47000,47,Nouvelle-Aquitaine,Ville-47-12,Zone Standard
43726903814666,Entreprise-Yonne-113,4711D - Supermarchés,Supermarchés,ETI,1002,41062447.43,11,89000,89,Bourgogne-Franche-Comté,Ville-89-13,ZRR - Zone Revitalisation Rurale
45941537545319,Entreprise-Nièvre-114,8610Z - Activités hospitalières,Activités hospitalières,SARL,3702,134563608.02,10,58000,58,Bourgogne-Franche-Comté,Ville-58-14,ZRR - Zone Revitalisation Rurale
42996344456127,Entreprise-Gironde-115,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2618,102466842.6,17,33000,33,Nouvelle-Aquitaine,Ville-33-15,Zone Standard
41593756599555,Entreprise-Loir-et-Cher-116,8610Z - Activités hospitalières,Activités hospitalières,SARL,2470,79895017.64,18,41000,41,Centre-Val de Loire,Ville-41-16,QPV - Quartier Prioritaire
43448676719949,Entreprise-Calvados-117,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2005,77485783.53,2,14000,14,Normandie,Ville-14-17,ZRR - Zone Revitalisation Rurale
46320504026776,Entreprise-Dordogne-118,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,705,22933327.92,0,24000,24,Nouvelle-Aquitaine,Ville-24-18,Zone Standard
43794525007079,Entreprise-Ain-119,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3065,104718152.92,34,01000,01,Auvergne-Rhône-Alpes,Ville-01-19,Zone Standard
44802986267870,Entreprise-Seine-et-Marne-120,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7012,324299015.91,28,77000,77,Île-de-France,Ville-77-20,ZRR - Zone Revitalisation Rurale
45921053460365,Entreprise-Haute-Corse-121,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4160,157863287.97,30,2B000,2B,Corse,Ville-2B-21,Zone Standard
41184916005989,Entreprise-Seine-Maritime-122,6201Z - Programmation informatique,Programmation informatique,SARL,4760,247981095.7,6,76000,76,Normandie,Ville-76-22,ZRR - Zone Revitalisation Rurale
47342789572634,Entreprise-Aveyron-123,6201Z - Programmation informatique,Programmation informatique,Établissement Public,829,26901690.83,11,12000,12,Occitanie,Ville-12-23,ZRR - Zone Revitalisation Rurale
41662534734595,Entreprise-Gard-124,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4183,216567484.46,7,30000,30,Occitanie,Ville-30-24,Zone Standard
44682989415014,Entreprise-Rhône-125,6201Z - Programmation informatique,Programmation informatique,ETI,2298,130756407.68,24,69000,69,Auvergne-Rhône-Alpes,Ville-69-25,Zone Standard
49922471131875,Entreprise-Oise-126,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5446,230066519.23,4,60000,60,Hauts-de-France,Ville-60-26,ZRR - Zone Revitalisation Rurale
49776133456198,Entreprise-Meuse-127,4711D - Supermarchés,Supermarchés,ETI,2266,118361216.53,8,55000,55,Grand Est,Ville-55-27,QPV - Quartier Prioritaire
45069875809608,Entreprise-Côte-d'Or-128,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3779,209754598.21,25,21000,21,Bourgogne-Franche-Comté,Ville-21-28,ZRR - Zone Revitalisation Rurale
43783318479514,Entreprise-Gard-129,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2437,117202738.26,5,30000,30,Occitanie,Ville-30-29,Zone Standard
48295073204123,Entreprise-Vaucluse-130,8411Z - Administration publique générale,Administration publique générale,SARL,1221,51008918.01,29,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-30,Zone Standard
47372694956051,Entreprise-Loir-et-Cher-131,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4799,246130028.65,15,41000,41,Centre-Val de Loire,Ville-41-31,ZRR - Zone Revitalisation Rurale
48119488090851,Entreprise-Haute-Corse-132,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,886,47466794.77,13,2B000,2B,Corse,Ville-2B-32,ZRR - Zone Revitalisation Rurale
46384151649879,Entreprise-Haute-Garonne-133,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1287,58436456.07,41,31000,31,Occitanie,Ville-31-33,Zone Standard
43820160603612,Entreprise-Pyrénées-Atlantiques-134,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,2140,117775075.62,36,64000,64,Nouvelle-Aquitaine,Ville-64-34,QPV - Quartier Prioritaire
49146108180485,Entreprise-Essonne-135,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5779,207549299.99,37,91000,91,Île-de-France,Ville-91-35,Zone Standard
47943206215706,Entreprise-Alpes-Maritimes-136,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,3039,149750169.31,45,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-36,QPV - Quartier Prioritaire
44370410019932,Entreprise-Hautes-Pyrénées-137,8411Z - Administration publique générale,Administration publique générale,Établissement Public,8491,396404017.77,39,65000,65,Occitanie,Ville-65-37,QPV - Quartier Prioritaire
49986390622674,Entreprise-Nord-138,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1375,65010574.05,42,59000,59,Hauts-de-France,Ville-59-38,QPV - Quartier Prioritaire
43006064181062,Entreprise-Dordogne-139,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3893,128384164.34,38,24000,24,Nouvelle-Aquitaine,Ville-24-39,ZRR - Zone Revitalisation Rurale
41290010891319,Entreprise-Paris-140,6201Z - Programmation informatique,Programmation informatique,SAS,7305,260905390.76,29,75000,75,Île-de-France,Ville-75-40,Zone Standard
48933375594861,Entreprise-Yvelines-141,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2336,111955665.86,18,78000,78,Île-de-France,Ville-78-41,Zone Standard
41676572421132,Entreprise-Doubs-142,8411Z - Administration publique générale,Administration publique générale,ETI,3240,153042594.41,32,25000,25,Bourgogne-Franche-Comté,Ville-25-42,QPV - Quartier Prioritaire
43927280751124,Entreprise-Corrèze-143,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5074,280299192.5,39,19000,19,Nouvelle-Aquitaine,Ville-19-43,Zone Standard
