siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
48801996183974,Entreprise-Seine-Maritime-30,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2903,119778167.94,27,76000,76,Normandie,Ville-76-30,ZRR - Zone Revitalisation Rurale
42061489427746,Entreprise-Corse-du-Sud-31,6201Z - Programmation informatique,Programmation informatique,ETI,920,48015623.66,26,2A000,2A,Corse,Ville-2A-31,ZRR - Zone Revitalisation Rurale
44998315371213,Entreprise-Ardèche-32,8411Z - Administration publique générale,Administration publique générale,SA,617,33292989.07,10,07000,07,Auvergne-Rhône-Alpes,Ville-07-32,ZRR - Zone Revitalisation Rurale
42048815883708,Entreprise-Mayenne-33,6201Z - Programmation informatique,Programmation informatique,SARL,5404,236089745.06,20,53000,53,Pays de la Loire,Ville-53-33,QPV - Quartier Prioritaire
43587008854603,Entreprise-Ardèche-34,8411Z - Administration publique générale,Administration publique générale,SAS,843,37383663.31,11,07000,07,Auvergne-Rhône-Alpes,Ville-07-34,Zone Standard
42041195789965,Entreprise-Yonne-35,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5808,303113562.71,6,89000,89,Bourgogne-Franche-Comté,Ville-89-35,Zone Standard
45606632331928,Entreprise-Indre-36,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6681,359820643.61,39,36000,36,Centre-Val de Loire,Ville-36-36,ZRR - Zone Revitalisation Rurale
48785418344352,Entreprise-Gers-37,8610Z - Activités hospitalières,Activités hospitalières,SA,2032,92996562.59,3,32000,32,Occitanie,Ville-32-37,Zone Standard
46151077988939,Entreprise-Loire-Atlantique-38,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,711,28569454.79,39,44000,44,Pays de la Loire,Ville-44-38,Zone Standard
48246499689448,Entreprise-Haute-Savoie-39,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,641,25904318.92,24,74000,74,Auvergne-Rhône-Alpes,Ville-74-39,ZRR - Zone Revitalisation Rurale
43889539532033,Entreprise-Allier-40,8610Z - Activités hospitalières,Activités hospitalières,SA,1178,38521268.11,4,03000,03,Auvergne-Rhône-Alpes,Ville-03-40,QPV - Quartier Prioritaire
42658299917306,Entreprise-Val-d'Oise-41,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2182,116260994.8,30,95000,95,Île-de-France,Ville-95-41,QPV - Quartier Prioritaire
43929040510716,Entreprise-Haute-Corse-42,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1768,71823082.09,27,2B000,2B,Corse,Ville-2B-42,QPV - Quartier Prioritaire
45448047897109,Entreprise-Yvelines-43,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2848,129184818.86,11,78000,78,Île-de-France,Ville-78-43,ZRR - Zone Revitalisation Rurale
42921769336413,Entreprise-Aveyron-44,6201Z - Programmation informatique,Programmation informatique,ETI,7445,314845068.92,13,12000,12,Occitanie,Ville-12-44,Zone Standard
49722983882928,Entreprise-Moselle-45,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,738,29783503.36,20,57000,57,Grand Est,Ville-57-45,ZRR - Zone Revitalisation Rurale
49874877184825,Entreprise-Gironde-46,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1334,54882515.6,19,33000,33,Nouvelle-Aquitaine,Ville-33-46,Zone Standard
47197891903617,Entreprise-Doubs-47,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,304,13461881.5,6,25000,25,Bourgogne-Franche-Comté,Ville-25-47,ZRR - Zone Revitalisation Rurale
43168325592871,Entreprise-Alpes-Maritimes-48,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1288,64132350.82,21,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-48,ZRR - Zone Revitalisation Rurale
48615197850785,Entreprise-Cher-49,4910Z - Transport ferroviaire,Transport ferroviaire,SA,6298,299162902.02,38,18000,18,Centre-Val de Loire,Ville-18-49,ZRR - Zone Revitalisation Rurale
45926464385760,Entreprise-Ain-50,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,128,5421897.92,19,01000,01,Auvergne-Rhône-Alpes,Ville-01-0,Zone Standard
47992823350570,Entreprise-Ariège-51,8610Z - Activités hospitalières,Activités hospitalières,SA,3440,114423800.53,43,09000,09,Occitanie,Ville-09-1,QPV - Quartier Prioritaire
41848196880928,Entreprise-Mayotte-52,6201Z - Programmation informatique,Programmation informatique,SARL,4294,220222158.63,22,097600,976,Mayotte,Ville-976-2,ZRR - Zone Revitalisation Rurale
47208295114139,Entreprise-Haut-Rhin-53,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5892,195964939.01,19,68000,68,Grand Est,Ville-68-3,Zone Standard
41987667185835,Entreprise-Landes-54,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6843,299223285.8,6,40000,40,Nouvelle-Aquitaine,Ville-40-4,Zone Standard
47216151016358,Entreprise-Guadeloupe-55,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,8387,373583287.52,38,097100,971,Guadeloupe,Ville-971-5,ZRR - Zone Revitalisation Rurale
41792004282884,Entreprise-Oise-56,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3318,143814750.31,14,60000,60,Hauts-de-France,Ville-60-6,Zone Standard
46238031934880,Entreprise-Orne-57,6201Z - Programmation informatique,Programmation informatique,SARL,27,1510386.45,2,61000,61,Normandie,Ville-61-7,Zone Standard
44893545417384,Entreprise-Paris-58,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3109,101563663.94,39,75000,75,Île-de-France,Ville-75-8,ZRR - Zone Revitalisation Rurale
42239530451130,Entreprise-Yvelines-59,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7756,425360677.12,9,78000,78,Île-de-France,Ville-78-9,Zone Standard
45884710894135,Entreprise-Bas-Rhin-60,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1175,40087956.26,16,67000,67,Grand Est,Ville-67-10,ZRR - Zone Revitalisation Rurale
49469737831108,Entreprise-Yvelines-61,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3937,184644460.75,2,78000,78,Île-de-France,Ville-78-11,Zone Standard
49228432168028,Entreprise-Rhône-62,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3017,165796514.08,22,69000,69,Auvergne-Rhône-Alpes,Ville-69-12,QPV - Quartier Prioritaire
48855246280127,Entreprise-Aube-63,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7698,254720207.16,24,10000,10,Grand Est,Ville-10-13,ZRR - Zone Revitalisation Rurale
44132149083674,Entreprise-Yonne-64,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,112,5119787.69,21,89000,89,Bourgogne-Franche-Comté,Ville-89-14,ZRR - Zone Revitalisation Rurale
49959849935362,Entreprise-Calvados-65,6201Z - Programmation informatique,Programmation informatique,SARL,5018,170286893.92,44,14000,14,Normandie,Ville-14-15,Zone Standard
42088719127546,Entreprise-Haute-Marne-66,4711D - Supermarchés,Supermarchés,SARL,4175,172889832.88,25,52000,52,Grand Est,Ville-52-16,QPV - Quartier Prioritaire
45220699258026,Entreprise-Cantal-67,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3103,106477562.25,27,15000,15,Auvergne-Rhône-Alpes,Ville-15-17,Zone Standard
44875206583036,Entreprise-Indre-68,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7277,306095976.51,2,36000,36,Centre-Val de Loire,Ville-36-18,Zone Standard
45329727392434,Entreprise-Nièvre-69,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7295,316049004.64,28,58000,58,Bourgogne-Franche-Comté,Ville-58-19,ZRR - Zone Revitalisation Rurale
44576131267541,Entreprise-Hautes-Alpes-70,8411Z - Administration publique générale,Administration publique générale,SA,7541,331558549.16,42,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-20,ZRR - Zone Revitalisation Rurale
45972904811532,Entreprise-Sarthe-71,6201Z - Programmation informatique,Programmation informatique,SARL,7384,315286994.6,37,72000,72,Pays de la Loire,Ville-72-21,Zone Standard
41430333492885,Entreprise-Pyrénées-Orientales-72,8610Z - Activités hospitalières,Activités hospitalières,SAS,5757,193615828.03,24,66000,66,Occitanie,Ville-66-22,ZRR - Zone Revitalisation Rurale
44840852864659,Entreprise-Marne-73,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,852,34191777.85,1,51000,51,Grand Est,Ville-51-23,Zone Standard
48138629853019,Entreprise-Isère-74,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4105,200126165.24,8,38000,38,Auvergne-Rhône-Alpes,Ville-38-24,QPV - Quartier Prioritaire
49187516837760,Entreprise-Somme-75,6201Z - Programmation informatique,Programmation informatique,SAS,2933,140127036.6,9,80000,80,Hauts-de-France,Ville-80-25,Zone Standard
49740890976149,Entreprise-Drôme-76,6201Z - Programmation informatique,Programmation informatique,SARL,1568,58291158.08,16,26000,26,Auvergne-Rhône-Alpes,Ville-26-26,Zone Standard
49122201464679,Entreprise-Seine-Maritime-77,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5712,328488291.38,31,76000,76,Normandie,Ville-76-27,Zone Standard
49738589499139,Entreprise-Aude-78,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2787,114643508.89,11,11000,11,Occitanie,Ville-11-28,ZRR - Zone Revitalisation Rurale
44288252166504,Entreprise-Ardennes-79,4711D - Supermarchés,Supermarchés,SARL,7119,360889140.43,43,08000,08,Grand Est,Ville-08-29,QPV - Quartier Prioritaire
43194660414472,Entreprise-Val-de-Marne-80,8411Z - Administration publique générale,Administration publique générale,SARL,4594,162511770.5,44,94000,94,Île-de-France,Ville-94-30,QPV - Quartier Prioritaire
42020967769768,Entreprise-Dordogne-81,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3747,179283976.86,32,24000,24,Nouvelle-Aquitaine,Ville-24-31,QPV - Quartier Prioritaire
48609324729443,Entreprise-Drôme-82,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4469,173762125.92,6,26000,26,Auvergne-Rhône-Alpes,Ville-26-32,QPV - Quartier Prioritaire
43254750226318,Entreprise-Landes-83,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5028,214245268.78,19,40000,40,Nouvelle-Aquitaine,Ville-40-33,Zone Standard
46507703071145,Entreprise-Bas-Rhin-84,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4247,141968773.67,9,67000,67,Grand Est,Ville-67-34,QPV - Quartier Prioritaire
44895745038727,Entreprise-Lot-et-Garonne-85,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1832,76959728.81,31,47000,47,Nouvelle-Aquitaine,Ville-47-35,ZRR - Zone Revitalisation Rurale
49408886787703,Entreprise-Meuse-86,8610Z - Activités hospitalières,Activités hospitalières,SAS,6362,332611141.39,6,55000,55,Grand Est,Ville-55-36,QPV - Quartier Prioritaire
47022815874299,Entreprise-Nord-87,8610Z - Activités hospitalières,Activités hospitalières,SAS,8093,331748542.3,27,59000,59,Hauts-de-France,Ville-59-37,ZRR - Zone Revitalisation Rurale
46774097063610,Entreprise-Aisne-88,8610Z - Activités hospitalières,Activités hospitalières,SARL,7186,332741470.66,11,02000,02,Hauts-de-France,Ville-02-38,QPV - Quartier Prioritaire
45343805465115,Entreprise-Gironde-89,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3112,161037665.6,31,33000,33,Nouvelle-Aquitaine,Ville-33-39,QPV - Quartier Prioritaire
47354932198975,Entreprise-Charente-90,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4697,216960395.43,10,16000,16,Nouvelle-Aquitaine,Ville-16-40,ZRR - Zone Revitalisation Rurale
46131589781919,Entreprise-Aube-91,8411Z - Administration publique générale,Administration publique générale,SAS,163,7074400.81,26,10000,10,Grand Est,Ville-10-41,ZRR - Zone Revitalisation Rurale
42748786671571,Entreprise-Somme-92,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4784,254487393.28,31,80000,80,Hauts-de-France,Ville-80-42,QPV - Quartier Prioritaire
44554757701284,Entreprise-Vendée-93,4711D - Supermarchés,Supermarchés,ETI,1505,77313181.0,38,85000,85,Pays de la Loire,Ville-85-43,Zone Standard
49756374105572,Entreprise-Cantal-94,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1528,87553822.15,6,15000,15,Auvergne-Rhône-Alpes,Ville-15-44,QPV - Quartier Prioritaire
48748280140686,Entreprise-Loire-95,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7017,311057607.89,19,42000,42,Auvergne-Rhône-Alpes,Ville-42-45,ZRR - Zone Revitalisation Rurale
46757901128033,Entreprise-Pyrénées-Orientales-96,8411Z - Administration publique générale,Administration publique générale,ETI,6403,265857838.43,5,66000,66,Occitanie,Ville-66-46,QPV - Quartier Prioritaire
48170144127086,Entreprise-Corse-du-Sud-97,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,2663,106303747.06,14,2A000,2A,Corse,Ville-2A-47,Zone Standard
41593386090419,Entreprise-Loir-et-Cher-98,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7615,284236266.14,36,41000,41,Centre-Val de Loire,Ville-41-48,ZRR - Zone Revitalisation Rurale
48708699862862,Entreprise-Martinique-99,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3124,175393993.52,22,097200,972,Martinique,Ville-972-49,ZRR - Zone Revitalisation Rurale
44162009016038,Entreprise-Meurthe-et-Moselle-100,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7546,352539914.4,11,54000,54,Grand Est,Ville-54-0,QPV - Quartier Prioritaire
44617280435070,Entreprise-Ain-101,8411Z - Administration publique générale,Administration publique générale,ETI,7329,253095639.12,13,01000,01,Auvergne-Rhône-Alpes,Ville-01-1,QPV - Quartier Prioritaire
44705708229516,Entreprise-Haute-Marne-102,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3074,153499937.39,37,52000,52,Grand Est,Ville-52-2,ZRR - Zone Revitalisation Rurale
46148428900215,Entreprise-Marne-103,4711D - Supermarchés,Supermarchés,SA,7501,282772654.3,21,51000,51,Grand Est,Ville-51-3,QPV - Quartier Prioritaire
48930625838764,Entreprise-Territoire de Belfort-104,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1626,84909623.93,9,90000,90,Bourgogne-Franche-Comté,Ville-90-4,ZRR - Zone Revitalisation Rurale
41195827854097,Entreprise-Puy-de-Dôme-105,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4430,220490338.52,5,63000,63,Auvergne-Rhône-Alpes,Ville-63-5,Zone Standard
41298944814293,Entreprise-Ardennes-106,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3987,169655494.48,20,08000,08,Grand Est,Ville-08-6,ZRR - Zone Revitalisation Rurale
45262879793829,Entreprise-Nord-107,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8363,272262566.9,15,59000,59,Hauts-de-France,Ville-59-7,ZRR - Zone Revitalisation Rurale
49218037402676,Entreprise-Nièvre-108,6201Z - Programmation informatique,Programmation informatique,SA,8371,333523484.52,12,58000,58,Bourgogne-Franche-Comté,Ville-58-8,QPV - Quartier Prioritaire
43777640861245,Entreprise-Bouches-du-Rhône-109,6201Z - Programmation informatique,Programmation informatique,SAS,6532,270126219.41,15,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-9,Zone Standard
42288970136609,Entreprise-Bas-Rhin-110,8411Z - Administration publique générale,Administration publique générale,SARL,3191,108571176.23,25,67000,67,Grand Est,Ville-67-10,Zone Standard
47066040993031,Entreprise-Haute-Savoie-111,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4860,228067789.0,24,74000,74,Auvergne-Rhône-Alpes,Ville-74-11,ZRR - Zone Revitalisation Rurale
43393009352601,Entreprise-Aube-112,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1991,91720875.51,17,10000,10,Grand Est,Ville-10-12,Zone Standard
45832257048668,Entreprise-Bouches-du-Rhône-113,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,34,1957117.82,12,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-13,QPV - Quartier Prioritaire
47596963370310,Entreprise-Somme-114,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2578,124325837.27,28,80000,80,Hauts-de-France,Ville-80-14,ZRR - Zone Revitalisation Rurale
46027409568678,Entreprise-Ain-115,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3814,149109241.92,28,01000,01,Auvergne-Rhône-Alpes,Ville-01-15,ZRR - Zone Revitalisation Rurale
41270378300430,Entreprise-Gers-116,4711D - Supermarchés,Supermarchés,SAS,5291,207808784.46,1,32000,32,Occitanie,Ville-32-16,Zone Standard
44139736839304,Entreprise-Charente-117,8411Z - Administration publique générale,Administration publique générale,SA,7494,414615102.11,28,16000,16,Nouvelle-Aquitaine,Ville-16-17,Zone Standard
48632399663557,Entreprise-Gers-118,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4400,189568802.25,38,32000,32,Occitanie,Ville-32-18,ZRR - Zone Revitalisation Rurale
44505265298487,Entreprise-Ille-et-Vilaine-119,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3941,182965676.08,6,35000,35,Bretagne,Ville-35-19,ZRR - Zone Revitalisation Rurale
43586722170943,Entreprise-Côtes-d'Armor-120,4711D - Supermarchés,Supermarchés,SAS,1112,45493259.04,42,22000,22,Bretagne,Ville-22-20,Zone Standard
49282932515491,Entreprise-Haut-Rhin-121,6201Z - Programmation informatique,Programmation informatique,ETI,3242,118097543.54,34,68000,68,Grand Est,Ville-68-21,ZRR - Zone Revitalisation Rurale
49356255181753,Entreprise-Haute-Marne-122,8610Z - Activités hospitalières,Activités hospitalières,SA,3075,127970485.7,20,52000,52,Grand Est,Ville-52-22,Zone Standard
46562063834432,Entreprise-Aube-123,8610Z - Activités hospitalières,Activités hospitalières,SARL,3500,137394803.41,21,10000,10,Grand Est,Ville-10-23,ZRR - Zone Revitalisation Rurale
44214294402760,Entreprise-Bas-Rhin-124,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4766,185118503.3,42,67000,67,Grand Est,Ville-67-24,QPV - Quartier Prioritaire
43974715973318,Entreprise-Ardèche-125,8610Z - Activités hospitalières,Activités hospitalières,SA,1344,73255103.74,26,07000,07,Auvergne-Rhône-Alpes,Ville-07-25,ZRR - Zone Revitalisation Rurale
48300473103777,Entreprise-Nièvre-126,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1629,57912180.14,29,58000,58,Bourgogne-Franche-Comté,Ville-58-26,ZRR - Zone Revitalisation Rurale
44002670285237,Entreprise-Rhône-127,4711D - Supermarchés,Supermarchés,SARL,3084,135839906.05,27,69000,69,Auvergne-Rhône-Alpes,Ville-69-27,ZRR - Zone Revitalisation Rurale
42058105780132,Entreprise-Lozère-128,8411Z - Administration publique générale,Administration publique générale,SA,3598,162357434.14,20,48000,48,Occitanie,Ville-48-28,ZRR - Zone Revitalisation Rurale
47084033761267,Entreprise-Meurthe-et-Moselle-129,6201Z - Programmation informatique,Programmation informatique,SAS,3713,207488167.79,4,54000,54,Grand Est,Ville-54-29,Zone Standard
45040601302398,Entreprise-Nord-130,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8194,386484565.78,40,59000,59,Hauts-de-France,Ville-59-30,ZRR - Zone Revitalisation Rurale
46380888007109,Entreprise-Savoie-131,4711D - Supermarchés,Supermarchés,SAS,449,21851747.81,11,73000,73,Auvergne-Rhône-Alpes,Ville-73-31,ZRR - Zone Revitalisation Rurale
45114882961450,Entreprise-Martinique-132,6201Z - Programmation informatique,Programmation informatique,SARL,4337,241287306.38,11,097200,972,Martinique,Ville-972-32,ZRR - Zone Revitalisation Rurale
46509456962861,Entreprise-Loir-et-Cher-133,8610Z - Activités hospitalières,Activités hospitalières,SA,2805,92765839.64,12,41000,41,Centre-Val de Loire,Ville-41-33,QPV - Quartier Prioritaire
42388405460525,Entreprise-Manche-134,8411Z - Administration publique générale,Administration publique générale,ETI,7911,287617746.99,11,50000,50,Normandie,Ville-50-34,QPV - Quartier Prioritaire
49031531991136,Entreprise-Loiret-135,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6980,343487738.72,7,45000,45,Centre-Val de Loire,Ville-45-35,Zone Standard
42790532506524,Entreprise-Tarn-et-Garonne-136,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6842,264645428.12,31,82000,82,Occitanie,Ville-82-36,Zone Standard
45714577925702,Entreprise-Nord-137,4711D - Supermarchés,Supermarchés,SARL,7150,335540199.78,45,59000,59,Hauts-de-France,Ville-59-37,Zone Standard
45957899296179,Entreprise-Calvados-138,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2690,107089834.05,18,14000,14,Normandie,Ville-14-38,Zone Standard
43273731080759,Entreprise-Corse-du-Sud-139,4711D - Supermarchés,Supermarchés,Établissement Public,4247,226595302.03,34,2A000,2A,Corse,Ville-2A-39,Zone Standard
42101451735681,Entreprise-Charente-140,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7319,264825460.77,26,16000,16,Nouvelle-Aquitaine,Ville-16-40,Zone Standard
46249744522060,Entreprise-Val-de-Marne-141,6201Z - Programmation informatique,Programmation informatique,ETI,6715,307869218.36,14,94000,94,Île-de-France,Ville-94-41,QPV - Quartier Prioritaire
44807146586463,Entreprise-Rhône-142,8610Z - Activités hospitalières,Activités hospitalières,ETI,5887,323160447.07,16,69000,69,Auvergne-Rhône-Alpes,Ville-69-42,Zone Standard
