siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
48128718432993,Entreprise-Ille-et-Vilaine-30,8411Z - Administration publique générale,Administration publique générale,SAS,705,40861641.59,10,35000,35,Bretagne,Ville-35-30,QPV - Quartier Prioritaire
46992117072456,Entreprise-Nièvre-31,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3744,199375509.24,43,58000,58,Bourgogne-Franche-Comté,Ville-58-31,QPV - Quartier Prioritaire
45113363913710,Entreprise-Val-d'Oise-32,8610Z - Activités hospitalières,Activités hospitalières,SARL,4039,164695089.5,33,95000,95,Île-de-France,Ville-95-32,QPV - Quartier Prioritaire
44080377626759,Entreprise-Seine-et-Marne-33,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1584,68237183.81,18,77000,77,Île-de-France,Ville-77-33,Zone Standard
49988902030016,Entreprise-Paris-34,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7483,374064552.79,20,75000,75,Île-de-France,Ville-75-34,Zone Standard
46989764788542,Entreprise-Aube-35,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6841,237740496.77,10,10000,10,Grand Est,Ville-10-35,ZRR - Zone Revitalisation Rurale
42204958274150,Entreprise-Vaucluse-36,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,865,32568335.23,42,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-36,Zone Standard
48427116354662,Entreprise-Val-de-Marne-37,8610Z - Activités hospitalières,Activités hospitalières,SARL,125,6123639.33,4,94000,94,Île-de-France,Ville-94-37,ZRR - Zone Revitalisation Rurale
41222233521778,Entreprise-Val-de-Marne-38,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4743,199956954.84,7,94000,94,Île-de-France,Ville-94-38,Zone Standard
49392367020766,Entreprise-Martinique-39,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7625,409613542.75,38,097200,972,Martinique,Ville-972-39,QPV - Quartier Prioritaire
41382610548202,Entreprise-Mayotte-40,8411Z - Administration publique générale,Administration publique générale,SARL,6552,346402054.26,8,097600,976,Mayotte,Ville-976-40,ZRR - Zone Revitalisation Rurale
43569170970011,Entreprise-Aude-41,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4665,267923823.51,11,11000,11,Occitanie,Ville-11-41,Zone Standard
43360594742388,Entreprise-Tarn-et-Garonne-42,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4164,145438947.04,4,82000,82,Occitanie,Ville-82-42,QPV - Quartier Prioritaire
45525109409586,Entreprise-Haute-Corse-43,8610Z - Activités hospitalières,Activités hospitalières,ETI,288,15800772.32,26,2B000,2B,Corse,Ville-2B-43,ZRR - Zone Revitalisation Rurale
41058767285065,Entreprise-Loire-44,8411Z - Administration publique générale,Administration publique générale,SARL,5975,297989867.12,31,42000,42,Auvergne-Rhône-Alpes,Ville-42-44,ZRR - Zone Revitalisation Rurale
43589932895282,Entreprise-Martinique-45,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2616,135730318.3,31,097200,972,Martinique,Ville-972-45,QPV - Quartier Prioritaire
44650786604097,Entreprise-Haute-Saône-46,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7138,380317378.52,28,70000,70,Bourgogne-Franche-Comté,Ville-70-46,Zone Standard
42678233927626,Entreprise-Morbihan-47,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6819,348734432.86,37,56000,56,Bretagne,Ville-56-47,QPV - Quartier Prioritaire
44877270906072,Entreprise-Charente-48,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5815,249306051.75,3,16000,16,Nouvelle-Aquitaine,Ville-16-48,QPV - Quartier Prioritaire
47353482039754,Entreprise-Territoire de Belfort-49,6201Z - Programmation informatique,Programmation informatique,SARL,366,21062185.62,31,90000,90,Bourgogne-Franche-Comté,Ville-90-49,ZRR - Zone Revitalisation Rurale
42614915909006,Entreprise-Puy-de-Dôme-50,6201Z - Programmation informatique,Programmation informatique,ETI,4079,206718136.34,30,63000,63,Auvergne-Rhône-Alpes,Ville-63-0,Zone Standard
42902347616892,Entreprise-Pyrénées-Orientales-51,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3969,179117241.95,41,66000,66,Occitanie,Ville-66-1,QPV - Quartier Prioritaire
42807241989502,Entreprise-Sarthe-52,6201Z - Programmation informatique,Programmation informatique,ETI,6219,282954602.32,42,72000,72,Pays de la Loire,Ville-72-2,ZRR - Zone Revitalisation Rurale
48384568203052,Entreprise-Gard-53,8610Z - Activités hospitalières,Activités hospitalières,ETI,6569,214963901.34,39,30000,30,Occitanie,Ville-30-3,QPV - Quartier Prioritaire
43219069980919,Entreprise-Côte-d'Or-54,8411Z - Administration publique générale,Administration publique générale,SARL,5361,191351479.65,19,21000,21,Bourgogne-Franche-Comté,Ville-21-4,QPV - Quartier Prioritaire
46897360063494,Entreprise-Tarn-55,4711D - Supermarchés,Supermarchés,SA,1005,37930799.12,23,81000,81,Occitanie,Ville-81-5,ZRR - Zone Revitalisation Rurale
45845261776673,Entreprise-Vendée-56,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,1715,63353871.63,7,85000,85,Pays de la Loire,Ville-85-6,ZRR - Zone Revitalisation Rurale
48027025577531,Entreprise-Haut-Rhin-57,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2044,77878564.22,16,68000,68,Grand Est,Ville-68-7,QPV - Quartier Prioritaire
45225263757217,Entreprise-Hautes-Pyrénées-58,4711D - Supermarchés,Supermarchés,SARL,7144,414116859.33,45,65000,65,Occitanie,Ville-65-8,Zone Standard
46886434740663,Entreprise-Puy-de-Dôme-59,4711D - Supermarchés,Supermarchés,SARL,855,40110052.02,40,63000,63,Auvergne-Rhône-Alpes,Ville-63-9,QPV - Quartier Prioritaire
43440858250535,Entreprise-Côte-d'Or-60,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1805,102510384.72,34,21000,21,Bourgogne-Franche-Comté,Ville-21-10,QPV - Quartier Prioritaire
44500189326977,Entreprise-Gironde-61,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1934,106443022.13,23,33000,33,Nouvelle-Aquitaine,Ville-33-11,Zone Standard
46311093774263,Entreprise-Morbihan-62,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3664,117904835.1,20,56000,56,Bretagne,Ville-56-12,QPV - Quartier Prioritaire
41555575920991,Entreprise-Alpes-Maritimes-63,6201Z - Programmation informatique,Programmation informatique,SAS,5915,330813623.77,31,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-13,Zone Standard
47155465502846,Entreprise-Vosges-64,4711D - Supermarchés,Supermarchés,SAS,7490,347521854.86,21,88000,88,Grand Est,Ville-88-14,Zone Standard
42136705378424,Entreprise-Mayenne-65,8411Z - Administration publique générale,Administration publique générale,SA,5957,242319873.75,5,53000,53,Pays de la Loire,Ville-53-15,ZRR - Zone Revitalisation Rurale
46286281848237,Entreprise-Vosges-66,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2355,95558994.63,14,88000,88,Grand Est,Ville-88-16,QPV - Quartier Prioritaire
45966929091162,Entreprise-Haute-Corse-67,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7161,364436375.16,34,2B000,2B,Corse,Ville-2B-17,Zone Standard
47224097254990,Entreprise-Vaucluse-68,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4103,186370204.12,14,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-18,ZRR - Zone Revitalisation Rurale
49839572426204,Entreprise-Haute-Corse-69,6201Z - Programmation informatique,Programmation informatique,SARL,1124,49704327.63,1,2B000,2B,Corse,Ville-2B-19,QPV - Quartier Prioritaire
46150955858280,Entreprise-Pyrénées-Atlantiques-70,6201Z - Programmation informatique,Programmation informatique,SAS,8444,357334126.89,11,64000,64,Nouvelle-Aquitaine,Ville-64-20,Zone Standard
42528737426552,Entreprise-Tarn-et-Garonne-71,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5417,248119825.31,39,82000,82,Occitanie,Ville-82-21,Zone Standard
46299650206528,Entreprise-Meurthe-et-Moselle-72,8610Z - Activités hospitalières,Activités hospitalières,ETI,3381,115924304.82,18,54000,54,Grand Est,Ville-54-22,ZRR - Zone Revitalisation Rurale
46159785966681,Entreprise-Gers-73,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,2970,162868581.94,12,32000,32,Occitanie,Ville-32-23,QPV - Quartier Prioritaire
46623131334067,Entreprise-Corrèze-74,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1776,59423418.39,39,19000,19,Nouvelle-Aquitaine,Ville-19-24,QPV - Quartier Prioritaire
43045045768611,Entreprise-Loir-et-Cher-75,4711D - Supermarchés,Supermarchés,SA,878,39845848.41,28,41000,41,Centre-Val de Loire,Ville-41-25,Zone Standard
45183406112040,Entreprise-Haut-Rhin-76,8411Z - Administration publique générale,Administration publique générale,ETI,7493,388682003.3,16,68000,68,Grand Est,Ville-68-26,ZRR - Zone Revitalisation Rurale
41543766425266,Entreprise-Haute-Garonne-77,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3669,160603971.56,21,31000,31,Occitanie,Ville-31-27,Zone Standard
48683122933877,Entreprise-Ille-et-Vilaine-78,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5740,216012732.71,23,35000,35,Bretagne,Ville-35-28,QPV - Quartier Prioritaire
42215659798792,Entreprise-Vienne-79,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6505,238422764.04,3,86000,86,Nouvelle-Aquitaine,Ville-86-29,Zone Standard
41245006623902,Entreprise-Landes-80,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7416,337615980.61,1,40000,40,Nouvelle-Aquitaine,Ville-40-30,Zone Standard
44499000942150,Entreprise-Haute-Marne-81,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1048,59501168.93,40,52000,52,Grand Est,Ville-52-31,Zone Standard
48092771590480,Entreprise-Haute-Marne-82,8411Z - Administration publique générale,Administration publique générale,ETI,1297,44999515.34,34,52000,52,Grand Est,Ville-52-32,QPV - Quartier Prioritaire
45705888674363,Entreprise-Haute-Loire-83,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4682,236745091.2,38,43000,43,Auvergne-Rhône-Alpes,Ville-43-33,ZRR - Zone Revitalisation Rurale
42211920119003,Entreprise-Loire-84,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7424,395034816.03,16,42000,42,Auvergne-Rhône-Alpes,Ville-42-34,ZRR - Zone Revitalisation Rurale
43975607888416,Entreprise-Haute-Loire-85,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5917,272533710.01,2,43000,43,Auvergne-Rhône-Alpes,Ville-43-35,Zone Standard
46112954017378,Entreprise-Mayotte-86,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7872,393729572.92,22,097600,976,Mayotte,Ville-976-36,QPV - Quartier Prioritaire
43195506896016,Entreprise-Saône-et-Loire-87,4910Z - Transport ferroviaire,Transport ferroviaire,SA,718,39675383.15,45,71000,71,Bourgogne-Franche-Comté,Ville-71-37,ZRR - Zone Revitalisation Rurale
44568100475959,Entreprise-Pas-de-Calais-88,4711D - Supermarchés,Supermarchés,SARL,5510,193442554.11,4,62000,62,Hauts-de-France,Ville-62-38,Zone Standard
42985942249536,Entreprise-Martinique-89,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4876,172989666.4,41,097200,972,Martinique,Ville-972-39,ZRR - Zone Revitalisation Rurale
43996485792755,Entreprise-Mayenne-90,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4016,230048461.44,6,53000,53,Pays de la Loire,Ville-53-40,Zone Standard
46511200105697,Entreprise-Alpes-de-Haute-Provence-91,6201Z - Programmation informatique,Programmation informatique,SAS,5054,197740992.56,17,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-41,ZRR - Zone Revitalisation Rurale
43157606998786,Entreprise-Yonne-92,6201Z - Programmation informatique,Programmation informatique,SA,7119,365880398.16,34,89000,89,Bourgogne-Franche-Comté,Ville-89-42,QPV - Quartier Prioritaire
45566780563530,Entreprise-Rhône-93,8610Z - Activités hospitalières,Activités hospitalières,ETI,6253,201548852.8,6,69000,69,Auvergne-Rhône-Alpes,Ville-69-43,QPV - Quartier Prioritaire
41493790350231,Entreprise-Seine-Maritime-94,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2867,142268045.93,25,76000,76,Normandie,Ville-76-44,QPV - Quartier Prioritaire
48298466575789,Entreprise-Mayotte-95,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7521,308323160.03,1,097600,976,Mayotte,Ville-976-45,ZRR - Zone Revitalisation Rurale
48374525417544,Entreprise-Haute-Vienne-96,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,936,47867317.02,12,87000,87,Nouvelle-Aquitaine,Ville-87-46,Zone Standard
49635869520552,Entreprise-Ain-97,4711D - Supermarchés,Supermarchés,SARL,7322,283414762.28,39,01000,01,Auvergne-Rhône-Alpes,Ville-01-47,Zone Standard
44228209390788,Entreprise-Rhône-98,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6915,247658623.26,7,69000,69,Auvergne-Rhône-Alpes,Ville-69-48,ZRR - Zone Revitalisation Rurale
48241071067369,Entreprise-La Réunion-99,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,8336,411120733.58,30,097400,974,La Réunion,Ville-974-49,Zone Standard
47831254486965,Entreprise-Pas-de-Calais-100,4711D - Supermarchés,Supermarchés,SARL,960,45988043.26,36,62000,62,Hauts-de-France,Ville-62-0,Zone Standard
45698567369199,Entreprise-Lot-101,6201Z - Programmation informatique,Programmation informatique,SARL,1792,101755878.01,15,46000,46,Occitanie,Ville-46-1,ZRR - Zone Revitalisation Rurale
43675939215511,Entreprise-Ain-102,6201Z - Programmation informatique,Programmation informatique,SARL,733,25403969.09,44,01000,01,Auvergne-Rhône-Alpes,Ville-01-2,ZRR - Zone Revitalisation Rurale
48617915352060,Entreprise-Seine-Saint-Denis-103,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5396,288576594.41,24,93000,93,Île-de-France,Ville-93-3,QPV - Quartier Prioritaire
47345332861843,Entreprise-Lot-104,6201Z - Programmation informatique,Programmation informatique,SAS,7789,315863914.07,34,46000,46,Occitanie,Ville-46-4,Zone Standard
46130108609603,Entreprise-Haute-Saône-105,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1839,64325184.01,27,70000,70,Bourgogne-Franche-Comté,Ville-70-5,QPV - Quartier Prioritaire
47163832914852,Entreprise-Yonne-106,8411Z - Administration publique générale,Administration publique générale,SARL,124,6401567.92,25,89000,89,Bourgogne-Franche-Comté,Ville-89-6,Zone Standard
48982901895433,Entreprise-Eure-et-Loir-107,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3416,188485355.36,3,28000,28,Centre-Val de Loire,Ville-28-7,QPV - Quartier Prioritaire
47372473362520,Entreprise-Essonne-108,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,6765,321468085.59,7,91000,91,Île-de-France,Ville-91-8,Zone Standard
49077654678379,Entreprise-Eure-et-Loir-109,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,17,581325.03,0,28000,28,Centre-Val de Loire,Ville-28-9,ZRR - Zone Revitalisation Rurale
47159646389679,Entreprise-Manche-110,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,8273,295059697.68,17,50000,50,Normandie,Ville-50-10,QPV - Quartier Prioritaire
41201532473019,Entreprise-Rhône-111,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2364,90922910.0,7,69000,69,Auvergne-Rhône-Alpes,Ville-69-11,Zone Standard
44651377378807,Entreprise-Yonne-112,6201Z - Programmation informatique,Programmation informatique,SA,5660,260223018.49,17,89000,89,Bourgogne-Franche-Comté,Ville-89-12,Zone Standard
43204009312281,Entreprise-Seine-et-Marne-113,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4302,217362952.95,24,77000,77,Île-de-France,Ville-77-13,QPV - Quartier Prioritaire
47343750327081,Entreprise-Hautes-Pyrénées-114,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3280,170543515.18,5,65000,65,Occitanie,Ville-65-14,QPV - Quartier Prioritaire
47357639511501,Entreprise-Hérault-115,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1088,47433834.65,34,34000,34,Occitanie,Ville-34-15,Zone Standard
47738806177082,Entreprise-Landes-116,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,6432,287899823.28,11,40000,40,Nouvelle-Aquitaine,Ville-40-16,QPV - Quartier Prioritaire
43667663094198,Entreprise-Haute-Garonne-117,8411Z - Administration publique générale,Administration publique générale,SARL,4758,204265584.01,15,31000,31,Occitanie,Ville-31-17,Zone Standard
47110856130462,Entreprise-Pyrénées-Atlantiques-118,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5646,302752430.03,26,64000,64,Nouvelle-Aquitaine,Ville-64-18,Zone Standard
43502096549004,Entreprise-Haute-Garonne-119,6201Z - Programmation informatique,Programmation informatique,SA,1293,74361588.72,8,31000,31,Occitanie,Ville-31-19,QPV - Quartier Prioritaire
49774469047362,Entreprise-Indre-et-Loire-120,4711D - Supermarchés,Supermarchés,SAS,3776,157132859.29,41,37000,37,Centre-Val de Loire,Ville-37-20,ZRR - Zone Revitalisation Rurale
48301603570946,Entreprise-Maine-et-Loire-121,6201Z - Programmation informatique,Programmation informatique,SARL,5991,235922670.24,29,49000,49,Pays de la Loire,Ville-49-21,Zone Standard
42174474746403,Entreprise-Ille-et-Vilaine-122,8411Z - Administration publique générale,Administration publique générale,SAS,1440,46724774.27,30,35000,35,Bretagne,Ville-35-22,QPV - Quartier Prioritaire
43284059946135,Entreprise-Seine-et-Marne-123,6201Z - Programmation informatique,Programmation informatique,SA,1395,61601326.0,42,77000,77,Île-de-France,Ville-77-23,Zone Standard
42539173865717,Entreprise-Dordogne-124,8411Z - Administration publique générale,Administration publique générale,SA,2226,76587035.55,40,24000,24,Nouvelle-Aquitaine,Ville-24-24,Zone Standard
44231562978187,Entreprise-Meuse-125,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,436,25059448.03,20,55000,55,Grand Est,Ville-55-25,Zone Standard
42451615290323,Entreprise-Yonne-126,4711D - Supermarchés,Supermarchés,Établissement Public,3286,146279750.11,40,89000,89,Bourgogne-Franche-Comté,Ville-89-26,Zone Standard
42041416966770,Entreprise-Territoire de Belfort-127,4711D - Supermarchés,Supermarchés,SA,703,37197064.41,5,90000,90,Bourgogne-Franche-Comté,Ville-90-27,QPV - Quartier Prioritaire
43792532888535,Entreprise-Ain-128,4711D - Supermarchés,Supermarchés,ETI,1483,48442786.31,5,01000,01,Auvergne-Rhône-Alpes,Ville-01-28,QPV - Quartier Prioritaire
42439076985723,Entreprise-Côtes-d'Armor-129,8610Z - Activités hospitalières,Activités hospitalières,SAS,2154,71299688.33,16,22000,22,Bretagne,Ville-22-29,Zone Standard
41200631863385,Entreprise-Côte-d'Or-130,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3385,167412110.1,3,21000,21,Bourgogne-Franche-Comté,Ville-21-30,QPV - Quartier Prioritaire
43083664782074,Entreprise-Puy-de-Dôme-131,6201Z - Programmation informatique,Programmation informatique,Établissement Public,5190,204117035.09,43,63000,63,Auvergne-Rhône-Alpes,Ville-63-31,Zone Standard
44432320102643,Entreprise-Ille-et-Vilaine-132,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6018,318570545.68,16,35000,35,Bretagne,Ville-35-32,QPV - Quartier Prioritaire
48101220472755,Entreprise-Val-de-Marne-133,4711D - Supermarchés,Supermarchés,Établissement Public,2225,125391735.69,5,94000,94,Île-de-France,Ville-94-33,QPV - Quartier Prioritaire
49980881099509,Entreprise-Eure-134,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5518,196421093.44,28,27000,27,Normandie,Ville-27-34,QPV - Quartier Prioritaire
48522780993896,Entreprise-Tarn-et-Garonne-135,6201Z - Programmation informatique,Programmation informatique,ETI,6625,284251511.23,23,82000,82,Occitanie,Ville-82-35,Zone Standard
49613432504066,Entreprise-Landes-136,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6754,293152717.5,19,40000,40,Nouvelle-Aquitaine,Ville-40-36,Zone Standard
43272522479886,Entreprise-Loire-Atlantique-137,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3850,177377842.78,43,44000,44,Pays de la Loire,Ville-44-37,ZRR - Zone Revitalisation Rurale
49637271700035,Entreprise-Loir-et-Cher-138,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3968,209199795.22,42,41000,41,Centre-Val de Loire,Ville-41-38,ZRR - Zone Revitalisation Rurale
42012139416501,Entreprise-Tarn-139,4711D - Supermarchés,Supermarchés,SAS,7063,235455462.86,40,81000,81,Occitanie,Ville-81-39,ZRR - Zone Revitalisation Rurale
45111556821715,Entreprise-Loiret-140,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3761,164277686.46,21,45000,45,Centre-Val de Loire,Ville-45-40,Zone Standard
42221892851807,Entreprise-Corrèze-141,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7876,374394990.54,39,19000,19,Nouvelle-Aquitaine,Ville-19-41,QPV - Quartier Prioritaire
45683290068523,Entreprise-Aveyron-142,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5660,224629646.83,6,12000,12,Occitanie,Ville-12-42,QPV - Quartier Prioritaire
