siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
48857563368131,Entreprise-Pas-de-Calais-71,4910Z - Transport ferroviaire,SA,5340,279421625.71,5,62000,62,Ville-62-21,QPV - Quartier Prioritaire
42867772000088,Entreprise-Aveyron-72,2120Z - Industrie pharmaceutique,SA,5109,173700197.76,17,12000,12,Ville-12-22,Zone Standard
41529474988909,Entreprise-Côte-d'Or-73,4910Z - Transport ferroviaire,SA,746,37299991.65,41,21000,21,Ville-21-23,QPV - Quartier Prioritaire
47009833238108,Entreprise-Yvelines-74,4711D - Supermarchés,SA,1608,78357233.27,26,78000,78,Ville-78-24,QPV - Quartier Prioritaire
47997043382249,Entreprise-Aube-75,7022Z - Conseil pour les affaires,SA,1952,66989600.46,14,10000,10,Ville-10-25,QPV - Quartier Prioritaire
46913858888946,Entreprise-Martinique-76,2120Z - Industrie pharmaceutique,ETI,1461,70931268.97,43,097200,972,Ville-972-26,ZRR - Zone Revitalisation Rurale
43978758493371,Entreprise-Isère-77,5610A - Restauration traditionnelle,SA,4568,209816981.68,29,38000,38,Ville-38-27,Zone Standard
49199442582491,Entreprise-Loire-78,5610A - Restauration traditionnelle,SA,2142,89130422.56,22,42000,42,Ville-42-28,QPV - Quartier Prioritaire
48835670870840,Entreprise-Ain-79,2120Z - Industrie pharmaceutique,ETI,4683,247975607.72,41,01000,01,Ville-01-29,Zone Standard
41931622246096,Entreprise-Allier-80,8411Z - Administration publique générale,ETI,2263,97489603.66,34,03000,03,Ville-03-30,ZRR - Zone Revitalisation Rurale
49256831998350,Entreprise-Bas-Rhin-81,5610A - Restauration traditionnelle,SA,2073,113996840.75,38,67000,67,Ville-67-31,QPV - Quartier Prioritaire
44807982024701,Entreprise-Hautes-Alpes-82,8610Z - Activités hospitalières,SAS,5715,241005559.21,25,05000,05,Ville-05-32,ZRR - Zone Revitalisation Rurale
44435140808634,Entreprise-Vosges-83,5610A - Restauration traditionnelle,Établissement Public,2946,134524240.89,33,88000,88,Ville-88-33,ZRR - Zone Revitalisation Rurale
46443554613378,Entreprise-Orne-84,5610A - Restauration traditionnelle,SARL,2884,127619917.0,11,61000,61,Ville-61-34,QPV - Quartier Prioritaire
41013829295144,Entreprise-Guyane-85,2120Z - Industrie pharmaceutique,Établissement Public,5873,322194605.42,41,097300,973,Ville-973-35,QPV - Quartier Prioritaire
45701730179248,Entreprise-Doubs-86,4711D - Supermarchés,ETI,3459,156483751.12,5,25000,25,Ville-25-36,QPV - Quartier Prioritaire
41503527541655,Entreprise-Hautes-Pyrénées-87,4711D - Supermarchés,ETI,5925,241117138.11,33,65000,65,Ville-65-37,QPV - Quartier Prioritaire
44903876003084,Entreprise-Hérault-88,4711D - Supermarchés,SAS,6155,356096022.7,15,34000,34,Ville-34-38,ZRR - Zone Revitalisation Rurale
45149451809375,Entreprise-Loire-Atlantique-89,4711D - Supermarchés,Établissement Public,903,48432207.91,35,44000,44,Ville-44-39,ZRR - Zone Revitalisation Rurale
45342879743387,Entreprise-Charente-90,8610Z - Activités hospitalières,SARL,4653,158254700.86,15,16000,16,Ville-16-40,QPV - Quartier Prioritaire
49679929936261,Entreprise-Territoire de Belfort-91,4910Z - Transport ferroviaire,SAS,4542,211763230.57,31,90000,90,Ville-90-41,QPV - Quartier Prioritaire
48932177112566,Entreprise-Ariège-92,4910Z - Transport ferroviaire,ETI,8412,323169535.88,20,09000,09,Ville-09-42,Zone Standard
49279438271214,Entreprise-Morbihan-93,2120Z - Industrie pharmaceutique,SARL,3455,199831852.62,11,56000,56,Ville-56-43,QPV - Quartier Prioritaire
48858342038482,Entreprise-Somme-94,4321A - Travaux d'installation électrique,Établissement Public,7799,446321726.57,34,80000,80,Ville-80-44,ZRR - Zone Revitalisation Rurale
46641251049680,Entreprise-Saône-et-Loire-95,2120Z - Industrie pharmaceutique,Établissement Public,1360,71089355.53,36,71000,71,Ville-71-45,ZRR - Zone Revitalisation Rurale
49768175751306,Entreprise-Yonne-96,6201Z - Programmation informatique,Établissement Public,1343,66317516.56,45,89000,89,Ville-89-46,Zone Standard
41194961067700,Entreprise-Haute-Corse-97,8411Z - Administration publique générale,SA,7083,282361086.88,19,2B000,2B,Ville-2B-47,Zone Standard
41736706070542,Entreprise-Nièvre-98,8610Z - Activités hospitalières,SARL,201,10831366.17,11,58000,58,Ville-58-48,ZRR - Zone Revitalisation Rurale
47828818241688,Entreprise-Deux-Sèvres-99,7022Z - Conseil pour les affaires,Établissement Public,4240,188695335.46,36,79000,79,Ville-79-49,QPV - Quartier Prioritaire
49491698655893,Entreprise-Ardennes-100,4321A - Travaux d'installation électrique,SARL,2063,80204493.75,5,08000,08,Ville-08-0,ZRR - Zone Revitalisation Rurale
49242862567280,Entreprise-Bouches-du-Rhône-101,4711D - Supermarchés,SAS,4258,180687176.54,35,13000,13,Ville-13-1,QPV - Quartier Prioritaire
48153506104079,Entreprise-Val-de-Marne-102,8610Z - Activités hospitalières,SA,7527,340895889.22,28,94000,94,Ville-94-2,QPV - Quartier Prioritaire
48073065694361,Entreprise-Meurthe-et-Moselle-103,6201Z - Programmation informatique,Établissement Public,3769,170266555.59,28,54000,54,Ville-54-3,Zone Standard
48820815930667,Entreprise-Hautes-Pyrénées-104,7022Z - Conseil pour les affaires,SARL,4610,202541402.68,45,65000,65,Ville-65-4,Zone Standard
43719487772682,Entreprise-Cantal-105,6201Z - Programmation informatique,ETI,7622,321326569.5,19,15000,15,Ville-15-5,QPV - Quartier Prioritaire
43697847254390,Entreprise-Hérault-106,7022Z - Conseil pour les affaires,SA,3783,125752702.69,3,34000,34,Ville-34-6,Zone Standard
44131396407214,Entreprise-Aisne-107,4910Z - Transport ferroviaire,ETI,5183,278528769.88,7,02000,02,Ville-02-7,ZRR - Zone Revitalisation Rurale
43593505611712,Entreprise-Vaucluse-108,6201Z - Programmation informatique,SA,840,28204206.61,33,84000,84,Ville-84-8,ZRR - Zone Revitalisation Rurale
45279146782667,Entreprise-Hautes-Pyrénées-109,7022Z - Conseil pour les affaires,SARL,1162,66800360.82,1,65000,65,Ville-65-9,QPV - Quartier Prioritaire
45099103389411,Entreprise-Aisne-110,4321A - Travaux d'installation électrique,SAS,7533,390996399.77,36,02000,02,Ville-02-10,QPV - Quartier Prioritaire
45857792458320,Entreprise-Saône-et-Loire-111,7022Z - Conseil pour les affaires,Établissement Public,8241,274522396.19,27,71000,71,Ville-71-11,ZRR - Zone Revitalisation Rurale
48935381255745,Entreprise-Haute-Loire-112,7022Z - Conseil pour les affaires,SAS,6914,365855222.9,38,43000,43,Ville-43-12,Zone Standard
47781055871811,Entreprise-Seine-Saint-Denis-113,5610A - Restauration traditionnelle,SARL,5122,256434990.62,10,93000,93,Ville-93-13,Zone Standard
41851592780586,Entreprise-Oise-114,4321A - Travaux d'installation électrique,Établissement Public,4411,228339588.23,19,60000,60,Ville-60-14,ZRR - Zone Revitalisation Rurale
41691284074604,Entreprise-Haute-Loire-115,8610Z - Activités hospitalières,SAS,901,34396245.6,37,43000,43,Ville-43-15,Zone Standard
49098759052678,Entreprise-Ain-116,2120Z - Industrie pharmaceutique,Établissement Public,4181,201415691.7,24,01000,01,Ville-01-16,Zone Standard
49116989817075,Entreprise-Seine-Maritime-117,8411Z - Administration publique générale,Établissement Public,1432,76962331.31,25,76000,76,Ville-76-17,QPV - Quartier Prioritaire
47043750201916,Entreprise-Yvelines-118,2120Z - Industrie pharmaceutique,SA,1446,59418993.84,9,78000,78,Ville-78-18,ZRR - Zone Revitalisation Rurale
45861007842667,Entreprise-Creuse-119,2120Z - Industrie pharmaceutique,Établissement Public,2631,122333676.9,45,23000,23,Ville-23-19,QPV - Quartier Prioritaire
47031474584617,Entreprise-Calvados-120,5610A - Restauration traditionnelle,SA,850,30513731.12,19,14000,14,Ville-14-20,QPV - Quartier Prioritaire
44948094190240,Entreprise-Gard-121,2120Z - Industrie pharmaceutique,ETI,2098,110433065.88,45,30000,30,Ville-30-21,Zone Standard
49490468001732,Entreprise-Saône-et-Loire-122,4321A - Travaux d'installation électrique,SA,1545,55095031.99,25,71000,71,Ville-71-22,ZRR - Zone Revitalisation Rurale
43787079386365,Entreprise-Haute-Corse-123,6201Z - Programmation informatique,SAS,4413,203096600.25,10,2B000,2B,Ville-2B-23,QPV - Quartier Prioritaire
45282093392022,Entreprise-Rhône-124,4711D - Supermarchés,SA,2002,109627877.07,19,69000,69,Ville-69-24,QPV - Quartier Prioritaire
49749739925986,Entreprise-Lot-et-Garonne-125,2120Z - Industrie pharmaceutique,Établissement Public,2639,117795458.66,30,47000,47,Ville-47-25,ZRR - Zone Revitalisation Rurale
45253381380233,Entreprise-Côtes-d'Armor-126,7022Z - Conseil pour les affaires,ETI,3579,194279977.78,22,22000,22,Ville-22-26,QPV - Quartier Prioritaire
42314394126190,Entreprise-Corrèze-127,4910Z - Transport ferroviaire,SARL,6337,345537957.53,38,19000,19,Ville-19-27,Zone Standard
47926493206091,Entreprise-Côtes-d'Armor-128,8411Z - Administration publique générale,ETI,560,31600074.13,4,22000,22,Ville-22-28,QPV - Quartier Prioritaire
45488350588314,Entreprise-Vienne-129,4321A - Travaux d'installation électrique,SAS,1611,51839890.55,25,86000,86,Ville-86-29,ZRR - Zone Revitalisation Rurale
46253374263518,Entreprise-Seine-Saint-Denis-130,4321A - Travaux d'installation électrique,ETI,2495,97337440.85,0,93000,93,Ville-93-30,QPV - Quartier Prioritaire
48688734274266,Entreprise-Hérault-131,8411Z - Administration publique générale,ETI,3724,139866074.37,42,34000,34,Ville-34-31,ZRR - Zone Revitalisation Rurale
49532164517911,Entreprise-Vienne-132,2120Z - Industrie pharmaceutique,SA,956,31442314.04,28,86000,86,Ville-86-32,QPV - Quartier Prioritaire
49308043678300,Entreprise-Gers-133,8411Z - Administration publique générale,ETI,3699,136532459.78,44,32000,32,Ville-32-33,Zone Standard
45259378572711,Entreprise-Hautes-Alpes-134,8411Z - Administration publique générale,Établissement Public,8468,360282125.63,0,05000,05,Ville-05-34,Zone Standard
45738062381030,Entreprise-Ardèche-135,8411Z - Administration publique générale,SA,4621,201264435.55,15,07000,07,Ville-07-35,QPV - Quartier Prioritaire
48804548811443,Entreprise-Lot-136,2120Z - Industrie pharmaceutique,Établissement Public,4765,212055658.44,34,46000,46,Ville-46-36,QPV - Quartier Prioritaire
49929444983625,Entreprise-Ardèche-137,4321A - Travaux d'installation électrique,SARL,3838,126478309.26,9,07000,07,Ville-07-37,Zone Standard
47051964124322,Entreprise-Corse-du-Sud-138,8610Z - Activités hospitalières,ETI,4845,164287458.61,37,2A000,2A,Ville-2A-38,QPV - Quartier Prioritaire
45902528485481,Entreprise-Gironde-139,6201Z - Programmation informatique,ETI,4381,226071099.15,30,33000,33,Ville-33-39,Zone Standard
41892253280162,Entreprise-Orne-140,8411Z - Administration publique générale,ETI,6380,340268642.89,4,61000,61,Ville-61-40,ZRR - Zone Revitalisation Rurale
43936365065712,Entreprise-Tarn-141,8411Z - Administration publique générale,Établissement Public,3766,157888739.28,0,81000,81,Ville-81-41,QPV - Quartier Prioritaire
42008310252121,Entreprise-Pas-de-Calais-142,6201Z - Programmation informatique,ETI,4039,177292236.17,1,62000,62,Ville-62-42,Zone Standard
48745101986813,Entreprise-Orne-143,2120Z - Industrie pharmaceutique,ETI,7680,273982559.37,11,61000,61,Ville-61-43,ZRR - Zone Revitalisation Rurale
47242191652176,Entreprise-Haute-Vienne-144,5610A - Restauration traditionnelle,SARL,6633,350493423.09,0,87000,87,Ville-87-44,ZRR - Zone Revitalisation Rurale
44432211934993,Entreprise-Saône-et-Loire-145,4321A - Travaux d'installation électrique,ETI,5809,205185235.81,19,71000,71,Ville-71-45,Zone Standard
46853540705434,Entreprise-Aisne-146,2120Z - Industrie pharmaceutique,Établissement Public,7728,364698331.52,31,02000,02,Ville-02-46,QPV - Quartier Prioritaire
45746624202186,Entreprise-Deux-Sèvres-147,5610A - Restauration traditionnelle,SAS,4877,240441635.31,29,79000,79,Ville-79-47,ZRR - Zone Revitalisation Rurale
47795465659384,Entreprise-Indre-et-Loire-148,7022Z - Conseil pour les affaires,SARL,356,14510614.32,33,37000,37,Ville-37-48,ZRR - Zone Revitalisation Rurale
48883278266363,Entreprise-Haute-Loire-149,8610Z - Activités hospitalières,SAS,6236,219094204.47,36,43000,43,Ville-43-49,ZRR - Zone Revitalisation Rurale
47141400561890,Entreprise-Hauts-de-Seine-150,8411Z - Administration publique générale,Établissement Public,6415,350728089.56,27,92000,92,Ville-92-0,QPV - Quartier Prioritaire
41295504751432,Entreprise-Pas-de-Calais-151,4711D - Supermarchés,SAS,3101,119634614.96,7,62000,62,Ville-62-1,QPV - Quartier Prioritaire
44182651311092,Entreprise-Val-d'Oise-152,7022Z - Conseil pour les affaires,SAS,5441,293326626.33,18,95000,95,Ville-95-2,ZRR - Zone Revitalisation Rurale
42990949207012,Entreprise-Ardennes-153,4711D - Supermarchés,SAS,5065,233645194.38,12,08000,08,Ville-08-3,QPV - Quartier Prioritaire
42822308032440,Entreprise-Moselle-154,4321A - Travaux d'installation électrique,Établissement Public,6152,272749599.96,31,57000,57,Ville-57-4,Zone Standard
46291706224559,Entreprise-Loir-et-Cher-155,4711D - Supermarchés,Établissement Public,1885,106708078.62,7,41000,41,Ville-41-5,ZRR - Zone Revitalisation Rurale
43257818556137,Entreprise-Var-156,8610Z - Activités hospitalières,SAS,3935,132687585.08,13,83000,83,Ville-83-6,ZRR - Zone Revitalisation Rurale
41009140098286,Entreprise-Ariège-157,4321A - Travaux d'installation électrique,SAS,7361,380818793.9,36,09000,09,Ville-09-7,QPV - Quartier Prioritaire
45396434736391,Entreprise-Charente-Maritime-158,2120Z - Industrie pharmaceutique,ETI,5765,330682994.17,5,17000,17,Ville-17-8,ZRR - Zone Revitalisation Rurale
42159005137344,Entreprise-Cher-159,2120Z - Industrie pharmaceutique,Établissement Public,2228,111255664.52,24,18000,18,Ville-18-9,QPV - Quartier Prioritaire
49509450670353,Entreprise-Ariège-160,8610Z - Activités hospitalières,SAS,8498,416351902.43,29,09000,09,Ville-09-10,ZRR - Zone Revitalisation Rurale
46407465489205,Entreprise-Haute-Loire-161,6201Z - Programmation informatique,SA,4077,152076989.5,6,43000,43,Ville-43-11,Zone Standard
48595692262058,Entreprise-Allier-162,6201Z - Programmation informatique,ETI,5808,284589830.72,10,03000,03,Ville-03-12,QPV - Quartier Prioritaire
41817861687096,Entreprise-Lot-et-Garonne-163,8610Z - Activités hospitalières,SARL,7440,362947149.96,43,47000,47,Ville-47-13,ZRR - Zone Revitalisation Rurale
41056719649670,Entreprise-Martinique-164,4321A - Travaux d'installation électrique,ETI,1506,59029266.31,25,097200,972,Ville-972-14,QPV - Quartier Prioritaire
41449047433892,Entreprise-Seine-Maritime-165,4321A - Travaux d'installation électrique,ETI,2306,81876565.97,2,76000,76,Ville-76-15,Zone Standard
48985567388964,Entreprise-Mayotte-166,4910Z - Transport ferroviaire,Établissement Public,1502,63096835.28,24,097600,976,Ville-976-16,Zone Standard
43882002588964,Entreprise-Sarthe-167,8411Z - Administration publique générale,SA,439,16841631.52,40,72000,72,Ville-72-17,ZRR - Zone Revitalisation Rurale
43806325730831,Entreprise-Corse-du-Sud-168,7022Z - Conseil pour les affaires,SAS,5414,302186575.98,24,2A000,2A,Ville-2A-18,ZRR - Zone Revitalisation Rurale
42669556412969,Entreprise-Guyane-169,6201Z - Programmation informatique,SAS,7281,314360770.13,5,097300,973,Ville-973-19,ZRR - Zone Revitalisation Rurale
46791752413943,Entreprise-Haute-Savoie-170,2120Z - Industrie pharmaceutique,SAS,1419,74255336.91,40,74000,74,Ville-74-20,ZRR - Zone Revitalisation Rurale
49668320990673,Entreprise-Corrèze-171,6201Z - Programmation informatique,ETI,4788,176251837.33,39,19000,19,Ville-19-21,QPV - Quartier Prioritaire
44944179507103,Entreprise-Orne-172,7022Z - Conseil pour les affaires,SAS,7187,235939624.13,44,61000,61,Ville-61-22,Zone Standard
48774627943644,Entreprise-Ain-173,6201Z - Programmation informatique,SARL,2553,115482866.28,25,01000,01,Ville-01-23,Zone Standard
47049786771515,Entreprise-Meurthe-et-Moselle-174,2120Z - Industrie pharmaceutique,Établissement Public,7034,298084014.6,11,54000,54,Ville-54-24,Zone Standard
46393995948590,Entreprise-Haute-Corse-175,8610Z - Activités hospitalières,SARL,3395,149334748.83,42,2B000,2B,Ville-2B-25,Zone Standard
49571090750930,Entreprise-Vosges-176,4910Z - Transport ferroviaire,SAS,5445,234280439.29,40,88000,88,Ville-88-26,ZRR - Zone Revitalisation Rurale
48181735978996,Entreprise-Haut-Rhin-177,8411Z - Administration publique générale,ETI,5514,262626271.64,32,68000,68,Ville-68-27,ZRR - Zone Revitalisation Rurale
