siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
44390536171484,Entreprise-Finistère-72,4711D - Supermarchés,Établissement Public,3599,139041150.5,23,29000,29,Ville-29-22,Zone Standard
43180076831905,Entreprise-Ille-et-Vilaine-73,4910Z - Transport ferroviaire,Établissement Public,5026,238388963.25,21,35000,35,Ville-35-23,Zone Standard
46649732795076,Entreprise-Tarn-et-Garonne-74,4910Z - Transport ferroviaire,SARL,5838,329082494.32,9,82000,82,Ville-82-24,QPV - Quartier Prioritaire
49159426511983,Entreprise-Côte-d'Or-75,4910Z - Transport ferroviaire,ETI,7720,344581678.72,9,21000,21,Ville-21-25,Zone Standard
47214464538536,Entreprise-Indre-et-Loire-76,5610A - Restauration traditionnelle,SA,1269,69270989.63,34,37000,37,Ville-37-26,QPV - Quartier Prioritaire
48277610910755,Entreprise-Corse-du-Sud-77,8610Z - Activités hospitalières,SA,2509,141412898.26,1,2A000,2A,Ville-2A-27,ZRR - Zone Revitalisation Rurale
42965312206825,Entreprise-Loiret-78,8411Z - Administration publique générale,SAS,6437,356695178.29,3,45000,45,Ville-45-28,Zone Standard
46982212736140,Entreprise-Tarn-et-Garonne-79,6201Z - Programmation informatique,Établissement Public,325,12400644.09,26,82000,82,Ville-82-29,QPV - Quartier Prioritaire
42999882853126,Entreprise-Creuse-80,8411Z - Administration publique générale,SARL,4612,237498564.46,8,23000,23,Ville-23-30,Zone Standard
48043192696951,Entreprise-Tarn-et-Garonne-81,4321A - Travaux d'installation électrique,SA,593,23067508.2,8,82000,82,Ville-82-31,QPV - Quartier Prioritaire
45253451767204,Entreprise-Loire-Atlantique-82,5610A - Restauration traditionnelle,Établissement Public,4024,177678184.72,35,44000,44,Ville-44-32,Zone Standard
44068513841311,Entreprise-Gers-83,4321A - Travaux d'installation électrique,SA,3337,192338070.56,20,32000,32,Ville-32-33,Zone Standard
44013836546108,Entreprise-Ille-et-Vilaine-84,7022Z - Conseil pour les affaires,Établissement Public,2483,124808806.02,24,35000,35,Ville-35-34,Zone Standard
47761770298933,Entreprise-Hauts-de-Seine-85,7022Z - Conseil pour les affaires,SAS,7384,256219341.11,43,92000,92,Ville-92-35,Zone Standard
44245122016635,Entreprise-Loir-et-Cher-86,8610Z - Activités hospitalières,Établissement Public,3840,175297827.79,38,41000,41,Ville-41-36,ZRR - Zone Revitalisation Rurale
48060025440657,Entreprise-Landes-87,4910Z - Transport ferroviaire,SA,3593,191723696.62,32,40000,40,Ville-40-37,ZRR - Zone Revitalisation Rurale
46443290513124,Entreprise-Haute-Corse-88,6201Z - Programmation informatique,SAS,6051,228799711.77,3,2B000,2B,Ville-2B-38,QPV - Quartier Prioritaire
43608373774371,Entreprise-Territoire de Belfort-89,2120Z - Industrie pharmaceutique,SAS,3314,121938596.51,16,90000,90,Ville-90-39,ZRR - Zone Revitalisation Rurale
43684388971777,Entreprise-Vaucluse-90,7022Z - Conseil pour les affaires,ETI,1046,58464249.57,9,84000,84,Ville-84-40,QPV - Quartier Prioritaire
45014261723248,Entreprise-Corse-du-Sud-91,4321A - Travaux d'installation électrique,Établissement Public,1767,79337357.56,15,2A000,2A,Ville-2A-41,ZRR - Zone Revitalisation Rurale
45356459867008,Entreprise-Vendée-92,4321A - Travaux d'installation électrique,SARL,3415,186983974.29,45,85000,85,Ville-85-42,ZRR - Zone Revitalisation Rurale
42105953895026,Entreprise-Isère-93,4910Z - Transport ferroviaire,Établissement Public,7327,415891332.89,37,38000,38,Ville-38-43,QPV - Quartier Prioritaire
49596543929285,Entreprise-Dordogne-94,5610A - Restauration traditionnelle,SARL,7106,383935167.7,28,24000,24,Ville-24-44,ZRR - Zone Revitalisation Rurale
48609658156701,Entreprise-Dordogne-95,8411Z - Administration publique générale,ETI,8285,458516308.32,16,24000,24,Ville-24-45,Zone Standard
48326473490776,Entreprise-Jura-96,8411Z - Administration publique générale,ETI,7362,248508252.15,15,39000,39,Ville-39-46,ZRR - Zone Revitalisation Rurale
44023690580853,Entreprise-Ardèche-97,8610Z - Activités hospitalières,Établissement Public,7078,380232903.89,11,07000,07,Ville-07-47,QPV - Quartier Prioritaire
42377117236591,Entreprise-Landes-98,4321A - Travaux d'installation électrique,SAS,7659,279503284.56,26,40000,40,Ville-40-48,ZRR - Zone Revitalisation Rurale
47009993742106,Entreprise-Creuse-99,7022Z - Conseil pour les affaires,SA,6721,249162389.47,34,23000,23,Ville-23-49,Zone Standard
45208255257892,Entreprise-Territoire de Belfort-100,4321A - Travaux d'installation électrique,ETI,7029,238103816.61,34,90000,90,Ville-90-0,Zone Standard
47773736882945,Entreprise-La Réunion-101,4321A - Travaux d'installation électrique,Établissement Public,3600,121487433.87,8,097400,974,Ville-974-1,ZRR - Zone Revitalisation Rurale
49487007021166,Entreprise-Côte-d'Or-102,4910Z - Transport ferroviaire,SA,5200,247278785.74,23,21000,21,Ville-21-2,QPV - Quartier Prioritaire
41992533430869,Entreprise-Haute-Garonne-103,8411Z - Administration publique générale,SA,5361,247450821.63,37,31000,31,Ville-31-3,ZRR - Zone Revitalisation Rurale
47821411851021,Entreprise-Gard-104,2120Z - Industrie pharmaceutique,Établissement Public,7231,400753507.17,37,30000,30,Ville-30-4,QPV - Quartier Prioritaire
47068908216160,Entreprise-Alpes-Maritimes-105,4910Z - Transport ferroviaire,SARL,2293,102756674.33,38,06000,06,Ville-06-5,QPV - Quartier Prioritaire
45207737303774,Entreprise-Mayenne-106,6201Z - Programmation informatique,SA,5009,278561924.57,15,53000,53,Ville-53-6,Zone Standard
46148623015440,Entreprise-Aude-107,5610A - Restauration traditionnelle,SARL,2489,114276565.75,7,11000,11,Ville-11-7,ZRR - Zone Revitalisation Rurale
47489563663900,Entreprise-Deux-Sèvres-108,4711D - Supermarchés,SAS,2676,148790921.65,2,79000,79,Ville-79-8,QPV - Quartier Prioritaire
46227158969143,Entreprise-Côtes-d'Armor-109,4321A - Travaux d'installation électrique,SAS,1043,45041423.67,10,22000,22,Ville-22-9,QPV - Quartier Prioritaire
47985809522716,Entreprise-Vienne-110,7022Z - Conseil pour les affaires,SA,1482,81406567.06,22,86000,86,Ville-86-10,ZRR - Zone Revitalisation Rurale
41834222619411,Entreprise-Val-de-Marne-111,8610Z - Activités hospitalières,SAS,2036,96261948.22,39,94000,94,Ville-94-11,Zone Standard
45737136496835,Entreprise-Haute-Loire-112,8610Z - Activités hospitalières,SAS,2431,102222791.94,8,43000,43,Ville-43-12,Zone Standard
46840701542561,Entreprise-Haut-Rhin-113,4711D - Supermarchés,SAS,2264,87756348.44,26,68000,68,Ville-68-13,Zone Standard
41670258037090,Entreprise-Haute-Marne-114,7022Z - Conseil pour les affaires,Établissement Public,5557,290103015.02,28,52000,52,Ville-52-14,Zone Standard
44696264760561,Entreprise-Bouches-du-Rhône-115,4910Z - Transport ferroviaire,SARL,2302,113106348.8,6,13000,13,Ville-13-15,QPV - Quartier Prioritaire
42961552075017,Entreprise-Seine-et-Marne-116,6201Z - Programmation informatique,SAS,3141,111084202.98,25,77000,77,Ville-77-16,QPV - Quartier Prioritaire
47221104803575,Entreprise-Tarn-et-Garonne-117,8411Z - Administration publique générale,ETI,7488,422653354.91,18,82000,82,Ville-82-17,QPV - Quartier Prioritaire
46250181045070,Entreprise-Marne-118,8610Z - Activités hospitalières,SAS,4083,179045206.88,5,51000,51,Ville-51-18,QPV - Quartier Prioritaire
43547341630729,Entreprise-Charente-119,8610Z - Activités hospitalières,SAS,3983,211494955.37,38,16000,16,Ville-16-19,QPV - Quartier Prioritaire
47969367405683,Entreprise-Alpes-Maritimes-120,4321A - Travaux d'installation électrique,ETI,5973,222095698.15,23,06000,06,Ville-06-20,Zone Standard
49039368867271,Entreprise-Lozère-121,4711D - Supermarchés,SA,849,48788415.12,21,48000,48,Ville-48-21,ZRR - Zone Revitalisation Rurale
41931481184840,Entreprise-Loiret-122,8411Z - Administration publique générale,SAS,6414,361437886.16,22,45000,45,Ville-45-22,QPV - Quartier Prioritaire
43915854913398,Entreprise-Yvelines-123,5610A - Restauration traditionnelle,Établissement Public,5636,192483213.96,28,78000,78,Ville-78-23,Zone Standard
44248755717890,Entreprise-Val-d'Oise-124,6201Z - Programmation informatique,SAS,4830,163040292.75,29,95000,95,Ville-95-24,ZRR - Zone Revitalisation Rurale
45760593648121,Entreprise-Aisne-125,7022Z - Conseil pour les affaires,Établissement Public,8253,300870613.47,29,02000,02,Ville-02-25,Zone Standard
42402217929353,Entreprise-Nièvre-126,5610A - Restauration traditionnelle,SARL,8038,355666584.97,34,58000,58,Ville-58-26,ZRR - Zone Revitalisation Rurale
49746236873860,Entreprise-Eure-127,8610Z - Activités hospitalières,SAS,1804,89573464.63,20,27000,27,Ville-27-27,Zone Standard
42634251206397,Entreprise-Ain-128,4711D - Supermarchés,SARL,2806,161032590.18,45,01000,01,Ville-01-28,ZRR - Zone Revitalisation Rurale
43257618763059,Entreprise-Martinique-129,4711D - Supermarchés,SAS,7098,262423609.12,4,097200,972,Ville-972-29,ZRR - Zone Revitalisation Rurale
49400508421953,Entreprise-Vendée-130,8610Z - Activités hospitalières,Établissement Public,5597,225792665.62,9,85000,85,Ville-85-30,Zone Standard
47982551242206,Entreprise-Allier-131,7022Z - Conseil pour les affaires,SAS,689,31166157.68,11,03000,03,Ville-03-31,QPV - Quartier Prioritaire
49891144496639,Entreprise-Essonne-132,2120Z - Industrie pharmaceutique,ETI,390,14848497.94,32,91000,91,Ville-91-32,ZRR - Zone Revitalisation Rurale
49010510438151,Entreprise-Aisne-133,6201Z - Programmation informatique,SARL,3734,161788777.72,33,02000,02,Ville-02-33,Zone Standard
43506961429644,Entreprise-Territoire de Belfort-134,4711D - Supermarchés,ETI,4835,227816350.83,44,90000,90,Ville-90-34,ZRR - Zone Revitalisation Rurale
41258459453373,Entreprise-Ariège-135,4910Z - Transport ferroviaire,SAS,2454,140944736.23,33,09000,09,Ville-09-35,ZRR - Zone Revitalisation Rurale
48578477782021,Entreprise-Gers-136,8411Z - Administration publique générale,Établissement Public,4243,151594086.4,11,32000,32,Ville-32-36,ZRR - Zone Revitalisation Rurale
47171552353673,Entreprise-Jura-137,5610A - Restauration traditionnelle,SAS,4670,202696141.84,3,39000,39,Ville-39-37,QPV - Quartier Prioritaire
44171260536662,Entreprise-Seine-Saint-Denis-138,4711D - Supermarchés,Établissement Public,1219,60057205.44,33,93000,93,Ville-93-38,Zone Standard
41509805004154,Entreprise-Sarthe-139,4910Z - Transport ferroviaire,SA,3829,219958610.29,0,72000,72,Ville-72-39,ZRR - Zone Revitalisation Rurale
41784638648945,Entreprise-Oise-140,2120Z - Industrie pharmaceutique,Établissement Public,4626,234275088.1,12,60000,60,Ville-60-40,ZRR - Zone Revitalisation Rurale
47148786903890,Entreprise-Seine-Saint-Denis-141,8610Z - Activités hospitalières,SA,1596,63087692.77,28,93000,93,Ville-93-41,QPV - Quartier Prioritaire
48594337155226,Entreprise-Deux-Sèvres-142,5610A - Restauration traditionnelle,ETI,5356,291797328.86,31,79000,79,Ville-79-42,QPV - Quartier Prioritaire
42574812159269,Entreprise-Calvados-143,5610A - Restauration traditionnelle,SARL,354,12038380.54,10,14000,14,Ville-14-43,Zone Standard
48016158943451,Entreprise-Drôme-144,5610A - Restauration traditionnelle,SAS,5144,284647773.49,2,26000,26,Ville-26-44,Zone Standard
43859044415312,Entreprise-Loir-et-Cher-145,8610Z - Activités hospitalières,SAS,1514,66747055.88,32,41000,41,Ville-41-45,QPV - Quartier Prioritaire
41131311450260,Entreprise-Seine-et-Marne-146,4910Z - Transport ferroviaire,Établissement Public,5294,235555347.64,43,77000,77,Ville-77-46,ZRR - Zone Revitalisation Rurale
42696163004151,Entreprise-Hautes-Pyrénées-147,8610Z - Activités hospitalières,SAS,4812,253596658.82,12,65000,65,Ville-65-47,QPV - Quartier Prioritaire
48373682828958,Entreprise-Eure-148,4711D - Supermarchés,Établissement Public,998,46758137.45,18,27000,27,Ville-27-48,ZRR - Zone Revitalisation Rurale
47563689235875,Entreprise-Indre-149,4910Z - Transport ferroviaire,SA,3463,147193037.02,18,36000,36,Ville-36-49,QPV - Quartier Prioritaire
41402855880334,Entreprise-Eure-et-Loir-150,2120Z - Industrie pharmaceutique,SA,2452,113043857.97,6,28000,28,Ville-28-0,ZRR - Zone Revitalisation Rurale
41137377615552,Entreprise-Loiret-151,4910Z - Transport ferroviaire,Établissement Public,2920,114721097.14,23,45000,45,Ville-45-1,Zone Standard
42620909626358,Entreprise-Haute-Corse-152,6201Z - Programmation informatique,Établissement Public,6817,363405251.74,15,2B000,2B,Ville-2B-2,Zone Standard
45036468564051,Entreprise-Mayenne-153,7022Z - Conseil pour les affaires,ETI,1995,78710082.3,9,53000,53,Ville-53-3,ZRR - Zone Revitalisation Rurale
41658653028235,Entreprise-Paris-154,4321A - Travaux d'installation électrique,Établissement Public,7978,298131289.63,38,75000,75,Ville-75-4,ZRR - Zone Revitalisation Rurale
48056283496614,Entreprise-Creuse-155,4711D - Supermarchés,Établissement Public,7342,381243304.4,26,23000,23,Ville-23-5,ZRR - Zone Revitalisation Rurale
42351954593545,Entreprise-Cantal-156,8610Z - Activités hospitalières,SA,4698,204260041.96,8,15000,15,Ville-15-6,Zone Standard
46410627558326,Entreprise-Haut-Rhin-157,6201Z - Programmation informatique,ETI,846,34648201.89,22,68000,68,Ville-68-7,ZRR - Zone Revitalisation Rurale
42263090571687,Entreprise-Haute-Saône-158,7022Z - Conseil pour les affaires,ETI,4080,181881646.29,24,70000,70,Ville-70-8,QPV - Quartier Prioritaire
41098339612690,Entreprise-Cantal-159,5610A - Restauration traditionnelle,SARL,501,23946856.58,7,15000,15,Ville-15-9,Zone Standard
43878701596141,Entreprise-Moselle-160,4321A - Travaux d'installation électrique,Établissement Public,4161,223079449.33,7,57000,57,Ville-57-10,Zone Standard
47514820059040,Entreprise-Loir-et-Cher-161,7022Z - Conseil pour les affaires,Établissement Public,911,42272373.96,20,41000,41,Ville-41-11,ZRR - Zone Revitalisation Rurale
42233113435872,Entreprise-Drôme-162,4711D - Supermarchés,SARL,7186,374214085.21,44,26000,26,Ville-26-12,ZRR - Zone Revitalisation Rurale
48509665254475,Entreprise-Vaucluse-163,4910Z - Transport ferroviaire,ETI,8355,390329477.8,22,84000,84,Ville-84-13,QPV - Quartier Prioritaire
44133295242764,Entreprise-Bas-Rhin-164,4711D - Supermarchés,ETI,5073,166915249.43,6,67000,67,Ville-67-14,ZRR - Zone Revitalisation Rurale
49022177174303,Entreprise-Drôme-165,8411Z - Administration publique générale,SAS,1597,90651924.76,38,26000,26,Ville-26-15,QPV - Quartier Prioritaire
48512350191986,Entreprise-Aube-166,4711D - Supermarchés,SAS,7978,302187293.98,35,10000,10,Ville-10-16,Zone Standard
47209865977990,Entreprise-Vosges-167,7022Z - Conseil pour les affaires,ETI,49,1632055.97,12,88000,88,Ville-88-17,QPV - Quartier Prioritaire
48904009175940,Entreprise-Calvados-168,8610Z - Activités hospitalières,SA,7793,408594440.13,9,14000,14,Ville-14-18,ZRR - Zone Revitalisation Rurale
43360895144193,Entreprise-Côte-d'Or-169,4711D - Supermarchés,SA,1267,52916095.73,36,21000,21,Ville-21-19,QPV - Quartier Prioritaire
41509602438485,Entreprise-Deux-Sèvres-170,4910Z - Transport ferroviaire,SAS,1214,68849653.72,13,79000,79,Ville-79-20,QPV - Quartier Prioritaire
45076858222963,Entreprise-Haute-Saône-171,5610A - Restauration traditionnelle,Établissement Public,8144,278527885.32,41,70000,70,Ville-70-21,QPV - Quartier Prioritaire
41362919961330,Entreprise-Lozère-172,8610Z - Activités hospitalières,SARL,2031,78451468.82,10,48000,48,Ville-48-22,Zone Standard
43823079209379,Entreprise-Indre-173,7022Z - Conseil pour les affaires,SA,6288,211619502.75,22,36000,36,Ville-36-23,Zone Standard
41525286201550,Entreprise-Hautes-Alpes-174,4321A - Travaux d'installation électrique,Établissement Public,3350,180900814.8,3,05000,05,Ville-05-24,Zone Standard
47077100018298,Entreprise-Savoie-175,8411Z - Administration publique générale,SAS,6862,234012932.92,7,73000,73,Ville-73-25,ZRR - Zone Revitalisation Rurale
49421615721214,Entreprise-Var-176,4910Z - Transport ferroviaire,SA,6494,353181981.9,8,83000,83,Ville-83-26,QPV - Quartier Prioritaire
46718074407411,Entreprise-Pyrénées-Atlantiques-177,6201Z - Programmation informatique,ETI,4548,226420624.22,5,64000,64,Ville-64-27,Zone Standard
47679429271899,Entreprise-Pas-de-Calais-178,7022Z - Conseil pour les affaires,SAS,1241,49868594.52,27,62000,62,Ville-62-28,QPV - Quartier Prioritaire
