siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
46392646327284,Entreprise-Doubs-72,2120Z - Industrie pharmaceutique,SAS,321,16983229.92,36,25000,25,Ville-25-22,QPV - Quartier Prioritaire
46744487147468,Entreprise-Seine-Saint-Denis-73,6201Z - Programmation informatique,ETI,997,56090521.53,16,93000,93,Ville-93-23,QPV - Quartier Prioritaire
42655147521599,Entreprise-Vendée-74,8411Z - Administration publique générale,Établissement Public,7929,441179440.98,25,85000,85,Ville-85-24,Zone Standard
46103884831874,Entreprise-Allier-75,4321A - Travaux d'installation électrique,SA,6607,366249542.98,38,03000,03,Ville-03-25,QPV - Quartier Prioritaire
49952395719666,Entreprise-Alpes-de-Haute-Provence-76,5610A - Restauration traditionnelle,SA,6286,220876888.51,11,04000,04,Ville-04-26,ZRR - Zone Revitalisation Rurale
42469366675792,Entreprise-Saône-et-Loire-77,4910Z - Transport ferroviaire,ETI,2146,97715595.22,14,71000,71,Ville-71-27,QPV - Quartier Prioritaire
42083101861233,Entreprise-Corrèze-78,2120Z - Industrie pharmaceutique,SA,8072,400228529.17,45,19000,19,Ville-19-28,QPV - Quartier Prioritaire
48770493705309,Entreprise-Haut-Rhin-79,5610A - Restauration traditionnelle,SARL,7551,368981040.81,14,68000,68,Ville-68-29,ZRR - Zone Revitalisation Rurale
46292913767330,Entreprise-Ille-et-Vilaine-80,8610Z - Activités hospitalières,Établissement Public,7529,396020338.32,38,35000,35,Ville-35-30,Zone Standard
48135127185013,Entreprise-Doubs-81,4711D - Supermarchés,Établissement Public,2869,114336171.75,15,25000,25,Ville-25-31,ZRR - Zone Revitalisation Rurale
41513905489758,Entreprise-Gironde-82,8610Z - Activités hospitalières,ETI,3731,203940152.88,15,33000,33,Ville-33-32,Zone Standard
49705774664956,Entreprise-Seine-et-Marne-83,8610Z - Activités hospitalières,SAS,4021,177237193.25,30,77000,77,Ville-77-33,QPV - Quartier Prioritaire
43382932544644,Entreprise-Sarthe-84,5610A - Restauration traditionnelle,Établissement Public,1592,82088897.82,13,72000,72,Ville-72-34,QPV - Quartier Prioritaire
44252372251528,Entreprise-Lozère-85,2120Z - Industrie pharmaceutique,SAS,5245,289703794.93,12,48000,48,Ville-48-35,QPV - Quartier Prioritaire
44926997498538,Entreprise-Loire-86,7022Z - Conseil pour les affaires,SARL,856,39843902.25,6,42000,42,Ville-42-36,ZRR - Zone Revitalisation Rurale
43972367843754,Entreprise-Haute-Garonne-87,4910Z - Transport ferroviaire,SAS,1538,86699170.61,5,31000,31,Ville-31-37,Zone Standard
42288244272681,Entreprise-Loiret-88,6201Z - Programmation informatique,ETI,7473,350353927.78,29,45000,45,Ville-45-38,Zone Standard
48510938153111,Entreprise-Seine-Saint-Denis-89,2120Z - Industrie pharmaceutique,ETI,3216,186514556.28,41,93000,93,Ville-93-39,Zone Standard
43382874722353,Entreprise-Dordogne-90,4910Z - Transport ferroviaire,Établissement Public,6491,352137420.4,0,24000,24,Ville-24-40,ZRR - Zone Revitalisation Rurale
47195906953856,Entreprise-Creuse-91,4321A - Travaux d'installation électrique,SARL,946,53033327.89,22,23000,23,Ville-23-41,QPV - Quartier Prioritaire
48572989472717,Entreprise-Essonne-92,4711D - Supermarchés,SA,8337,304031288.79,37,91000,91,Ville-91-42,QPV - Quartier Prioritaire
41681910571464,Entreprise-Creuse-93,4711D - Supermarchés,ETI,8092,406521656.91,28,23000,23,Ville-23-43,Zone Standard
48416420193088,Entreprise-Eure-94,4910Z - Transport ferroviaire,ETI,4648,176038214.76,0,27000,27,Ville-27-44,ZRR - Zone Revitalisation Rurale
49332788008697,Entreprise-Pas-de-Calais-95,7022Z - Conseil pour les affaires,SAS,2601,139935932.6,5,62000,62,Ville-62-45,ZRR - Zone Revitalisation Rurale
45694877339948,Entreprise-Finistère-96,6201Z - Programmation informatique,SAS,2714,98705209.83,15,29000,29,Ville-29-46,QPV - Quartier Prioritaire
47731181406421,Entreprise-Tarn-97,4711D - Supermarchés,Établissement Public,4643,250466460.03,20,81000,81,Ville-81-47,QPV - Quartier Prioritaire
49244837617457,Entreprise-Oise-98,2120Z - Industrie pharmaceutique,SA,2914,100177678.42,31,60000,60,Ville-60-48,QPV - Quartier Prioritaire
46724902390723,Entreprise-Morbihan-99,4321A - Travaux d'installation électrique,SAS,2005,71324166.27,35,56000,56,Ville-56-49,QPV - Quartier Prioritaire
42111868772723,Entreprise-Lot-100,4910Z - Transport ferroviaire,SA,2955,103941887.67,13,46000,46,Ville-46-0,QPV - Quartier Prioritaire
49363695769059,Entreprise-Mayenne-101,6201Z - Programmation informatique,SARL,5796,268916105.7,22,53000,53,Ville-53-1,Zone Standard
45310199953656,Entreprise-Corrèze-102,4321A - Travaux d'installation électrique,SARL,1594,76912877.04,40,19000,19,Ville-19-2,Zone Standard
49537730721892,Entreprise-Ardèche-103,7022Z - Conseil pour les affaires,ETI,5536,253308627.79,26,07000,07,Ville-07-3,ZRR - Zone Revitalisation Rurale
47588635239313,Entreprise-Seine-Saint-Denis-104,7022Z - Conseil pour les affaires,SAS,3775,211592895.95,4,93000,93,Ville-93-4,QPV - Quartier Prioritaire
49751059738006,Entreprise-Haute-Vienne-105,4910Z - Transport ferroviaire,SAS,364,16370771.77,39,87000,87,Ville-87-5,QPV - Quartier Prioritaire
47142008587127,Entreprise-Corse-du-Sud-106,6201Z - Programmation informatique,SARL,4027,231300086.74,7,2A000,2A,Ville-2A-6,Zone Standard
47746007979231,Entreprise-Nord-107,7022Z - Conseil pour les affaires,Établissement Public,5563,268514919.44,8,59000,59,Ville-59-7,ZRR - Zone Revitalisation Rurale
48162287420043,Entreprise-Bas-Rhin-108,4321A - Travaux d'installation électrique,Établissement Public,5832,283677076.01,28,67000,67,Ville-67-8,ZRR - Zone Revitalisation Rurale
41568671532441,Entreprise-Corse-du-Sud-109,4711D - Supermarchés,SA,5553,275595061.9,34,2A000,2A,Ville-2A-9,QPV - Quartier Prioritaire
48564002422351,Entreprise-Loiret-110,6201Z - Programmation informatique,SARL,7879,260715772.88,39,45000,45,Ville-45-10,Zone Standard
47686466760217,Entreprise-Meuse-111,8411Z - Administration publique générale,SAS,8351,419584032.43,24,55000,55,Ville-55-11,Zone Standard
49252710413256,Entreprise-Seine-Maritime-112,8610Z - Activités hospitalières,Établissement Public,5071,174761910.51,39,76000,76,Ville-76-12,QPV - Quartier Prioritaire
44820818684601,Entreprise-Indre-113,6201Z - Programmation informatique,Établissement Public,1208,50216360.65,30,36000,36,Ville-36-13,ZRR - Zone Revitalisation Rurale
43505384263190,Entreprise-Nord-114,7022Z - Conseil pour les affaires,Établissement Public,3555,202310520.96,38,59000,59,Ville-59-14,Zone Standard
42685685394595,Entreprise-Morbihan-115,8411Z - Administration publique générale,SA,8455,430927467.06,25,56000,56,Ville-56-15,Zone Standard
44447943818564,Entreprise-Loir-et-Cher-116,4321A - Travaux d'installation électrique,SAS,1375,44967729.54,38,41000,41,Ville-41-16,ZRR - Zone Revitalisation Rurale
41568039213982,Entreprise-Mayenne-117,6201Z - Programmation informatique,SAS,293,10799427.32,28,53000,53,Ville-53-17,QPV - Quartier Prioritaire
43994960397872,Entreprise-Haute-Vienne-118,2120Z - Industrie pharmaceutique,SARL,2685,150200262.2,9,87000,87,Ville-87-18,Zone Standard
46743726988241,Entreprise-Vaucluse-119,4321A - Travaux d'installation électrique,SAS,6091,300633571.87,29,84000,84,Ville-84-19,ZRR - Zone Revitalisation Rurale
47906819262118,Entreprise-Landes-120,5610A - Restauration traditionnelle,SAS,6853,241422510.69,34,40000,40,Ville-40-20,ZRR - Zone Revitalisation Rurale
45434072798137,Entreprise-Paris-121,5610A - Restauration traditionnelle,Établissement Public,2833,92005006.99,32,75000,75,Ville-75-21,QPV - Quartier Prioritaire
46394871941393,Entreprise-La Réunion-122,6201Z - Programmation informatique,SARL,2671,127685687.03,6,097400,974,Ville-974-22,Zone Standard
44218703803586,Entreprise-Orne-123,2120Z - Industrie pharmaceutique,SARL,6945,398683303.57,4,61000,61,Ville-61-23,QPV - Quartier Prioritaire
48186061275866,Entreprise-Martinique-124,5610A - Restauration traditionnelle,SA,4885,213016756.04,30,097200,972,Ville-972-24,ZRR - Zone Revitalisation Rurale
46056347510180,Entreprise-Finistère-125,8411Z - Administration publique générale,SAS,1631,69298052.64,37,29000,29,Ville-29-25,ZRR - Zone Revitalisation Rurale
47799889252185,Entreprise-Bouches-du-Rhône-126,8411Z - Administration publique générale,SA,4637,259721388.33,44,13000,13,Ville-13-26,QPV - Quartier Prioritaire
44244851218202,Entreprise-Gard-127,4711D - Supermarchés,SAS,5842,281748115.13,42,30000,30,Ville-30-27,QPV - Quartier Prioritaire
46689807278692,Entreprise-Oise-128,8610Z - Activités hospitalières,SAS,2084,93207189.99,33,60000,60,Ville-60-28,Zone Standard
44515092310697,Entreprise-Morbihan-129,4321A - Travaux d'installation électrique,SARL,4200,139219671.29,3,56000,56,Ville-56-29,ZRR - Zone Revitalisation Rurale
48919401907300,Entreprise-Gironde-130,4711D - Supermarchés,SARL,2539,145927071.25,5,33000,33,Ville-33-30,Zone Standard
43134262372965,Entreprise-Bas-Rhin-131,7022Z - Conseil pour les affaires,ETI,5125,219023746.26,37,67000,67,Ville-67-31,Zone Standard
41922217832923,Entreprise-Allier-132,5610A - Restauration traditionnelle,SAS,7302,260112995.94,20,03000,03,Ville-03-32,Zone Standard
41608935675692,Entreprise-Charente-Maritime-133,2120Z - Industrie pharmaceutique,Établissement Public,3514,193543149.03,34,17000,17,Ville-17-33,Zone Standard
43434102775519,Entreprise-Saône-et-Loire-134,2120Z - Industrie pharmaceutique,SAS,4361,183209705.38,19,71000,71,Ville-71-34,QPV - Quartier Prioritaire
48143286667413,Entreprise-Haut-Rhin-135,2120Z - Industrie pharmaceutique,SA,5435,298053356.33,33,68000,68,Ville-68-35,ZRR - Zone Revitalisation Rurale
48326889670865,Entreprise-Seine-Maritime-136,2120Z - Industrie pharmaceutique,SARL,3863,130485910.06,20,76000,76,Ville-76-36,ZRR - Zone Revitalisation Rurale
41959817888235,Entreprise-Aude-137,4321A - Travaux d'installation électrique,SAS,54,3050204.15,23,11000,11,Ville-11-37,QPV - Quartier Prioritaire
44519686856064,Entreprise-Haute-Corse-138,8411Z - Administration publique générale,Établissement Public,3322,161953872.39,40,2B000,2B,Ville-2B-38,Zone Standard
46081517349099,Entreprise-Creuse-139,4711D - Supermarchés,SAS,1469,54923194.58,21,23000,23,Ville-23-39,QPV - Quartier Prioritaire
42943505607871,Entreprise-Val-de-Marne-140,8610Z - Activités hospitalières,SA,709,36207426.18,35,94000,94,Ville-94-40,Zone Standard
47312785254742,Entreprise-Lot-141,4711D - Supermarchés,ETI,3014,124334560.66,13,46000,46,Ville-46-41,Zone Standard
47501110380113,Entreprise-Haute-Savoie-142,2120Z - Industrie pharmaceutique,SARL,6360,302255081.73,28,74000,74,Ville-74-42,Zone Standard
45797165280102,Entreprise-Loir-et-Cher-143,2120Z - Industrie pharmaceutique,SARL,949,35799346.57,42,41000,41,Ville-41-43,QPV - Quartier Prioritaire
43227570696792,Entreprise-Ariège-144,7022Z - Conseil pour les affaires,Établissement Public,618,35235030.64,43,09000,09,Ville-09-44,QPV - Quartier Prioritaire
41648249685249,Entreprise-Maine-et-Loire-145,4711D - Supermarchés,SAS,1656,91076176.45,18,49000,49,Ville-49-45,Zone Standard
49792854146373,Entreprise-Bouches-du-Rhône-146,5610A - Restauration traditionnelle,SARL,7106,312053777.36,21,13000,13,Ville-13-46,ZRR - Zone Revitalisation Rurale
42297370565930,Entreprise-Hauts-de-Seine-147,8610Z - Activités hospitalières,Établissement Public,4050,191961902.16,8,92000,92,Ville-92-47,Zone Standard
43704859451972,Entreprise-Charente-Maritime-148,5610A - Restauration traditionnelle,SAS,5476,206616169.38,29,17000,17,Ville-17-48,QPV - Quartier Prioritaire
49241240029985,Entreprise-Sarthe-149,2120Z - Industrie pharmaceutique,SA,5696,237693484.87,11,72000,72,Ville-72-49,QPV - Quartier Prioritaire
47256463264130,Entreprise-Meurthe-et-Moselle-150,2120Z - Industrie pharmaceutique,ETI,6714,220790353.95,12,54000,54,Ville-54-0,QPV - Quartier Prioritaire
46237620452839,Entreprise-Jura-151,4910Z - Transport ferroviaire,SARL,7378,298158694.22,18,39000,39,Ville-39-1,ZRR - Zone Revitalisation Rurale
44795997712443,Entreprise-Essonne-152,6201Z - Programmation informatique,SAS,2875,126042846.35,18,91000,91,Ville-91-2,Zone Standard
46542318284234,Entreprise-Paris-153,4910Z - Transport ferroviaire,SA,350,13051823.29,4,75000,75,Ville-75-3,ZRR - Zone Revitalisation Rurale
49224431597162,Entreprise-Gard-154,8610Z - Activités hospitalières,SA,3950,148490374.51,21,30000,30,Ville-30-4,QPV - Quartier Prioritaire
46457175282528,Entreprise-Haute-Saône-155,2120Z - Industrie pharmaceutique,Établissement Public,7823,416558262.48,23,70000,70,Ville-70-5,Zone Standard
43997356912422,Entreprise-Oise-156,4321A - Travaux d'installation électrique,SARL,3366,158984350.88,18,60000,60,Ville-60-6,ZRR - Zone Revitalisation Rurale
47276656473141,Entreprise-Charente-157,4711D - Supermarchés,SARL,4423,206408654.86,17,16000,16,Ville-16-7,ZRR - Zone Revitalisation Rurale
46983287657662,Entreprise-Aveyron-158,2120Z - Industrie pharmaceutique,SARL,1373,73518130.41,15,12000,12,Ville-12-8,Zone Standard
43725330254103,Entreprise-Eure-et-Loir-159,2120Z - Industrie pharmaceutique,SAS,785,29774300.82,7,28000,28,Ville-28-9,Zone Standard
47715679195944,Entreprise-Allier-160,6201Z - Programmation informatique,SA,3519,157375002.58,23,03000,03,Ville-03-10,ZRR - Zone Revitalisation Rurale
46062717210379,Entreprise-Seine-et-Marne-161,4321A - Travaux d'installation électrique,SA,617,26063069.75,20,77000,77,Ville-77-11,Zone Standard
47256988133479,Entreprise-Val-de-Marne-162,4321A - Travaux d'installation électrique,Établissement Public,6500,302710731.16,36,94000,94,Ville-94-12,Zone Standard
46666990176732,Entreprise-Ain-163,8610Z - Activités hospitalières,SARL,8352,464968792.59,27,01000,01,Ville-01-13,Zone Standard
43189711181802,Entreprise-Marne-164,4910Z - Transport ferroviaire,SA,1739,89043678.55,14,51000,51,Ville-51-14,ZRR - Zone Revitalisation Rurale
44553388473145,Entreprise-Gers-165,4910Z - Transport ferroviaire,SA,2050,94013595.95,2,32000,32,Ville-32-15,ZRR - Zone Revitalisation Rurale
46089841220781,Entreprise-Somme-166,6201Z - Programmation informatique,ETI,171,9172579.52,32,80000,80,Ville-80-16,ZRR - Zone Revitalisation Rurale
46555768249796,Entreprise-Corrèze-167,2120Z - Industrie pharmaceutique,SARL,1302,51841652.7,4,19000,19,Ville-19-17,ZRR - Zone Revitalisation Rurale
41301463573810,Entreprise-Somme-168,4321A - Travaux d'installation électrique,SA,2243,76711118.54,28,80000,80,Ville-80-18,ZRR - Zone Revitalisation Rurale
43530814686037,Entreprise-Gironde-169,4910Z - Transport ferroviaire,SARL,6204,220278768.41,7,33000,33,Ville-33-19,QPV - Quartier Prioritaire
47558176890481,Entreprise-Lot-et-Garonne-170,8411Z - Administration publique générale,SAS,4658,203645753.64,9,47000,47,Ville-47-20,ZRR - Zone Revitalisation Rurale
49204746721634,Entreprise-Puy-de-Dôme-171,8610Z - Activités hospitalières,SAS,7854,363168551.12,28,63000,63,Ville-63-21,QPV - Quartier Prioritaire
47827614687795,Entreprise-Deux-Sèvres-172,4910Z - Transport ferroviaire,ETI,7209,357748949.61,3,79000,79,Ville-79-22,ZRR - Zone Revitalisation Rurale
42351188436762,Entreprise-Aude-173,8411Z - Administration publique générale,SA,4097,183710106.36,42,11000,11,Ville-11-23,Zone Standard
44769827683042,Entreprise-Puy-de-Dôme-174,5610A - Restauration traditionnelle,SA,4856,245149796.0,35,63000,63,Ville-63-24,ZRR - Zone Revitalisation Rurale
45471756212537,Entreprise-Orne-175,4910Z - Transport ferroviaire,SARL,2855,109500010.17,31,61000,61,Ville-61-25,ZRR - Zone Revitalisation Rurale
46127447164072,Entreprise-Bouches-du-Rhône-176,2120Z - Industrie pharmaceutique,SAS,2408,86710770.71,8,13000,13,Ville-13-26,ZRR - Zone Revitalisation Rurale
47310643426751,Entreprise-Somme-177,4910Z - Transport ferroviaire,SARL,1303,73865018.63,23,80000,80,Ville-80-27,ZRR - Zone Revitalisation Rurale
41354121339370,Entreprise-Puy-de-Dôme-178,4711D - Supermarchés,SA,4455,206070269.38,27,63000,63,Ville-63-28,ZRR - Zone Revitalisation Rurale
43511161888870,Entreprise-Lot-et-Garonne-179,2120Z - Industrie pharmaceutique,SA,4112,213291179.16,21,47000,47,Ville-47-29,ZRR - Zone Revitalisation Rurale
