siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
46655763686101,Entreprise-Seine-et-Marne-30,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3294,127190642.2,7,77000,77,Île-de-France,Ville-77-30,Zone Standard
47618362329474,Entreprise-Indre-et-Loire-31,8610Z - Activités hospitalières,Activités hospitalières,ETI,6686,350162875.07,32,37000,37,Centre-Val de Loire,Ville-37-31,ZRR - Zone Revitalisation Rurale
41081021152201,Entreprise-Charente-Maritime-32,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6535,218880098.1,16,17000,17,Nouvelle-Aquitaine,Ville-17-32,QPV - Quartier Prioritaire
45698419484199,Entreprise-La Réunion-33,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7240,338711139.93,8,097400,974,La Réunion,Ville-974-33,ZRR - Zone Revitalisation Rurale
48491370961350,Entreprise-Oise-34,6201Z - Programmation informatique,Programmation informatique,SARL,7891,384307577.06,44,60000,60,Hauts-de-France,Ville-60-34,ZRR - Zone Revitalisation Rurale
47331752817585,Entreprise-Puy-de-Dôme-35,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2535,131953995.57,34,63000,63,Auvergne-Rhône-Alpes,Ville-63-35,QPV - Quartier Prioritaire
47413296295189,Entreprise-Somme-36,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2280,127065850.31,36,80000,80,Hauts-de-France,Ville-80-36,ZRR - Zone Revitalisation Rurale
41038462441391,Entreprise-Tarn-et-Garonne-37,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7099,344688334.63,18,82000,82,Occitanie,Ville-82-37,ZRR - Zone Revitalisation Rurale
42754274821444,Entreprise-Vienne-38,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6368,314200006.34,23,86000,86,Nouvelle-Aquitaine,Ville-86-38,ZRR - Zone Revitalisation Rurale
45707757186547,Entreprise-Creuse-39,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5952,243434444.58,37,23000,23,Nouvelle-Aquitaine,Ville-23-39,ZRR - Zone Revitalisation Rurale
49451285464419,Entreprise-Val-de-Marne-40,8610Z - Activités hospitalières,Activités hospitalières,SARL,6002,226554985.41,26,94000,94,Île-de-France,Ville-94-40,QPV - Quartier Prioritaire
47349359420560,Entreprise-Corrèze-41,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6089,199976428.07,23,19000,19,Nouvelle-Aquitaine,Ville-19-41,ZRR - Zone Revitalisation Rurale
44377072078702,Entreprise-Territoire de Belfort-42,4711D - Supermarchés,Supermarchés,SA,931,32492717.39,24,90000,90,Bourgogne-Franche-Comté,Ville-90-42,QPV - Quartier Prioritaire
46123612488763,Entreprise-Yvelines-43,6201Z - Programmation informatique,Programmation informatique,SA,5240,239017636.44,3,78000,78,Île-de-France,Ville-78-43,ZRR - Zone Revitalisation Rurale
48105928293807,Entreprise-Gers-44,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4203,173642383.12,11,32000,32,Occitanie,Ville-32-44,ZRR - Zone Revitalisation Rurale
41981959242646,Entreprise-Saône-et-Loire-45,4711D - Supermarchés,Supermarchés,SARL,105,4375516.88,41,71000,71,Bourgogne-Franche-Comté,Ville-71-45,QPV - Quartier Prioritaire
42560265136781,Entreprise-Lot-46,4711D - Supermarchés,Supermarchés,SAS,585,29155597.55,30,46000,46,Occitanie,Ville-46-46,QPV - Quartier Prioritaire
49863436859270,Entreprise-Ardèche-47,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,8379,281599643.39,20,07000,07,Auvergne-Rhône-Alpes,Ville-07-47,QPV - Quartier Prioritaire
47183195374475,Entreprise-Meurthe-et-Moselle-48,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,873,46321404.71,23,54000,54,Grand Est,Ville-54-48,QPV - Quartier Prioritaire
46446965917101,Entreprise-Meurthe-et-Moselle-49,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2023,72280262.39,0,54000,54,Grand Est,Ville-54-49,ZRR - Zone Revitalisation Rurale
42912314966555,Entreprise-Lot-et-Garonne-50,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4768,251427029.49,31,47000,47,Nouvelle-Aquitaine,Ville-47-0,ZRR - Zone Revitalisation Rurale
43690800932061,Entreprise-Seine-Saint-Denis-51,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5433,177082753.93,31,93000,93,Île-de-France,Ville-93-1,ZRR - Zone Revitalisation Rurale
46062328334283,Entreprise-Lot-et-Garonne-52,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,118,4242771.92,38,47000,47,Nouvelle-Aquitaine,Ville-47-2,Zone Standard
41174281739936,Entreprise-Pyrénées-Orientales-53,6201Z - Programmation informatique,Programmation informatique,SARL,7203,272553070.36,31,66000,66,Occitanie,Ville-66-3,QPV - Quartier Prioritaire
42292714405981,Entreprise-Gers-54,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6664,355141155.44,38,32000,32,Occitanie,Ville-32-4,QPV - Quartier Prioritaire
46231389862399,Entreprise-Tarn-et-Garonne-55,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2258,81566452.51,45,82000,82,Occitanie,Ville-82-5,QPV - Quartier Prioritaire
44904692581306,Entreprise-Drôme-56,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4994,193862092.79,34,26000,26,Auvergne-Rhône-Alpes,Ville-26-6,Zone Standard
41956067778658,Entreprise-Seine-et-Marne-57,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,782,41438033.02,12,77000,77,Île-de-France,Ville-77-7,ZRR - Zone Revitalisation Rurale
46161898509364,Entreprise-Drôme-58,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6068,265650282.81,23,26000,26,Auvergne-Rhône-Alpes,Ville-26-8,Zone Standard
47415598966080,Entreprise-Finistère-59,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4128,142619485.61,4,29000,29,Bretagne,Ville-29-9,ZRR - Zone Revitalisation Rurale
42247197032842,Entreprise-Dordogne-60,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2945,121014739.97,34,24000,24,Nouvelle-Aquitaine,Ville-24-10,Zone Standard
44973685650546,Entreprise-Pyrénées-Orientales-61,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2748,155918843.71,9,66000,66,Occitanie,Ville-66-11,ZRR - Zone Revitalisation Rurale
43495582871006,Entreprise-Pyrénées-Atlantiques-62,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6801,280572165.46,26,64000,64,Nouvelle-Aquitaine,Ville-64-12,Zone Standard
45157801061132,Entreprise-Mayotte-63,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1468,62673911.48,32,097600,976,Mayotte,Ville-976-13,Zone Standard
41649079481508,Entreprise-Cher-64,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2549,104797847.59,3,18000,18,Centre-Val de Loire,Ville-18-14,QPV - Quartier Prioritaire
41810748652761,Entreprise-Aisne-65,4711D - Supermarchés,Supermarchés,SAS,4753,202223149.58,39,02000,02,Hauts-de-France,Ville-02-15,ZRR - Zone Revitalisation Rurale
49365125587115,Entreprise-Calvados-66,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5830,254238982.09,23,14000,14,Normandie,Ville-14-16,Zone Standard
42696198886290,Entreprise-Haute-Marne-67,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6185,293379865.32,6,52000,52,Grand Est,Ville-52-17,Zone Standard
47889708787229,Entreprise-Isère-68,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4474,144123198.79,3,38000,38,Auvergne-Rhône-Alpes,Ville-38-18,Zone Standard
43634804101472,Entreprise-Vendée-69,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3678,167584281.78,30,85000,85,Pays de la Loire,Ville-85-19,Zone Standard
49694753975659,Entreprise-Haut-Rhin-70,4711D - Supermarchés,Supermarchés,Établissement Public,7024,239960442.49,40,68000,68,Grand Est,Ville-68-20,ZRR - Zone Revitalisation Rurale
48971310531999,Entreprise-Meuse-71,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5587,219495357.45,23,55000,55,Grand Est,Ville-55-21,Zone Standard
44760992316622,Entreprise-Saône-et-Loire-72,8610Z - Activités hospitalières,Activités hospitalières,SAS,6391,316025905.77,11,71000,71,Bourgogne-Franche-Comté,Ville-71-22,Zone Standard
41108906500546,Entreprise-Doubs-73,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,220,12695664.41,45,25000,25,Bourgogne-Franche-Comté,Ville-25-23,QPV - Quartier Prioritaire
45699840388349,Entreprise-Landes-74,6201Z - Programmation informatique,Programmation informatique,ETI,2191,96708935.99,3,40000,40,Nouvelle-Aquitaine,Ville-40-24,QPV - Quartier Prioritaire
46541671484426,Entreprise-Lot-et-Garonne-75,6201Z - Programmation informatique,Programmation informatique,ETI,2324,115404643.29,29,47000,47,Nouvelle-Aquitaine,Ville-47-25,QPV - Quartier Prioritaire
42284758700155,Entreprise-Landes-76,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3201,151407974.23,35,40000,40,Nouvelle-Aquitaine,Ville-40-26,QPV - Quartier Prioritaire
41620830171556,Entreprise-Lozère-77,4910Z - Transport ferroviaire,Transport ferroviaire,SA,700,37625316.74,6,48000,48,Occitanie,Ville-48-27,QPV - Quartier Prioritaire
43922922582973,Entreprise-Pas-de-Calais-78,4711D - Supermarchés,Supermarchés,SA,404,16413692.72,35,62000,62,Hauts-de-France,Ville-62-28,QPV - Quartier Prioritaire
43049362001214,Entreprise-Nièvre-79,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5525,308339667.62,13,58000,58,Bourgogne-Franche-Comté,Ville-58-29,ZRR - Zone Revitalisation Rurale
42382404277478,Entreprise-Saône-et-Loire-80,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7947,345941374.66,40,71000,71,Bourgogne-Franche-Comté,Ville-71-30,QPV - Quartier Prioritaire
45623090093670,Entreprise-Alpes-de-Haute-Provence-81,6201Z - Programmation informatique,Programmation informatique,SA,2360,119458288.78,16,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-31,Zone Standard
45762854840934,Entreprise-Mayotte-82,6201Z - Programmation informatique,Programmation informatique,SARL,2355,130775742.15,34,097600,976,Mayotte,Ville-976-32,ZRR - Zone Revitalisation Rurale
43879748263206,Entreprise-Eure-83,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,2588,104686388.71,21,27000,27,Normandie,Ville-27-33,Zone Standard
44420947976144,Entreprise-Orne-84,8610Z - Activités hospitalières,Activités hospitalières,ETI,5801,214936512.12,45,61000,61,Normandie,Ville-61-34,ZRR - Zone Revitalisation Rurale
44487289550571,Entreprise-Meuse-85,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4719,229177218.1,19,55000,55,Grand Est,Ville-55-35,QPV - Quartier Prioritaire
43627907260440,Entreprise-Vienne-86,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2401,90613238.64,22,86000,86,Nouvelle-Aquitaine,Ville-86-36,ZRR - Zone Revitalisation Rurale
44465856208401,Entreprise-Loire-Atlantique-87,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3301,127321780.11,0,44000,44,Pays de la Loire,Ville-44-37,ZRR - Zone Revitalisation Rurale
42486655405369,Entreprise-Var-88,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6027,256779798.56,45,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-38,Zone Standard
43042770273981,Entreprise-Yvelines-89,8411Z - Administration publique générale,Administration publique générale,ETI,2288,79140142.68,24,78000,78,Île-de-France,Ville-78-39,ZRR - Zone Revitalisation Rurale
48168350991556,Entreprise-Eure-et-Loir-90,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7096,272206505.94,38,28000,28,Centre-Val de Loire,Ville-28-40,ZRR - Zone Revitalisation Rurale
47797039288528,Entreprise-Loiret-91,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,26,1226345.85,0,45000,45,Centre-Val de Loire,Ville-45-41,ZRR - Zone Revitalisation Rurale
49595099010953,Entreprise-Gironde-92,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3055,133869159.94,0,33000,33,Nouvelle-Aquitaine,Ville-33-42,QPV - Quartier Prioritaire
49946436261339,Entreprise-Maine-et-Loire-93,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3202,184095780.01,32,49000,49,Pays de la Loire,Ville-49-43,ZRR - Zone Revitalisation Rurale
41241524095968,Entreprise-Doubs-94,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3549,177786088.27,35,25000,25,Bourgogne-Franche-Comté,Ville-25-44,Zone Standard
42289298137366,Entreprise-Val-d'Oise-95,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6765,329095550.29,2,95000,95,Île-de-France,Ville-95-45,QPV - Quartier Prioritaire
46582274626083,Entreprise-Ille-et-Vilaine-96,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2433,81090836.7,15,35000,35,Bretagne,Ville-35-46,ZRR - Zone Revitalisation Rurale
45257730379873,Entreprise-Martinique-97,8411Z - Administration publique générale,Administration publique générale,SAS,5433,187265420.99,45,097200,972,Martinique,Ville-972-47,QPV - Quartier Prioritaire
43161418806521,Entreprise-Ille-et-Vilaine-98,8610Z - Activités hospitalières,Activités hospitalières,SA,4839,274911232.6,29,35000,35,Bretagne,Ville-35-48,Zone Standard
47723154213339,Entreprise-Tarn-99,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6967,269770007.84,25,81000,81,Occitanie,Ville-81-49,Zone Standard
44365175493584,Entreprise-Lozère-100,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1565,72881384.61,33,48000,48,Occitanie,Ville-48-0,Zone Standard
41156808431636,Entreprise-Indre-101,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3404,117061284.45,1,36000,36,Centre-Val de Loire,Ville-36-1,Zone Standard
47563832534361,Entreprise-Bouches-du-Rhône-102,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,6720,244892679.94,37,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-2,QPV - Quartier Prioritaire
41216921950710,Entreprise-Hauts-de-Seine-103,8411Z - Administration publique générale,Administration publique générale,SAS,2354,120420084.18,13,92000,92,Île-de-France,Ville-92-3,Zone Standard
44828735381473,Entreprise-Isère-104,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7518,317928181.5,35,38000,38,Auvergne-Rhône-Alpes,Ville-38-4,Zone Standard
45218671451273,Entreprise-Hauts-de-Seine-105,8411Z - Administration publique générale,Administration publique générale,SA,5683,314826205.94,0,92000,92,Île-de-France,Ville-92-5,QPV - Quartier Prioritaire
44491852268422,Entreprise-Tarn-106,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4517,180920257.02,37,81000,81,Occitanie,Ville-81-6,QPV - Quartier Prioritaire
46172740645734,Entreprise-Ariège-107,6201Z - Programmation informatique,Programmation informatique,Établissement Public,4590,170179264.25,14,09000,09,Occitanie,Ville-09-7,QPV - Quartier Prioritaire
49862682734756,Entreprise-Martinique-108,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3214,107294325.98,5,097200,972,Martinique,Ville-972-8,ZRR - Zone Revitalisation Rurale
48858046732746,Entreprise-Manche-109,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2134,97092302.73,20,50000,50,Normandie,Ville-50-9,QPV - Quartier Prioritaire
41837153231232,Entreprise-Gers-110,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,958,36692822.25,18,32000,32,Occitanie,Ville-32-10,Zone Standard
43060515032541,Entreprise-Haute-Savoie-111,4711D - Supermarchés,Supermarchés,SA,4367,193569333.58,25,74000,74,Auvergne-Rhône-Alpes,Ville-74-11,ZRR - Zone Revitalisation Rurale
41938543091777,Entreprise-Saône-et-Loire-112,4711D - Supermarchés,Supermarchés,SA,2993,130395092.63,43,71000,71,Bourgogne-Franche-Comté,Ville-71-12,ZRR - Zone Revitalisation Rurale
41213118470073,Entreprise-Yvelines-113,8411Z - Administration publique générale,Administration publique générale,SAS,4493,211999734.17,39,78000,78,Île-de-France,Ville-78-13,ZRR - Zone Revitalisation Rurale
45336775093547,Entreprise-Haute-Corse-114,4711D - Supermarchés,Supermarchés,SARL,8497,298829633.18,2,2B000,2B,Corse,Ville-2B-14,QPV - Quartier Prioritaire
48801955186755,Entreprise-Jura-115,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,6784,343483487.71,12,39000,39,Bourgogne-Franche-Comté,Ville-39-15,QPV - Quartier Prioritaire
44447296157052,Entreprise-Haute-Saône-116,4711D - Supermarchés,Supermarchés,SARL,2410,98659904.1,34,70000,70,Bourgogne-Franche-Comté,Ville-70-16,QPV - Quartier Prioritaire
48058792948483,Entreprise-Morbihan-117,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2072,94603762.03,22,56000,56,Bretagne,Ville-56-17,Zone Standard
42510778024156,Entreprise-Isère-118,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2250,109766711.26,7,38000,38,Auvergne-Rhône-Alpes,Ville-38-18,Zone Standard
47235630049028,Entreprise-Haut-Rhin-119,8411Z - Administration publique générale,Administration publique générale,Établissement Public,916,37611517.77,23,68000,68,Grand Est,Ville-68-19,ZRR - Zone Revitalisation Rurale
44491623953691,Entreprise-Doubs-120,8610Z - Activités hospitalières,Activités hospitalières,SAS,516,16849506.8,33,25000,25,Bourgogne-Franche-Comté,Ville-25-20,Zone Standard
43012212047211,Entreprise-Allier-121,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3755,127914924.03,17,03000,03,Auvergne-Rhône-Alpes,Ville-03-21,Zone Standard
42199882193053,Entreprise-Alpes-de-Haute-Provence-122,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7553,379481488.71,12,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-22,Zone Standard
41001646663416,Entreprise-Meurthe-et-Moselle-123,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1473,57746784.57,33,54000,54,Grand Est,Ville-54-23,Zone Standard
47060294129791,Entreprise-Côtes-d'Armor-124,6201Z - Programmation informatique,Programmation informatique,ETI,4030,147253788.11,32,22000,22,Bretagne,Ville-22-24,QPV - Quartier Prioritaire
41435060281585,Entreprise-Alpes-Maritimes-125,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5468,215658442.77,24,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-25,ZRR - Zone Revitalisation Rurale
42074178345270,Entreprise-Doubs-126,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5645,289682248.93,2,25000,25,Bourgogne-Franche-Comté,Ville-25-26,QPV - Quartier Prioritaire
47230470634490,Entreprise-Seine-Saint-Denis-127,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5632,196879958.47,8,93000,93,Île-de-France,Ville-93-27,QPV - Quartier Prioritaire
43439556017869,Entreprise-Val-de-Marne-128,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5436,201770020.25,6,94000,94,Île-de-France,Ville-94-28,ZRR - Zone Revitalisation Rurale
45063764102922,Entreprise-Vaucluse-129,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,8006,428687448.69,14,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-29,Zone Standard
44131479727259,Entreprise-Vienne-130,8411Z - Administration publique générale,Administration publique générale,SA,4912,282722475.85,36,86000,86,Nouvelle-Aquitaine,Ville-86-30,ZRR - Zone Revitalisation Rurale
46468536830085,Entreprise-Saône-et-Loire-131,6201Z - Programmation informatique,Programmation informatique,SA,2787,95856752.56,44,71000,71,Bourgogne-Franche-Comté,Ville-71-31,ZRR - Zone Revitalisation Rurale
47519448233661,Entreprise-Charente-Maritime-132,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4178,154116402.41,4,17000,17,Nouvelle-Aquitaine,Ville-17-32,QPV - Quartier Prioritaire
44963833370122,Entreprise-Loire-133,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1332,69348852.49,14,42000,42,Auvergne-Rhône-Alpes,Ville-42-33,Zone Standard
46974726086417,Entreprise-Pyrénées-Orientales-134,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,278,9923206.93,10,66000,66,Occitanie,Ville-66-34,ZRR - Zone Revitalisation Rurale
47490413994396,Entreprise-Haute-Vienne-135,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,7390,274200210.34,43,87000,87,Nouvelle-Aquitaine,Ville-87-35,Zone Standard
42485802107367,Entreprise-Creuse-136,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,160,7656798.45,7,23000,23,Nouvelle-Aquitaine,Ville-23-36,Zone Standard
45910082564522,Entreprise-Oise-137,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6119,255462766.19,36,60000,60,Hauts-de-France,Ville-60-37,ZRR - Zone Revitalisation Rurale
49008138357242,Entreprise-Allier-138,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3390,121040582.89,15,03000,03,Auvergne-Rhône-Alpes,Ville-03-38,QPV - Quartier Prioritaire
43158219883906,Entreprise-Hautes-Pyrénées-139,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,865,36300247.74,1,65000,65,Occitanie,Ville-65-39,QPV - Quartier Prioritaire
43647269906557,Entreprise-Pyrénées-Orientales-140,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2664,96047700.42,28,66000,66,Occitanie,Ville-66-40,ZRR - Zone Revitalisation Rurale
