siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
41554260286975,Entreprise-Morbihan-72,4910Z - Transport ferroviaire,SAS,137,5725778.83,39,56000,56,Ville-56-22,QPV - Quartier Prioritaire
48370985258625,Entreprise-Tarn-73,2120Z - Industrie pharmaceutique,SAS,842,48627024.28,42,81000,81,Ville-81-23,QPV - Quartier Prioritaire
47817700483721,Entreprise-Mayotte-74,5610A - Restauration traditionnelle,ETI,8374,415511388.92,29,097600,976,Ville-976-24,QPV - Quartier Prioritaire
48834811611741,Entreprise-Loiret-75,6201Z - Programmation informatique,SAS,8467,387632400.99,19,45000,45,Ville-45-25,QPV - Quartier Prioritaire
42417340439579,Entreprise-Paris-76,2120Z - Industrie pharmaceutique,SAS,735,24149580.23,10,75000,75,Ville-75-26,Zone Standard
45483542501654,Entreprise-Loiret-77,7022Z - Conseil pour les affaires,SAS,4830,219390107.24,12,45000,45,Ville-45-27,ZRR - Zone Revitalisation Rurale
44275148171448,Entreprise-Tarn-78,4321A - Travaux d'installation électrique,SA,5139,216639640.01,6,81000,81,Ville-81-28,ZRR - Zone Revitalisation Rurale
44039237926221,Entreprise-Aube-79,4321A - Travaux d'installation électrique,SARL,4556,225407748.08,9,10000,10,Ville-10-29,Zone Standard
46463547888621,Entreprise-Corrèze-80,5610A - Restauration traditionnelle,Établissement Public,1798,59130049.54,1,19000,19,Ville-19-30,QPV - Quartier Prioritaire
42297252948694,Entreprise-Guyane-81,5610A - Restauration traditionnelle,SARL,6982,266110682.88,26,097300,973,Ville-973-31,Zone Standard
46305805458353,Entreprise-Seine-et-Marne-82,4711D - Supermarchés,SAS,4068,188953492.0,17,77000,77,Ville-77-32,ZRR - Zone Revitalisation Rurale
47577605659124,Entreprise-Corrèze-83,4321A - Travaux d'installation électrique,SA,5491,199610011.06,12,19000,19,Ville-19-33,ZRR - Zone Revitalisation Rurale
49046694794976,Entreprise-Rhône-84,8411Z - Administration publique générale,SARL,5932,252739207.81,41,69000,69,Ville-69-34,QPV - Quartier Prioritaire
41847163435639,Entreprise-Puy-de-Dôme-85,6201Z - Programmation informatique,SAS,6454,219253924.4,35,63000,63,Ville-63-35,ZRR - Zone Revitalisation Rurale
43038145815942,Entreprise-Eure-86,4321A - Travaux d'installation électrique,Établissement Public,7981,443203257.28,0,27000,27,Ville-27-36,Zone Standard
49237595061843,Entreprise-Manche-87,8411Z - Administration publique générale,SA,3037,116066343.24,37,50000,50,Ville-50-37,QPV - Quartier Prioritaire
41480016916051,Entreprise-Tarn-et-Garonne-88,7022Z - Conseil pour les affaires,SA,7523,434713087.07,32,82000,82,Ville-82-38,Zone Standard
42836241555474,Entreprise-Gironde-89,4321A - Travaux d'installation électrique,SA,6886,256226041.17,41,33000,33,Ville-33-39,QPV - Quartier Prioritaire
41107523257382,Entreprise-Haute-Corse-90,4321A - Travaux d'installation électrique,SAS,5695,222972224.35,26,2B000,2B,Ville-2B-40,ZRR - Zone Revitalisation Rurale
48431414982055,Entreprise-Essonne-91,4711D - Supermarchés,SARL,7678,442887052.82,11,91000,91,Ville-91-41,Zone Standard
45263647593788,Entreprise-Seine-Maritime-92,8411Z - Administration publique générale,Établissement Public,8296,418972218.43,24,76000,76,Ville-76-42,QPV - Quartier Prioritaire
41688602077494,Entreprise-Deux-Sèvres-93,8610Z - Activités hospitalières,Établissement Public,2911,110919750.55,27,79000,79,Ville-79-43,Zone Standard
41873173962213,Entreprise-Seine-Saint-Denis-94,8411Z - Administration publique générale,SAS,1698,78273420.34,28,93000,93,Ville-93-44,Zone Standard
44143812794035,Entreprise-Tarn-et-Garonne-95,6201Z - Programmation informatique,Établissement Public,1115,43793650.92,33,82000,82,Ville-82-45,Zone Standard
43188616647792,Entreprise-Tarn-96,4711D - Supermarchés,SARL,5403,227426994.79,30,81000,81,Ville-81-46,QPV - Quartier Prioritaire
42733744729201,Entreprise-Ariège-97,8411Z - Administration publique générale,SA,1311,58378278.97,23,09000,09,Ville-09-47,Zone Standard
41629280506991,Entreprise-Ain-98,5610A - Restauration traditionnelle,SA,3105,100947061.91,11,01000,01,Ville-01-48,ZRR - Zone Revitalisation Rurale
42131822025593,Entreprise-Haute-Corse-99,2120Z - Industrie pharmaceutique,SA,5282,251708050.81,21,2B000,2B,Ville-2B-49,QPV - Quartier Prioritaire
47172902378792,Entreprise-Orne-100,6201Z - Programmation informatique,ETI,8432,483642321.18,2,61000,61,Ville-61-0,ZRR - Zone Revitalisation Rurale
42099720070199,Entreprise-Aube-101,4910Z - Transport ferroviaire,ETI,2731,123680754.71,41,10000,10,Ville-10-1,QPV - Quartier Prioritaire
46866963241555,Entreprise-Gard-102,4711D - Supermarchés,Établissement Public,4192,204247782.23,27,30000,30,Ville-30-2,Zone Standard
47147207064517,Entreprise-Val-d'Oise-103,4711D - Supermarchés,ETI,3653,193679400.64,0,95000,95,Ville-95-3,Zone Standard
41581742602266,Entreprise-Côtes-d'Armor-104,6201Z - Programmation informatique,SAS,2806,159193416.16,19,22000,22,Ville-22-4,Zone Standard
41419247185115,Entreprise-Corse-du-Sud-105,4321A - Travaux d'installation électrique,Établissement Public,3612,179837754.9,32,2A000,2A,Ville-2A-5,ZRR - Zone Revitalisation Rurale
49185660315118,Entreprise-Isère-106,4910Z - Transport ferroviaire,SARL,1545,76079523.93,36,38000,38,Ville-38-6,ZRR - Zone Revitalisation Rurale
47172556651956,Entreprise-Seine-Maritime-107,2120Z - Industrie pharmaceutique,SARL,5703,209517982.35,45,76000,76,Ville-76-7,Zone Standard
44547548865472,Entreprise-Drôme-108,4321A - Travaux d'installation électrique,SA,3130,135566840.4,10,26000,26,Ville-26-8,ZRR - Zone Revitalisation Rurale
45111202819358,Entreprise-Vendée-109,7022Z - Conseil pour les affaires,SAS,3097,177034772.33,12,85000,85,Ville-85-9,Zone Standard
45760569144759,Entreprise-Haute-Savoie-110,2120Z - Industrie pharmaceutique,SARL,3797,144777701.29,0,74000,74,Ville-74-10,Zone Standard
41795828964650,Entreprise-Puy-de-Dôme-111,7022Z - Conseil pour les affaires,SARL,3237,107767700.39,30,63000,63,Ville-63-11,ZRR - Zone Revitalisation Rurale
44954157038327,Entreprise-Vosges-112,2120Z - Industrie pharmaceutique,Établissement Public,2256,103193389.38,4,88000,88,Ville-88-12,ZRR - Zone Revitalisation Rurale
43600754375949,Entreprise-Paris-113,5610A - Restauration traditionnelle,Établissement Public,3806,164527965.23,2,75000,75,Ville-75-13,QPV - Quartier Prioritaire
48433126515422,Entreprise-Corrèze-114,4711D - Supermarchés,SARL,3353,160526508.7,21,19000,19,Ville-19-14,ZRR - Zone Revitalisation Rurale
43848846563835,Entreprise-Doubs-115,8411Z - Administration publique générale,ETI,5803,246442569.86,10,25000,25,Ville-25-15,Zone Standard
49831305246362,Entreprise-Saône-et-Loire-116,8610Z - Activités hospitalières,ETI,1220,49535748.21,22,71000,71,Ville-71-16,Zone Standard
49945233287375,Entreprise-Charente-Maritime-117,8411Z - Administration publique générale,Établissement Public,3365,154542704.08,34,17000,17,Ville-17-17,Zone Standard
47343964316678,Entreprise-Haute-Savoie-118,2120Z - Industrie pharmaceutique,SA,2395,113445903.56,31,74000,74,Ville-74-18,QPV - Quartier Prioritaire
47845761356716,Entreprise-Pyrénées-Orientales-119,4910Z - Transport ferroviaire,Établissement Public,986,52879638.6,24,66000,66,Ville-66-19,QPV - Quartier Prioritaire
42897338324983,Entreprise-Somme-120,6201Z - Programmation informatique,Établissement Public,7581,422056434.62,1,80000,80,Ville-80-20,QPV - Quartier Prioritaire
42437249300229,Entreprise-Oise-121,4321A - Travaux d'installation électrique,SARL,5154,266871873.33,11,60000,60,Ville-60-21,Zone Standard
49994918743396,Entreprise-Aisne-122,4711D - Supermarchés,ETI,5466,221853360.41,37,02000,02,Ville-02-22,ZRR - Zone Revitalisation Rurale
42419207397282,Entreprise-Corse-du-Sud-123,4910Z - Transport ferroviaire,SARL,4348,246498879.06,34,2A000,2A,Ville-2A-23,Zone Standard
47218254626288,Entreprise-Haute-Loire-124,2120Z - Industrie pharmaceutique,Établissement Public,175,10014917.17,28,43000,43,Ville-43-24,Zone Standard
47582690542677,Entreprise-Calvados-125,6201Z - Programmation informatique,SA,3912,169908135.79,32,14000,14,Ville-14-25,ZRR - Zone Revitalisation Rurale
45486096274748,Entreprise-Indre-et-Loire-126,4711D - Supermarchés,SARL,2883,117917824.12,39,37000,37,Ville-37-26,ZRR - Zone Revitalisation Rurale
44232295150297,Entreprise-Ariège-127,2120Z - Industrie pharmaceutique,ETI,8016,291283907.73,30,09000,09,Ville-09-27,ZRR - Zone Revitalisation Rurale
43907561244610,Entreprise-Lot-128,4711D - Supermarchés,Établissement Public,1143,48063356.18,26,46000,46,Ville-46-28,Zone Standard
42522870412244,Entreprise-Aisne-129,5610A - Restauration traditionnelle,SA,1054,50263036.6,37,02000,02,Ville-02-29,Zone Standard
49331390336996,Entreprise-Haute-Garonne-130,6201Z - Programmation informatique,SA,1463,64996353.43,15,31000,31,Ville-31-30,QPV - Quartier Prioritaire
44296971616851,Entreprise-Loir-et-Cher-131,4321A - Travaux d'installation électrique,ETI,1284,65160623.54,18,41000,41,Ville-41-31,ZRR - Zone Revitalisation Rurale
43181298417707,Entreprise-Bouches-du-Rhône-132,8411Z - Administration publique générale,SA,848,33758269.31,29,13000,13,Ville-13-32,Zone Standard
46568507071005,Entreprise-Haute-Garonne-133,4711D - Supermarchés,SAS,3570,117617943.87,26,31000,31,Ville-31-33,QPV - Quartier Prioritaire
44415064824172,Entreprise-Lot-134,2120Z - Industrie pharmaceutique,SAS,4400,236389721.54,43,46000,46,Ville-46-34,QPV - Quartier Prioritaire
41302689087875,Entreprise-Finistère-135,7022Z - Conseil pour les affaires,SARL,2378,119098302.83,26,29000,29,Ville-29-35,Zone Standard
46031231010918,Entreprise-Loire-Atlantique-136,5610A - Restauration traditionnelle,SARL,5961,305518740.04,29,44000,44,Ville-44-36,ZRR - Zone Revitalisation Rurale
43715258058457,Entreprise-Pas-de-Calais-137,4910Z - Transport ferroviaire,SARL,4442,229001478.51,18,62000,62,Ville-62-37,Zone Standard
43268771681497,Entreprise-Haute-Corse-138,4321A - Travaux d'installation électrique,Établissement Public,5335,198352089.57,45,2B000,2B,Ville-2B-38,ZRR - Zone Revitalisation Rurale
48830558728961,Entreprise-Isère-139,8610Z - Activités hospitalières,ETI,3464,168584795.81,18,38000,38,Ville-38-39,ZRR - Zone Revitalisation Rurale
45290559896905,Entreprise-Charente-Maritime-140,8610Z - Activités hospitalières,SA,2166,88942991.07,37,17000,17,Ville-17-40,QPV - Quartier Prioritaire
42949864748295,Entreprise-Yvelines-141,2120Z - Industrie pharmaceutique,SA,1450,61411933.71,9,78000,78,Ville-78-41,Zone Standard
41865255077983,Entreprise-Guyane-142,7022Z - Conseil pour les affaires,SA,8189,403015877.9,29,097300,973,Ville-973-42,Zone Standard
46804201532895,Entreprise-Alpes-de-Haute-Provence-143,2120Z - Industrie pharmaceutique,SAS,2663,110244587.16,39,04000,04,Ville-04-43,ZRR - Zone Revitalisation Rurale
44589552711260,Entreprise-Haute-Savoie-144,4910Z - Transport ferroviaire,SAS,793,42439005.6,19,74000,74,Ville-74-44,Zone Standard
48657388618471,Entreprise-Seine-et-Marne-145,4711D - Supermarchés,ETI,5535,203875865.08,18,77000,77,Ville-77-45,ZRR - Zone Revitalisation Rurale
44071649841222,Entreprise-Eure-et-Loir-146,2120Z - Industrie pharmaceutique,Établissement Public,1433,63974417.0,3,28000,28,Ville-28-46,Zone Standard
45236053011033,Entreprise-Isère-147,4910Z - Transport ferroviaire,Établissement Public,4104,172348068.57,1,38000,38,Ville-38-47,QPV - Quartier Prioritaire
47724745629068,Entreprise-Gironde-148,4910Z - Transport ferroviaire,SAS,6303,306868646.68,35,33000,33,Ville-33-48,ZRR - Zone Revitalisation Rurale
41465471770437,Entreprise-Rhône-149,7022Z - Conseil pour les affaires,SA,1208,38715852.66,38,69000,69,Ville-69-49,ZRR - Zone Revitalisation Rurale
43794952991711,Entreprise-Aisne-150,6201Z - Programmation informatique,SA,7470,349794620.4,5,02000,02,Ville-02-0,ZRR - Zone Revitalisation Rurale
48599809348333,Entreprise-Aube-151,2120Z - Industrie pharmaceutique,SARL,6366,342435630.01,1,10000,10,Ville-10-1,Zone Standard
45533400824152,Entreprise-Eure-152,8411Z - Administration publique générale,Établissement Public,4332,196424427.58,10,27000,27,Ville-27-2,ZRR - Zone Revitalisation Rurale
47542255633318,Entreprise-Aisne-153,4711D - Supermarchés,Établissement Public,3728,187982140.29,29,02000,02,Ville-02-3,Zone Standard
42391792314571,Entreprise-Seine-Saint-Denis-154,2120Z - Industrie pharmaceutique,SAS,3186,143918493.02,34,93000,93,Ville-93-4,Zone Standard
49912089938718,Entreprise-Bas-Rhin-155,7022Z - Conseil pour les affaires,Établissement Public,3966,208791072.67,31,67000,67,Ville-67-5,Zone Standard
48063696542009,Entreprise-Calvados-156,5610A - Restauration traditionnelle,SARL,5241,295629252.03,24,14000,14,Ville-14-6,QPV - Quartier Prioritaire
46365600860252,Entreprise-Haut-Rhin-157,5610A - Restauration traditionnelle,SAS,7079,240491696.03,30,68000,68,Ville-68-7,ZRR - Zone Revitalisation Rurale
42998286269864,Entreprise-Alpes-de-Haute-Provence-158,4910Z - Transport ferroviaire,ETI,7460,370528816.53,15,04000,04,Ville-04-8,ZRR - Zone Revitalisation Rurale
43292326301498,Entreprise-Ariège-159,8411Z - Administration publique générale,SARL,2492,111460557.68,45,09000,09,Ville-09-9,ZRR - Zone Revitalisation Rurale
45131042959506,Entreprise-Charente-Maritime-160,8610Z - Activités hospitalières,ETI,4259,196100431.33,31,17000,17,Ville-17-10,QPV - Quartier Prioritaire
45462102419375,Entreprise-Indre-161,4711D - Supermarchés,ETI,8134,338059068.0,37,36000,36,Ville-36-11,QPV - Quartier Prioritaire
41817195113457,Entreprise-Alpes-de-Haute-Provence-162,4321A - Travaux d'installation électrique,SAS,6326,292923419.36,33,04000,04,Ville-04-12,QPV - Quartier Prioritaire
41056761738304,Entreprise-Creuse-163,2120Z - Industrie pharmaceutique,Établissement Public,8291,404491034.88,40,23000,23,Ville-23-13,QPV - Quartier Prioritaire
45840836500177,Entreprise-Loir-et-Cher-164,5610A - Restauration traditionnelle,ETI,4634,160507777.56,11,41000,41,Ville-41-14,QPV - Quartier Prioritaire
44838971821452,Entreprise-Mayenne-165,4321A - Travaux d'installation électrique,SAS,6194,355250658.75,5,53000,53,Ville-53-15,QPV - Quartier Prioritaire
44209193982767,Entreprise-Aube-166,5610A - Restauration traditionnelle,SA,5959,256984491.31,10,10000,10,Ville-10-16,Zone Standard
48631106706991,Entreprise-Gard-167,5610A - Restauration traditionnelle,SA,7064,306963859.89,38,30000,30,Ville-30-17,QPV - Quartier Prioritaire
43894062633986,Entreprise-Hérault-168,8610Z - Activités hospitalières,SARL,6220,337413156.84,1,34000,34,Ville-34-18,QPV - Quartier Prioritaire
42995296551986,Entreprise-Pyrénées-Atlantiques-169,2120Z - Industrie pharmaceutique,SARL,5806,213337919.32,34,64000,64,Ville-64-19,Zone Standard
48276301531420,Entreprise-Ariège-170,8610Z - Activités hospitalières,ETI,2054,93842670.72,44,09000,09,Ville-09-20,QPV - Quartier Prioritaire
49188946713393,Entreprise-Loiret-171,6201Z - Programmation informatique,ETI,3845,182589914.71,17,45000,45,Ville-45-21,QPV - Quartier Prioritaire
49339446077475,Entreprise-Ariège-172,4711D - Supermarchés,Établissement Public,2458,139268438.26,17,09000,09,Ville-09-22,ZRR - Zone Revitalisation Rurale
44685584673511,Entreprise-Hautes-Alpes-173,8610Z - Activités hospitalières,Établissement Public,1594,74305278.13,35,05000,05,Ville-05-23,QPV - Quartier Prioritaire
49231974771651,Entreprise-Essonne-174,5610A - Restauration traditionnelle,SARL,3006,118765625.77,13,91000,91,Ville-91-24,QPV - Quartier Prioritaire
45707119424565,Entreprise-Corrèze-175,7022Z - Conseil pour les affaires,ETI,4819,247111274.25,9,19000,19,Ville-19-25,ZRR - Zone Revitalisation Rurale
41859678087302,Entreprise-Eure-et-Loir-176,4711D - Supermarchés,ETI,2341,83648469.63,15,28000,28,Ville-28-26,Zone Standard
49704050128932,Entreprise-Yvelines-177,4711D - Supermarchés,SA,4563,255366092.35,22,78000,78,Ville-78-27,QPV - Quartier Prioritaire
43307581947501,Entreprise-Val-d'Oise-178,8610Z - Activités hospitalières,SARL,2004,68607285.21,10,95000,95,Ville-95-28,QPV - Quartier Prioritaire
49976778655615,Entreprise-Seine-Saint-Denis-179,4321A - Travaux d'installation électrique,SA,518,21837920.51,1,93000,93,Ville-93-29,QPV - Quartier Prioritaire
