application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00019,DEM-0340,OFFRE-2025-05947,48679407299624,Entreprise-Aude-279,2025-02-18 13:00:00,Candidature Transmise,94.2,,2025-03-06 13:00:00
APP-00020,DEM-0408,OFFRE-2025-06040,45299857126328,Entreprise-Loire-1189,2025-02-03 12:00:00,Entretien RH Planifié,89.5,,2025-02-22 12:00:00
APP-00021,DEM-0296,OFFRE-2025-01931,43101058019840,Entreprise-Guadeloupe-2310,2025-04-28 16:00:00,Embauché (Accès à l'emploi),77.6,,2025-05-18 16:00:00
APP-00022,DEM-0238,OFFRE-2025-02587,41294301046376,Entreprise-Gers-1555,2025-06-13 18:00:00,Entretien Technique / Métier,94.2,,2025-06-28 18:00:00
APP-00023,DEM-0263,OFFRE-2025-08153,45141581375268,Entreprise-Ille-et-Vilaine-2102,2025-04-24 16:00:00,Entretien Technique / Métier,80.8,,2025-04-29 16:00:00
APP-00024,DEM-0373,OFFRE-2025-07793,41982544023816,Entreprise-Savoie-2791,2025-06-05 17:00:00,Entretien RH Planifié,71.3,,2025-06-12 17:00:00
APP-00025,DEM-0071,OFFRE-2025-07862,43175102199167,Entreprise-Orne-1385,2025-03-15 16:00:00,Refusé après entretien,73.7,Écart entre prétentions salariales et grille entreprise,2025-03-31 16:00:00
APP-00026,DEM-0281,OFFRE-2025-02589,42073738545309,Entreprise-Loire-1565,2025-03-14 15:00:00,Entretien RH Planifié,89.2,,2025-04-02 15:00:00
APP-00027,DEM-0439,OFFRE-2025-00334,48937144606907,Entreprise-Pyrénées-Atlantiques-1036,2025-04-14 14:00:00,Entretien RH Planifié,72.1,,2025-05-03 14:00:00
APP-00028,DEM-0243,OFFRE-2025-07539,44119030795429,Entreprise-Alpes-Maritimes-1178,2025-05-19 11:00:00,Refusé après entretien,80.6,Écart entre prétentions salariales et grille entreprise,2025-05-21 11:00:00
APP-00029,DEM-0211,OFFRE-2025-01048,43773781383120,Entreprise-Loir-et-Cher-1880,2025-03-25 17:00:00,Entretien RH Planifié,87.0,,2025-03-30 17:00:00
APP-00030,DEM-0413,OFFRE-2025-03666,45342355131732,Entreprise-Bas-Rhin-2277,2025-03-07 08:00:00,Candidature Transmise,75.3,,2025-03-10 08:00:00
APP-00031,DEM-0443,OFFRE-2025-01815,41363317862131,Entreprise-Haute-Savoie-4430,2025-02-08 18:00:00,Candidature Transmise,78.1,,2025-02-12 18:00:00
APP-00032,DEM-0433,OFFRE-2025-02121,41176810580575,Entreprise-Creuse-916,2025-06-04 11:00:00,Refusé après entretien,84.3,Écart entre prétentions salariales et grille entreprise,2025-06-14 11:00:00
APP-00033,DEM-0391,OFFRE-2025-00350,41406134566408,Entreprise-Orne-782,2025-03-31 13:00:00,Entretien Technique / Métier,77.7,,2025-04-07 13:00:00
APP-00034,DEM-0089,OFFRE-2025-03021,46314183401385,Entreprise-Aveyron-2501,2025-02-25 13:00:00,Offre / Proposition d'Embauche,86.0,,2025-03-01 13:00:00
APP-00035,DEM-0370,OFFRE-2025-07120,48583796188387,Entreprise-Rhône-4458,2025-06-27 18:00:00,Entretien Technique / Métier,87.7,,2025-07-15 18:00:00
APP-00036,DEM-0182,OFFRE-2025-06910,48993662146078,Entreprise-Drôme-3464,2025-06-30 18:00:00,Candidature Transmise,72.4,,2025-07-08 18:00:00
APP-00037,DEM-0432,OFFRE-2025-02125,46263808144376,Entreprise-Isère-1408,2025-04-12 18:00:00,Entretien Technique / Métier,83.6,,2025-04-19 18:00:00
APP-00038,DEM-0105,OFFRE-2025-01469,44743031346438,Entreprise-Ariège-710,2025-06-19 13:00:00,Refusé après entretien,89.2,Écart entre prétentions salariales et grille entreprise,2025-07-02 13:00:00
APP-00039,DEM-0308,OFFRE-2025-08005,49897442500942,Entreprise-Loir-et-Cher-166,2025-05-12 15:00:00,Embauché (Accès à l'emploi),74.1,,2025-05-20 15:00:00
APP-00040,DEM-0247,OFFRE-2025-06861,47588897762696,Entreprise-Finistère-1780,2025-04-09 16:00:00,Offre / Proposition d'Embauche,70.9,,2025-04-12 16:00:00
APP-00041,DEM-0272,OFFRE-2025-01020,43525807764453,Entreprise-Vaucluse-1703,2025-03-30 15:00:00,Entretien RH Planifié,95.4,,2025-04-09 15:00:00
APP-00042,DEM-0442,OFFRE-2025-01566,41917000851050,Entreprise-Meuse-618,2025-05-09 12:00:00,Offre / Proposition d'Embauche,82.4,,2025-05-17 12:00:00
APP-00043,DEM-0277,OFFRE-2025-06150,46896832847984,Entreprise-Bouches-du-Rhône-3900,2025-03-19 18:00:00,Embauché (Accès à l'emploi),98.0,,2025-03-26 18:00:00
APP-00044,DEM-0272,OFFRE-2025-01026,49144268311727,Entreprise-Aveyron-1851,2025-04-08 18:00:00,Embauché (Accès à l'emploi),72.1,,2025-04-18 18:00:00
APP-00045,DEM-0417,OFFRE-2025-07846,48956667446988,Entreprise-Jura-1532,2025-05-19 11:00:00,Embauché (Accès à l'emploi),73.7,,2025-06-06 11:00:00
APP-00046,DEM-0423,OFFRE-2025-00647,46041959855347,Entreprise-Lot-1662,2025-06-19 13:00:00,Entretien Technique / Métier,94.0,,2025-07-09 13:00:00
APP-00047,DEM-0403,OFFRE-2025-00976,43615935877844,Entreprise-Dordogne-2336,2025-02-17 18:00:00,Entretien RH Planifié,88.8,,2025-02-24 18:00:00
APP-00048,DEM-0266,OFFRE-2025-02822,47828986320323,Entreprise-Manche-2913,2025-03-02 10:00:00,Entretien Technique / Métier,90.8,,2025-03-13 10:00:00
APP-00049,DEM-0244,OFFRE-2025-01994,47999987811568,Entreprise-Aude-3660,2025-03-13 18:00:00,Offre / Proposition d'Embauche,85.4,,2025-03-25 18:00:00
APP-00050,DEM-0253,OFFRE-2025-02812,45491758010430,Entreprise-Aveyron-1585,2025-02-18 11:00:00,Entretien RH Planifié,79.2,,2025-02-21 11:00:00
APP-00051,DEM-0282,OFFRE-2025-06352,44907863339629,Entreprise-Tarn-et-Garonne-1443,2025-02-24 13:00:00,Entretien RH Planifié,91.0,,2025-03-03 13:00:00
APP-00052,DEM-0126,OFFRE-2025-00740,49157536334856,Entreprise-Nièvre-4348,2025-04-03 17:00:00,Entretien Technique / Métier,86.3,,2025-04-17 17:00:00
APP-00053,DEM-0416,OFFRE-2025-00908,43443321866568,Entreprise-Puy-de-Dôme-553,2025-04-22 11:00:00,Embauché (Accès à l'emploi),78.7,,2025-05-08 11:00:00
APP-00054,DEM-0125,OFFRE-2025-02812,45491758010430,Entreprise-Aveyron-1585,2025-02-15 15:00:00,Candidature Transmise,88.4,,2025-02-19 15:00:00
APP-00055,DEM-0183,OFFRE-2025-00235,44114429291837,Entreprise-Aveyron-1613,2025-05-04 10:00:00,Embauché (Accès à l'emploi),85.3,,2025-05-20 10:00:00
APP-00056,DEM-0347,OFFRE-2025-01760,48172499298481,Entreprise-Puy-de-Dôme-4390,2025-05-26 16:00:00,Offre / Proposition d'Embauche,72.9,,2025-05-27 16:00:00
APP-00057,DEM-0221,OFFRE-2025-00610,49994656207814,Entreprise-Seine-Saint-Denis-2715,2025-02-16 18:00:00,Entretien Technique / Métier,92.9,,2025-03-02 18:00:00
APP-00058,DEM-0405,OFFRE-2025-02904,46558723451136,Entreprise-Côte-d'Or-4078,2025-05-23 11:00:00,Embauché (Accès à l'emploi),95.2,,2025-05-27 11:00:00
APP-00059,DEM-0392,OFFRE-2025-03684,44289554493160,Entreprise-Isère-431,2025-02-07 18:00:00,Entretien Technique / Métier,74.3,,2025-02-25 18:00:00
APP-00060,DEM-0384,OFFRE-2025-04212,48554893806727,Entreprise-Pyrénées-Atlantiques-4065,2025-06-23 14:00:00,Entretien Technique / Métier,71.4,,2025-07-09 14:00:00
APP-00061,DEM-0159,OFFRE-2025-04962,42657194057838,Entreprise-Haute-Savoie-2025,2025-04-26 12:00:00,Entretien RH Planifié,89.7,,2025-05-15 12:00:00
APP-00062,DEM-0033,OFFRE-2025-07531,49061287162663,Entreprise-Yvelines-621,2025-02-25 11:00:00,Refusé après entretien,97.4,Écart entre prétentions salariales et grille entreprise,2025-03-16 11:00:00
APP-00063,DEM-0298,OFFRE-2025-07470,42986890121174,Entreprise-Vienne-1952,2025-06-29 16:00:00,Offre / Proposition d'Embauche,83.8,,2025-07-16 16:00:00
APP-00064,DEM-0144,OFFRE-2025-02314,44611841129888,Entreprise-Drôme-3991,2025-02-15 08:00:00,Offre / Proposition d'Embauche,89.1,,2025-02-18 08:00:00
APP-00065,DEM-0492,OFFRE-2025-00697,45241761130621,Entreprise-Oise-2164,2025-03-08 12:00:00,Candidature Transmise,94.4,,2025-03-21 12:00:00
APP-00066,DEM-0489,OFFRE-2025-04328,44247079643641,Entreprise-Bouches-du-Rhône-147,2025-06-04 15:00:00,Entretien RH Planifié,84.7,,2025-06-05 15:00:00
APP-00067,DEM-0374,OFFRE-2025-06120,45839435462206,Entreprise-Côte-d'Or-4005,2025-02-28 14:00:00,Entretien RH Planifié,71.3,,2025-03-02 14:00:00
APP-00068,DEM-0060,OFFRE-2025-01023,42877828227102,Entreprise-Haute-Loire-2295,2025-03-25 13:00:00,Refusé après entretien,90.7,Écart entre prétentions salariales et grille entreprise,2025-04-14 13:00:00
APP-00069,DEM-0184,OFFRE-2025-01952,47300618898433,Entreprise-Hautes-Pyrénées-442,2025-04-25 13:00:00,Entretien Technique / Métier,93.4,,2025-05-05 13:00:00
APP-00070,DEM-0218,OFFRE-2025-06742,42860066964440,Entreprise-Orne-967,2025-05-10 17:00:00,Embauché (Accès à l'emploi),80.1,,2025-05-21 17:00:00
APP-00071,DEM-0500,OFFRE-2025-03482,49372029672348,Entreprise-Paris-1111,2025-04-15 08:00:00,Entretien Technique / Métier,95.1,,2025-04-28 08:00:00
APP-00072,DEM-0194,OFFRE-2025-04854,47441921277932,Entreprise-Meuse-2398,2025-03-05 14:00:00,Entretien RH Planifié,96.2,,2025-03-07 14:00:00
APP-00073,DEM-0205,OFFRE-2025-02623,44956539143240,Entreprise-Yonne-2690,2025-02-08 14:00:00,Refusé après entretien,88.6,Écart entre prétentions salariales et grille entreprise,2025-02-28 14:00:00
APP-00074,DEM-0111,OFFRE-2025-05370,43096562218965,Entreprise-Mayotte-878,2025-06-12 15:00:00,Entretien RH Planifié,71.6,,2025-06-15 15:00:00
APP-00075,DEM-0141,OFFRE-2025-04518,42485131115499,Entreprise-Doubs-308,2025-04-03 09:00:00,Embauché (Accès à l'emploi),85.9,,2025-04-17 09:00:00
APP-00076,DEM-0391,OFFRE-2025-04139,46113296472390,Entreprise-Loire-1359,2025-03-21 08:00:00,Entretien Technique / Métier,78.8,,2025-03-28 08:00:00
APP-00077,DEM-0123,OFFRE-2025-06940,48585671680971,Entreprise-Vosges-1919,2025-04-08 14:00:00,Refusé après entretien,85.3,Écart entre prétentions salariales et grille entreprise,2025-04-15 14:00:00
APP-00078,DEM-0381,OFFRE-2025-05887,41476930649129,Entreprise-Moselle-316,2025-06-05 16:00:00,Refusé après entretien,93.7,Écart entre prétentions salariales et grille entreprise,2025-06-19 16:00:00
APP-00079,DEM-0311,OFFRE-2025-06644,42874919893929,Entreprise-Somme-3863,2025-04-28 18:00:00,Refusé après entretien,82.2,Écart entre prétentions salariales et grille entreprise,2025-05-15 18:00:00
APP-00080,DEM-0491,OFFRE-2025-07852,41770180226998,Entreprise-Drôme-3940,2025-06-26 18:00:00,Entretien Technique / Métier,94.1,,2025-07-03 18:00:00
APP-00081,DEM-0268,OFFRE-2025-03266,48177409837630,Entreprise-Vendée-28,2025-05-20 16:00:00,Entretien Technique / Métier,70.8,,2025-06-07 16:00:00
APP-00082,DEM-0264,OFFRE-2025-05430,42202838979614,Entreprise-Nord-1501,2025-06-01 18:00:00,Candidature Transmise,73.4,,2025-06-15 18:00:00
APP-00083,DEM-0167,OFFRE-2025-03565,42737691737530,Entreprise-Pas-de-Calais-202,2025-05-30 10:00:00,Embauché (Accès à l'emploi),87.2,,2025-06-18 10:00:00
APP-00084,DEM-0213,OFFRE-2025-07264,45010985534390,Entreprise-Haute-Saône-1566,2025-03-13 14:00:00,Embauché (Accès à l'emploi),77.5,,2025-03-30 14:00:00
APP-00085,DEM-0147,OFFRE-2025-01538,41240236903808,Entreprise-Pyrénées-Atlantiques-1008,2025-03-23 10:00:00,Candidature Transmise,82.3,,2025-04-01 10:00:00
APP-00086,DEM-0315,OFFRE-2025-05734,49543490847379,Entreprise-Nord-794,2025-04-11 13:00:00,Offre / Proposition d'Embauche,83.5,,2025-04-23 13:00:00
APP-00087,DEM-0170,OFFRE-2025-00034,42115084714721,Entreprise-Seine-Saint-Denis-529,2025-04-13 16:00:00,Entretien RH Planifié,74.4,,2025-04-20 16:00:00
APP-00088,DEM-0048,OFFRE-2025-02905,43462859547705,Entreprise-Aude-1248,2025-03-11 16:00:00,Entretien Technique / Métier,95.6,,2025-03-30 16:00:00
APP-00089,DEM-0312,OFFRE-2025-01321,43232050334977,Entreprise-Vendée-4403,2025-05-11 09:00:00,Embauché (Accès à l'emploi),77.4,,2025-05-26 09:00:00
APP-00090,DEM-0040,OFFRE-2025-06003,49763507486064,Entreprise-Eure-2343,2025-05-18 12:00:00,Candidature Transmise,75.3,,2025-05-25 12:00:00
APP-00091,DEM-0384,OFFRE-2025-01823,45983483837948,Entreprise-Seine-et-Marne-2176,2025-06-16 09:00:00,Entretien Technique / Métier,79.1,,2025-06-27 09:00:00
APP-00092,DEM-0231,OFFRE-2025-01669,49412146655292,Entreprise-Val-d'Oise-1954,2025-03-23 13:00:00,Candidature Transmise,86.4,,2025-04-03 13:00:00
APP-00093,DEM-0214,OFFRE-2025-01979,46539555876609,Entreprise-Aisne-3553,2025-04-05 10:00:00,Offre / Proposition d'Embauche,79.7,,2025-04-14 10:00:00
APP-00094,DEM-0348,OFFRE-2025-00973,46522697181895,Entreprise-Ardèche-4046,2025-05-28 10:00:00,Entretien RH Planifié,90.2,,2025-05-31 10:00:00
APP-00095,DEM-0150,OFFRE-2025-01135,46555375510477,Entreprise-Lot-806,2025-06-18 11:00:00,Embauché (Accès à l'emploi),80.1,,2025-06-24 11:00:00
APP-00096,DEM-0055,OFFRE-2025-01758,46421224803419,Entreprise-Somme-2079,2025-07-01 17:00:00,Entretien Technique / Métier,97.9,,2025-07-08 17:00:00
APP-00097,DEM-0260,OFFRE-2025-07346,48457225120991,Entreprise-Ardennes-3703,2025-04-08 10:00:00,Embauché (Accès à l'emploi),72.7,,2025-04-18 10:00:00
APP-00098,DEM-0325,OFFRE-2025-06697,45532506714615,Entreprise-Maine-et-Loire-1085,2025-02-19 08:00:00,Entretien RH Planifié,72.9,,2025-03-07 08:00:00
APP-00099,DEM-0414,OFFRE-2025-06591,45698821145765,Entreprise-Côtes-d'Armor-2296,2025-04-26 18:00:00,Refusé après entretien,81.6,Écart entre prétentions salariales et grille entreprise,2025-05-14 18:00:00
APP-00100,DEM-0492,OFFRE-2025-05411,44598475333670,Entreprise-Tarn-et-Garonne-3645,2025-02-09 15:00:00,Entretien Technique / Métier,80.9,,2025-02-23 15:00:00
APP-00101,DEM-0316,OFFRE-2025-04756,43954204192814,Entreprise-Lozère-1361,2025-04-14 18:00:00,Offre / Proposition d'Embauche,97.8,,2025-05-04 18:00:00
APP-00102,DEM-0040,OFFRE-2025-06158,46195045280621,Entreprise-Puy-de-Dôme-2467,2025-02-03 17:00:00,Candidature Transmise,90.7,,2025-02-08 17:00:00
APP-00103,DEM-0135,OFFRE-2025-07778,47232057599452,Entreprise-Haut-Rhin-1363,2025-05-16 08:00:00,Entretien Technique / Métier,82.6,,2025-06-02 08:00:00
APP-00104,DEM-0418,OFFRE-2025-03470,41100060966504,Entreprise-Charente-Maritime-1082,2025-02-28 09:00:00,Candidature Transmise,79.8,,2025-03-02 09:00:00
APP-00105,DEM-0497,OFFRE-2025-06391,46553405952067,Entreprise-Moselle-1478,2025-03-27 10:00:00,Entretien RH Planifié,97.3,,2025-03-31 10:00:00
APP-00106,DEM-0422,OFFRE-2025-01734,42806061431843,Entreprise-Ain-3626,2025-04-12 15:00:00,Entretien RH Planifié,87.0,,2025-04-19 15:00:00
APP-00107,DEM-0023,OFFRE-2025-02052,44333237340562,Entreprise-Loir-et-Cher-1302,2025-05-15 18:00:00,Refusé après entretien,90.6,Écart entre prétentions salariales et grille entreprise,2025-05-29 18:00:00
APP-00108,DEM-0294,OFFRE-2025-01375,43348069076213,Entreprise-Rhône-3637,2025-02-23 14:00:00,Entretien RH Planifié,85.1,,2025-03-10 14:00:00
APP-00109,DEM-0295,OFFRE-2025-03827,49517765596943,Entreprise-Indre-1349,2025-03-08 10:00:00,Refusé après entretien,72.4,Écart entre prétentions salariales et grille entreprise,2025-03-17 10:00:00
APP-00110,DEM-0029,OFFRE-2025-01501,49165938725879,Entreprise-Yonne-2626,2025-05-25 13:00:00,Entretien Technique / Métier,93.4,,2025-05-29 13:00:00
APP-00111,DEM-0223,OFFRE-2025-07060,47176773324119,Entreprise-Jura-1485,2025-05-08 09:00:00,Entretien Technique / Métier,88.2,,2025-05-17 09:00:00
APP-00112,DEM-0229,OFFRE-2025-03232,46579689899549,Entreprise-Ille-et-Vilaine-2542,2025-06-14 16:00:00,Offre / Proposition d'Embauche,79.3,,2025-06-30 16:00:00
APP-00113,DEM-0203,OFFRE-2025-08231,41259033542030,Entreprise-Marne-3285,2025-03-30 16:00:00,Offre / Proposition d'Embauche,80.4,,2025-04-19 16:00:00
APP-00114,DEM-0424,OFFRE-2025-03346,47440066860709,Entreprise-Guyane-928,2025-06-19 10:00:00,Refusé après entretien,91.3,Écart entre prétentions salariales et grille entreprise,2025-07-08 10:00:00
APP-00115,DEM-0016,OFFRE-2025-02543,41843152235721,Entreprise-Vaucluse-3617,2025-03-26 15:00:00,Offre / Proposition d'Embauche,87.2,,2025-04-14 15:00:00
APP-00116,DEM-0406,OFFRE-2025-00570,43618083139870,Entreprise-Isère-3416,2025-04-05 16:00:00,Offre / Proposition d'Embauche,97.7,,2025-04-24 16:00:00
APP-00117,DEM-0420,OFFRE-2025-01699,43591366157327,Entreprise-Lot-et-Garonne-2496,2025-06-30 13:00:00,Entretien RH Planifié,89.9,,2025-07-20 13:00:00
APP-00118,DEM-0344,OFFRE-2025-06476,43200402147068,Entreprise-Puy-de-Dôme-2240,2025-02-17 13:00:00,Refusé après entretien,82.5,Écart entre prétentions salariales et grille entreprise,2025-03-02 13:00:00
APP-00119,DEM-0333,OFFRE-2025-05536,48844763462002,Entreprise-Corse-du-Sud-3466,2025-02-25 16:00:00,Refusé après entretien,98.1,Écart entre prétentions salariales et grille entreprise,2025-03-14 16:00:00
APP-00120,DEM-0146,OFFRE-2025-01889,42727933201094,Entreprise-Tarn-982,2025-03-26 11:00:00,Candidature Transmise,92.4,,2025-03-29 11:00:00
APP-00121,DEM-0396,OFFRE-2025-01201,41122025738081,Entreprise-Bas-Rhin-961,2025-03-21 17:00:00,Refusé après entretien,82.0,Écart entre prétentions salariales et grille entreprise,2025-04-09 17:00:00
APP-00122,DEM-0282,OFFRE-2025-00581,42273154968746,Entreprise-Drôme-1814,2025-04-20 09:00:00,Entretien Technique / Métier,73.5,,2025-04-28 09:00:00
APP-00123,DEM-0272,OFFRE-2025-07519,45178126105595,Entreprise-Oise-1421,2025-02-08 16:00:00,Refusé après entretien,94.5,Écart entre prétentions salariales et grille entreprise,2025-02-19 16:00:00
APP-00124,DEM-0243,OFFRE-2025-08493,44211007689269,Entreprise-Ardennes-3964,2025-05-23 17:00:00,Refusé après entretien,75.3,Écart entre prétentions salariales et grille entreprise,2025-06-09 17:00:00
APP-00125,DEM-0100,OFFRE-2025-01301,48302418698273,Entreprise-Yonne-3184,2025-05-29 17:00:00,Offre / Proposition d'Embauche,73.8,,2025-06-04 17:00:00
APP-00126,DEM-0362,OFFRE-2025-00758,49074180657358,Entreprise-Dordogne-992,2025-05-06 13:00:00,Offre / Proposition d'Embauche,87.0,,2025-05-12 13:00:00
APP-00127,DEM-0061,OFFRE-2025-04147,46440020170399,Entreprise-Puy-de-Dôme-1813,2025-05-23 09:00:00,Refusé après entretien,95.5,Écart entre prétentions salariales et grille entreprise,2025-06-02 09:00:00
APP-00128,DEM-0002,OFFRE-2025-07719,41027963396493,Entreprise-Drôme-1884,2025-02-18 17:00:00,Entretien Technique / Métier,78.7,,2025-02-26 17:00:00
APP-00129,DEM-0359,OFFRE-2025-01678,48221286314570,Entreprise-Yvelines-802,2025-03-04 15:00:00,Offre / Proposition d'Embauche,70.8,,2025-03-18 15:00:00
APP-00130,DEM-0297,OFFRE-2025-05538,42917612727527,Entreprise-Seine-et-Marne-1280,2025-04-07 14:00:00,Entretien RH Planifié,87.1,,2025-04-18 14:00:00
APP-00131,DEM-0006,OFFRE-2025-01980,41067720744134,Entreprise-Tarn-et-Garonne-2394,2025-04-15 12:00:00,Refusé après entretien,71.6,Écart entre prétentions salariales et grille entreprise,2025-05-04 12:00:00
APP-00132,DEM-0089,OFFRE-2025-02869,48180083991500,Entreprise-Mayotte-799,2025-03-05 17:00:00,Candidature Transmise,71.3,,2025-03-25 17:00:00
APP-00133,DEM-0118,OFFRE-2025-00388,49161944607924,Entreprise-Haute-Garonne-1080,2025-06-27 10:00:00,Entretien Technique / Métier,75.3,,2025-06-29 10:00:00
APP-00134,DEM-0070,OFFRE-2025-03105,43039932731984,Entreprise-Morbihan-2853,2025-06-09 15:00:00,Embauché (Accès à l'emploi),77.8,,2025-06-19 15:00:00
APP-00135,DEM-0188,OFFRE-2025-03847,46654260188130,Entreprise-Vaucluse-2611,2025-02-09 09:00:00,Refusé après entretien,70.8,Écart entre prétentions salariales et grille entreprise,2025-02-11 09:00:00
APP-00136,DEM-0052,OFFRE-2025-00660,45707206154751,Entreprise-Côtes-d'Armor-3253,2025-02-10 13:00:00,Refusé après entretien,84.1,Écart entre prétentions salariales et grille entreprise,2025-02-13 13:00:00
APP-00137,DEM-0380,OFFRE-2025-08367,46756950894087,Entreprise-Mayenne-1090,2025-05-18 15:00:00,Offre / Proposition d'Embauche,90.9,,2025-06-01 15:00:00
APP-00138,DEM-0450,OFFRE-2025-05131,44402742383736,Entreprise-Ille-et-Vilaine-2970,2025-05-29 11:00:00,Offre / Proposition d'Embauche,76.8,,2025-06-01 11:00:00
APP-00139,DEM-0014,OFFRE-2025-06695,43234807628973,Entreprise-Aude-4048,2025-02-04 09:00:00,Embauché (Accès à l'emploi),95.2,,2025-02-15 09:00:00
APP-00140,DEM-0174,OFFRE-2025-05528,41656473449068,Entreprise-Dordogne-4083,2025-05-02 15:00:00,Candidature Transmise,75.9,,2025-05-21 15:00:00
APP-00141,DEM-0143,OFFRE-2025-08420,47482214041466,Entreprise-Lot-1259,2025-03-23 15:00:00,Candidature Transmise,97.3,,2025-03-25 15:00:00
APP-00142,DEM-0031,OFFRE-2025-01502,44129605311652,Entreprise-Haute-Vienne-1651,2025-02-02 10:00:00,Offre / Proposition d'Embauche,77.2,,2025-02-11 10:00:00
APP-00143,DEM-0451,OFFRE-2025-04320,42014759851115,Entreprise-Ariège-3795,2025-04-13 10:00:00,Offre / Proposition d'Embauche,73.5,,2025-04-28 10:00:00
APP-00144,DEM-0186,OFFRE-2025-01148,49192220066349,Entreprise-Marne-757,2025-05-20 10:00:00,Entretien RH Planifié,77.0,,2025-05-30 10:00:00
APP-00145,DEM-0424,OFFRE-2025-05332,45910082564522,Entreprise-Oise-137,2025-04-26 16:00:00,Candidature Transmise,88.4,,2025-05-14 16:00:00
APP-00146,DEM-0072,OFFRE-2025-07115,42133317896900,Entreprise-Orne-864,2025-05-04 10:00:00,Entretien RH Planifié,88.5,,2025-05-24 10:00:00
APP-00147,DEM-0031,OFFRE-2025-07178,49211447768062,Entreprise-Haut-Rhin-670,2025-06-17 12:00:00,Entretien RH Planifié,89.4,,2025-06-22 12:00:00
APP-00148,DEM-0453,OFFRE-2025-06735,45837988756531,Entreprise-Haute-Loire-2581,2025-04-17 10:00:00,Candidature Transmise,81.4,,2025-04-29 10:00:00
APP-00149,DEM-0310,OFFRE-2025-00836,43625910249339,Entreprise-Haute-Marne-1969,2025-04-16 17:00:00,Entretien Technique / Métier,95.3,,2025-04-24 17:00:00
