application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00024,DEM-0394,OFFRE-2025-06258,49641945537579,Entreprise-Val-d'Oise-3316,2025-05-29 18:00:00,Refusé après entretien,73.4,Écart entre prétentions salariales et grille entreprise,2025-06-06 18:00:00
APP-00025,DEM-0219,OFFRE-2025-05046,44694360712191,Entreprise-Loire-Atlantique-691,2025-02-14 12:00:00,Entretien Technique / Métier,94.8,,2025-03-01 12:00:00
APP-00026,DEM-0368,OFFRE-2025-07011,49644641315844,Entreprise-Lozère-2155,2025-06-02 09:00:00,Candidature Transmise,97.0,,2025-06-14 09:00:00
APP-00027,DEM-0352,OFFRE-2025-01970,45824772797689,Entreprise-Haute-Vienne-2581,2025-06-07 10:00:00,Candidature Transmise,78.3,,2025-06-25 10:00:00
APP-00028,DEM-0141,OFFRE-2025-01313,41571860022245,Entreprise-Hautes-Alpes-2776,2025-05-07 16:00:00,Refusé après entretien,81.2,Écart entre prétentions salariales et grille entreprise,2025-05-25 16:00:00
APP-00029,DEM-0455,OFFRE-2025-05581,44943441662380,Entreprise-Hauts-de-Seine-3569,2025-02-17 16:00:00,Offre / Proposition d'Embauche,94.4,,2025-02-22 16:00:00
APP-00030,DEM-0211,OFFRE-2025-04644,48982901895433,Entreprise-Eure-et-Loir-107,2025-06-12 14:00:00,Offre / Proposition d'Embauche,75.2,,2025-06-17 14:00:00
APP-00031,DEM-0427,OFFRE-2025-07193,41466964470287,Entreprise-Pas-de-Calais-2238,2025-05-16 15:00:00,Candidature Transmise,81.1,,2025-05-26 15:00:00
APP-00032,DEM-0252,OFFRE-2025-00826,47817534005962,Entreprise-Isère-1723,2025-02-07 15:00:00,Entretien Technique / Métier,82.7,,2025-02-15 15:00:00
APP-00033,DEM-0132,OFFRE-2025-05256,43597101078818,Entreprise-Mayenne-4344,2025-05-17 10:00:00,Entretien RH Planifié,83.3,,2025-06-01 10:00:00
APP-00034,DEM-0329,OFFRE-2025-05281,41153856053638,Entreprise-Lozère-1887,2025-03-29 09:00:00,Offre / Proposition d'Embauche,77.0,,2025-04-18 09:00:00
APP-00035,DEM-0349,OFFRE-2025-04153,48869782798339,Entreprise-Pas-de-Calais-1863,2025-04-04 10:00:00,Offre / Proposition d'Embauche,93.8,,2025-04-07 10:00:00
APP-00036,DEM-0302,OFFRE-2025-07587,41159755475321,Entreprise-Guyane-2418,2025-06-13 17:00:00,Refusé après entretien,86.6,Écart entre prétentions salariales et grille entreprise,2025-06-15 17:00:00
APP-00037,DEM-0377,OFFRE-2025-05384,45330842651360,Entreprise-Alpes-de-Haute-Provence-533,2025-03-07 18:00:00,Offre / Proposition d'Embauche,95.5,,2025-03-24 18:00:00
APP-00038,DEM-0335,OFFRE-2025-02834,47477573392720,Entreprise-Mayenne-3322,2025-05-10 18:00:00,Candidature Transmise,70.5,,2025-05-24 18:00:00
APP-00039,DEM-0391,OFFRE-2025-05708,49844327909593,Entreprise-Mayenne-904,2025-02-17 13:00:00,Candidature Transmise,71.3,,2025-02-25 13:00:00
APP-00040,DEM-0007,OFFRE-2025-05711,41168088092243,Entreprise-Hérault-3093,2025-02-09 14:00:00,Candidature Transmise,71.8,,2025-02-20 14:00:00
APP-00041,DEM-0119,OFFRE-2025-04193,46712459483817,Entreprise-Oise-2993,2025-07-01 17:00:00,Entretien Technique / Métier,85.2,,2025-07-06 17:00:00
APP-00042,DEM-0184,OFFRE-2025-07334,49807033592027,Entreprise-Ariège-3429,2025-04-26 13:00:00,Entretien RH Planifié,83.7,,2025-05-14 13:00:00
APP-00043,DEM-0214,OFFRE-2025-04341,41112682126559,Entreprise-Gers-3568,2025-02-06 10:00:00,Candidature Transmise,88.5,,2025-02-22 10:00:00
APP-00044,DEM-0312,OFFRE-2025-07357,44322923591015,Entreprise-Meurthe-et-Moselle-2554,2025-06-18 13:00:00,Offre / Proposition d'Embauche,87.8,,2025-07-06 13:00:00
APP-00045,DEM-0098,OFFRE-2025-02873,46464309336408,Entreprise-Lot-2602,2025-04-08 14:00:00,Refusé après entretien,88.0,Écart entre prétentions salariales et grille entreprise,2025-04-22 14:00:00
APP-00046,DEM-0235,OFFRE-2025-01321,48327141485609,Entreprise-Vendée-3500,2025-06-29 08:00:00,Embauché (Accès à l'emploi),92.7,,2025-07-15 08:00:00
APP-00047,DEM-0120,OFFRE-2025-06873,48868444769600,Entreprise-Gironde-2648,2025-06-14 11:00:00,Refusé après entretien,94.4,Écart entre prétentions salariales et grille entreprise,2025-06-27 11:00:00
APP-00048,DEM-0227,OFFRE-2025-02159,48191951384933,Entreprise-Creuse-2551,2025-06-07 12:00:00,Refusé après entretien,89.7,Écart entre prétentions salariales et grille entreprise,2025-06-14 12:00:00
APP-00049,DEM-0203,OFFRE-2025-05057,48530335586824,Entreprise-Lot-541,2025-04-16 14:00:00,Refusé après entretien,93.9,Écart entre prétentions salariales et grille entreprise,2025-04-30 14:00:00
APP-00050,DEM-0481,OFFRE-2025-06574,41562189407530,Entreprise-Dordogne-3186,2025-05-06 17:00:00,Candidature Transmise,80.8,,2025-05-07 17:00:00
APP-00051,DEM-0012,OFFRE-2025-06044,44120137465312,Entreprise-Seine-Maritime-1794,2025-06-03 17:00:00,Embauché (Accès à l'emploi),72.4,,2025-06-04 17:00:00
APP-00052,DEM-0259,OFFRE-2025-00979,45763869028806,Entreprise-Isère-2302,2025-06-21 08:00:00,Entretien Technique / Métier,97.0,,2025-06-22 08:00:00
APP-00053,DEM-0428,OFFRE-2025-04900,49629946847086,Entreprise-Manche-4008,2025-03-01 09:00:00,Offre / Proposition d'Embauche,82.8,,2025-03-14 09:00:00
APP-00054,DEM-0275,OFFRE-2025-00708,43863004512433,Entreprise-Hauts-de-Seine-2606,2025-05-18 15:00:00,Embauché (Accès à l'emploi),96.6,,2025-05-30 15:00:00
APP-00055,DEM-0435,OFFRE-2025-04119,47548397009276,Entreprise-Sarthe-2486,2025-05-03 12:00:00,Entretien Technique / Métier,98.2,,2025-05-06 12:00:00
APP-00056,DEM-0269,OFFRE-2025-02884,49623311791857,Entreprise-Lot-4182,2025-03-18 16:00:00,Candidature Transmise,73.0,,2025-04-01 16:00:00
APP-00057,DEM-0387,OFFRE-2025-06589,43649478712087,Entreprise-Morbihan-4318,2025-06-26 10:00:00,Refusé après entretien,76.4,Écart entre prétentions salariales et grille entreprise,2025-07-13 10:00:00
APP-00058,DEM-0281,OFFRE-2025-06660,42614915909006,Entreprise-Puy-de-Dôme-50,2025-05-26 12:00:00,Refusé après entretien,97.3,Écart entre prétentions salariales et grille entreprise,2025-06-14 12:00:00
APP-00059,DEM-0094,OFFRE-2025-05465,47046968090393,Entreprise-Bouches-du-Rhône-1349,2025-06-22 14:00:00,Offre / Proposition d'Embauche,89.6,,2025-07-10 14:00:00
APP-00060,DEM-0042,OFFRE-2025-07523,43980071023984,Entreprise-Creuse-1879,2025-02-03 14:00:00,Entretien Technique / Métier,76.2,,2025-02-14 14:00:00
APP-00061,DEM-0124,OFFRE-2025-01896,41699546954355,Entreprise-Rhône-2832,2025-05-04 17:00:00,Entretien RH Planifié,72.6,,2025-05-13 17:00:00
APP-00062,DEM-0103,OFFRE-2025-05735,47748931623930,Entreprise-Guadeloupe-1224,2025-06-22 16:00:00,Candidature Transmise,83.4,,2025-06-27 16:00:00
APP-00063,DEM-0019,OFFRE-2025-07807,49597978602064,Entreprise-Allier-2311,2025-03-29 14:00:00,Entretien Technique / Métier,70.6,,2025-04-16 14:00:00
APP-00064,DEM-0221,OFFRE-2025-07793,45959998064027,Entreprise-Meurthe-et-Moselle-1769,2025-03-12 13:00:00,Embauché (Accès à l'emploi),98.1,,2025-03-15 13:00:00
APP-00065,DEM-0217,OFFRE-2025-00111,49447067259830,Entreprise-Tarn-1811,2025-02-14 09:00:00,Entretien RH Planifié,81.5,,2025-02-27 09:00:00
APP-00066,DEM-0500,OFFRE-2025-00048,47802310299049,Entreprise-Gers-3839,2025-04-22 09:00:00,Entretien Technique / Métier,77.9,,2025-05-09 09:00:00
APP-00067,DEM-0098,OFFRE-2025-00257,49110161610776,Entreprise-Lozère-4392,2025-05-26 18:00:00,Entretien Technique / Métier,70.0,,2025-05-31 18:00:00
APP-00068,DEM-0212,OFFRE-2025-03485,46022948133163,Entreprise-Seine-et-Marne-447,2025-05-12 09:00:00,Offre / Proposition d'Embauche,92.9,,2025-05-15 09:00:00
APP-00069,DEM-0120,OFFRE-2025-00982,41799841086376,Entreprise-Paris-735,2025-05-30 11:00:00,Candidature Transmise,87.4,,2025-05-31 11:00:00
APP-00070,DEM-0446,OFFRE-2025-07081,44954907739861,Entreprise-Loire-2859,2025-02-10 16:00:00,Entretien RH Planifié,93.7,,2025-03-01 16:00:00
APP-00071,DEM-0379,OFFRE-2025-04065,47479577576258,Entreprise-Guadeloupe-2698,2025-06-26 11:00:00,Offre / Proposition d'Embauche,75.0,,2025-07-06 11:00:00
APP-00072,DEM-0463,OFFRE-2025-04668,48897617856348,Entreprise-Jura-1872,2025-05-02 17:00:00,Embauché (Accès à l'emploi),92.8,,2025-05-08 17:00:00
APP-00073,DEM-0011,OFFRE-2025-04355,43590084152137,Entreprise-Indre-et-Loire-461,2025-04-02 09:00:00,Offre / Proposition d'Embauche,85.4,,2025-04-05 09:00:00
APP-00074,DEM-0192,OFFRE-2025-02855,43885569870929,Entreprise-Corse-du-Sud-3420,2025-03-30 08:00:00,Embauché (Accès à l'emploi),73.4,,2025-04-05 08:00:00
APP-00075,DEM-0053,OFFRE-2025-04568,46130108609603,Entreprise-Haute-Saône-105,2025-05-13 14:00:00,Candidature Transmise,91.5,,2025-05-29 14:00:00
APP-00076,DEM-0364,OFFRE-2025-01708,47348509345253,Entreprise-Côte-d'Or-1170,2025-03-08 10:00:00,Embauché (Accès à l'emploi),97.4,,2025-03-23 10:00:00
APP-00077,DEM-0255,OFFRE-2025-00275,44190745008510,Entreprise-Hauts-de-Seine-1489,2025-04-22 09:00:00,Offre / Proposition d'Embauche,72.4,,2025-05-11 09:00:00
APP-00078,DEM-0226,OFFRE-2025-06058,46260253226759,Entreprise-Ardennes-3397,2025-06-11 13:00:00,Refusé après entretien,70.5,Écart entre prétentions salariales et grille entreprise,2025-06-30 13:00:00
APP-00079,DEM-0337,OFFRE-2025-04981,47454104869220,Entreprise-Allier-260,2025-02-27 17:00:00,Entretien RH Planifié,76.3,,2025-03-16 17:00:00
APP-00080,DEM-0279,OFFRE-2025-04212,44126467190344,Entreprise-Indre-et-Loire-2871,2025-04-16 09:00:00,Refusé après entretien,92.1,Écart entre prétentions salariales et grille entreprise,2025-04-30 09:00:00
APP-00081,DEM-0443,OFFRE-2025-05907,44361362686730,Entreprise-Ille-et-Vilaine-3672,2025-05-26 16:00:00,Embauché (Accès à l'emploi),71.1,,2025-06-10 16:00:00
APP-00082,DEM-0460,OFFRE-2025-01853,42699917036508,Entreprise-Charente-Maritime-3663,2025-02-26 11:00:00,Entretien RH Planifié,78.4,,2025-03-06 11:00:00
APP-00083,DEM-0295,OFFRE-2025-05569,48427116354662,Entreprise-Val-de-Marne-37,2025-02-14 17:00:00,Candidature Transmise,88.4,,2025-02-22 17:00:00
APP-00084,DEM-0369,OFFRE-2025-01737,45050782297932,Entreprise-Savoie-3674,2025-06-24 12:00:00,Refusé après entretien,91.3,Écart entre prétentions salariales et grille entreprise,2025-07-10 12:00:00
APP-00085,DEM-0325,OFFRE-2025-01224,46642431707821,Entreprise-Creuse-3225,2025-02-06 08:00:00,Offre / Proposition d'Embauche,71.5,,2025-02-17 08:00:00
APP-00086,DEM-0317,OFFRE-2025-04900,49629946847086,Entreprise-Manche-4008,2025-04-17 08:00:00,Refusé après entretien,82.9,Écart entre prétentions salariales et grille entreprise,2025-04-19 08:00:00
APP-00087,DEM-0046,OFFRE-2025-02188,49394214305762,Entreprise-Vaucluse-3760,2025-06-14 10:00:00,Embauché (Accès à l'emploi),71.8,,2025-06-24 10:00:00
APP-00088,DEM-0450,OFFRE-2025-07924,46992479587373,Entreprise-Corse-du-Sud-2753,2025-05-01 08:00:00,Embauché (Accès à l'emploi),88.1,,2025-05-11 08:00:00
APP-00089,DEM-0213,OFFRE-2025-06779,47404232844403,Entreprise-Corse-du-Sud-1801,2025-06-13 18:00:00,Offre / Proposition d'Embauche,93.8,,2025-07-03 18:00:00
APP-00090,DEM-0088,OFFRE-2025-04699,46645436340769,Entreprise-Vosges-2713,2025-02-06 16:00:00,Offre / Proposition d'Embauche,74.4,,2025-02-13 16:00:00
APP-00091,DEM-0047,OFFRE-2025-07068,42858535912859,Entreprise-Haute-Savoie-2997,2025-03-12 16:00:00,Embauché (Accès à l'emploi),87.9,,2025-03-14 16:00:00
APP-00092,DEM-0489,OFFRE-2025-02268,48455927157421,Entreprise-Haute-Savoie-4118,2025-06-19 16:00:00,Candidature Transmise,83.8,,2025-07-01 16:00:00
APP-00093,DEM-0315,OFFRE-2025-02286,47264967195987,Entreprise-Cantal-4146,2025-02-25 17:00:00,Candidature Transmise,70.5,,2025-03-17 17:00:00
APP-00094,DEM-0482,OFFRE-2025-07754,43647789894894,Entreprise-Vosges-3204,2025-06-26 13:00:00,Embauché (Accès à l'emploi),91.6,,2025-07-15 13:00:00
APP-00095,DEM-0179,OFFRE-2025-02284,42124330753367,Entreprise-Bas-Rhin-3220,2025-06-21 12:00:00,Entretien RH Planifié,98.3,,2025-07-04 12:00:00
APP-00096,DEM-0192,OFFRE-2025-02995,47173927437719,Entreprise-Gard-4357,2025-03-06 18:00:00,Offre / Proposition d'Embauche,85.0,,2025-03-08 18:00:00
APP-00097,DEM-0418,OFFRE-2025-07332,47338621988171,Entreprise-Val-d'Oise-4431,2025-03-26 08:00:00,Entretien Technique / Métier,77.0,,2025-03-31 08:00:00
APP-00098,DEM-0419,OFFRE-2025-01216,47819927615142,Entreprise-Isère-1276,2025-06-05 14:00:00,Entretien RH Planifié,84.2,,2025-06-24 14:00:00
APP-00099,DEM-0026,OFFRE-2025-03976,46554895217764,Entreprise-Gironde-838,2025-06-27 17:00:00,Entretien Technique / Métier,91.0,,2025-06-29 17:00:00
APP-00100,DEM-0426,OFFRE-2025-05542,46695500087967,Entreprise-Charente-2359,2025-04-15 10:00:00,Candidature Transmise,70.2,,2025-04-26 10:00:00
APP-00101,DEM-0399,OFFRE-2025-05161,49622124506408,Entreprise-Eure-4388,2025-04-11 14:00:00,Entretien RH Planifié,96.8,,2025-04-24 14:00:00
APP-00102,DEM-0392,OFFRE-2025-06201,41400020506584,Entreprise-Loiret-3121,2025-05-13 15:00:00,Offre / Proposition d'Embauche,94.8,,2025-06-01 15:00:00
APP-00103,DEM-0020,OFFRE-2025-03981,48143299544835,Entreprise-Aube-3376,2025-04-23 16:00:00,Offre / Proposition d'Embauche,87.2,,2025-05-13 16:00:00
APP-00104,DEM-0471,OFFRE-2025-06806,42965676146098,Entreprise-Saône-et-Loire-3851,2025-06-09 14:00:00,Embauché (Accès à l'emploi),87.4,,2025-06-21 14:00:00
APP-00105,DEM-0219,OFFRE-2025-05843,42257660611756,Entreprise-Hérault-2394,2025-02-23 11:00:00,Candidature Transmise,93.2,,2025-03-07 11:00:00
APP-00106,DEM-0444,OFFRE-2025-05368,47884480916223,Entreprise-Ille-et-Vilaine-2135,2025-03-22 12:00:00,Offre / Proposition d'Embauche,71.7,,2025-04-11 12:00:00
APP-00107,DEM-0268,OFFRE-2025-00565,42991668599215,Entreprise-Essonne-4382,2025-05-22 15:00:00,Entretien Technique / Métier,72.1,,2025-05-30 15:00:00
APP-00108,DEM-0447,OFFRE-2025-04161,42893524271437,Entreprise-Yonne-2593,2025-04-29 17:00:00,Embauché (Accès à l'emploi),97.3,,2025-05-02 17:00:00
APP-00109,DEM-0387,OFFRE-2025-04710,45316586197184,Entreprise-Saône-et-Loire-3945,2025-02-13 10:00:00,Offre / Proposition d'Embauche,94.7,,2025-03-04 10:00:00
APP-00110,DEM-0412,OFFRE-2025-05175,41928968986855,Entreprise-Ardennes-4424,2025-02-06 12:00:00,Offre / Proposition d'Embauche,97.9,,2025-02-17 12:00:00
APP-00111,DEM-0006,OFFRE-2025-08075,43762857587875,Entreprise-La Réunion-2526,2025-02-10 09:00:00,Candidature Transmise,85.6,,2025-02-22 09:00:00
APP-00112,DEM-0166,OFFRE-2025-06701,41356801336841,Entreprise-Somme-2129,2025-04-02 12:00:00,Embauché (Accès à l'emploi),86.5,,2025-04-16 12:00:00
APP-00113,DEM-0208,OFFRE-2025-06775,43160648077311,Entreprise-Haute-Marne-3971,2025-02-25 11:00:00,Entretien Technique / Métier,77.7,,2025-03-02 11:00:00
APP-00114,DEM-0276,OFFRE-2025-08198,46868429122895,Entreprise-Côtes-d'Armor-4153,2025-02-05 18:00:00,Embauché (Accès à l'emploi),87.3,,2025-02-06 18:00:00
APP-00115,DEM-0436,OFFRE-2025-05911,43888800366663,Entreprise-Martinique-1048,2025-05-12 08:00:00,Candidature Transmise,76.1,,2025-05-28 08:00:00
APP-00116,DEM-0293,OFFRE-2025-08201,43440858250535,Entreprise-Côte-d'Or-60,2025-02-14 09:00:00,Embauché (Accès à l'emploi),89.1,,2025-03-03 09:00:00
APP-00117,DEM-0151,OFFRE-2025-05640,47254442851631,Entreprise-Savoie-261,2025-06-16 12:00:00,Embauché (Accès à l'emploi),90.4,,2025-06-26 12:00:00
APP-00118,DEM-0095,OFFRE-2025-02369,48067997937208,Entreprise-Seine-Saint-Denis-3616,2025-03-02 12:00:00,Candidature Transmise,88.2,,2025-03-21 12:00:00
APP-00119,DEM-0373,OFFRE-2025-02346,42051161482367,Entreprise-Guadeloupe-2368,2025-06-15 15:00:00,Refusé après entretien,80.3,Écart entre prétentions salariales et grille entreprise,2025-06-23 15:00:00
APP-00120,DEM-0314,OFFRE-2025-01381,46972014122482,Entreprise-Tarn-1226,2025-03-19 09:00:00,Entretien Technique / Métier,73.5,,2025-03-29 09:00:00
APP-00121,DEM-0464,OFFRE-2025-06459,49588019183818,Entreprise-Corse-du-Sud-2287,2025-05-12 17:00:00,Refusé après entretien,80.6,Écart entre prétentions salariales et grille entreprise,2025-05-17 17:00:00
APP-00122,DEM-0435,OFFRE-2025-01105,49767196724282,Entreprise-Haute-Marne-1054,2025-04-29 12:00:00,Candidature Transmise,93.0,,2025-05-13 12:00:00
APP-00123,DEM-0185,OFFRE-2025-08214,46821332321270,Entreprise-Haute-Savoie-757,2025-05-19 10:00:00,Embauché (Accès à l'emploi),71.0,,2025-05-25 10:00:00
APP-00124,DEM-0482,OFFRE-2025-03196,41204028232254,Entreprise-Vienne-2460,2025-02-21 14:00:00,Embauché (Accès à l'emploi),83.1,,2025-03-07 14:00:00
APP-00125,DEM-0477,OFFRE-2025-06859,49379759726915,Entreprise-Lot-2541,2025-05-15 11:00:00,Candidature Transmise,91.9,,2025-06-03 11:00:00
APP-00126,DEM-0483,OFFRE-2025-02463,49246164997261,Entreprise-Ille-et-Vilaine-988,2025-04-02 12:00:00,Offre / Proposition d'Embauche,88.8,,2025-04-14 12:00:00
APP-00127,DEM-0069,OFFRE-2025-00560,45788135623165,Entreprise-Côte-d'Or-2197,2025-03-06 12:00:00,Embauché (Accès à l'emploi),85.2,,2025-03-15 12:00:00
APP-00128,DEM-0205,OFFRE-2025-04565,41814077924384,Entreprise-Gers-2605,2025-04-10 17:00:00,Offre / Proposition d'Embauche,89.4,,2025-04-17 17:00:00
APP-00129,DEM-0330,OFFRE-2025-01716,48803971664576,Entreprise-Guadeloupe-3131,2025-05-10 13:00:00,Entretien RH Planifié,79.2,,2025-05-25 13:00:00
APP-00130,DEM-0015,OFFRE-2025-07169,44936357795902,Entreprise-Guyane-19,2025-04-22 08:00:00,Embauché (Accès à l'emploi),83.8,,2025-04-27 08:00:00
APP-00131,DEM-0356,OFFRE-2025-02245,49611653452105,Entreprise-Seine-Saint-Denis-1983,2025-02-05 09:00:00,Entretien Technique / Métier,79.7,,2025-02-07 09:00:00
APP-00132,DEM-0500,OFFRE-2025-07874,45246719650279,Entreprise-Aube-1248,2025-04-01 11:00:00,Entretien RH Planifié,74.5,,2025-04-12 11:00:00
APP-00133,DEM-0148,OFFRE-2025-03483,41994408422594,Entreprise-Vendée-3925,2025-04-08 08:00:00,Refusé après entretien,95.8,Écart entre prétentions salariales et grille entreprise,2025-04-23 08:00:00
APP-00134,DEM-0274,OFFRE-2025-02747,47338308553704,Entreprise-Haute-Saône-1810,2025-04-14 10:00:00,Embauché (Accès à l'emploi),78.7,,2025-04-21 10:00:00
APP-00135,DEM-0252,OFFRE-2025-05669,42360654661966,Entreprise-Aveyron-895,2025-05-13 10:00:00,Embauché (Accès à l'emploi),72.8,,2025-05-31 10:00:00
APP-00136,DEM-0310,OFFRE-2025-00514,41977837369619,Entreprise-La Réunion-2138,2025-03-18 08:00:00,Entretien RH Planifié,98.3,,2025-04-01 08:00:00
APP-00137,DEM-0171,OFFRE-2025-01936,46012323549976,Entreprise-Essonne-4500,2025-02-24 13:00:00,Embauché (Accès à l'emploi),91.7,,2025-03-14 13:00:00
APP-00138,DEM-0280,OFFRE-2025-04294,44875510454470,Entreprise-Drôme-2125,2025-06-30 12:00:00,Refusé après entretien,77.7,Écart entre prétentions salariales et grille entreprise,2025-07-04 12:00:00
APP-00139,DEM-0186,OFFRE-2025-00493,48796673651060,Entreprise-Cantal-2484,2025-06-18 13:00:00,Embauché (Accès à l'emploi),73.9,,2025-06-26 13:00:00
APP-00140,DEM-0493,OFFRE-2025-07802,49069469318828,Entreprise-Tarn-et-Garonne-4133,2025-02-16 11:00:00,Entretien RH Planifié,88.1,,2025-02-25 11:00:00
APP-00141,DEM-0254,OFFRE-2025-03085,46112954017378,Entreprise-Mayotte-86,2025-05-25 14:00:00,Refusé après entretien,73.4,Écart entre prétentions salariales et grille entreprise,2025-06-10 14:00:00
APP-00142,DEM-0295,OFFRE-2025-07881,48008219233159,Entreprise-Ariège-2530,2025-03-06 13:00:00,Entretien Technique / Métier,71.5,,2025-03-15 13:00:00
APP-00143,DEM-0178,OFFRE-2025-05184,46939797886706,Entreprise-Tarn-587,2025-02-03 08:00:00,Offre / Proposition d'Embauche,85.1,,2025-02-23 08:00:00
APP-00144,DEM-0227,OFFRE-2025-03417,43975607888416,Entreprise-Haute-Loire-85,2025-05-20 16:00:00,Offre / Proposition d'Embauche,90.2,,2025-06-01 16:00:00
APP-00145,DEM-0110,OFFRE-2025-04575,49842205152172,Entreprise-Deux-Sèvres-2888,2025-06-05 13:00:00,Offre / Proposition d'Embauche,80.8,,2025-06-19 13:00:00
APP-00146,DEM-0102,OFFRE-2025-01981,46222891573266,Entreprise-Aude-3421,2025-02-15 18:00:00,Refusé après entretien,93.8,Écart entre prétentions salariales et grille entreprise,2025-02-28 18:00:00
APP-00147,DEM-0397,OFFRE-2025-06360,41178721342398,Entreprise-Aube-3450,2025-03-09 16:00:00,Entretien RH Planifié,86.7,,2025-03-21 16:00:00
APP-00148,DEM-0228,OFFRE-2025-00818,45572185119840,Entreprise-Vosges-3571,2025-06-18 09:00:00,Refusé après entretien,78.7,Écart entre prétentions salariales et grille entreprise,2025-06-27 09:00:00
APP-00149,DEM-0482,OFFRE-2025-05163,47338621988171,Entreprise-Val-d'Oise-4431,2025-05-30 12:00:00,Entretien Technique / Métier,90.7,,2025-06-17 12:00:00
