job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00013,49912892155364,Entreprise-Finistère-305,T2A60,G1215,Aides à domicile et auxiliaires de vie - CDD,CDD,0,59034.39,2,29,True,2025-01-24,2025-03-28
OFFRE-2025-00014,41991472459697,Entreprise-Puy-de-Dôme-3502,B7X90,M1202,Architectes - CDD,CDD,60,62144.59,2,63,True,2025-03-02,2025-04-25
OFFRE-2025-00015,41818825027268,Entreprise-Dordogne-2412,S1X20,M1609,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,12,36216.23,1,24,False,2025-02-16,2025-05-01
OFFRE-2025-00016,43400890986986,Entreprise-Haute-Loire-3291,T1X60,C1110,Personnels de ménage chez des particuliers - CDI,CDI,36,63762.22,0,43,False,2025-06-13,2025-07-17
OFFRE-2025-00017,42747242572923,Entreprise-Meurthe-et-Moselle-3083,A1X41,M1813,Jardiniers des espaces verts et naturels - CDI,CDI,24,38653.48,1,54,False,2025-02-28,2025-04-06
OFFRE-2025-00018,49924843070308,Entreprise-Pyrénées-Atlantiques-1602,W1X80,L1401,Formateurs - CDI,CDI,36,51319.93,2,64,False,2025-06-08,2025-07-11
OFFRE-2025-00019,46460324344565,Entreprise-Gers-4342,R1X62,K2111,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDD",CDD,12,31492.54,2,32,False,2025-01-21,2025-04-05
OFFRE-2025-00020,48932010473755,Entreprise-Calvados-3666,R1X62,H2404,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDD",CDD,60,48976.97,2,14,False,2025-05-16,2025-07-28
OFFRE-2025-00021,43568650389683,Entreprise-Rhône-2312,G1X74,D1209,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Alternance,Alternance,36,26456.86,0,69,False,2025-05-02,2025-07-14
OFFRE-2025-00022,41701938176877,Entreprise-Aisne-3664,D2X31,J1302,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,30853.16,0,02,True,2025-03-04,2025-04-29
OFFRE-2025-00023,44078344042273,Entreprise-Haute-Corse-2596,S0X40,B1803,Bouchers - Alternance,Alternance,24,49058.1,3,2B,False,2025-06-25,2025-08-09
OFFRE-2025-00024,48131839563271,Entreprise-Drôme-3497,B7X92,D1211,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,36,67943.22,1,26,True,2025-03-26,2025-05-03
OFFRE-2025-00025,48402594976858,Entreprise-Pyrénées-Orientales-2110,B1X31,G1101,Maçons qualifiés - CDI,CDI,60,62898.56,1,66,True,2025-06-12,2025-07-15
OFFRE-2025-00026,45175685898239,Entreprise-Drôme-1271,L2X60,A1504,Agents d'accueil et d'information - CDI,CDI,36,31188.83,2,26,False,2025-03-21,2025-05-18
OFFRE-2025-00027,47671783118270,Entreprise-Corse-du-Sud-418,B6X73,K1901,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,36,32297.67,0,2A,True,2025-03-02,2025-05-29
OFFRE-2025-00028,42521636939556,Entreprise-Savoie-2917,E0X30,F1103,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,24,35133.27,2,73,False,2025-04-12,2025-06-10
OFFRE-2025-00029,45148174482390,Entreprise-Martinique-2018,V4X83,B1802,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,12,27053.64,3,972,False,2025-06-03,2025-08-06
OFFRE-2025-00030,42155426430021,Entreprise-Lozère-3005,QCX02,C1111,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,12,44991.66,2,48,False,2025-07-10,2025-09-23
OFFRE-2025-00031,42333557590427,Entreprise-Ille-et-Vilaine-1846,E1X30,H2911,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,36,52402.02,3,35,False,2025-07-11,2025-09-10
OFFRE-2025-00032,45872138372869,Entreprise-Puy-de-Dôme-4199,G1X71,J1401,Techniciens et agents de maîtrise en maintenance de véhicules - CDD,CDD,0,59569.73,2,63,False,2025-02-11,2025-03-17
OFFRE-2025-00033,42021179150343,Entreprise-Nièvre-2075,L5X90,H1102,"Cadres administratifs, comptables et financiers (hors juristes) - CDI",CDI,24,46730.98,1,58,False,2025-07-02,2025-09-25
OFFRE-2025-00034,42392842333884,Entreprise-Doubs-1575,F0X30,H3403,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDD",CDD,36,37212.72,2,25,False,2025-07-07,2025-09-04
OFFRE-2025-00035,47223440335359,Entreprise-Aisne-1542,R0X61,C1203,Caissiers - CDD,CDD,36,63813.73,0,02,False,2025-07-03,2025-09-06
OFFRE-2025-00036,41737348044502,Entreprise-Calvados-50,F1X31,C1107,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,0,45169.86,0,14,True,2025-05-26,2025-08-12
OFFRE-2025-00037,44862220675749,Entreprise-Haut-Rhin-450,J5X80,A1405,Techniciens d'exploitation et d'administration des transports - CDD,CDD,36,44784.44,2,68,False,2025-04-02,2025-06-02
OFFRE-2025-00038,47450904829952,Entreprise-Martinique-1930,L4X80,J1409,Techniciens des services administratifs - Intérim,Intérim,24,55258.88,0,972,False,2025-04-05,2025-06-08
OFFRE-2025-00039,43236321158243,Entreprise-Meuse-2215,V2X90,N4104,Médecins - CDD,CDD,24,45261.71,1,55,True,2025-05-24,2025-08-20
OFFRE-2025-00040,49768834255944,Entreprise-Deux-Sèvres-3034,L2X61,K1404,Agents administratifs - Alternance,Alternance,12,48056.12,0,79,False,2025-05-17,2025-07-13
OFFRE-2025-00041,49733634876348,Entreprise-Paris-3792,K0X32,B1801,Artisans et ouvriers de blanchisserie - CDI,CDI,0,31538.17,2,75,False,2025-07-02,2025-09-30
OFFRE-2025-00042,44216582510711,Entreprise-Pyrénées-Orientales-1529,QAX01,K2402,Experts de la finance - CDD,CDD,0,52456.98,0,66,False,2025-04-03,2025-06-13
OFFRE-2025-00043,47049608022397,Entreprise-Seine-et-Marne-1636,A0X41,K1902,Eleveurs - Intérim,Intérim,0,44748.94,1,77,False,2025-05-08,2025-07-06
OFFRE-2025-00044,47405773238511,Entreprise-Côtes-d'Armor-44,B2X38,H2902,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,36,49448.44,3,22,False,2025-06-07,2025-08-18
OFFRE-2025-00045,43680911011449,Entreprise-Hérault-2202,R4X92,F1613,Cadres du management des magasins - CDI,CDI,60,48946.04,0,34,False,2025-06-22,2025-09-06
OFFRE-2025-00046,45152206737059,Entreprise-Côte-d'Or-2253,J5X80,E1302,Techniciens d'exploitation et d'administration des transports - CDD,CDD,0,38510.02,1,21,False,2025-04-13,2025-06-30
OFFRE-2025-00047,47142894551611,Entreprise-Manche-2406,R1X61,H2205,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,24,34107.89,2,50,False,2025-03-13,2025-06-11
OFFRE-2025-00048,49254542134656,Entreprise-Haute-Savoie-4382,S2X60,A1402,Employés de l'hôtellerie - CDD,CDD,0,30930.99,1,74,False,2025-02-28,2025-05-19
OFFRE-2025-00049,43593505611712,Entreprise-Vaucluse-108,U0X91,F1111,Cadres et techniciens de la documentation - Alternance,Alternance,36,45691.78,1,84,True,2025-04-22,2025-05-26
OFFRE-2025-00050,46038037260378,Entreprise-Nord-1972,R4X90,D1209,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,24,48689.47,3,59,False,2025-01-31,2025-04-21
OFFRE-2025-00051,41293019391040,Entreprise-Hautes-Alpes-2340,S1X80,K2306,Chefs cuisiniers - CDD,CDD,0,63869.55,2,05,False,2025-03-21,2025-05-17
OFFRE-2025-00052,42173441834004,Entreprise-Tarn-1924,G1X78,H2805,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,0,60858.51,3,81,True,2025-06-06,2025-07-15
OFFRE-2025-00053,42272203378742,Entreprise-Val-d'Oise-1744,U0X91,H1204,Cadres et techniciens de la documentation - Alternance,Alternance,0,51871.6,3,95,True,2025-06-24,2025-07-31
OFFRE-2025-00054,42155950473867,Entreprise-Lot-et-Garonne-3193,L2X60,B1612,Agents d'accueil et d'information - Intérim,Intérim,24,67906.45,1,47,True,2025-02-17,2025-03-31
OFFRE-2025-00055,48441324225614,Entreprise-Val-de-Marne-2938,T3X60,F1202,Concierges - Alternance,Alternance,60,42957.22,1,94,False,2025-05-11,2025-07-01
OFFRE-2025-00056,43683582649471,Entreprise-Loir-et-Cher-937,R4X92,H2912,Cadres du management des magasins - CDI,CDI,36,67335.8,0,41,True,2025-05-11,2025-07-30
OFFRE-2025-00057,47504605092679,Entreprise-Martinique-3052,V2X90,L1401,Médecins - CDI,CDI,12,32924.62,1,972,False,2025-04-20,2025-07-01
OFFRE-2025-00058,49592959472442,Entreprise-Isère-2384,R2X83,F1609,Représentants auprès des particuliers - CDI,CDI,12,36556.39,3,38,True,2025-06-09,2025-08-20
OFFRE-2025-00059,44305761735860,Entreprise-Ain-1434,D0X33,K1706,Régleurs - Alternance,Alternance,36,63635.4,2,01,True,2025-04-13,2025-05-23
OFFRE-2025-00060,42804035651843,Entreprise-Aube-1740,B1X33,I1607,Charpentiers (métal et bois) - CDD,CDD,60,52213.0,1,10,False,2025-06-17,2025-08-18
OFFRE-2025-00061,42940175330670,Entreprise-Lozère-1771,E4X30,K1501,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,24,28570.32,0,48,False,2025-03-18,2025-05-01
OFFRE-2025-00062,42521636939556,Entreprise-Savoie-2917,B2X38,H3203,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,12,56752.53,1,73,False,2025-04-24,2025-06-24
OFFRE-2025-00063,41353587752901,Entreprise-Aveyron-3301,E2X20,C1101,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,36,36942.68,2,12,False,2025-05-14,2025-07-18
OFFRE-2025-00064,43632119825411,Entreprise-Isère-1989,J5X40,J1104,Agents d'exploitation du transport - CDD,CDD,0,52865.62,0,38,True,2025-06-20,2025-09-02
OFFRE-2025-00065,42373956327067,Entreprise-Moselle-2155,J5X80,F1619,Techniciens d'exploitation et d'administration des transports - CDD,CDD,0,31199.56,2,57,True,2025-03-14,2025-05-13
OFFRE-2025-00066,45709713672764,Entreprise-Haut-Rhin-2206,T2B60,A1406,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,36,31459.04,0,68,False,2025-04-10,2025-05-27
OFFRE-2025-00067,42458393320868,Entreprise-Aude-585,V4X84,I1307,Aides médico-psychologiques - Alternance,Alternance,60,43129.0,2,11,False,2025-01-15,2025-02-23
OFFRE-2025-00068,41471625801278,Entreprise-Dordogne-852,W0X91,C1208,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - Alternance,Alternance,60,59483.25,1,24,False,2025-04-18,2025-05-23
OFFRE-2025-00069,49077192925267,Entreprise-Loire-2115,B1X30,M1203,Maçons peu qualifiés - CDI,CDI,60,57801.47,1,42,True,2025-04-29,2025-06-02
OFFRE-2025-00070,46166361234626,Entreprise-Haute-Marne-2325,R3X80,B1610,Maîtrise des magasins - Alternance,Alternance,60,44229.51,1,52,False,2025-01-27,2025-04-07
OFFRE-2025-00071,41408640950666,Entreprise-Hautes-Alpes-273,G1X70,J1412,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,60,51024.99,1,05,True,2025-05-10,2025-06-09
OFFRE-2025-00072,41936359415102,Entreprise-Alpes-Maritimes-2777,L4X82,I1101,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,60,33480.7,0,06,False,2025-01-31,2025-03-16
OFFRE-2025-00073,48714052985707,Entreprise-Paris-2527,T4X61,D1210,Agents de service hospitaliers - Intérim,Intérim,24,46067.17,2,75,False,2025-05-26,2025-07-19
OFFRE-2025-00074,49864547423451,Entreprise-Corse-du-Sud-834,G1X78,B1701,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,24,28498.49,0,2A,False,2025-02-19,2025-04-22
OFFRE-2025-00075,42481179546385,Entreprise-Hautes-Pyrénées-3434,L4X80,K2108,Techniciens des services administratifs - Intérim,Intérim,24,48832.48,1,65,False,2025-03-09,2025-04-24
OFFRE-2025-00076,48849580179316,Entreprise-Indre-4284,H1X92,F1503,Ingénieurs en maintenance et support technique client - Alternance,Alternance,0,55943.08,2,36,False,2025-03-22,2025-05-18
OFFRE-2025-00077,48659657904130,Entreprise-Haute-Savoie-2969,QDX02,K1802,Cadres et indépendants commerciaux des assurances - CDD,CDD,0,47721.1,2,74,False,2025-04-18,2025-06-03
OFFRE-2025-00078,48421535077323,Entreprise-Vosges-4242,A1X40,L1509,Maraîchers et horticulteurs - Intérim,Intérim,60,48036.28,2,88,True,2025-05-06,2025-07-19
OFFRE-2025-00079,45284809118643,Entreprise-Jura-2514,G1X75,F1109,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Intérim,Intérim,24,26115.5,0,39,False,2025-07-08,2025-08-11
OFFRE-2025-00080,42155950473867,Entreprise-Lot-et-Garonne-3193,J0X31,F1601,Manutentionnaires et déménageurs qualifiés - CDI,CDI,60,34946.32,0,47,False,2025-03-15,2025-05-31
OFFRE-2025-00081,49650222732460,Entreprise-Val-de-Marne-1033,J0X30,H2203,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,60,65205.48,2,94,True,2025-06-16,2025-08-10
OFFRE-2025-00082,49458248054030,Entreprise-Bouches-du-Rhône-2020,B2X36,H2907,Ouvriers en peinture en bâtiment - CDD,CDD,0,35832.76,0,13,False,2025-05-05,2025-06-21
OFFRE-2025-00083,44943958453155,Entreprise-Cher-3962,U1X92,H2504,Écrivains - CDD,CDD,12,53987.25,2,18,True,2025-06-01,2025-07-03
OFFRE-2025-00084,47820282609672,Entreprise-Aisne-525,J0X33,J1507,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,36,59934.75,2,02,True,2025-05-12,2025-07-16
OFFRE-2025-00085,43828869906404,Entreprise-Lozère-3630,QCX01,G1212,Employés et techniciens commerciaux de la banque - CDI,CDI,60,33323.35,2,48,False,2025-06-01,2025-07-24
OFFRE-2025-00086,44948066355131,Entreprise-Bouches-du-Rhône-589,U1X80,E1302,Professionnels des spectacles - Alternance,Alternance,60,36389.58,0,13,False,2025-04-29,2025-05-29
OFFRE-2025-00087,47683981218857,Entreprise-Mayotte-2559,L6X00,F1615,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,60,31241.41,0,976,True,2025-02-09,2025-03-13
OFFRE-2025-00088,44812596270887,Entreprise-Nord-1158,D0X33,F1113,Régleurs - Intérim,Intérim,0,57483.74,1,59,True,2025-06-23,2025-09-06
OFFRE-2025-00089,47576476544479,Entreprise-Loiret-471,L6X90,G1402,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,36,60317.13,0,45,False,2025-04-08,2025-06-13
OFFRE-2025-00090,41073594163099,Entreprise-Loiret-2324,U1X93,F1109,Artistes plasticiens - Intérim,Intérim,0,34237.3,1,45,False,2025-02-06,2025-05-05
OFFRE-2025-00091,47578574488157,Entreprise-Alpes-Maritimes-2698,K0X30,F1705,Artisans et ouvriers artisanaux - CDI,CDI,36,27870.64,2,06,True,2025-02-11,2025-05-06
OFFRE-2025-00092,45157249726018,Entreprise-Alpes-Maritimes-687,L6X90,K1904,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDI,CDI,12,57907.82,3,06,False,2025-02-22,2025-04-25
OFFRE-2025-00093,41047834223320,Entreprise-Aveyron-1373,U0X81,N3101,Interprètes - Alternance,Alternance,24,54700.08,3,12,False,2025-05-19,2025-08-08
OFFRE-2025-00094,47881291967729,Entreprise-Nord-3954,J0X31,J1410,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,0,38122.09,1,59,False,2025-03-01,2025-03-31
OFFRE-2025-00095,48126905762677,Entreprise-Marne-1374,G0A40,N2102,Ouvriers de la maintenance générale et mécanique - Alternance,Alternance,0,27920.08,1,51,True,2025-05-18,2025-06-19
OFFRE-2025-00096,42181760328671,Entreprise-Côte-d'Or-3588,B2X32,E1104,Ouvriers en électricité du bâtiment - Alternance,Alternance,60,56921.67,1,21,False,2025-04-14,2025-06-15
OFFRE-2025-00097,48824188110489,Entreprise-Côtes-d'Armor-4415,K0X30,N4102,Artisans et ouvriers artisanaux - CDI,CDI,12,39206.87,3,22,False,2025-04-11,2025-05-30
OFFRE-2025-00098,44523001611770,Entreprise-Ardèche-1585,H0X40,K2304,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,0,30751.09,1,07,False,2025-01-21,2025-04-15
OFFRE-2025-00099,45396434736391,Entreprise-Charente-Maritime-158,F1X30,A1303,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,60,58329.21,1,17,False,2025-06-13,2025-08-29
OFFRE-2025-00100,49508798549096,Entreprise-Landes-3629,R0X60,M1301,Employés de libre service - Intérim,Intérim,60,53286.72,2,40,False,2025-04-24,2025-06-05
OFFRE-2025-00101,44916123024909,Entreprise-Manche-3200,F2X30,A1204,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Alternance",Alternance,12,27746.5,3,50,True,2025-04-14,2025-06-25
OFFRE-2025-00102,49376871217992,Entreprise-Drôme-2542,D0X33,H2406,Régleurs - CDI,CDI,24,64842.42,0,26,False,2025-07-06,2025-09-01
OFFRE-2025-00103,43882002588964,Entreprise-Sarthe-167,E1X21,K1103,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,63054.16,1,72,False,2025-04-22,2025-06-18
OFFRE-2025-00104,42702348203282,Entreprise-Martinique-2830,L5X93,A1205,Chargés d'études socio-économiques - CDI,CDI,12,58850.14,0,972,True,2025-03-23,2025-05-31
OFFRE-2025-00105,44330749478292,Entreprise-Hérault-610,G0B41,M1602,Ouvriers mécaniciens de véhicules - Alternance,Alternance,60,34291.74,3,34,True,2025-05-07,2025-07-06
OFFRE-2025-00106,42300903494215,Entreprise-Lot-1890,T0X60,N1301,"Coiffeurs, esthéticiens - Intérim",Intérim,12,38288.93,0,46,False,2025-05-09,2025-08-07
OFFRE-2025-00107,45357795576535,Entreprise-Orne-1423,V5X81,I1201,Professionnels de l'animation socioculturelle - Intérim,Intérim,12,44342.23,3,61,False,2025-03-18,2025-05-28
OFFRE-2025-00108,49113606318302,Entreprise-Haute-Saône-713,J3X41,D1204,Conducteurs de transport en commun sur route - CDI,CDI,24,67836.88,2,70,False,2025-02-26,2025-05-06
OFFRE-2025-00109,49981381691413,Entreprise-Gers-2061,B2X33,E1108,Plombiers chauffagistes - CDD,CDD,60,35853.98,3,32,True,2025-03-28,2025-06-06
OFFRE-2025-00110,44178546264285,Entreprise-Bouches-du-Rhône-2146,U1X81,I1503,Photographes - CDD,CDD,12,46217.84,2,13,False,2025-05-28,2025-06-29
OFFRE-2025-00111,45514002554175,Entreprise-Meuse-3056,V4X85,E1108,Professionnels de l'action sociale - CDI,CDI,24,46923.7,2,55,False,2025-07-11,2025-08-28
OFFRE-2025-00112,44440189413150,Entreprise-Var-2073,B2X30,D1213,Ouvriers en pose et décoration de revêtements - CDD,CDD,36,59368.34,3,83,False,2025-07-06,2025-08-08
OFFRE-2025-00113,48381875455478,Entreprise-Haute-Marne-1294,S1X80,J1411,Chefs cuisiniers - CDI,CDI,60,63725.52,0,52,False,2025-03-05,2025-05-11
OFFRE-2025-00114,45810723498895,Entreprise-Marne-3769,S0X40,H2913,Bouchers - Intérim,Intérim,60,48446.02,2,51,False,2025-02-09,2025-04-24
OFFRE-2025-00115,48771399434765,Entreprise-Calvados-2670,F1X31,H1401,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Intérim",Intérim,0,36598.4,3,14,True,2025-05-12,2025-06-23
OFFRE-2025-00116,47580719478897,Entreprise-Loir-et-Cher-3284,L2X61,H2204,Agents administratifs - CDI,CDI,24,43502.71,3,41,False,2025-02-07,2025-04-07
OFFRE-2025-00117,42344091584169,Entreprise-Pyrénées-Atlantiques-1551,J0X32,D1508,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,12,28382.76,2,64,False,2025-06-08,2025-08-18
OFFRE-2025-00118,48121821221473,Entreprise-Guadeloupe-3816,J5X80,K2106,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,36,67719.48,1,971,False,2025-05-19,2025-07-27
OFFRE-2025-00119,47425249539679,Entreprise-Haute-Garonne-1720,K0X30,C1110,Artisans et ouvriers artisanaux - Alternance,Alternance,36,53497.18,1,31,False,2025-06-17,2025-07-19
OFFRE-2025-00120,44186027836650,Entreprise-Eure-et-Loir-3090,V5X81,D1104,Professionnels de l'animation socioculturelle - CDD,CDD,24,46724.99,1,28,True,2025-01-15,2025-04-06
OFFRE-2025-00121,42990030517293,Entreprise-Morbihan-434,V4X80,H2603,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,0,47316.0,1,56,True,2025-03-07,2025-05-16
OFFRE-2025-00122,43302837587802,Entreprise-Ain-4268,H1X91,K1402,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,12,44346.45,2,01,False,2025-01-29,2025-03-06
OFFRE-2025-00123,43644132877987,Entreprise-Seine-et-Marne-1379,R4X92,M1707,Cadres du management des magasins - CDD,CDD,60,29856.99,3,77,True,2025-02-19,2025-05-03
OFFRE-2025-00124,41416365437237,Entreprise-Seine-Saint-Denis-3142,W0X80,J1305,Professeurs des écoles - Alternance,Alternance,24,51576.54,3,93,False,2025-01-26,2025-02-28
OFFRE-2025-00125,47652731601359,Entreprise-Nord-33,J6X90,J1407,Cadres des transports et du tourisme - CDI,CDI,0,40880.81,1,59,False,2025-03-19,2025-05-16
OFFRE-2025-00126,45119695956702,Entreprise-Martinique-3042,U0X90,K1401,Cadres de la communication - Alternance,Alternance,36,60813.14,0,972,True,2025-03-14,2025-05-26
OFFRE-2025-00127,41721717787442,Entreprise-La Réunion-2677,E1X21,H3202,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,0,31973.47,2,974,False,2025-06-14,2025-08-12
OFFRE-2025-00128,44034139276018,Entreprise-Eure-580,A1X40,H2904,Maraîchers et horticulteurs - CDI,CDI,36,64576.96,0,27,True,2025-01-28,2025-03-29
OFFRE-2025-00129,47242805780098,Entreprise-Seine-et-Marne-34,L5X90,M1402,"Cadres administratifs, comptables et financiers (hors juristes) - CDI",CDI,12,37163.96,3,77,False,2025-03-18,2025-05-11
OFFRE-2025-00130,45995309281859,Entreprise-Gironde-3631,T3X61,A1202,Agents de sécurité et de surveillance - Intérim,Intérim,12,40331.86,2,33,True,2025-02-26,2025-04-27
OFFRE-2025-00131,45538817668477,Entreprise-Somme-3950,U1X80,H2901,Professionnels des spectacles - CDD,CDD,60,64312.22,3,80,False,2025-01-24,2025-03-30
OFFRE-2025-00132,42764976216792,Entreprise-Haute-Marne-4345,G1X70,H1102,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,36,42559.09,0,52,False,2025-03-12,2025-05-27
OFFRE-2025-00133,47866389957549,Entreprise-Martinique-1658,V2X90,F1703,Médecins - Alternance,Alternance,36,30523.4,2,972,True,2025-03-06,2025-05-09
OFFRE-2025-00134,44103635691304,Entreprise-Haute-Savoie-3103,U0X92,K1301,Journalistes et cadres de l'édition - Intérim,Intérim,36,52632.61,2,74,False,2025-03-27,2025-06-11
OFFRE-2025-00135,42598109212790,Entreprise-Mayotte-1959,H0X90,A1409,Techniciens du contrôle qualité - Intérim,Intérim,36,67264.84,3,976,False,2025-07-04,2025-09-06
OFFRE-2025-00136,48509033606440,Entreprise-Doubs-405,U1X92,F1618,Écrivains - Intérim,Intérim,60,54894.97,2,25,False,2025-03-26,2025-05-26
OFFRE-2025-00137,48227272741809,Entreprise-Moselle-2266,T1X60,B1501,Personnels de ménage chez des particuliers - CDD,CDD,36,59262.68,0,57,False,2025-05-26,2025-07-24
OFFRE-2025-00138,41668439885968,Entreprise-Hérault-2549,S1X40,L1505,Cuisiniers - Alternance,Alternance,12,66168.21,3,34,False,2025-02-22,2025-05-09
OFFRE-2025-00139,47815694524426,Entreprise-Corrèze-2190,S2X60,B1612,Employés de l'hôtellerie - CDI,CDI,36,48167.7,3,19,False,2025-03-21,2025-04-28
OFFRE-2025-00140,45920596235699,Entreprise-Indre-11,S2X60,I1501,Employés de l'hôtellerie - Intérim,Intérim,24,50572.65,2,36,True,2025-05-21,2025-06-28
OFFRE-2025-00141,46430805651167,Entreprise-Saône-et-Loire-390,S0X42,I1305,"Boulangers, pâtissiers - Alternance",Alternance,12,51309.4,0,71,False,2025-03-31,2025-06-26
OFFRE-2025-00142,45317856298006,Entreprise-Paris-3407,B1X30,I1102,Maçons peu qualifiés - Alternance,Alternance,12,33999.59,3,75,False,2025-06-13,2025-07-20
