job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00032,44499000942150,Entreprise-Haute-Marne-81,Conseil pour les affaires,B2X32,H1505,Ouvriers en électricité du bâtiment - Alternance,Alternance,36,37402.97,0,52,Grand Est,False,111,249.92,27741.12,33.6,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-28
OFFRE-2025-00033,46110798369813,Entreprise-Rhône-3112,Transport ferroviaire,V2X91,L1303,Dentistes - CDD,CDD,24,44044.03,3,69,Auvergne-Rhône-Alpes,True,161,252.4,40636.4,53.6,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-11
OFFRE-2025-00034,46159785966681,Entreprise-Gers-73,Conseil pour les affaires,H1X91,K2204,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,36,35950.42,1,32,Occitanie,True,214,271.78,58160.92,59.8,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-10
OFFRE-2025-00035,48105198159632,Entreprise-Paris-3811,Activités hospitalières,S1X20,F1102,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,0,45311.74,1,75,Île-de-France,False,102,300.27,30627.54,54.2,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-09-05
OFFRE-2025-00036,47193083656941,Entreprise-Côte-d'Or-1833,Transport ferroviaire,K0X30,A1409,Artisans et ouvriers artisanaux - Alternance,Alternance,24,59533.69,2,21,Bourgogne-Franche-Comté,False,49,330.41,16190.09,36.5,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-24
OFFRE-2025-00037,44594667161864,Entreprise-Seine-et-Marne-1350,Programmation informatique,L2X60,F1602,Agents d'accueil et d'information - Alternance,Alternance,36,66291.93,0,77,Île-de-France,False,101,379.71,38350.71,42.0,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-14
OFFRE-2025-00038,46532819499442,Entreprise-Savoie-3517,Travaux d'installation électrique,D0X33,H2406,Régleurs - Alternance,Alternance,36,42600.21,3,73,Auvergne-Rhône-Alpes,True,215,296.55,63758.25,59.7,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-12
OFFRE-2025-00039,41355047782228,Entreprise-Somme-3736,Conseil pour les affaires,D6X70,H2903,Techniciens en mécanique et travail des métaux - Alternance,Alternance,60,30906.7,2,80,Hauts-de-France,True,227,210.72,47833.44,63.7,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-05-31
OFFRE-2025-00040,42767964728874,Entreprise-Guadeloupe-485,Programmation informatique,E3X40,C1109,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,0,44720.78,2,971,Guadeloupe,False,79,158.24,12500.96,68.4,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-09-04
OFFRE-2025-00041,48169071294740,Entreprise-Hauts-de-Seine-1370,Administration publique générale,F0X33,N3101,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,60,44674.32,2,92,Île-de-France,False,99,173.5,17176.5,70.4,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-19
OFFRE-2025-00042,46505283863587,Entreprise-Ille-et-Vilaine-3101,Travaux d'installation électrique,J3X44,K2601,Conducteurs sur rails et d'engins de traction - CDI,CDI,0,40206.37,3,35,Bretagne,False,111,371.72,41260.92,38.4,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-09
OFFRE-2025-00043,46503894874958,Entreprise-Deux-Sèvres-4439,Restauration traditionnelle,V5X81,M1404,Professionnels de l'animation socioculturelle - CDD,CDD,60,51138.13,3,79,Nouvelle-Aquitaine,True,148,173.49,25676.52,37.5,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-01
OFFRE-2025-00044,48501449423027,Entreprise-Loir-et-Cher-2275,Restauration traditionnelle,U0X90,G1209,Cadres de la communication - CDI,CDI,24,59065.43,0,41,Centre-Val de Loire,False,35,186.55,6529.25,31.5,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-19
OFFRE-2025-00045,42439076985723,Entreprise-Côtes-d'Armor-129,Activités hospitalières,B2X38,H1506,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,24,38261.05,2,22,Bretagne,False,103,307.72,31695.16,34.2,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-21
OFFRE-2025-00046,47579722432691,Entreprise-Loire-2745,Restauration traditionnelle,S0X42,H2504,"Boulangers, pâtissiers - Intérim",Intérim,36,61741.94,1,42,Auvergne-Rhône-Alpes,False,64,337.47,21598.08,32.4,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-04
OFFRE-2025-00047,48323949701768,Entreprise-Territoire de Belfort-324,Conseil pour les affaires,J0X34,K1202,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,36,66518.91,0,90,Bourgogne-Franche-Comté,True,154,159.39,24546.06,65.4,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-19
OFFRE-2025-00048,47802310299049,Entreprise-Gers-3839,Travaux d'installation électrique,B1X30,I1602,Maçons peu qualifiés - Alternance,Alternance,60,56098.95,1,32,Occitanie,False,44,186.18,8191.92,65.8,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-20
OFFRE-2025-00049,46364169792010,Entreprise-Loire-Atlantique-4413,Supermarchés,B1X31,H2802,Maçons qualifiés - CDD,CDD,0,57313.29,2,44,Pays de la Loire,False,66,251.77,16616.82,29.3,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-06-20
OFFRE-2025-00050,47041969226432,Entreprise-Tarn-et-Garonne-3167,Programmation informatique,N0X70,F1202,"Techniciens d'étude, recherche et développement - CDD",CDD,24,30904.97,2,82,Occitanie,False,91,347.92,31660.72,34.4,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-21
OFFRE-2025-00051,44926785901376,Entreprise-Haute-Vienne-3391,Transport ferroviaire,J0X31,E1202,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,60,60752.02,2,87,Nouvelle-Aquitaine,False,23,178.75,4111.25,27.9,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-03
OFFRE-2025-00052,41509183570330,Entreprise-Val-de-Marne-436,Supermarchés,V2X91,A1401,Dentistes - CDD,CDD,24,37880.15,0,94,Île-de-France,True,148,280.57,41524.36,59.8,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-07-25
OFFRE-2025-00053,42384886800308,Entreprise-Somme-3240,Industrie pharmaceutique,D6X80,K1304,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,60,44449.77,1,80,Hauts-de-France,False,46,252.71,11624.66,39.6,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-26
OFFRE-2025-00054,41008893380409,Entreprise-Côte-d'Or-3560,Restauration traditionnelle,L2X60,I1602,Agents d'accueil et d'information - Alternance,Alternance,24,57314.59,3,21,Bourgogne-Franche-Comté,False,42,182.06,7646.52,56.8,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-04-14
OFFRE-2025-00055,49707432352975,Entreprise-Haute-Garonne-4403,Activités hospitalières,QAX03,M1706,Experts de l'assurance - CDI,CDI,36,30346.38,3,31,Occitanie,False,17,302.84,5148.28,45.1,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-25
OFFRE-2025-00056,41301680014155,Entreprise-Oise-363,Transport ferroviaire,J5X80,D1211,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,0,55148.46,1,60,Hauts-de-France,False,82,219.52,18000.64,36.7,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-25
OFFRE-2025-00057,41258511037032,Entreprise-Pyrénées-Orientales-2924,Supermarchés,R0X60,F1110,Employés de libre service - Alternance,Alternance,36,65908.46,2,66,Occitanie,True,224,305.73,68483.52,25.7,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-23
OFFRE-2025-00058,48510005113898,Entreprise-Hérault-3678,Administration publique générale,B2X33,G1301,Plombiers chauffagistes - Alternance,Alternance,12,58350.11,0,34,Occitanie,False,34,306.79,10430.86,38.2,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-05
OFFRE-2025-00059,47238892326132,Entreprise-Indre-et-Loire-3057,Travaux d'installation électrique,R3X80,C1107,Maîtrise des magasins - Intérim,Intérim,36,41837.85,3,37,Centre-Val de Loire,True,229,182.91,41886.39,39.2,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-06-08
OFFRE-2025-00060,45625035547556,Entreprise-Finistère-987,Transport ferroviaire,W0X80,H1210,Professeurs des écoles - Intérim,Intérim,36,39053.02,2,29,Bretagne,True,175,357.04,62482.0,55.2,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-04-14
OFFRE-2025-00061,43295351923516,Entreprise-Allier-2886,Administration publique générale,R4X90,H2501,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,60,42401.42,3,03,Auvergne-Rhône-Alpes,False,22,274.23,6033.06,58.4,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-03-22
OFFRE-2025-00062,41820033878873,Entreprise-Seine-Maritime-3120,Activités hospitalières,J6X92,G1212,Cadres de la logistique - CDI,CDI,24,59872.28,2,76,Normandie,True,201,286.74,57634.74,46.4,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-09-01
OFFRE-2025-00063,45068785832311,Entreprise-Bas-Rhin-3392,Supermarchés,QDX02,I1605,Cadres et indépendants commerciaux des assurances - CDD,CDD,24,62642.6,0,67,Grand Est,False,118,219.32,25879.76,69.2,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-05
OFFRE-2025-00064,46845909055131,Entreprise-Saône-et-Loire-3162,Activités hospitalières,G1X75,N4403,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,12,52537.84,2,71,Bourgogne-Franche-Comté,False,82,349.95,28695.9,43.6,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-30
OFFRE-2025-00065,45153039808509,Entreprise-Seine-Maritime-3141,Transport ferroviaire,U1X81,M1302,Photographes - CDI,CDI,60,28153.01,2,76,Normandie,False,25,379.41,9485.25,66.2,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-01
OFFRE-2025-00066,46873001679622,Entreprise-Dordogne-150,Conseil pour les affaires,D2X31,F1601,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,0,51786.81,2,24,Nouvelle-Aquitaine,True,128,258.44,33080.32,46.9,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-15
OFFRE-2025-00067,46112954017378,Entreprise-Mayotte-86,Industrie pharmaceutique,B7X92,A1419,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,60,54726.18,2,976,Mayotte,True,166,226.31,37567.46,66.5,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-08
OFFRE-2025-00068,49486968149262,Entreprise-Aude-2628,Transport ferroviaire,QDX01,M1401,Employés et techniciens commerciaux des assurances - Alternance,Alternance,12,54998.48,3,11,Occitanie,True,185,368.81,68229.85,44.7,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-08
OFFRE-2025-00069,46051828950371,Entreprise-Jura-18,Transport ferroviaire,R2X83,F1616,Représentants auprès des particuliers - Intérim,Intérim,12,40544.66,0,39,Bourgogne-Franche-Comté,False,71,219.49,15583.79,48.0,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-11
OFFRE-2025-00070,46567671600045,Entreprise-Alpes-de-Haute-Provence-906,Supermarchés,B1X30,H2414,Maçons peu qualifiés - Intérim,Intérim,36,45971.88,2,04,Provence-Alpes-Côte d'Azur,False,97,324.12,31439.64,66.9,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-16
OFFRE-2025-00071,46642431707821,Entreprise-Creuse-3225,Activités hospitalières,U0X81,D1214,Interprètes - CDD,CDD,0,57742.34,2,23,Nouvelle-Aquitaine,False,47,195.72,9198.84,44.9,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-07-06
OFFRE-2025-00072,42640379997066,Entreprise-Vaucluse-1035,Restauration traditionnelle,J6X91,H2411,Personnels techniques navigants de l’aviation - Alternance,Alternance,0,55026.81,2,84,Provence-Alpes-Côte d'Azur,False,20,326.42,6528.4,48.5,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-02
OFFRE-2025-00073,47046968090393,Entreprise-Bouches-du-Rhône-1349,Activités hospitalières,L2X61,G1604,Agents administratifs - Intérim,Intérim,36,54639.2,1,13,Provence-Alpes-Côte d'Azur,False,82,262.2,21500.4,47.1,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-06-08
OFFRE-2025-00074,45284623895818,Entreprise-Loir-et-Cher-3424,Industrie pharmaceutique,E5X80,D1208,Agents de maitrise et assimilés des industries de process - CDD,CDD,60,39416.26,0,41,Centre-Val de Loire,False,52,264.65,13761.8,50.9,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-20
OFFRE-2025-00075,45105599026513,Entreprise-La Réunion-1955,Activités hospitalières,H1X91,A1410,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,12,35871.54,1,974,La Réunion,False,44,204.65,9004.6,64.5,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-10
OFFRE-2025-00076,45891301701657,Entreprise-Côtes-d'Armor-3960,Conseil pour les affaires,J0X34,A1410,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,36,67126.48,2,22,Bretagne,True,186,204.1,37962.6,28.0,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-11
OFFRE-2025-00077,45258255186734,Entreprise-Loir-et-Cher-4076,Administration publique générale,G1X70,K1103,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,12,42660.42,0,41,Centre-Val de Loire,True,230,303.75,69862.5,70.9,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-03
OFFRE-2025-00078,48450058540521,Entreprise-Loire-3482,Restauration traditionnelle,B1X34,D1106,Couvreurs - Alternance,Alternance,0,41786.35,1,42,Auvergne-Rhône-Alpes,False,113,209.3,23650.9,47.6,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-25
OFFRE-2025-00079,46090081694741,Entreprise-Nièvre-1717,Transport ferroviaire,G0A41,A1414,Ouvriers de la maintenance en électricité et en électronique - CDI,CDI,60,29260.96,2,58,Bourgogne-Franche-Comté,True,216,164.41,35512.56,46.6,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-07
OFFRE-2025-00080,46713162465620,Entreprise-Yvelines-701,Conseil pour les affaires,B2X31,D1508,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Alternance",Alternance,0,65103.02,3,78,Île-de-France,False,51,255.68,13039.68,63.3,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-24
OFFRE-2025-00081,45894349615869,Entreprise-Meurthe-et-Moselle-1944,Administration publique générale,B2X35,A1417,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,0,61856.96,2,54,Grand Est,False,84,299.39,25148.76,65.6,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-10
OFFRE-2025-00082,48109195556451,Entreprise-Indre-1711,Supermarchés,R4X91,N3201,Technico-commerciaux - Intérim,Intérim,24,60331.22,3,36,Centre-Val de Loire,True,190,245.24,46595.6,37.6,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-09
OFFRE-2025-00083,46908970283815,Entreprise-Val-d'Oise-4281,Transport ferroviaire,V5X84,K2403,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,60,36142.1,1,95,Île-de-France,False,95,353.25,33558.75,58.4,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-15
OFFRE-2025-00084,43407190984579,Entreprise-Alpes-de-Haute-Provence-3470,Conseil pour les affaires,G1X76,H2415,Mainteniciens en biens électrodomestiques - Alternance,Alternance,60,41219.36,2,04,Provence-Alpes-Côte d'Azur,True,152,186.71,28379.92,59.7,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-18
OFFRE-2025-00085,44553834292208,Entreprise-Hautes-Pyrénées-4208,Restauration traditionnelle,T4X60,G1204,Agents d'entretien de locaux - Intérim,Intérim,0,58516.36,3,65,Occitanie,False,43,329.66,14175.38,48.8,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-05-12
OFFRE-2025-00086,45440982931290,Entreprise-Corse-du-Sud-1143,Restauration traditionnelle,F1X31,F1112,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,12,32324.46,3,2A,Corse,False,31,221.24,6858.44,56.7,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-15
OFFRE-2025-00087,42963382949399,Entreprise-Aveyron-4390,Travaux d'installation électrique,V4X85,G1801,Professionnels de l'action sociale - Intérim,Intérim,36,38196.87,2,12,Occitanie,False,80,240.24,19219.2,71.9,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-07-11
OFFRE-2025-00088,41790102557427,Entreprise-Indre-et-Loire-3030,Transport ferroviaire,B1X33,H1503,Charpentiers (métal et bois) - Intérim,Intérim,0,67938.42,3,37,Centre-Val de Loire,False,20,179.06,3581.2,41.1,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-27
OFFRE-2025-00089,49482639469345,Entreprise-Alpes-de-Haute-Provence-2792,Transport ferroviaire,T2A60,C1303,Aides à domicile et auxiliaires de vie - CDD,CDD,36,35978.91,3,04,Provence-Alpes-Côte d'Azur,True,138,346.0,47748.0,25.1,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-06-02
