job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00032,49922633536375,Entreprise-Charente-Maritime-2292,Transport ferroviaire,V1X80,H1506,Infirmiers et sages-femmes - CDI,CDI,12,44217.57,1,17,Nouvelle-Aquitaine,True,165,298.09,49184.85,43.5,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-29
OFFRE-2025-00033,47069659530435,Entreprise-Paris-1043,Industrie pharmaceutique,U1X81,I1402,Photographes - CDD,CDD,36,48341.54,1,75,Île-de-France,False,73,295.84,21596.32,40.2,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-06
OFFRE-2025-00034,47777865754583,Entreprise-Lozère-2730,Conseil pour les affaires,H0X40,G1204,Ouvriers qualifiés du contrôle qualité et de laboratoire - Alternance,Alternance,12,35656.92,0,48,Occitanie,True,225,286.4,64440.0,34.5,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-09
OFFRE-2025-00035,42653194708923,Entreprise-Alpes-Maritimes-440,Activités hospitalières,D1X32,N3103,Tuyauteurs - Alternance,Alternance,0,36067.61,2,06,Provence-Alpes-Côte d'Azur,False,106,231.3,24517.8,28.8,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-30
OFFRE-2025-00036,44145391912136,Entreprise-Lot-et-Garonne-2998,Supermarchés,V3X70,K2104,Techniciens médicaux et préparateurs - Intérim,Intérim,0,56656.47,0,47,Nouvelle-Aquitaine,False,40,362.54,14501.6,41.5,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-08-29
OFFRE-2025-00037,43150468964953,Entreprise-Lot-et-Garonne-3395,Supermarchés,L4X81,G1208,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,60,48849.33,1,47,Nouvelle-Aquitaine,False,114,282.65,32222.1,58.8,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-16
OFFRE-2025-00038,44279312880611,Entreprise-Corse-du-Sud-3036,Restauration traditionnelle,C0X30,G1503,Ouvriers de l'électricité et de l'électronique - CDD,CDD,60,49637.95,0,2A,Corse,True,228,229.42,52307.76,63.6,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-12
OFFRE-2025-00039,48563951778619,Entreprise-Haute-Garonne-3739,Activités hospitalières,G1X76,L1304,Mainteniciens en biens électrodomestiques - Alternance,Alternance,24,26346.76,3,31,Occitanie,True,191,363.36,69401.76,62.8,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-06-22
OFFRE-2025-00040,43775287541650,Entreprise-Tarn-et-Garonne-2600,Travaux d'installation électrique,H1X90,J1503,Ingénieurs et cadres de fabrication et de la production - CDI,CDI,60,60171.06,0,82,Occitanie,False,47,239.71,11266.37,55.8,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-05-13
OFFRE-2025-00041,46128581912238,Entreprise-Rhône-2201,Supermarchés,B2X32,D1207,Ouvriers en électricité du bâtiment - Intérim,Intérim,36,31033.67,0,69,Auvergne-Rhône-Alpes,False,41,326.72,13395.52,71.9,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-05-16
OFFRE-2025-00042,41350951935498,Entreprise-Pyrénées-Orientales-2448,Transport ferroviaire,J6X92,C1103,Cadres de la logistique - Intérim,Intérim,12,43801.95,1,66,Occitanie,True,152,351.13,53371.76,36.0,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-30
OFFRE-2025-00043,46084239358316,Entreprise-Nord-421,Programmation informatique,V2X91,J1504,Dentistes - Alternance,Alternance,60,26886.74,3,59,Hauts-de-France,True,206,345.29,71129.74,44.5,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-10
OFFRE-2025-00044,44879832727658,Entreprise-Oise-2947,Supermarchés,N1X91,K2201,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,36,39792.69,1,60,Hauts-de-France,True,147,366.5,53875.5,58.7,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-17
OFFRE-2025-00045,41995944709996,Entreprise-Meurthe-et-Moselle-2948,Industrie pharmaceutique,E2X40,B1606,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,0,61996.92,0,54,Grand Est,False,45,251.7,11326.5,25.8,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-28
OFFRE-2025-00046,49913612095000,Entreprise-Pyrénées-Orientales-385,Industrie pharmaceutique,U1X93,K1901,Artistes plasticiens - CDI,CDI,36,58651.86,1,66,Occitanie,True,180,268.74,48373.2,29.0,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-20
OFFRE-2025-00047,49712409499116,Entreprise-Landes-1210,Industrie pharmaceutique,V5X84,F1702,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,12,43853.54,3,40,Nouvelle-Aquitaine,False,26,157.72,4100.72,51.1,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-08-23
OFFRE-2025-00048,45825899747471,Entreprise-Haute-Corse-4108,Conseil pour les affaires,W0X80,K1304,Professeurs des écoles - CDI,CDI,36,41808.37,1,2B,Corse,False,45,174.51,7852.95,55.5,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-24
OFFRE-2025-00049,42740339276292,Entreprise-Vosges-4261,Supermarchés,E3X20,M1706,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,12,53267.28,1,88,Grand Est,True,186,157.47,29289.42,27.2,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-02
OFFRE-2025-00050,47438926277861,Entreprise-Orne-2467,Industrie pharmaceutique,C2X70,J1409,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,24,49571.05,0,61,Normandie,True,132,229.8,30333.6,45.2,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-14
OFFRE-2025-00051,44703422735127,Entreprise-Eure-et-Loir-471,Administration publique générale,S1X40,L1401,Cuisiniers - CDI,CDI,60,42942.58,0,28,Centre-Val de Loire,True,157,289.81,45500.17,46.1,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-04-23
OFFRE-2025-00052,43891693443916,Entreprise-Pyrénées-Atlantiques-2960,Supermarchés,J0X33,B1303,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,60,39478.57,0,64,Nouvelle-Aquitaine,False,23,293.77,6756.71,41.4,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-04-03
OFFRE-2025-00053,42239366430844,Entreprise-Doubs-3967,Supermarchés,QAX01,I1501,Experts de la finance - CDD,CDD,36,48191.63,3,25,Bourgogne-Franche-Comté,False,16,333.92,5342.72,67.7,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-05-21
OFFRE-2025-00054,44391004992092,Entreprise-Hautes-Pyrénées-229,Travaux d'installation électrique,F1X30,H1404,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,24,61442.57,0,65,Occitanie,False,43,347.31,14934.33,44.3,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-17
OFFRE-2025-00055,46676660340900,Entreprise-Saône-et-Loire-2970,Restauration traditionnelle,D0X31,H1210,Ouvriers qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,36,55694.48,1,71,Bourgogne-Franche-Comté,False,96,303.34,29120.64,62.5,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-05-11
OFFRE-2025-00056,46975047352455,Entreprise-Aude-2424,Restauration traditionnelle,QCX02,H1202,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,24,40661.11,3,11,Occitanie,False,94,357.08,33565.52,53.0,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-11
OFFRE-2025-00057,49182880311606,Entreprise-Creuse-1944,Travaux d'installation électrique,N1X91,F1601,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,0,35632.77,1,23,Nouvelle-Aquitaine,False,44,213.11,9376.84,28.2,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-04-30
OFFRE-2025-00058,41184236945370,Entreprise-Nord-1208,Travaux d'installation électrique,B7X91,I1607,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,0,45701.7,0,59,Hauts-de-France,False,52,347.22,18055.44,62.1,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-24
OFFRE-2025-00059,45427486466602,Entreprise-Haut-Rhin-551,Conseil pour les affaires,D6X80,J1407,Agents de maîtrise et assimilés en fabrication mécanique - Intérim,Intérim,24,45593.53,2,68,Grand Est,False,66,150.17,9911.22,26.1,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-26
OFFRE-2025-00060,48839658691773,Entreprise-Cantal-4382,Restauration traditionnelle,B2X33,G1209,Plombiers chauffagistes - CDI,CDI,0,57102.9,3,15,Auvergne-Rhône-Alpes,False,45,298.73,13442.85,46.5,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-06
OFFRE-2025-00061,41108865928365,Entreprise-Seine-et-Marne-4167,Programmation informatique,B6X74,D1508,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,60,45786.86,0,77,Île-de-France,False,59,348.12,20539.08,50.7,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-18
OFFRE-2025-00062,49034719725047,Entreprise-Doubs-3390,Travaux d'installation électrique,D2X30,A1417,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,60,64851.8,0,25,Bourgogne-Franche-Comté,False,77,265.92,20475.84,30.6,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-19
OFFRE-2025-00063,41732367229282,Entreprise-Allier-1266,Travaux d'installation électrique,J3X42,K1703,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Intérim,Intérim,0,29838.34,0,03,Auvergne-Rhône-Alpes,False,109,187.64,20452.76,58.2,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-17
OFFRE-2025-00064,43927280751124,Entreprise-Corrèze-143,Travaux d'installation électrique,E1X21,H2904,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,39945.91,2,19,Nouvelle-Aquitaine,True,174,323.54,56295.96,26.3,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-11
OFFRE-2025-00065,43325229728787,Entreprise-Côte-d'Or-657,Travaux d'installation électrique,E3X40,K1802,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,60,48488.21,1,21,Bourgogne-Franche-Comté,True,175,216.24,37842.0,25.6,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-27
OFFRE-2025-00066,42867165082879,Entreprise-Côte-d'Or-4216,Conseil pour les affaires,E4X30,H1401,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Alternance",Alternance,0,43825.28,2,21,Bourgogne-Franche-Comté,True,185,175.81,32524.85,43.9,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-12
OFFRE-2025-00067,49193194108039,Entreprise-Creuse-110,Industrie pharmaceutique,V3X90,F1106,"Psychologues, psychothérapeutes - CDD",CDD,0,36588.69,3,23,Nouvelle-Aquitaine,True,218,228.2,49747.6,36.1,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-09
OFFRE-2025-00068,49776692366021,Entreprise-Landes-1178,Travaux d'installation électrique,B1X33,H2908,Charpentiers (métal et bois) - Alternance,Alternance,24,38096.57,3,40,Nouvelle-Aquitaine,False,77,217.55,16751.35,59.1,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-04-26
OFFRE-2025-00069,44197117086381,Entreprise-Mayotte-177,Administration publique générale,J0X30,G1606,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,0,44188.2,1,976,Mayotte,False,56,327.97,18366.32,40.6,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-07-13
OFFRE-2025-00070,44509083741327,Entreprise-Guyane-1003,Conseil pour les affaires,J3X43,F1604,Conducteurs routiers - Alternance,Alternance,24,53633.95,1,973,Guyane,False,90,318.54,28668.6,67.2,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-31
OFFRE-2025-00071,46935201552395,Entreprise-Seine-Maritime-216,Restauration traditionnelle,B2X37,I1602,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,24,26915.54,0,76,Normandie,True,142,285.33,40516.86,54.8,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-08-23
OFFRE-2025-00072,44430840487142,Entreprise-Ardèche-3851,Activités hospitalières,G1X71,A1421,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,12,57650.93,3,07,Auvergne-Rhône-Alpes,False,37,235.76,8723.12,40.6,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-06
OFFRE-2025-00073,48979607823965,Entreprise-Aisne-101,Supermarchés,B6X70,N2102,Géomètres - CDI,CDI,0,38179.62,3,02,Hauts-de-France,True,133,236.75,31487.75,44.2,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-04-27
OFFRE-2025-00074,41318919557066,Entreprise-Hautes-Pyrénées-1062,Restauration traditionnelle,R1X67,G1804,Télévendeurs et téléconseillers - CDD,CDD,60,38626.23,1,65,Occitanie,False,87,232.38,20217.06,36.2,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-10
OFFRE-2025-00075,49911450577730,Entreprise-Puy-de-Dôme-3276,Conseil pour les affaires,E4X32,B1402,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,0,33920.52,3,63,Auvergne-Rhône-Alpes,False,18,216.76,3901.68,50.4,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-07-13
OFFRE-2025-00076,45791205784682,Entreprise-Allier-3146,Conseil pour les affaires,J1X80,M1704,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,0,57287.91,3,03,Auvergne-Rhône-Alpes,False,94,241.78,22727.32,35.7,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-08-31
OFFRE-2025-00077,45295347996317,Entreprise-Loire-Atlantique-1621,Supermarchés,G1X77,K2603,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,12,57790.97,1,44,Pays de la Loire,False,28,257.04,7197.12,48.9,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-04-10
OFFRE-2025-00078,49913612095000,Entreprise-Pyrénées-Orientales-385,Industrie pharmaceutique,P3X90,F1703,Professionnels du droit - Alternance,Alternance,60,63853.73,3,66,Occitanie,False,110,339.53,37348.3,51.8,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-05-05
OFFRE-2025-00079,44192783566904,Entreprise-Territoire de Belfort-3707,Industrie pharmaceutique,J4X60,G1405,Agents et hôtesses d'accompagnement - CDD,CDD,36,54981.99,3,90,Bourgogne-Franche-Comté,True,131,233.99,30652.69,48.1,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-04-04
OFFRE-2025-00080,48627907473932,Entreprise-Aisne-2639,Supermarchés,U1X91,G1601,"Artistes (musique, danse, spectacles) - Alternance",Alternance,60,34881.75,0,02,Hauts-de-France,False,110,243.47,26781.7,45.8,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-26
OFFRE-2025-00081,42641671392296,Entreprise-Loir-et-Cher-2579,Transport ferroviaire,QBX01,M1201,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,60,57164.19,2,41,Centre-Val de Loire,True,125,299.51,37438.75,57.5,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-20
OFFRE-2025-00082,49601343762556,Entreprise-Loir-et-Cher-397,Travaux d'installation électrique,J0X30,A1302,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,60,34663.4,2,41,Centre-Val de Loire,False,116,158.8,18420.8,27.9,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-03-27
OFFRE-2025-00083,42789450627554,Entreprise-Guadeloupe-4085,Industrie pharmaceutique,B2X30,E1401,Ouvriers en pose et décoration de revêtements - CDI,CDI,36,66159.68,2,971,Guadeloupe,True,136,151.53,20608.08,28.1,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-26
OFFRE-2025-00084,45501654069145,Entreprise-Calvados-1082,Industrie pharmaceutique,G0A43,K2102,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,24,42979.34,0,14,Normandie,False,33,181.59,5992.47,51.8,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-06-16
OFFRE-2025-00085,48176778573801,Entreprise-Orne-1691,Programmation informatique,R2X83,H2911,Représentants auprès des particuliers - CDI,CDI,12,63041.36,0,61,Normandie,False,68,206.69,14054.92,62.5,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-11
OFFRE-2025-00086,46213573670853,Entreprise-Charente-2844,Supermarchés,J2X40,M1405,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,36,40140.06,3,16,Nouvelle-Aquitaine,True,202,163.29,32984.58,49.7,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-05-09
OFFRE-2025-00087,42546442164284,Entreprise-Drôme-1496,Conseil pour les affaires,G1X71,L1302,Techniciens et agents de maîtrise en maintenance de véhicules - CDI,CDI,60,57824.42,3,26,Auvergne-Rhône-Alpes,False,69,225.67,15571.23,46.7,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-03
OFFRE-2025-00088,48306785919703,Entreprise-Lot-3992,Travaux d'installation électrique,S0X42,H1101,"Boulangers, pâtissiers - CDI",CDI,0,45093.81,0,46,Occitanie,False,73,347.84,25392.32,65.5,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-22
OFFRE-2025-00089,45510879079266,Entreprise-Aude-3281,Administration publique générale,T0X60,K1405,"Coiffeurs, esthéticiens - CDD",CDD,36,42640.73,3,11,Occitanie,False,94,227.08,21345.52,51.3,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-04-13
