job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00028,42662034120146,Entreprise-Territoire de Belfort-846,G0A43,L1510,Ouvriers polyvalents d'entretien du bâtiment - Intérim,Intérim,24,60701.53,3,90,False,2025-06-20,2025-08-17
OFFRE-2025-00029,45327239125027,Entreprise-Tarn-2729,J3X42,D1403,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,36,55560.92,3,81,True,2025-01-18,2025-02-19
OFFRE-2025-00030,44201181422567,Entreprise-Hauts-de-Seine-3320,F0X32,G1216,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,24,49750.09,1,92,False,2025-01-28,2025-03-04
OFFRE-2025-00031,45081180910022,Entreprise-Indre-3584,H0X90,G1217,Techniciens du contrôle qualité - Intérim,Intérim,0,36041.52,0,36,False,2025-03-22,2025-06-18
OFFRE-2025-00032,41722707215390,Entreprise-Eure-et-Loir-4391,E2X40,D1103,Ouvriers qualifiés des industries chimiques et plastiques - Alternance,Alternance,24,38718.2,2,28,False,2025-03-30,2025-05-08
OFFRE-2025-00033,44159735083253,Entreprise-Mayenne-2218,L1X60,D1501,Employés de la comptabilité - CDI,CDI,60,65492.19,3,53,False,2025-05-15,2025-07-22
OFFRE-2025-00034,47423384855868,Entreprise-Eure-et-Loir-4232,G0B40,D1209,Carrossiers automobiles - Intérim,Intérim,36,64317.37,0,28,False,2025-02-09,2025-04-18
OFFRE-2025-00035,43065604578787,Entreprise-Allier-1346,K0X30,E1304,Artisans et ouvriers artisanaux - Alternance,Alternance,0,31913.21,3,03,False,2025-01-28,2025-03-02
OFFRE-2025-00036,45856973383764,Entreprise-Aveyron-620,R3X82,H2910,Professions intermédiaires commerciales des achats - Intérim,Intérim,12,53790.19,1,12,False,2025-04-14,2025-06-18
OFFRE-2025-00037,43745991125999,Entreprise-Bas-Rhin-2388,G1X77,M1808,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,24,40613.71,3,67,True,2025-07-05,2025-09-09
OFFRE-2025-00038,49416828948933,Entreprise-Deux-Sèvres-331,F0X30,F1617,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDD",CDD,36,48618.38,1,79,True,2025-06-28,2025-09-23
OFFRE-2025-00039,48879137674559,Entreprise-Ariège-2777,T0X60,D1214,"Coiffeurs, esthéticiens - Intérim",Intérim,36,49431.83,2,09,False,2025-03-12,2025-04-28
OFFRE-2025-00040,43742151012311,Entreprise-Dordogne-2476,M1X81,K1702,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,60,56490.84,3,24,False,2025-06-23,2025-09-02
OFFRE-2025-00041,47526431336113,Entreprise-Gironde-2340,W0X92,G1605,Professeurs du supérieur - CDD,CDD,24,33266.03,3,33,False,2025-06-20,2025-09-12
OFFRE-2025-00042,41308096530952,Entreprise-Seine-et-Marne-2870,J6X90,K1203,Cadres des transports et du tourisme - CDD,CDD,12,44768.37,1,77,False,2025-03-20,2025-05-12
OFFRE-2025-00043,49621902860538,Entreprise-Territoire de Belfort-1008,U0X90,H2406,Cadres de la communication - Alternance,Alternance,0,26105.36,1,90,False,2025-01-25,2025-04-02
OFFRE-2025-00044,47546808259784,Entreprise-Haute-Garonne-1178,B2X32,D1408,Ouvriers en électricité du bâtiment - CDI,CDI,12,28246.58,2,31,True,2025-05-08,2025-07-25
OFFRE-2025-00045,48976764413178,Entreprise-Pas-de-Calais-2419,V2X91,F1707,Dentistes - Intérim,Intérim,60,50805.42,2,62,False,2025-05-03,2025-07-06
OFFRE-2025-00046,49925585437059,Entreprise-Isère-640,C0X30,A1407,Ouvriers de l'électricité et de l'électronique - CDD,CDD,12,56078.44,0,38,False,2025-01-23,2025-04-06
OFFRE-2025-00047,44201181422567,Entreprise-Hauts-de-Seine-3320,G1X78,F1104,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,12,45851.84,3,92,False,2025-01-31,2025-04-28
OFFRE-2025-00048,41673592664284,Entreprise-Haut-Rhin-637,N0X70,G1601,"Techniciens d'étude, recherche et développement - Intérim",Intérim,24,53169.93,0,68,True,2025-03-24,2025-06-03
OFFRE-2025-00049,44675944361724,Entreprise-Savoie-875,V5X82,E1107,Sportifs et animateurs sportifs - Alternance,Alternance,12,29078.7,0,73,False,2025-03-06,2025-06-01
OFFRE-2025-00050,45155278059977,Entreprise-Territoire de Belfort-1991,L4X81,G1602,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,60,51362.92,2,90,False,2025-01-31,2025-03-29
OFFRE-2025-00051,42756469272087,Entreprise-Landes-2688,L4X81,E1105,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,36,51790.5,3,40,False,2025-04-22,2025-06-06
OFFRE-2025-00052,49759347035428,Entreprise-Sarthe-1645,J3X41,C1112,Conducteurs de transport en commun sur route - Intérim,Intérim,24,44389.6,3,72,False,2025-04-08,2025-05-26
OFFRE-2025-00053,43262662894396,Entreprise-Haute-Garonne-3648,H1X91,E1109,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,0,39673.97,3,31,False,2025-02-01,2025-03-03
OFFRE-2025-00054,45100960891750,Entreprise-Haute-Garonne-4353,V4X85,M1604,Professionnels de l'action sociale - Alternance,Alternance,60,52610.57,1,31,False,2025-07-11,2025-08-14
OFFRE-2025-00055,41243103799527,Entreprise-Haute-Loire-1462,K0X32,H1204,Artisans et ouvriers de blanchisserie - Intérim,Intérim,60,53894.39,0,43,False,2025-03-20,2025-06-12
OFFRE-2025-00056,49771491911558,Entreprise-Cantal-4073,G1X76,E1202,Mainteniciens en biens électrodomestiques - CDD,CDD,24,36145.8,3,15,False,2025-05-09,2025-06-16
OFFRE-2025-00057,42992527796564,Entreprise-Manche-1842,J5X40,K2201,Agents d'exploitation du transport - Alternance,Alternance,0,54043.91,0,50,False,2025-06-09,2025-08-14
OFFRE-2025-00058,48984973727632,Entreprise-Sarthe-4409,S2X80,K1203,Agents de maîtrise de la restauration - Alternance,Alternance,60,56995.11,0,72,True,2025-03-13,2025-05-03
OFFRE-2025-00059,41257293625035,Entreprise-Alpes-de-Haute-Provence-4412,J0X31,K2110,Manutentionnaires et déménageurs qualifiés - CDI,CDI,24,60262.75,0,04,False,2025-06-01,2025-08-20
OFFRE-2025-00060,45979578498014,Entreprise-Aisne-3598,C2X70,H2904,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDD",CDD,60,39199.89,3,02,True,2025-06-24,2025-09-11
OFFRE-2025-00061,44723696651606,Entreprise-Loire-1785,R0X60,L1101,Employés de libre service - Intérim,Intérim,24,36511.05,1,42,True,2025-02-13,2025-05-05
OFFRE-2025-00062,45948698724265,Entreprise-Finistère-4279,D2X31,D1209,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,60,39413.17,3,29,True,2025-02-10,2025-04-19
OFFRE-2025-00063,48888541641962,Entreprise-Nièvre-2807,M1X81,J1507,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,12,47860.82,3,58,True,2025-07-01,2025-08-30
OFFRE-2025-00064,46628083305935,Entreprise-Eure-et-Loir-4392,F0X33,K1903,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Alternance",Alternance,12,35617.75,3,28,False,2025-04-18,2025-06-16
OFFRE-2025-00065,43629314049979,Entreprise-Haute-Vienne-3702,L6X00,B1806,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,36,27707.01,0,87,True,2025-07-02,2025-09-03
OFFRE-2025-00066,46866963241555,Entreprise-Gard-102,S1X20,H1303,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,12,27794.16,3,30,False,2025-06-10,2025-07-11
OFFRE-2025-00067,47258706602916,Entreprise-Nord-3526,F0X32,N4101,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,12,37521.46,3,59,True,2025-04-11,2025-06-26
OFFRE-2025-00068,46750114677946,Entreprise-Vendée-1393,S1X80,F1612,Chefs cuisiniers - CDI,CDI,24,36961.87,3,85,False,2025-06-19,2025-08-22
OFFRE-2025-00069,44847366810060,Entreprise-Côtes-d'Armor-1362,L5X90,M1204,"Cadres administratifs, comptables et financiers (hors juristes) - CDI",CDI,12,46995.78,3,22,False,2025-02-26,2025-04-25
OFFRE-2025-00070,47546732209406,Entreprise-Haute-Marne-2818,A2X70,I1308,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,12,27476.13,2,52,False,2025-03-16,2025-05-12
OFFRE-2025-00071,47159187005156,Entreprise-Landes-729,W1X80,K1202,Formateurs - CDI,CDI,12,46404.12,2,40,False,2025-02-15,2025-04-24
OFFRE-2025-00072,43800571800460,Entreprise-Isère-2739,QAX03,N3202,Experts de l'assurance - CDI,CDI,0,59961.45,1,38,False,2025-05-05,2025-06-28
OFFRE-2025-00073,42987564620226,Entreprise-Creuse-2776,E5X80,J1502,Agents de maitrise et assimilés des industries de process - CDD,CDD,36,63365.32,0,23,False,2025-02-08,2025-04-17
OFFRE-2025-00074,45718870716584,Entreprise-Tarn-et-Garonne-599,B2X38,H2914,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,12,28561.34,2,82,True,2025-02-02,2025-04-26
OFFRE-2025-00075,48010678003132,Entreprise-Loir-et-Cher-1478,B2X38,H1208,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,36,47826.98,3,41,False,2025-05-02,2025-06-21
OFFRE-2025-00076,44878508181156,Entreprise-Seine-Maritime-3948,J6X92,A1405,Cadres de la logistique - CDI,CDI,12,63138.5,2,76,False,2025-03-10,2025-04-11
OFFRE-2025-00077,48348969674417,Entreprise-Eure-et-Loir-1636,G1X72,K1401,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,0,57109.98,0,28,False,2025-01-28,2025-03-12
OFFRE-2025-00078,41381083685739,Entreprise-Territoire de Belfort-1701,D2X31,J1309,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,0,53421.08,0,90,False,2025-04-29,2025-07-03
OFFRE-2025-00079,42419207397282,Entreprise-Corse-du-Sud-123,H1X92,K1207,Ingénieurs en maintenance et support technique client - Intérim,Intérim,36,61306.81,0,2A,False,2025-07-07,2025-09-14
OFFRE-2025-00080,44474707307505,Entreprise-Val-de-Marne-3367,E0X30,I1502,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDI,CDI,24,48578.59,2,94,False,2025-04-20,2025-05-28
OFFRE-2025-00081,49719592772096,Entreprise-Sarthe-2207,R3X84,N2205,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,60,32418.76,2,72,False,2025-01-18,2025-04-12
OFFRE-2025-00082,44794258702665,Entreprise-Loiret-57,W1X80,D1507,Formateurs - CDD,CDD,12,38471.43,0,45,True,2025-03-08,2025-05-13
OFFRE-2025-00083,41874763222972,Entreprise-Tarn-et-Garonne-3276,U0X81,M1808,Interprètes - Intérim,Intérim,12,34374.34,2,82,True,2025-05-24,2025-08-09
OFFRE-2025-00084,47816297592727,Entreprise-Marne-1948,U0X90,M1603,Cadres de la communication - CDI,CDI,0,31684.29,2,51,False,2025-06-22,2025-08-08
OFFRE-2025-00085,43068785541091,Entreprise-Ain-2149,G1X75,C1108,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,36,58786.61,2,01,False,2025-03-05,2025-05-11
OFFRE-2025-00086,42989495223883,Entreprise-Pyrénées-Orientales-2803,H0X91,N4302,Techniciens du dessin industriel - Alternance,Alternance,0,53221.88,0,66,False,2025-07-09,2025-08-26
OFFRE-2025-00087,48709089038878,Entreprise-Haute-Corse-1366,S3X90,N2102,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,0,67471.11,3,2B,False,2025-03-23,2025-05-13
OFFRE-2025-00088,47228923313950,Entreprise-Landes-713,T0X60,C1104,"Coiffeurs, esthéticiens - Alternance",Alternance,24,45679.66,2,40,True,2025-05-16,2025-07-22
OFFRE-2025-00089,42897338324983,Entreprise-Somme-120,D2X30,C1502,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,0,34954.19,3,80,False,2025-02-24,2025-05-01
OFFRE-2025-00090,48586372318801,Entreprise-Jura-1956,A0X42,E1306,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,60,45684.48,1,39,True,2025-03-09,2025-04-18
OFFRE-2025-00091,44201181422567,Entreprise-Hauts-de-Seine-3320,B5X40,G1214,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,24,57957.31,0,92,True,2025-02-10,2025-03-30
OFFRE-2025-00092,47574992820859,Entreprise-Ardèche-1273,R0X61,M1302,Caissiers - CDD,CDD,24,50544.09,3,07,True,2025-06-13,2025-08-28
OFFRE-2025-00093,49242290923722,Entreprise-Somme-4137,P3X90,M1808,Professionnels du droit - Alternance,Alternance,0,51489.86,3,80,False,2025-03-05,2025-04-26
OFFRE-2025-00094,42835775073015,Entreprise-Hautes-Alpes-3380,E2X20,G1202,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,36,63926.03,1,05,False,2025-05-20,2025-06-27
OFFRE-2025-00095,49224124824541,Entreprise-Vienne-2762,J4X63,B1601,Employés du tourisme et agent de billetterie des transports - CDD,CDD,0,30794.17,1,86,True,2025-04-14,2025-05-19
OFFRE-2025-00096,47474048334026,Entreprise-Manche-638,QAX03,I1501,Experts de l'assurance - Intérim,Intérim,36,44191.73,3,50,False,2025-03-10,2025-05-17
OFFRE-2025-00097,42342997306088,Entreprise-Oise-802,B1X34,H2907,Couvreurs - CDI,CDI,12,57557.31,3,60,False,2025-04-13,2025-05-27
OFFRE-2025-00098,43878356728902,Entreprise-Haute-Marne-1837,N1X90,H2907,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,60,62201.15,1,52,True,2025-05-14,2025-07-19
OFFRE-2025-00099,42341574736742,Entreprise-Loire-Atlantique-321,U0X80,B1607,Assistants de la communication - CDD,CDD,12,65387.05,0,44,False,2025-03-15,2025-05-25
OFFRE-2025-00100,45236076500154,Entreprise-Lot-43,S1X20,J1304,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,0,39058.49,1,46,False,2025-03-22,2025-04-23
OFFRE-2025-00101,44696830269419,Entreprise-Nièvre-1985,R4X91,C1201,Technico-commerciaux - Alternance,Alternance,60,57170.6,3,58,False,2025-01-17,2025-03-14
OFFRE-2025-00102,41734101251664,Entreprise-Vienne-2829,QDX01,M1401,Employés et techniciens commerciaux des assurances - Intérim,Intérim,36,27886.09,1,86,False,2025-03-11,2025-05-31
OFFRE-2025-00103,43878356728902,Entreprise-Haute-Marne-1837,K0X30,D1212,Artisans et ouvriers artisanaux - CDD,CDD,60,48293.87,0,52,False,2025-04-22,2025-06-26
OFFRE-2025-00104,42208130010441,Entreprise-Mayenne-2080,J0X32,N4301,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,36,67058.14,2,53,False,2025-04-20,2025-06-30
OFFRE-2025-00105,49288899141440,Entreprise-Val-de-Marne-4023,J6X90,D1404,Cadres des transports et du tourisme - CDI,CDI,24,50273.08,3,94,True,2025-04-05,2025-07-01
OFFRE-2025-00106,43120118402084,Entreprise-Martinique-3717,D0X33,M1810,Régleurs - CDI,CDI,36,31700.09,1,972,False,2025-01-16,2025-04-04
OFFRE-2025-00107,45470790214212,Entreprise-Bas-Rhin-1891,QCX02,I1602,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,24,49744.28,1,67,True,2025-07-13,2025-08-14
OFFRE-2025-00108,41890611298786,Entreprise-Aveyron-2781,J6X90,M1807,Cadres des transports et du tourisme - Alternance,Alternance,36,62876.27,2,12,True,2025-03-12,2025-04-29
OFFRE-2025-00109,44110933506544,Entreprise-Finistère-1454,A3X41,D1208,Marins - Intérim,Intérim,24,46668.93,0,29,False,2025-05-03,2025-06-29
OFFRE-2025-00110,42993465326719,Entreprise-Charente-Maritime-3651,D2X31,N2102,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,0,60893.29,1,17,True,2025-05-26,2025-06-27
OFFRE-2025-00111,48932187949232,Entreprise-Savoie-292,M1X80,H2204,Techniciens d'étude et de développement en informatique - CDD,CDD,0,35511.96,0,73,False,2025-02-19,2025-05-04
OFFRE-2025-00112,43960678985668,Entreprise-Aveyron-1341,G0A40,M1602,Ouvriers de la maintenance générale et mécanique - CDD,CDD,0,47018.18,2,12,False,2025-04-17,2025-07-12
OFFRE-2025-00113,49329619794110,Entreprise-Guadeloupe-2856,L1X60,H1401,Employés de la comptabilité - Alternance,Alternance,0,67975.05,3,971,True,2025-01-16,2025-03-03
OFFRE-2025-00114,43063281352990,Entreprise-Aveyron-3994,J6X90,I1401,Cadres des transports et du tourisme - CDI,CDI,60,38719.36,2,12,False,2025-05-23,2025-08-20
OFFRE-2025-00115,43073893964509,Entreprise-Haut-Rhin-1318,T4X61,D1104,Agents de service hospitaliers - CDD,CDD,60,62990.68,3,68,False,2025-04-14,2025-06-16
OFFRE-2025-00116,48049402967981,Entreprise-Loire-2960,B2X35,H2408,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,12,38435.87,3,42,True,2025-04-06,2025-06-16
OFFRE-2025-00117,49409381899259,Entreprise-Guadeloupe-2589,V2X91,M1201,Dentistes - CDD,CDD,60,27118.73,1,971,False,2025-04-25,2025-07-17
OFFRE-2025-00118,43186329662669,Entreprise-Val-d'Oise-2051,A0X42,E1401,"Bûcherons, sylviculteurs et agents forestiers - Intérim",Intérim,24,65835.65,2,95,False,2025-05-20,2025-07-14
OFFRE-2025-00119,44521643044512,Entreprise-Jura-2264,W0X91,C1102,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,60,27256.98,0,39,False,2025-04-06,2025-06-22
OFFRE-2025-00120,47087485507479,Entreprise-Alpes-de-Haute-Provence-973,V2X93,D1104,Pharmaciens - CDI,CDI,24,59166.93,0,04,False,2025-06-06,2025-07-21
OFFRE-2025-00121,44018746933332,Entreprise-Vienne-4069,V5X81,N4105,Professionnels de l'animation socioculturelle - Alternance,Alternance,24,44755.56,1,86,False,2025-04-16,2025-07-09
OFFRE-2025-00122,42194616677850,Entreprise-Pas-de-Calais-3007,C0X30,H3301,Ouvriers de l'électricité et de l'électronique - CDI,CDI,24,30858.15,1,62,False,2025-05-13,2025-06-14
OFFRE-2025-00123,48022603728017,Entreprise-Yvelines-214,R4X91,A1413,Technico-commerciaux - Intérim,Intérim,60,37509.21,3,78,True,2025-06-24,2025-09-07
OFFRE-2025-00124,43241002564115,Entreprise-Oise-3881,G0A40,A1410,Ouvriers de la maintenance générale et mécanique - CDI,CDI,60,26710.54,3,60,False,2025-05-15,2025-06-16
OFFRE-2025-00125,46787204263673,Entreprise-Jura-906,S0X41,B1401,"Charcutiers, traiteurs - Intérim",Intérim,12,66515.17,2,39,True,2025-02-10,2025-04-05
OFFRE-2025-00126,48798311105518,Entreprise-Isère-965,T4X62,H2801,Ouvriers de l'assainissement et du traitement des déchets - CDI,CDI,12,39479.94,0,38,True,2025-03-04,2025-05-19
OFFRE-2025-00127,42194759403366,Entreprise-Aisne-326,A2X90,K2402,"Ingénieurs, cadres techniques de l'agriculture - Alternance",Alternance,36,67206.82,3,02,False,2025-03-10,2025-05-04
OFFRE-2025-00128,45812769426012,Entreprise-Somme-4238,F0X32,L1509,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,0,40393.91,1,80,True,2025-05-02,2025-06-03
OFFRE-2025-00129,48542638179298,Entreprise-Tarn-3141,T2B60,E1102,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDD",CDD,0,30296.0,2,81,True,2025-01-26,2025-04-13
OFFRE-2025-00130,47267123608806,Entreprise-Martinique-3988,B6X72,F1703,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,36,30283.57,3,972,False,2025-05-29,2025-07-01
OFFRE-2025-00131,45769336075292,Entreprise-Côte-d'Or-3384,T4X62,L1202,Ouvriers de l'assainissement et du traitement des déchets - CDD,CDD,12,53806.57,2,21,False,2025-03-18,2025-04-22
OFFRE-2025-00132,42024192056495,Entreprise-Martinique-1116,QDX01,H1502,Employés et techniciens commerciaux des assurances - CDI,CDI,24,29784.98,0,972,True,2025-05-16,2025-06-16
OFFRE-2025-00133,43842607776803,Entreprise-Somme-2192,R1X61,I1306,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,60,39210.45,0,80,True,2025-06-29,2025-09-13
OFFRE-2025-00134,45796765490051,Entreprise-Meurthe-et-Moselle-3427,J0X34,H2206,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,12,57184.42,2,54,False,2025-02-19,2025-04-04
OFFRE-2025-00135,44485687460712,Entreprise-Creuse-2050,L3X80,K2302,Secrétaires de direction - Alternance,Alternance,12,43872.33,0,23,False,2025-03-02,2025-04-18
OFFRE-2025-00136,46058796320864,Entreprise-Bas-Rhin-3192,U1X81,H2804,Photographes - CDD,CDD,36,59418.68,0,67,True,2025-06-02,2025-07-05
OFFRE-2025-00137,48874111899129,Entreprise-Guadeloupe-2441,J5X60,F1705,Contrôleurs des transports - CDD,CDD,24,39686.81,0,971,False,2025-01-25,2025-03-07
OFFRE-2025-00138,47507265731469,Entreprise-Bas-Rhin-1429,V3X80,H3203,Autres professionnels para-médicaux - CDD,CDD,12,63314.03,3,67,False,2025-02-09,2025-04-24
OFFRE-2025-00139,46635285412321,Entreprise-Lot-et-Garonne-683,D0X31,H2904,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,36,42701.32,2,47,False,2025-06-15,2025-08-24
OFFRE-2025-00140,48911668822583,Entreprise-Deux-Sèvres-2355,S0X40,I1310,Bouchers - CDI,CDI,12,34046.03,0,79,False,2025-02-01,2025-03-18
OFFRE-2025-00141,46919298221619,Entreprise-Isère-3039,G1X72,F1502,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,12,33242.7,0,38,True,2025-06-26,2025-08-23
