job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00075,48043192696951,Entreprise-Tarn-et-Garonne-81,B1X30,Maçons peu qualifiés - Intérim,Intérim,36,65355.79,3,82,True,2025-06-30,2025-07-30
OFFRE-2025-00076,42385378864370,Entreprise-Seine-et-Marne-3159,A0X43,Conducteurs d'engins agricoles ou forestiers - Intérim,Intérim,12,50926.4,1,77,True,2025-03-17,2025-05-19
OFFRE-2025-00077,41594535503346,Entreprise-Seine-Maritime-1551,L1X60,Employés de la comptabilité - CDD,CDD,36,47017.03,0,76,False,2025-02-09,2025-03-25
OFFRE-2025-00078,45510714033018,Entreprise-Mayenne-2160,J5X60,Contrôleurs des transports - CDD,CDD,60,56750.39,1,53,True,2025-04-21,2025-05-26
OFFRE-2025-00079,41061880609435,Entreprise-Morbihan-3290,B1X30,Maçons peu qualifiés - CDD,CDD,60,26039.15,3,56,False,2025-03-25,2025-06-21
OFFRE-2025-00080,49411593419082,Entreprise-Lot-3892,V1X80,Infirmiers et sages-femmes - Alternance,Alternance,36,67020.81,2,46,True,2025-02-03,2025-04-04
OFFRE-2025-00081,41088680598899,Entreprise-Morbihan-965,QEX01,Managers en banque assurance - CDD,CDD,0,35263.81,3,56,False,2025-03-29,2025-06-11
OFFRE-2025-00082,43990748338220,Entreprise-Haut-Rhin-3099,G0A43,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,36,49251.74,3,68,False,2025-01-21,2025-03-13
OFFRE-2025-00083,41515824470727,Entreprise-Mayenne-3627,U1X82,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Intérim",Intérim,60,45469.75,2,53,False,2025-02-05,2025-04-26
OFFRE-2025-00084,44074465302149,Entreprise-Tarn-1526,J5X81,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,24,35393.19,1,81,False,2025-04-14,2025-06-01
OFFRE-2025-00085,42903450212117,Entreprise-Somme-1826,L6X90,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,36,53157.34,0,80,False,2025-06-23,2025-08-31
OFFRE-2025-00086,45132413644593,Entreprise-Eure-et-Loir-2563,V3X71,Spécialistes de l'appareillage médical - Intérim,Intérim,36,55249.26,3,28,False,2025-05-07,2025-06-29
OFFRE-2025-00087,42572537913449,Entreprise-Cantal-3953,H0X91,Techniciens du dessin industriel - CDD,CDD,36,48999.1,3,15,True,2025-05-31,2025-07-06
OFFRE-2025-00088,43744450658912,Entreprise-Hautes-Pyrénées-1471,F2X30,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Intérim",Intérim,12,31676.86,3,65,False,2025-05-17,2025-08-13
OFFRE-2025-00089,49728170289475,Entreprise-Puy-de-Dôme-2051,U0X81,Interprètes - Alternance,Alternance,36,33718.65,0,63,False,2025-03-01,2025-05-21
OFFRE-2025-00090,41489512949465,Entreprise-Savoie-1018,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,12,64265.97,2,73,False,2025-02-25,2025-04-13
OFFRE-2025-00091,42683377547279,Entreprise-Ariège-1124,M2X92,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Alternance",Alternance,60,64837.88,0,09,False,2025-07-13,2025-08-25
OFFRE-2025-00092,48236079582460,Entreprise-Tarn-2450,R3X82,Professions intermédiaires commerciales des achats - Alternance,Alternance,24,43023.28,0,81,False,2025-03-29,2025-05-27
OFFRE-2025-00093,48591670528420,Entreprise-Eure-856,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - Alternance,Alternance,24,59330.63,0,27,True,2025-07-11,2025-10-08
OFFRE-2025-00094,45152974982445,Entreprise-Somme-422,R4X93,Cadres agents immobiliers et syndics - Intérim,Intérim,12,35034.89,3,80,False,2025-05-21,2025-07-27
OFFRE-2025-00095,47901902222802,Entreprise-Aisne-2585,J0X31,Manutentionnaires et déménageurs qualifiés - CDD,CDD,60,30137.54,0,02,True,2025-03-13,2025-05-03
OFFRE-2025-00096,48250057761989,Entreprise-Cher-3191,B2X38,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,12,37272.15,3,18,True,2025-05-25,2025-07-26
OFFRE-2025-00097,47150075217889,Entreprise-Charente-Maritime-218,QAX03,Experts de l'assurance - Alternance,Alternance,60,42368.62,3,17,False,2025-06-02,2025-08-15
OFFRE-2025-00098,46889273406168,Entreprise-Mayotte-2560,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,60,28078.72,1,976,True,2025-01-17,2025-03-20
OFFRE-2025-00099,44738098953915,Entreprise-Gard-4101,J4X62,Employés administratifs et commerciaux des transports - CDI,CDI,36,29431.37,1,30,False,2025-04-13,2025-07-02
OFFRE-2025-00100,46561960347161,Entreprise-Côtes-d'Armor-3236,E1X30,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,12,43152.83,1,22,False,2025-07-05,2025-09-14
OFFRE-2025-00101,43026259123195,Entreprise-Hautes-Pyrénées-3563,U0X92,Journalistes et cadres de l'édition - CDI,CDI,60,37002.73,3,65,True,2025-01-25,2025-03-15
OFFRE-2025-00102,48367688399736,Entreprise-Lot-4238,T2B60,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,36,56480.39,1,46,False,2025-03-04,2025-05-09
OFFRE-2025-00103,47859385883602,Entreprise-Bas-Rhin-1901,U1X93,Artistes plasticiens - CDI,CDI,24,57024.43,0,67,False,2025-01-28,2025-04-10
OFFRE-2025-00104,43978846324024,Entreprise-Nord-4031,B2X38,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,0,66226.18,3,59,True,2025-06-16,2025-09-08
OFFRE-2025-00105,41906931471233,Entreprise-Ardennes-1188,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDD",CDD,36,64549.63,3,08,True,2025-06-25,2025-07-31
OFFRE-2025-00106,41481016389781,Entreprise-Aude-3358,D2X30,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,67479.96,3,11,True,2025-06-17,2025-07-28
OFFRE-2025-00107,47292679762525,Entreprise-Gers-3347,V3X90,"Psychologues, psychothérapeutes - Intérim",Intérim,0,42941.56,0,32,False,2025-05-06,2025-07-24
OFFRE-2025-00108,45410506863223,Entreprise-Sarthe-2955,A0X43,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,60,60493.48,2,72,False,2025-06-03,2025-07-28
OFFRE-2025-00109,41720234140525,Entreprise-Lozère-3366,S2X61,Serveurs de cafés restaurants - Alternance,Alternance,0,30252.39,0,48,True,2025-03-21,2025-06-15
OFFRE-2025-00110,41288516022705,Entreprise-Meurthe-et-Moselle-1706,H0X90,Techniciens du contrôle qualité - CDD,CDD,36,54909.12,2,54,True,2025-05-17,2025-07-13
OFFRE-2025-00111,43364505529465,Entreprise-Ardennes-3034,G0B40,Carrossiers automobiles - Intérim,Intérim,60,56222.49,1,08,False,2025-03-27,2025-06-02
OFFRE-2025-00112,48197063335748,Entreprise-Vienne-4487,A1X40,Maraîchers et horticulteurs - Intérim,Intérim,24,62125.87,1,86,False,2025-01-18,2025-02-28
OFFRE-2025-00113,48464515090535,Entreprise-Allier-2764,B6X73,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,36,37361.99,3,03,True,2025-03-15,2025-05-09
OFFRE-2025-00114,45215129823270,Entreprise-Orne-4399,B2X31,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDD",CDD,24,62540.66,1,61,False,2025-05-10,2025-07-09
OFFRE-2025-00115,48986078578736,Entreprise-Loiret-2038,L1X60,Employés de la comptabilité - Intérim,Intérim,24,56138.1,2,45,True,2025-04-29,2025-07-23
OFFRE-2025-00116,41835069830987,Entreprise-Var-1596,J6X92,Cadres de la logistique - CDI,CDI,36,61277.1,2,83,True,2025-05-04,2025-06-29
OFFRE-2025-00117,45208038051045,Entreprise-Sarthe-2354,N1X90,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,0,62976.32,0,72,False,2025-06-03,2025-08-18
OFFRE-2025-00118,41019995353532,Entreprise-Charente-Maritime-2133,R0X60,Employés de libre service - Intérim,Intérim,0,66675.35,3,17,False,2025-02-20,2025-04-20
OFFRE-2025-00119,41486224884790,Entreprise-Côte-d'Or-4260,H1X91,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,0,39103.18,2,21,False,2025-06-25,2025-09-06
OFFRE-2025-00120,43282868285196,Entreprise-Ain-2529,T1X60,Personnels de ménage chez des particuliers - Alternance,Alternance,0,43587.72,3,01,False,2025-07-11,2025-08-13
OFFRE-2025-00121,46495729428510,Entreprise-Gard-2024,F1X30,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,0,47954.62,1,30,False,2025-05-26,2025-08-15
OFFRE-2025-00122,45639615641461,Entreprise-Ariège-3967,H0X90,Techniciens du contrôle qualité - CDD,CDD,60,39989.92,2,09,True,2025-02-04,2025-04-06
OFFRE-2025-00123,44453950498204,Entreprise-Haute-Loire-1692,R1X62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,60,63533.7,3,43,True,2025-01-29,2025-04-24
OFFRE-2025-00124,43896242265309,Entreprise-Doubs-446,B6X71,Techniciens experts et chargés d’études du BTP - CDD,CDD,12,43058.76,2,25,False,2025-05-18,2025-07-05
OFFRE-2025-00125,43443823938754,Entreprise-Ille-et-Vilaine-4247,E4X30,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,36,29982.51,1,35,False,2025-04-06,2025-06-01
OFFRE-2025-00126,42919449219750,Entreprise-Eure-538,G1X78,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,36,45633.5,1,27,False,2025-01-28,2025-03-06
OFFRE-2025-00127,49766647296045,Entreprise-Ardèche-370,N1X90,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,0,32792.17,0,07,False,2025-02-02,2025-03-27
OFFRE-2025-00128,41839265801795,Entreprise-Ardèche-1491,L2X60,Agents d'accueil et d'information - CDD,CDD,12,49480.61,2,07,False,2025-06-03,2025-08-19
OFFRE-2025-00129,43360895144193,Entreprise-Côte-d'Or-169,K0X32,Artisans et ouvriers de blanchisserie - CDD,CDD,12,26178.68,2,21,True,2025-02-02,2025-04-28
OFFRE-2025-00130,45271402840394,Entreprise-Calvados-1930,J4X62,Employés administratifs et commerciaux des transports - Alternance,Alternance,36,62149.03,3,14,True,2025-06-07,2025-07-24
OFFRE-2025-00131,41897370541841,Entreprise-Guyane-3864,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,12,48224.31,0,973,True,2025-02-17,2025-04-14
OFFRE-2025-00132,41070468646935,Entreprise-Haute-Corse-2766,K0X32,Artisans et ouvriers de blanchisserie - CDD,CDD,24,45536.56,2,2B,False,2025-07-12,2025-08-23
OFFRE-2025-00133,47241529799499,Entreprise-Haute-Garonne-1702,B2X38,Ouvriers qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,24,50498.19,1,31,False,2025-01-20,2025-04-15
OFFRE-2025-00134,41121879582610,Entreprise-Calvados-796,V0X60,Aides-soignants - Alternance,Alternance,60,62498.62,2,14,False,2025-06-28,2025-08-15
OFFRE-2025-00135,45839190402980,Entreprise-Tarn-et-Garonne-2177,H0X92,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDD",CDD,36,59244.56,0,82,True,2025-03-14,2025-06-11
OFFRE-2025-00136,44077304229336,Entreprise-Savoie-3002,V4X84,Aides médico-psychologiques - CDI,CDI,0,50395.42,0,73,False,2025-07-12,2025-09-07
OFFRE-2025-00137,42946877200690,Entreprise-Mayenne-806,B0X32,Ouvriers de la construction en béton - Alternance,Alternance,24,47048.66,2,53,False,2025-03-27,2025-05-04
OFFRE-2025-00138,49361443853214,Entreprise-Indre-et-Loire-3811,L4X81,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,12,44158.98,3,37,True,2025-07-13,2025-09-11
OFFRE-2025-00139,43871187813748,Entreprise-Oise-3848,L4X81,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,24,39303.71,1,60,False,2025-01-26,2025-04-21
OFFRE-2025-00140,41935391233331,Entreprise-Territoire de Belfort-2855,F2X30,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,60,52799.79,3,90,True,2025-05-17,2025-06-22
OFFRE-2025-00141,49822285378262,Entreprise-Corse-du-Sud-1360,L6X00,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDD,CDD,12,41475.91,0,2A,False,2025-07-09,2025-08-23
OFFRE-2025-00142,43798186308956,Entreprise-Val-de-Marne-384,H1X92,Ingénieurs en maintenance et support technique client - CDI,CDI,36,32027.15,3,94,False,2025-02-06,2025-04-21
OFFRE-2025-00143,49298938438560,Entreprise-Jura-1376,G1X78,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Alternance,Alternance,60,60695.56,1,39,False,2025-02-09,2025-05-10
OFFRE-2025-00144,41315106897642,Entreprise-Indre-880,V2X90,Médecins - CDD,CDD,60,28073.05,0,36,False,2025-05-02,2025-06-21
