job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00019,44922079018447,Entreprise-Cantal-1393,L2X60,G1201,Agents d'accueil et d'information - CDD,CDD,12,31364.88,0,15,True,2025-05-01,2025-07-19
OFFRE-2025-00020,49504385789311,Entreprise-Haute-Saône-1110,W0X90,L1506,Professeurs du secondaire - Intérim,Intérim,60,31752.5,3,70,False,2025-04-25,2025-06-27
OFFRE-2025-00021,42175441127296,Entreprise-Sarthe-3136,D2X32,C1109,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,60,32349.74,0,72,True,2025-07-01,2025-09-26
OFFRE-2025-00022,49646633554141,Entreprise-Essonne-291,E4X32,K1503,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,36,61278.75,3,91,True,2025-05-08,2025-07-28
OFFRE-2025-00023,46218617401163,Entreprise-Nièvre-3999,D6X70,K1706,Techniciens en mécanique et travail des métaux - Alternance,Alternance,60,67295.6,3,58,False,2025-07-07,2025-08-15
OFFRE-2025-00024,41318439128191,Entreprise-Bas-Rhin-57,B2X35,F1603,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,0,63343.42,1,67,False,2025-02-09,2025-04-06
OFFRE-2025-00025,46390121488276,Entreprise-Bas-Rhin-1579,QEX01,D1102,Managers en banque assurance - CDD,CDD,36,34893.73,2,67,False,2025-04-10,2025-06-08
OFFRE-2025-00026,42461723413409,Entreprise-Calvados-3756,L5X91,A1302,Juristes et avocats - CDD,CDD,12,35269.63,2,14,False,2025-07-02,2025-09-10
OFFRE-2025-00027,42358479853424,Entreprise-Vienne-2184,J5X40,A1405,Agents d'exploitation du transport - Intérim,Intérim,12,30786.89,3,86,False,2025-05-14,2025-07-14
OFFRE-2025-00028,48980638010903,Entreprise-Aube-2290,QDX01,K2111,Employés et techniciens commerciaux des assurances - CDD,CDD,0,56339.47,0,10,True,2025-01-22,2025-03-22
OFFRE-2025-00029,46418220234292,Entreprise-Bas-Rhin-2240,J4X63,B1803,Employés du tourisme et agent de billetterie des transports - Alternance,Alternance,36,38186.39,1,67,False,2025-02-25,2025-04-09
OFFRE-2025-00030,47598834527685,Entreprise-Gironde-3780,R1X60,C1201,Vendeurs en produits alimentaires - Alternance,Alternance,12,34167.65,1,33,True,2025-06-30,2025-08-01
OFFRE-2025-00031,44112703017142,Entreprise-Lot-et-Garonne-4267,B7X92,K1505,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,60,28215.92,0,47,False,2025-04-10,2025-05-10
OFFRE-2025-00032,49946653377829,Entreprise-Haute-Loire-4175,R4X93,N1102,Cadres agents immobiliers et syndics - Alternance,Alternance,36,29574.67,2,43,False,2025-03-16,2025-05-24
OFFRE-2025-00033,46998522536084,Entreprise-Eure-2515,L4X80,N1105,Techniciens des services administratifs - CDD,CDD,36,53316.48,0,27,True,2025-04-07,2025-05-09
OFFRE-2025-00034,44034826471316,Entreprise-Pyrénées-Atlantiques-2130,B2X36,K1102,Ouvriers en peinture en bâtiment - Alternance,Alternance,12,40017.79,2,64,False,2025-05-03,2025-07-01
OFFRE-2025-00035,43129534823085,Entreprise-Orne-3594,R1X67,N1201,Télévendeurs et téléconseillers - CDD,CDD,24,53345.63,0,61,False,2025-02-08,2025-03-26
OFFRE-2025-00036,44934045596232,Entreprise-Essonne-445,U0X90,D1214,Cadres de la communication - Alternance,Alternance,36,51841.93,2,91,False,2025-02-10,2025-04-01
OFFRE-2025-00037,46147402838209,Entreprise-Haute-Marne-2525,F1X30,K2102,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Intérim,Intérim,12,35490.46,2,52,False,2025-05-27,2025-07-12
OFFRE-2025-00038,46662627099942,Entreprise-Loire-Atlantique-380,L5X93,M1204,Chargés d'études socio-économiques - Alternance,Alternance,0,43194.52,2,44,True,2025-02-16,2025-04-15
OFFRE-2025-00039,45146771727760,Entreprise-Ille-et-Vilaine-667,QAX01,H3404,Experts de la finance - Alternance,Alternance,36,55495.87,2,35,False,2025-04-03,2025-05-27
OFFRE-2025-00040,48876364712564,Entreprise-Mayenne-2022,S3X90,A1419,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,36,45683.28,2,53,True,2025-03-28,2025-06-02
OFFRE-2025-00041,41046635155584,Entreprise-Haute-Garonne-1339,P3X90,E1102,Professionnels du droit - CDI,CDI,24,36567.62,1,31,False,2025-07-11,2025-10-05
OFFRE-2025-00042,42516329385814,Entreprise-Aude-43,R1X67,N4103,Télévendeurs et téléconseillers - CDI,CDI,36,48114.89,3,11,False,2025-03-18,2025-05-22
OFFRE-2025-00043,46954246588882,Entreprise-Ardèche-4231,J6X91,A1205,Personnels techniques navigants de l’aviation - CDI,CDI,0,67139.75,0,07,False,2025-02-23,2025-05-04
OFFRE-2025-00044,44617290931455,Entreprise-Somme-2678,U0X80,G1802,Assistants de la communication - CDD,CDD,24,29442.2,0,80,False,2025-04-06,2025-06-29
OFFRE-2025-00045,44929189912050,Entreprise-Hérault-2929,J4X62,M1807,Employés administratifs et commerciaux des transports - Alternance,Alternance,60,66602.48,1,34,False,2025-03-07,2025-04-18
OFFRE-2025-00046,44027483538901,Entreprise-Ain-634,R3X80,H2804,Maîtrise des magasins - CDI,CDI,60,43906.12,0,01,False,2025-07-09,2025-09-16
OFFRE-2025-00047,43974134865372,Entreprise-Saône-et-Loire-338,K0X32,K1401,Artisans et ouvriers de blanchisserie - CDI,CDI,12,44436.01,1,71,False,2025-02-02,2025-03-30
OFFRE-2025-00048,48662554165179,Entreprise-Indre-et-Loire-3701,J0X33,M1811,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,67189.35,2,37,False,2025-03-24,2025-05-26
OFFRE-2025-00049,48765811793592,Entreprise-Aveyron-2535,F0X30,N2102,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,12,40279.98,2,12,False,2025-04-27,2025-06-28
OFFRE-2025-00050,44195720372474,Entreprise-Var-3800,S2X61,A1203,Serveurs de cafés restaurants - Alternance,Alternance,12,35266.85,2,83,False,2025-03-25,2025-05-22
OFFRE-2025-00051,46062717210379,Entreprise-Seine-et-Marne-161,S0X41,K1303,"Charcutiers, traiteurs - Intérim",Intérim,24,50500.12,3,77,False,2025-01-28,2025-03-19
OFFRE-2025-00052,48637390559187,Entreprise-Seine-Saint-Denis-298,E4X30,N2101,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,24,38706.2,0,93,False,2025-02-07,2025-04-04
OFFRE-2025-00053,46478376450242,Entreprise-Corse-du-Sud-2439,B5X40,D1102,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,60,27642.3,3,2A,False,2025-02-20,2025-04-14
OFFRE-2025-00054,46808607405878,Entreprise-Var-1400,A1X42,J1504,"Viticulteurs, arboriculteurs - CDI",CDI,24,55482.88,1,83,False,2025-06-30,2025-08-31
OFFRE-2025-00055,48562374815932,Entreprise-Jura-4163,G1X74,G1201,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,12,43438.93,2,39,False,2025-02-25,2025-05-23
OFFRE-2025-00056,44647189085405,Entreprise-Lot-et-Garonne-1512,S0X42,G1202,"Boulangers, pâtissiers - Intérim",Intérim,0,38923.75,3,47,False,2025-06-26,2025-08-09
OFFRE-2025-00057,47841181335767,Entreprise-Aveyron-1727,J3X43,K1302,Conducteurs routiers - CDD,CDD,60,34334.26,3,12,False,2025-03-09,2025-05-28
OFFRE-2025-00058,46268418521741,Entreprise-Ardèche-2719,U0X91,F1102,Cadres et techniciens de la documentation - Alternance,Alternance,12,43944.32,1,07,False,2025-06-16,2025-08-10
OFFRE-2025-00059,47390303389142,Entreprise-Creuse-2394,L4X80,L1401,Techniciens des services administratifs - CDD,CDD,36,31645.02,0,23,False,2025-04-10,2025-07-05
OFFRE-2025-00060,44552649174798,Entreprise-Hautes-Alpes-653,R4X90,I1203,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,60,47356.59,0,05,False,2025-05-08,2025-07-15
OFFRE-2025-00061,48379640434492,Entreprise-Ardèche-2321,K0X30,H1301,Artisans et ouvriers artisanaux - Intérim,Intérim,12,52326.78,1,07,True,2025-02-22,2025-05-12
OFFRE-2025-00062,42486740222133,Entreprise-Yonne-1597,F0X32,E1202,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,24,56425.83,0,89,False,2025-06-22,2025-09-17
OFFRE-2025-00063,46817261038955,Entreprise-Aude-2006,QEX01,A1414,Managers en banque assurance - Intérim,Intérim,12,54736.11,2,11,False,2025-05-25,2025-08-15
OFFRE-2025-00064,49756656147084,Entreprise-Haute-Marne-541,C2X70,H2202,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDD",CDD,12,44315.35,1,52,False,2025-03-27,2025-05-31
OFFRE-2025-00065,49208936510289,Entreprise-Loiret-3486,D1X32,M1705,Tuyauteurs - CDI,CDI,24,49828.53,3,45,False,2025-07-11,2025-09-02
OFFRE-2025-00066,45329400570660,Entreprise-Savoie-1458,V4X85,M1402,Professionnels de l'action sociale - Alternance,Alternance,12,52098.32,0,73,False,2025-04-06,2025-05-19
OFFRE-2025-00067,41008554162096,Entreprise-Meuse-614,B0X30,D1106,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,24,41235.21,1,55,False,2025-01-19,2025-03-07
OFFRE-2025-00068,43706112014350,Entreprise-Vaucluse-2216,G0A40,K2502,Ouvriers de la maintenance générale et mécanique - CDI,CDI,60,28400.15,0,84,True,2025-03-04,2025-05-04
OFFRE-2025-00069,45583968778052,Entreprise-Saône-et-Loire-3527,L5X92,A1408,Cadres des ressources humaines et du recrutement - Alternance,Alternance,60,56293.6,2,71,True,2025-02-08,2025-04-03
OFFRE-2025-00070,43677827443896,Entreprise-Isère-3281,A1X40,H2405,Maraîchers et horticulteurs - CDD,CDD,24,31192.11,2,38,False,2025-06-11,2025-09-05
OFFRE-2025-00071,49244837617457,Entreprise-Oise-98,QCX01,H2404,Employés et techniciens commerciaux de la banque - CDD,CDD,60,44903.39,2,60,True,2025-03-24,2025-05-17
OFFRE-2025-00072,45447627199483,Entreprise-Hautes-Pyrénées-3310,A0X43,G1203,Conducteurs d'engins agricoles ou forestiers - Intérim,Intérim,0,44752.18,0,65,True,2025-03-21,2025-05-12
OFFRE-2025-00073,47123149268242,Entreprise-Hautes-Pyrénées-4043,S2X81,D1403,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,0,56087.47,1,65,False,2025-04-21,2025-07-15
OFFRE-2025-00074,45791770775534,Entreprise-Landes-1675,L6X00,A1406,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,60,61936.16,3,40,False,2025-05-18,2025-08-15
OFFRE-2025-00075,47149565263198,Entreprise-Hautes-Pyrénées-2255,R1X68,C1302,Employés des services commerciaux - Intérim,Intérim,24,35000.2,0,65,False,2025-05-14,2025-07-22
OFFRE-2025-00076,42098078811593,Entreprise-Pyrénées-Atlantiques-566,B1X30,I1306,Maçons peu qualifiés - Intérim,Intérim,36,40611.14,1,64,True,2025-02-02,2025-04-27
OFFRE-2025-00077,43267247191776,Entreprise-Val-de-Marne-63,W0X92,D1502,Professeurs du supérieur - CDD,CDD,0,53600.46,1,94,True,2025-05-17,2025-07-23
OFFRE-2025-00078,48504978100559,Entreprise-Mayenne-3425,J5X40,H2411,Agents d'exploitation du transport - Alternance,Alternance,0,36693.53,2,53,False,2025-02-11,2025-04-02
OFFRE-2025-00079,44113332212056,Entreprise-Creuse-3596,E3X40,H2914,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,24,31874.14,2,23,False,2025-04-05,2025-06-14
OFFRE-2025-00080,48652281226809,Entreprise-Charente-3356,T4X60,K1302,Agents d'entretien de locaux - Intérim,Intérim,60,45945.07,2,16,False,2025-07-08,2025-10-04
OFFRE-2025-00081,43856832890353,Entreprise-Dordogne-4093,QEX01,G1502,Managers en banque assurance - CDI,CDI,60,45812.88,2,24,False,2025-02-24,2025-05-06
OFFRE-2025-00082,41954996023162,Entreprise-Ardennes-962,J5X80,H2701,Techniciens d'exploitation et d'administration des transports - CDI,CDI,0,29607.18,2,08,False,2025-05-31,2025-07-12
OFFRE-2025-00083,43385440273874,Entreprise-Rhône-1751,C0X30,M1404,Ouvriers de l'électricité et de l'électronique - CDD,CDD,36,33292.83,2,69,False,2025-03-19,2025-05-21
OFFRE-2025-00084,41748171081255,Entreprise-Loire-3496,L4X81,C1104,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,12,52326.33,1,42,False,2025-04-29,2025-07-24
OFFRE-2025-00085,44884442518748,Entreprise-Côte-d'Or-2298,E5X80,B1803,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,60,29453.41,3,21,False,2025-05-08,2025-06-12
OFFRE-2025-00086,42615802558443,Entreprise-Haute-Vienne-444,B6X74,K1703,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,24,59447.31,3,87,False,2025-01-31,2025-04-21
OFFRE-2025-00087,42786810560914,Entreprise-Gironde-1762,R4X91,A1418,Technico-commerciaux - CDI,CDI,12,58910.32,3,33,True,2025-03-05,2025-04-19
OFFRE-2025-00088,41413548625443,Entreprise-Somme-1187,J6X91,F1609,Personnels techniques navigants de l’aviation - CDI,CDI,36,35471.92,1,80,False,2025-03-24,2025-05-08
OFFRE-2025-00089,48080743669823,Entreprise-Nièvre-696,N1X90,H2203,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,36,30776.33,2,58,False,2025-04-14,2025-06-27
OFFRE-2025-00090,34360000000097,Michelin Ladoux R&D,B1X31,N2203,Maçons qualifiés - Alternance,Alternance,36,42225.8,3,63,False,2025-05-27,2025-07-03
OFFRE-2025-00091,45547976843048,Entreprise-Lot-et-Garonne-1135,R1X67,G1604,Télévendeurs et téléconseillers - CDI,CDI,24,34248.95,3,47,False,2025-06-01,2025-08-20
OFFRE-2025-00092,45901386769809,Entreprise-Jura-2768,D1X33,D1103,Soudeurs - CDD,CDD,0,36529.23,1,39,False,2025-04-08,2025-05-28
OFFRE-2025-00093,41558532026471,Entreprise-Meurthe-et-Moselle-3638,E2X20,M1604,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,60,35771.26,1,54,True,2025-04-02,2025-06-16
OFFRE-2025-00094,46749672839708,Entreprise-Martinique-2672,S1X80,K1308,Chefs cuisiniers - CDD,CDD,12,28465.11,2,972,False,2025-01-18,2025-04-17
OFFRE-2025-00095,45106396304433,Entreprise-Lot-721,U1X93,A1407,Artistes plasticiens - CDI,CDI,60,64474.78,2,46,False,2025-05-05,2025-06-06
OFFRE-2025-00096,41771128188834,Entreprise-Essonne-4111,W0X92,H1402,Professeurs du supérieur - Alternance,Alternance,36,46416.59,0,91,True,2025-03-22,2025-06-11
OFFRE-2025-00097,46808607405878,Entreprise-Var-1400,J6X91,N4201,Personnels techniques navigants de l’aviation - Intérim,Intérim,60,48617.47,1,83,False,2025-02-02,2025-04-05
OFFRE-2025-00098,42752944889124,Entreprise-Nord-3711,U1X81,I1606,Photographes - Intérim,Intérim,24,37171.85,3,59,False,2025-07-02,2025-09-18
OFFRE-2025-00099,46680784859937,Entreprise-Maine-et-Loire-4301,R0X60,L1303,Employés de libre service - CDI,CDI,36,55149.72,2,49,False,2025-07-06,2025-09-12
OFFRE-2025-00100,46913206906805,Entreprise-Gironde-3691,S3X90,J1410,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,0,44407.67,2,33,False,2025-05-20,2025-07-31
OFFRE-2025-00101,48447970947542,Entreprise-Gers-2296,B2X35,A1414,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,36,62994.36,3,32,True,2025-06-11,2025-09-07
OFFRE-2025-00102,44994696360625,Entreprise-Aude-1274,J4X60,D1106,Agents et hôtesses d'accompagnement - CDD,CDD,0,31146.84,1,11,False,2025-05-04,2025-07-05
OFFRE-2025-00103,47217229692974,Entreprise-Somme-184,QDX01,D1213,Employés et techniciens commerciaux des assurances - CDD,CDD,36,45236.11,2,80,True,2025-06-16,2025-09-02
OFFRE-2025-00104,45359308894423,Entreprise-Guyane-3325,L3X80,M1702,Secrétaires de direction - CDI,CDI,12,52637.92,2,973,False,2025-06-05,2025-08-10
OFFRE-2025-00105,49267292284676,Entreprise-Ain-1198,B2X37,F1617,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,60,31472.09,2,01,False,2025-04-13,2025-07-06
OFFRE-2025-00106,46637457398631,Entreprise-Pyrénées-Orientales-2547,QBX01,J1410,Gestionnaires de la banque et de l'assurance - CDI,CDI,60,27702.76,0,66,False,2025-05-24,2025-07-22
OFFRE-2025-00107,47898731159532,Entreprise-Haute-Loire-2659,J6X91,D1201,Personnels techniques navigants de l’aviation - CDI,CDI,12,55344.39,0,43,False,2025-03-11,2025-05-11
OFFRE-2025-00108,45276638710526,Entreprise-Hautes-Pyrénées-3706,S1X40,N4403,Cuisiniers - Intérim,Intérim,12,29192.31,1,65,True,2025-05-14,2025-07-28
OFFRE-2025-00109,41289652210519,Entreprise-Somme-2484,R4X93,D1208,Cadres agents immobiliers et syndics - CDI,CDI,36,66057.92,3,80,False,2025-06-10,2025-07-18
OFFRE-2025-00110,46500332350927,Entreprise-Var-3203,H0X92,H2403,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,60,66231.01,2,83,False,2025-02-08,2025-03-13
OFFRE-2025-00111,46191448923268,Entreprise-Loire-Atlantique-3889,D1X32,G1209,Tuyauteurs - CDD,CDD,12,26231.37,2,44,False,2025-03-06,2025-04-21
OFFRE-2025-00112,45180208524294,Entreprise-Meurthe-et-Moselle-1463,U1X81,D1509,Photographes - CDI,CDI,36,55014.58,2,54,False,2025-02-02,2025-03-13
OFFRE-2025-00113,48867723088809,Entreprise-Pas-de-Calais-1360,A2X70,D1209,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,60,53472.56,1,62,False,2025-02-07,2025-04-24
OFFRE-2025-00114,42646812470304,Entreprise-Tarn-2877,E4X32,J1501,"Ouvriers du conditionnement, du tri et de l'emballage - CDD",CDD,60,61995.85,3,81,False,2025-01-16,2025-03-25
OFFRE-2025-00115,44551379068165,Entreprise-Puy-de-Dôme-3371,K0X32,K1501,Artisans et ouvriers de blanchisserie - Intérim,Intérim,0,46807.14,2,63,False,2025-07-08,2025-08-30
OFFRE-2025-00116,45982815101629,Entreprise-Rhône-1180,S0X42,N1301,"Boulangers, pâtissiers - CDD",CDD,0,44989.87,2,69,False,2025-07-08,2025-09-06
OFFRE-2025-00117,47172043119651,Entreprise-Puy-de-Dôme-2428,R1X67,J1408,Télévendeurs et téléconseillers - Intérim,Intérim,0,41743.65,2,63,False,2025-03-03,2025-05-26
OFFRE-2025-00118,44855551502362,Entreprise-Cantal-1340,G0A43,C1401,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,0,53060.74,1,15,True,2025-03-17,2025-05-30
OFFRE-2025-00119,46694246039804,Entreprise-Orne-3846,V2X91,C1102,Dentistes - CDI,CDI,60,34440.89,0,61,False,2025-04-30,2025-07-13
OFFRE-2025-00120,49238359747476,Entreprise-Territoire de Belfort-4489,R4X92,D1404,Cadres du management des magasins - CDI,CDI,24,29476.97,3,90,False,2025-01-18,2025-02-22
OFFRE-2025-00121,45682359134500,Entreprise-Vienne-1533,R3X84,B1609,Employés et professions intermédiaires de l'immobilier - CDI,CDI,24,52155.04,3,86,False,2025-01-18,2025-04-04
OFFRE-2025-00122,48091048246015,Entreprise-Eure-et-Loir-1179,A0X40,K2402,Agriculteurs - CDD,CDD,12,32649.91,2,28,True,2025-05-03,2025-06-27
OFFRE-2025-00123,47910270265582,Entreprise-Sarthe-2645,U0X81,L1301,Interprètes - CDD,CDD,36,44471.93,2,72,False,2025-02-15,2025-05-11
OFFRE-2025-00124,47965579327652,Entreprise-Bouches-du-Rhône-192,N0X70,K1207,"Techniciens d'étude, recherche et développement - CDD",CDD,24,28641.28,1,13,False,2025-06-11,2025-07-25
OFFRE-2025-00125,46686007208844,Entreprise-Aude-3611,QCX01,H1203,Employés et techniciens commerciaux de la banque - CDI,CDI,36,35445.91,1,11,False,2025-04-26,2025-06-24
OFFRE-2025-00126,43378402294972,Entreprise-Yvelines-623,J4X60,K1204,Agents et hôtesses d'accompagnement - CDD,CDD,0,34077.16,3,78,False,2025-05-22,2025-08-10
OFFRE-2025-00127,49672127517800,Entreprise-Deux-Sèvres-2203,V1X80,L1103,Infirmiers et sages-femmes - Intérim,Intérim,60,42790.27,3,79,False,2025-04-21,2025-06-29
OFFRE-2025-00128,42409619908801,Entreprise-Marne-1051,A0X41,C1206,Eleveurs - Intérim,Intérim,24,51652.84,2,51,True,2025-03-08,2025-04-07
OFFRE-2025-00129,44910509141208,Entreprise-Val-de-Marne-836,R4X93,D1214,Cadres agents immobiliers et syndics - Intérim,Intérim,24,61720.96,0,94,False,2025-06-20,2025-09-02
OFFRE-2025-00130,47346920390676,Entreprise-Lozère-3945,J0X33,J1105,Magasiniers et préparateurs de commandes peu qualifiés - Alternance,Alternance,60,59532.78,2,48,True,2025-02-06,2025-04-21
OFFRE-2025-00131,43017353541775,Entreprise-Saône-et-Loire-1413,B2X38,K2306,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,12,30990.49,0,71,False,2025-04-19,2025-06-24
OFFRE-2025-00132,43057974574651,Entreprise-La Réunion-2849,J3X44,G1503,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,24,65033.91,0,974,False,2025-06-02,2025-07-22
OFFRE-2025-00133,43222392231687,Entreprise-Vaucluse-1601,E1X21,G1602,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,24,31340.02,1,84,True,2025-02-15,2025-04-03
OFFRE-2025-00134,49836535590195,Entreprise-Ardèche-2825,C0X30,E1108,Ouvriers de l'électricité et de l'électronique - Alternance,Alternance,0,42182.55,2,07,False,2025-03-14,2025-04-20
OFFRE-2025-00135,43582108419755,Entreprise-Lozère-1262,B1X33,A1301,Charpentiers (métal et bois) - CDI,CDI,12,29876.43,0,48,False,2025-03-04,2025-05-12
OFFRE-2025-00136,45108481566210,Entreprise-Hautes-Alpes-3747,R3X83,E1109,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,60,50585.33,1,05,False,2025-06-11,2025-08-10
OFFRE-2025-00137,41556283552184,Entreprise-Indre-et-Loire-517,A1X42,F1613,"Viticulteurs, arboriculteurs - Intérim",Intérim,24,59593.3,3,37,False,2025-03-13,2025-05-18
OFFRE-2025-00138,48919401907300,Entreprise-Gironde-130,B6X74,K2403,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,36,43894.32,3,33,False,2025-03-03,2025-04-10
OFFRE-2025-00139,41935784023695,Entreprise-Saône-et-Loire-3625,L2X60,K1206,Agents d'accueil et d'information - Intérim,Intérim,24,31872.8,2,71,False,2025-06-19,2025-09-05
OFFRE-2025-00140,48539033055669,Entreprise-Haut-Rhin-3495,J5X60,H2208,Contrôleurs des transports - CDD,CDD,24,55919.53,3,68,True,2025-04-12,2025-06-03
OFFRE-2025-00141,48943398623381,Entreprise-Isère-843,QCX02,H3102,Cadres et indépendants commerciaux de la banque - CDI,CDI,0,38754.16,1,38,False,2025-07-07,2025-08-22
OFFRE-2025-00142,44881557524967,Entreprise-Vienne-1550,M1X80,E1101,Techniciens d'étude et de développement en informatique - Intérim,Intérim,0,31298.65,2,86,False,2025-06-10,2025-07-28
OFFRE-2025-00143,44339404965531,Entreprise-Haute-Vienne-1444,T0X60,H1201,"Coiffeurs, esthéticiens - Intérim",Intérim,24,33175.49,2,87,False,2025-04-19,2025-06-17
