job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00033,41668641500511,Entreprise-Calvados-4482,Administration publique générale,J0X32,H3203,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,24,36959.16,1,14,Normandie,True,205,268.85,55114.25,38.5,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-07-21
OFFRE-2025-00034,47665006884668,Entreprise-Deux-Sèvres-513,Programmation informatique,B6X74,H2912,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,60,66938.1,1,79,Nouvelle-Aquitaine,True,213,366.95,78160.35,49.2,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-01
OFFRE-2025-00035,47474958908730,Entreprise-Yvelines-1767,Transport ferroviaire,T3X60,I1310,Concierges - CDD,CDD,0,60872.29,2,78,Île-de-France,True,158,319.23,50438.34,36.2,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-26
OFFRE-2025-00036,41352291852858,Entreprise-Loire-Atlantique-3321,Restauration traditionnelle,E4X30,A1411,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,24,51090.35,2,44,Pays de la Loire,False,112,269.71,30207.52,55.1,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-13
OFFRE-2025-00037,41953163717805,Entreprise-Vaucluse-3757,Administration publique générale,B2X31,F1602,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,12,59689.75,2,84,Provence-Alpes-Côte d'Azur,True,172,185.26,31864.72,32.0,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-02-27
OFFRE-2025-00038,41337085778552,Entreprise-Martinique-834,Administration publique générale,QCX01,H2402,Employés et techniciens commerciaux de la banque - CDI,CDI,0,45172.85,3,972,Martinique,False,92,156.58,14405.36,53.2,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-03
OFFRE-2025-00039,47672321602658,Entreprise-Loiret-297,Administration publique générale,T3X60,A1402,Concierges - CDD,CDD,60,66704.56,2,45,Centre-Val de Loire,True,218,372.77,81263.86,42.7,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-03-26
OFFRE-2025-00040,47176440561911,Entreprise-Finistère-2764,Industrie pharmaceutique,G0B40,M1813,Carrossiers automobiles - Intérim,Intérim,0,37309.97,0,29,Bretagne,False,31,367.96,11406.76,55.8,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-20
OFFRE-2025-00041,45949277404552,Entreprise-Pyrénées-Orientales-3614,Conseil pour les affaires,U1X80,D1207,Professionnels des spectacles - Intérim,Intérim,24,49391.27,0,66,Occitanie,True,127,340.51,43244.77,53.8,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-21
OFFRE-2025-00042,45778221142572,Entreprise-Eure-et-Loir-823,Travaux d'installation électrique,W0X90,F1112,Professeurs du secondaire - Alternance,Alternance,12,39141.57,1,28,Centre-Val de Loire,True,184,192.7,35456.8,33.1,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-15
OFFRE-2025-00043,46606859664842,Entreprise-Tarn-et-Garonne-1018,Conseil pour les affaires,S1X80,D1106,Chefs cuisiniers - Intérim,Intérim,60,61937.02,0,82,Occitanie,False,87,273.57,23800.59,42.6,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-15
OFFRE-2025-00044,45570394743719,Entreprise-Jura-955,Administration publique générale,D2X32,B1401,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,36,50330.07,0,39,Bourgogne-Franche-Comté,True,223,376.13,83876.99,41.7,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-25
OFFRE-2025-00045,41564704911010,Entreprise-Bouches-du-Rhône-3163,Transport ferroviaire,L5X93,N4402,Chargés d'études socio-économiques - CDI,CDI,24,58907.13,2,13,Provence-Alpes-Côte d'Azur,False,89,339.57,30221.73,39.9,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-07-06
OFFRE-2025-00046,42742737949221,Entreprise-Ardennes-1461,Travaux d'installation électrique,J5X60,B1401,Contrôleurs des transports - CDD,CDD,60,53174.37,0,08,Grand Est,False,89,201.27,17913.03,42.9,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-27
OFFRE-2025-00047,42245085320206,Entreprise-Haut-Rhin-3560,Transport ferroviaire,M1X81,B1602,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,36,43399.43,1,68,Grand Est,False,118,297.62,35119.16,37.0,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-04
OFFRE-2025-00048,41463847927217,Entreprise-Haute-Corse-1515,Administration publique générale,V4X85,G1405,Professionnels de l'action sociale - CDD,CDD,36,33633.79,3,2B,Corse,True,142,317.53,45089.26,45.8,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-08-20
OFFRE-2025-00049,45348640204183,Entreprise-Haute-Marne-4044,Conseil pour les affaires,E3X20,G1401,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,12,66894.15,2,52,Grand Est,False,92,354.14,32580.88,44.9,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-01
OFFRE-2025-00050,42126237809998,Entreprise-Aude-2497,Transport ferroviaire,L3X80,K1207,Secrétaires de direction - Intérim,Intérim,0,65732.04,1,11,Occitanie,False,86,282.08,24258.88,37.4,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-18
OFFRE-2025-00051,49791213932290,Entreprise-Hauts-de-Seine-614,Supermarchés,S1X40,D1505,Cuisiniers - Alternance,Alternance,0,26928.4,2,92,Île-de-France,False,80,157.09,12567.2,33.3,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-07
OFFRE-2025-00052,45135239231885,Entreprise-Haut-Rhin-2722,Industrie pharmaceutique,G0B41,M1701,Ouvriers mécaniciens de véhicules - Intérim,Intérim,60,53865.43,1,68,Grand Est,False,26,378.33,9836.58,66.8,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-27
OFFRE-2025-00053,42539335569972,Entreprise-Cantal-1319,Activités hospitalières,L1X60,B1612,Employés de la comptabilité - Alternance,Alternance,24,53846.81,0,15,Auvergne-Rhône-Alpes,False,74,343.2,25396.8,67.7,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-22
OFFRE-2025-00054,42621842653993,Entreprise-Mayotte-1736,Supermarchés,T2B60,D1508,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,12,29261.27,0,976,Mayotte,False,55,267.48,14711.4,38.4,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-25
OFFRE-2025-00055,43636381738302,Entreprise-Haute-Vienne-3880,Restauration traditionnelle,J3X44,K1706,Conducteurs sur rails et d'engins de traction - CDD,CDD,24,65988.58,3,87,Nouvelle-Aquitaine,False,27,315.06,8506.62,41.2,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-12
OFFRE-2025-00056,49837046110118,Entreprise-Puy-de-Dôme-2207,Programmation informatique,E4X30,A1421,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Alternance",Alternance,60,62234.4,3,63,Auvergne-Rhône-Alpes,True,125,336.12,42015.0,43.2,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-09
OFFRE-2025-00057,41788880368542,Entreprise-La Réunion-554,Programmation informatique,V4X85,A1409,Professionnels de l'action sociale - CDD,CDD,36,55700.06,0,974,La Réunion,False,88,208.34,18333.92,34.8,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-17
OFFRE-2025-00058,46040226043942,Entreprise-Loir-et-Cher-4071,Industrie pharmaceutique,D1X30,F1503,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,36,57754.39,3,41,Centre-Val de Loire,False,27,185.97,5021.19,36.3,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-10
OFFRE-2025-00059,49947260398130,Entreprise-Saône-et-Loire-1887,Travaux d'installation électrique,R1X62,K1704,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDD",CDD,60,37236.66,1,71,Bourgogne-Franche-Comté,False,81,177.56,14382.36,58.6,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-05-25
OFFRE-2025-00060,44048305965980,Entreprise-Orne-1715,Supermarchés,A3X41,D1106,Marins - Alternance,Alternance,12,65154.16,0,61,Normandie,False,24,286.71,6881.04,46.4,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-19
OFFRE-2025-00061,48291430269877,Entreprise-Morbihan-3147,Supermarchés,B0X30,A1415,Ouvriers peu qualifiés de l'extraction et des travaux publics - Intérim,Intérim,36,66481.61,1,56,Bretagne,False,96,204.56,19637.76,59.5,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-05-24
OFFRE-2025-00062,44225486818987,Entreprise-Creuse-2299,Programmation informatique,T2A60,K1504,Aides à domicile et auxiliaires de vie - CDI,CDI,0,35272.97,3,23,Nouvelle-Aquitaine,True,209,207.06,43275.54,41.8,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-08-08
OFFRE-2025-00063,48003369263221,Entreprise-Nord-3118,Transport ferroviaire,QCX02,F1102,Cadres et indépendants commerciaux de la banque - CDD,CDD,36,65388.93,0,59,Hauts-de-France,False,60,269.54,16172.4,64.8,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-04-26
OFFRE-2025-00064,45298872877773,Entreprise-Puy-de-Dôme-929,Industrie pharmaceutique,H1X91,L1503,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,0,46056.33,0,63,Auvergne-Rhône-Alpes,True,218,335.56,73152.08,56.8,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-05-25
OFFRE-2025-00065,44577648520383,Entreprise-Seine-et-Marne-2324,Restauration traditionnelle,D2X31,H3102,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,44271.92,2,77,Île-de-France,False,102,358.25,36541.5,34.8,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-29
OFFRE-2025-00066,41397819579074,Entreprise-Nord-3773,Conseil pour les affaires,N1X91,K2302,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,60,31311.64,2,59,Hauts-de-France,False,41,156.4,6412.4,67.9,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-08-10
OFFRE-2025-00067,48708264053503,Entreprise-Drôme-1479,Programmation informatique,B6X70,C1302,Géomètres - Alternance,Alternance,0,32497.37,1,26,Auvergne-Rhône-Alpes,False,48,255.8,12278.4,50.5,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-07-08
OFFRE-2025-00068,47502140731093,Entreprise-Alpes-de-Haute-Provence-2286,Administration publique générale,A0X42,L1508,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,12,65966.63,0,04,Provence-Alpes-Côte d'Azur,False,88,204.29,17977.52,41.7,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-26
OFFRE-2025-00069,47176203927590,Entreprise-Sarthe-1481,Industrie pharmaceutique,QBX01,J1101,Gestionnaires de la banque et de l'assurance - CDI,CDI,0,39818.64,2,72,Pays de la Loire,True,204,294.5,60078.0,68.8,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-06-03
OFFRE-2025-00070,42743578054546,Entreprise-Yvelines-2374,Activités hospitalières,T2B60,L1503,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,12,57177.7,1,78,Île-de-France,False,106,272.96,28933.76,71.7,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-01
OFFRE-2025-00071,49410515290913,Entreprise-Indre-1470,Administration publique générale,QCX02,F1706,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,24,37720.46,3,36,Centre-Val de Loire,True,199,228.81,45533.19,67.1,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-09-21
OFFRE-2025-00072,48071759658572,Entreprise-Alpes-de-Haute-Provence-2359,Supermarchés,C2X70,H2505,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDI",CDI,12,60566.49,1,04,Provence-Alpes-Côte d'Azur,True,146,255.2,37259.2,43.9,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-09
OFFRE-2025-00073,43049965385307,Entreprise-Moselle-723,Supermarchés,L2X61,H2410,Agents administratifs - CDD,CDD,60,55789.64,3,57,Grand Est,False,105,302.73,31786.65,71.2,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-06-20
OFFRE-2025-00074,48891821414498,Entreprise-Lot-et-Garonne-3781,Conseil pour les affaires,A3X41,B1805,Marins - Alternance,Alternance,60,66911.83,3,47,Nouvelle-Aquitaine,False,54,210.92,11389.68,56.9,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-03-25
OFFRE-2025-00075,48262352072117,Entreprise-Pyrénées-Atlantiques-921,Travaux d'installation électrique,T3X61,C1106,Agents de sécurité et de surveillance - CDD,CDD,0,38937.56,3,64,Nouvelle-Aquitaine,False,110,201.85,22203.5,63.7,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-15
OFFRE-2025-00076,46211887971476,Entreprise-Ardèche-678,Restauration traditionnelle,L2X60,I1503,Agents d'accueil et d'information - CDI,CDI,24,55788.79,0,07,Auvergne-Rhône-Alpes,True,198,231.68,45872.64,60.7,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-25
OFFRE-2025-00077,46081980427087,Entreprise-Dordogne-718,Programmation informatique,T4X62,E1402,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,60,64319.96,2,24,Nouvelle-Aquitaine,False,103,286.89,29549.67,62.7,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-25
OFFRE-2025-00078,48319585242025,Entreprise-Indre-2228,Travaux d'installation électrique,G1X75,I1602,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,24,38288.62,2,36,Centre-Val de Loire,True,225,321.74,72391.5,45.8,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-15
OFFRE-2025-00079,49103458237648,Entreprise-Hautes-Alpes-2937,Industrie pharmaceutique,E2X40,N2101,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,0,37003.38,2,05,Provence-Alpes-Côte d'Azur,True,203,279.02,56641.06,53.0,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-15
OFFRE-2025-00080,46426352390039,Entreprise-Mayenne-4025,Industrie pharmaceutique,V4X83,C1502,Educateurs spécialisés et autres intervenants socio-éducatifs - Intérim,Intérim,60,66048.23,1,53,Pays de la Loire,False,70,324.17,22691.9,34.3,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-30
OFFRE-2025-00081,46549371987699,Entreprise-Eure-et-Loir-1190,Restauration traditionnelle,L5X90,H1401,"Cadres administratifs, comptables et financiers (hors juristes) - Alternance",Alternance,36,55814.37,1,28,Centre-Val de Loire,False,112,300.27,33630.24,49.6,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-07
OFFRE-2025-00082,49158546899074,Entreprise-Mayenne-1616,Travaux d'installation électrique,U0X91,K1307,Cadres et techniciens de la documentation - Intérim,Intérim,60,60884.08,3,53,Pays de la Loire,False,41,350.82,14383.62,50.7,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-07
OFFRE-2025-00083,46196899339756,Entreprise-Alpes-de-Haute-Provence-2494,Administration publique générale,E4X32,G1213,"Ouvriers du conditionnement, du tri et de l'emballage - CDD",CDD,24,34050.0,2,04,Provence-Alpes-Côte d'Azur,False,75,375.57,28167.75,26.5,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-02
OFFRE-2025-00084,41256204039019,Entreprise-Doubs-3013,Supermarchés,T6X61,C1101,Employés des services divers - CDD,CDD,24,45067.8,1,25,Bourgogne-Franche-Comté,True,135,235.7,31819.5,67.4,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-04-12
OFFRE-2025-00085,45641736217731,Entreprise-Seine-et-Marne-816,Transport ferroviaire,R1X60,F1705,Vendeurs en produits alimentaires - CDI,CDI,12,67422.21,0,77,Île-de-France,True,194,205.43,39853.42,71.6,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-09
OFFRE-2025-00086,47477739591227,Entreprise-Martinique-2398,Industrie pharmaceutique,L1X60,K1501,Employés de la comptabilité - Intérim,Intérim,60,55620.99,1,972,Martinique,True,141,296.82,41851.62,60.6,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-27
OFFRE-2025-00087,49947260398130,Entreprise-Saône-et-Loire-1887,Travaux d'installation électrique,B0X30,M1809,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,0,58950.04,3,71,Bourgogne-Franche-Comté,True,192,279.24,53614.08,35.2,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-09-09
OFFRE-2025-00088,49695552338636,Entreprise-Lot-et-Garonne-2553,Programmation informatique,N1X90,F1616,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,60,41245.76,3,47,Nouvelle-Aquitaine,False,47,154.86,7278.42,49.4,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-04
OFFRE-2025-00089,41726888068068,Entreprise-Vendée-292,Restauration traditionnelle,R3X82,J1303,Professions intermédiaires commerciales des achats - CDD,CDD,36,35285.1,2,85,Pays de la Loire,False,101,187.68,18955.68,65.6,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-23
