job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00032,45893789166943,Entreprise-Eure-et-Loir-903,Industrie pharmaceutique,G0A43,D1209,Ouvriers polyvalents d'entretien du bâtiment - Intérim,Intérim,24,67463.45,3,28,Centre-Val de Loire,False,115,307.0,35305.0,47.6,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-15
OFFRE-2025-00033,46676454038648,Entreprise-Haute-Corse-3867,Administration publique générale,L2X60,M1811,Agents d'accueil et d'information - CDI,CDI,36,49351.7,2,2B,Corse,False,75,231.1,17332.5,31.2,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-15
OFFRE-2025-00034,41101415356338,Entreprise-Morbihan-4454,Administration publique générale,J3X44,K2105,Conducteurs sur rails et d'engins de traction - CDD,CDD,0,36695.25,3,56,Bretagne,False,33,353.92,11679.36,50.9,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-18
OFFRE-2025-00035,46098048408972,Entreprise-Eure-979,Supermarchés,B2X33,H1504,Plombiers chauffagistes - CDD,CDD,12,39082.3,3,27,Normandie,False,41,240.07,9842.87,61.7,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-10
OFFRE-2025-00036,47976468135446,Entreprise-Ille-et-Vilaine-4383,Supermarchés,J6X91,D1207,Personnels techniques navigants de l’aviation - Intérim,Intérim,12,28931.59,0,35,Bretagne,False,89,185.06,16470.34,39.1,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-13
OFFRE-2025-00037,48514954699457,Entreprise-Seine-Maritime-2422,Transport ferroviaire,G1X77,H2912,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,0,29229.64,3,76,Normandie,False,96,173.13,16620.48,36.5,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-05-25
OFFRE-2025-00038,44872801456641,Entreprise-Aude-3794,Restauration traditionnelle,N1X90,M1802,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,24,60285.8,3,11,Occitanie,False,42,251.41,10559.22,39.3,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-21
OFFRE-2025-00039,44476331246195,Entreprise-Martinique-1745,Administration publique générale,B1X34,F1104,Couvreurs - CDI,CDI,24,44640.2,3,972,Martinique,True,229,341.9,78295.1,35.0,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-01
OFFRE-2025-00040,45552623790840,Entreprise-Eure-et-Loir-3458,Conseil pour les affaires,U0X92,H2410,Journalistes et cadres de l'édition - CDD,CDD,24,53421.24,0,28,Centre-Val de Loire,False,119,312.69,37210.11,34.5,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-07-16
OFFRE-2025-00041,43999977266381,Entreprise-Meurthe-et-Moselle-3776,Industrie pharmaceutique,M1X81,K1306,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,60,32473.95,3,54,Grand Est,False,22,201.23,4427.06,44.8,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-21
OFFRE-2025-00042,41573597371663,Entreprise-Calvados-4380,Transport ferroviaire,J6X92,I1602,Cadres de la logistique - Intérim,Intérim,24,35399.65,2,14,Normandie,False,39,377.66,14728.74,32.8,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-06-22
OFFRE-2025-00043,41782293357908,Entreprise-Côte-d'Or-3148,Restauration traditionnelle,B6X73,D1409,Techniciens et agents de maîtrise de chantiers du BTP - CDD,CDD,12,60820.69,2,21,Bourgogne-Franche-Comté,False,25,345.48,8637.0,66.0,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-07-15
OFFRE-2025-00044,49299650302561,Entreprise-Doubs-284,Supermarchés,B6X73,B1303,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,12,39477.96,0,25,Bourgogne-Franche-Comté,True,148,313.09,46337.32,58.3,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-06-12
OFFRE-2025-00045,49386375418031,Entreprise-Charente-2575,Transport ferroviaire,M2X90,A1502,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDI",CDI,24,57024.01,1,16,Nouvelle-Aquitaine,True,222,303.24,67319.28,59.4,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-21
OFFRE-2025-00046,44853566834143,Entreprise-Rhône-3720,Programmation informatique,G1X74,K1902,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Intérim,Intérim,24,26628.3,3,69,Auvergne-Rhône-Alpes,False,120,225.79,27094.8,45.6,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-15
OFFRE-2025-00047,42714147756911,Entreprise-Ardèche-4233,Industrie pharmaceutique,M2X92,A1419,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Alternance",Alternance,12,47917.82,1,07,Auvergne-Rhône-Alpes,True,180,232.44,41839.2,34.3,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-18
OFFRE-2025-00048,42381077070160,Entreprise-Loiret-1529,Supermarchés,J5X40,E1104,Agents d'exploitation du transport - Intérim,Intérim,24,54306.33,2,45,Centre-Val de Loire,False,20,330.19,6603.8,47.3,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-26
OFFRE-2025-00049,41985824987382,Entreprise-Mayenne-2838,Supermarchés,B2X38,B1609,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,24,67421.54,0,53,Pays de la Loire,True,186,206.28,38368.08,33.9,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-30
OFFRE-2025-00050,42673934376088,Entreprise-Vaucluse-2792,Restauration traditionnelle,J3X40,H2207,Conducteurs de véhicules légers - Alternance,Alternance,60,50412.8,2,84,Provence-Alpes-Côte d'Azur,True,173,154.88,26794.24,46.3,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-10
OFFRE-2025-00051,43450395839686,Entreprise-Ardennes-2720,Activités hospitalières,D6X70,J1105,Techniciens en mécanique et travail des métaux - CDD,CDD,36,58171.69,0,08,Grand Est,True,173,300.89,52053.97,34.6,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-09
OFFRE-2025-00052,43867484633811,Entreprise-Mayotte-688,Industrie pharmaceutique,L6X90,G1204,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,60,41109.52,0,976,Mayotte,False,108,223.01,24085.08,66.5,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-11
OFFRE-2025-00053,46729040099910,Entreprise-Territoire de Belfort-1248,Supermarchés,H0X91,F1614,Techniciens du dessin industriel - CDD,CDD,60,54149.4,0,90,Bourgogne-Franche-Comté,False,28,367.51,10290.28,37.3,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-02
OFFRE-2025-00054,46927955897476,Entreprise-Savoie-4176,Industrie pharmaceutique,S3X90,K2109,Patrons et cadres de l’hôtellerie et de la restauration - CDD,CDD,60,55723.5,3,73,Auvergne-Rhône-Alpes,False,22,176.9,3891.8,59.4,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-09-03
OFFRE-2025-00055,45880183879974,Entreprise-Meuse-829,Transport ferroviaire,T6X61,D1203,Employés des services divers - Alternance,Alternance,60,56640.61,1,55,Grand Est,False,48,157.6,7564.8,33.6,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-21
OFFRE-2025-00056,49969141679398,Entreprise-Dordogne-2769,Administration publique générale,H0X90,G1213,Techniciens du contrôle qualité - CDI,CDI,24,29057.08,2,24,Nouvelle-Aquitaine,True,129,209.61,27039.69,53.1,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-08-15
OFFRE-2025-00057,41609074055367,Entreprise-Haute-Garonne-3404,Travaux d'installation électrique,E1X21,H2909,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,60,65849.19,1,31,Occitanie,False,52,360.95,18769.4,36.5,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-03
OFFRE-2025-00058,44720648614885,Entreprise-Calvados-1303,Conseil pour les affaires,B1X34,D1104,Couvreurs - Alternance,Alternance,24,28796.89,0,14,Normandie,False,57,158.14,9013.98,47.4,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-06-17
OFFRE-2025-00059,42462351556350,Entreprise-Jura-3968,Activités hospitalières,A2X70,N4101,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,36,48848.08,2,39,Bourgogne-Franche-Comté,False,112,301.83,33804.96,42.3,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-26
OFFRE-2025-00060,47045504816548,Entreprise-Vosges-2411,Activités hospitalières,QAX02,G1301,Experts de la banque - Alternance,Alternance,12,41215.97,1,88,Grand Est,False,51,239.92,12235.92,55.1,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-02
OFFRE-2025-00061,45289411806884,Entreprise-Meurthe-et-Moselle-795,Industrie pharmaceutique,B2X30,D1213,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,36,37900.8,3,54,Grand Est,False,77,379.76,29241.52,47.5,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-08-02
OFFRE-2025-00062,45542151897708,Entreprise-Lozère-3807,Programmation informatique,J4X60,D1401,Agents et hôtesses d'accompagnement - Alternance,Alternance,36,66197.17,1,48,Occitanie,False,98,203.31,19924.38,52.3,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-22
OFFRE-2025-00063,46030395676882,Entreprise-Calvados-2445,Administration publique générale,S1X40,K1405,Cuisiniers - Intérim,Intérim,36,41263.56,1,14,Normandie,True,136,158.87,21606.32,51.5,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-27
OFFRE-2025-00064,44715628778472,Entreprise-Haut-Rhin-3929,Conseil pour les affaires,G1X76,H3302,Mainteniciens en biens électrodomestiques - Alternance,Alternance,60,41954.31,3,68,Grand Est,False,114,305.2,34792.8,27.8,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-19
OFFRE-2025-00065,44877046874252,Entreprise-Ardennes-849,Activités hospitalières,B1X30,H2701,Maçons peu qualifiés - CDD,CDD,60,65914.5,3,08,Grand Est,False,94,318.84,29970.96,38.8,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-09
OFFRE-2025-00066,41183210785084,Entreprise-Indre-et-Loire-1345,Programmation informatique,J0X32,L1202,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,24,26820.2,0,37,Centre-Val de Loire,False,32,163.1,5219.2,56.1,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-05-25
OFFRE-2025-00067,49504659493370,Entreprise-Maine-et-Loire-1779,Conseil pour les affaires,R4X93,H2414,Cadres agents immobiliers et syndics - CDD,CDD,12,57462.07,3,49,Pays de la Loire,True,219,194.48,42591.12,66.6,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-04-18
OFFRE-2025-00068,49613505550537,Entreprise-Indre-et-Loire-1511,Programmation informatique,M2X92,G1701,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Intérim",Intérim,24,34172.94,2,37,Centre-Val de Loire,False,26,180.48,4692.48,71.0,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-10
OFFRE-2025-00069,47439800386813,Entreprise-Hérault-811,Restauration traditionnelle,J0X33,J1503,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,45386.85,0,34,Occitanie,False,26,207.08,5384.08,42.1,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-10
OFFRE-2025-00070,47331068201803,Entreprise-Yonne-43,Supermarchés,R3X83,F1610,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDI,CDI,12,29300.6,3,89,Bourgogne-Franche-Comté,True,199,198.83,39567.17,38.0,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-15
OFFRE-2025-00071,44455384208403,Entreprise-Aisne-693,Administration publique générale,QBX01,B1603,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,36,30656.36,0,02,Hauts-de-France,False,76,195.33,14845.08,70.9,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-04-26
OFFRE-2025-00072,47214588419027,Entreprise-Pyrénées-Orientales-2153,Conseil pour les affaires,L1X60,G1405,Employés de la comptabilité - Alternance,Alternance,12,53033.11,3,66,Occitanie,True,171,169.13,28921.23,26.2,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-08-23
OFFRE-2025-00073,49207755525004,Entreprise-Isère-2069,Restauration traditionnelle,A3X40,M1705,Pêcheurs et aquaculteurs - Intérim,Intérim,36,30075.7,0,38,Auvergne-Rhône-Alpes,False,97,246.07,23868.79,33.9,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-09-06
OFFRE-2025-00074,47957405130960,Entreprise-Ardèche-2193,Administration publique générale,F1X30,J1309,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,60,45415.73,0,07,Auvergne-Rhône-Alpes,False,94,350.44,32941.36,25.6,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-30
OFFRE-2025-00075,49469165310219,Entreprise-Nièvre-782,Programmation informatique,B1X33,G1803,Charpentiers (métal et bois) - CDI,CDI,36,54181.66,3,58,Bourgogne-Franche-Comté,False,42,324.46,13627.32,56.4,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-18
OFFRE-2025-00076,45227170054711,Entreprise-Morbihan-3803,Restauration traditionnelle,R4X91,H2901,Technico-commerciaux - CDD,CDD,24,39424.56,3,56,Bretagne,False,105,239.45,25142.25,39.8,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-18
OFFRE-2025-00077,45704514920754,Entreprise-Hautes-Pyrénées-963,Travaux d'installation électrique,L5X92,D1102,Cadres des ressources humaines et du recrutement - Alternance,Alternance,60,53058.8,1,65,Occitanie,False,113,232.91,26318.83,50.1,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-23
OFFRE-2025-00078,42101317665428,Entreprise-Hauts-de-Seine-1677,Travaux d'installation électrique,H0X40,C1503,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,60,54532.96,1,92,Île-de-France,False,45,293.91,13225.95,34.5,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-05-08
OFFRE-2025-00079,43324885596001,Entreprise-Hauts-de-Seine-2287,Activités hospitalières,B2X31,J1105,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,36,33234.77,2,92,Île-de-France,False,68,370.19,25172.92,52.5,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-04
OFFRE-2025-00080,41300483382485,Entreprise-La Réunion-3980,Industrie pharmaceutique,D1X30,M1502,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,36,57883.5,1,974,La Réunion,True,125,230.74,28842.5,43.6,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-05-09
OFFRE-2025-00081,48681308932570,Entreprise-Seine-Saint-Denis-1235,Transport ferroviaire,J3X43,I1306,Conducteurs routiers - Intérim,Intérim,24,39429.39,0,93,Île-de-France,True,176,216.63,38126.88,46.8,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-31
OFFRE-2025-00082,46621351227161,Entreprise-Orne-2224,Restauration traditionnelle,B5X40,F1109,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,0,33230.35,1,61,Normandie,False,61,344.09,20989.49,33.3,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-18
OFFRE-2025-00083,41912539850783,Entreprise-Lot-et-Garonne-767,Travaux d'installation électrique,V3X70,G1209,Techniciens médicaux et préparateurs - CDI,CDI,60,32883.29,2,47,Nouvelle-Aquitaine,True,149,313.07,46647.43,52.0,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-06-01
OFFRE-2025-00084,41510107803915,Entreprise-Haute-Savoie-718,Supermarchés,B5X40,H1403,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,24,49284.78,2,74,Auvergne-Rhône-Alpes,True,169,192.94,32606.86,45.1,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-20
OFFRE-2025-00085,45223567900152,Entreprise-Hauts-de-Seine-519,Transport ferroviaire,L5X90,H2301,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,36,39947.73,3,92,Île-de-France,True,225,241.1,54247.5,34.9,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-09-08
OFFRE-2025-00086,45340088281567,Entreprise-Haute-Vienne-2507,Conseil pour les affaires,F0X33,H2914,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,12,43899.26,1,87,Nouvelle-Aquitaine,False,60,338.55,20313.0,61.1,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-18
OFFRE-2025-00087,46703624430583,Entreprise-Loire-Atlantique-2071,Travaux d'installation électrique,U0X80,B1402,Assistants de la communication - Intérim,Intérim,12,45454.5,2,44,Pays de la Loire,False,115,169.0,19435.0,44.3,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-07-19
OFFRE-2025-00088,44816131184546,Entreprise-Yonne-3324,Programmation informatique,J3X44,N4403,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,60,37015.21,1,89,Bourgogne-Franche-Comté,False,75,296.64,22248.0,54.0,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-13
OFFRE-2025-00089,45774837795701,Entreprise-Gers-3141,Transport ferroviaire,J5X60,K2103,Contrôleurs des transports - CDD,CDD,60,61129.67,2,32,Occitanie,False,71,378.92,26903.32,51.7,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-27
