job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-00032,48322881811728,Entreprise-Rhône-1404,Restauration traditionnelle,U1X92,D1401,Écrivains - CDI,CDI,60,46944.49,3,69,Auvergne-Rhône-Alpes,False,81,172.91,14005.71,66.9,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-26
OFFRE-2025-00033,45003415414379,Entreprise-Sarthe-4110,Administration publique générale,N0X70,J1303,"Techniciens d'étude, recherche et développement - CDI",CDI,24,33066.04,2,72,Pays de la Loire,False,42,336.94,14151.48,66.7,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-20
OFFRE-2025-00034,42115084714721,Entreprise-Seine-Saint-Denis-529,Supermarchés,U0X91,D1502,Cadres et techniciens de la documentation - CDD,CDD,24,43094.4,0,93,Île-de-France,False,84,250.8,21067.2,38.4,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-10
OFFRE-2025-00035,46214261748608,Entreprise-Puy-de-Dôme-1070,Industrie pharmaceutique,J5X81,K1307,Techniciens et agents de maîtrise du tourisme - CDD,CDD,60,52636.19,3,63,Auvergne-Rhône-Alpes,True,160,372.73,59636.8,57.3,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-21
OFFRE-2025-00036,42501557653337,Entreprise-Meuse-460,Conseil pour les affaires,V2X90,K1309,Médecins - CDI,CDI,24,37527.4,2,55,Grand Est,False,47,326.37,15339.39,26.0,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-08-28
OFFRE-2025-00037,46709337369432,Entreprise-Hérault-541,Travaux d'installation électrique,T3X60,G1205,Concierges - CDD,CDD,0,66074.02,3,34,Occitanie,False,76,152.47,11587.72,40.8,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-06-17
OFFRE-2025-00038,42714079159654,Entreprise-Haute-Marne-3013,Administration publique générale,T2A60,A1504,Aides à domicile et auxiliaires de vie - Alternance,Alternance,12,46943.51,2,52,Grand Est,True,197,225.92,44506.24,64.6,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-08
OFFRE-2025-00039,42315562674947,Entreprise-Vaucluse-1971,Programmation informatique,H1X92,N2204,Ingénieurs en maintenance et support technique client - CDD,CDD,0,58774.15,1,84,Provence-Alpes-Côte d'Azur,True,207,182.49,37775.43,47.4,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-13
OFFRE-2025-00040,45814351458925,Entreprise-Corse-du-Sud-1680,Programmation informatique,B2X38,A1401,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,36,42509.86,0,2A,Corse,False,23,249.67,5742.41,54.7,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-13
OFFRE-2025-00041,44712354259865,Entreprise-Doubs-3575,Restauration traditionnelle,QBX01,F1112,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,60,51598.11,3,25,Bourgogne-Franche-Comté,True,132,355.27,46895.64,29.7,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-11
OFFRE-2025-00042,44150669848462,Entreprise-Haute-Corse-3595,Activités hospitalières,M2X91,B1802,Chefs de projet et directeurs de service informatique - Alternance,Alternance,12,45921.95,0,2B,Corse,True,164,290.33,47614.12,26.6,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-03-30
OFFRE-2025-00043,42280718193042,Entreprise-Creuse-3292,Programmation informatique,B2X37,G1606,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,0,26475.1,1,23,Nouvelle-Aquitaine,False,71,208.2,14782.2,52.8,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-22
OFFRE-2025-00044,43618083139870,Entreprise-Isère-3416,Activités hospitalières,T0X60,I1601,"Coiffeurs, esthéticiens - CDI",CDI,24,59869.63,0,38,Auvergne-Rhône-Alpes,False,120,331.8,39816.0,52.1,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-04
OFFRE-2025-00045,48173691691954,Entreprise-Aude-1004,Administration publique générale,A0X43,N4102,Conducteurs d'engins agricoles ou forestiers - Intérim,Intérim,12,66420.14,0,11,Occitanie,True,200,260.84,52168.0,69.5,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-05-16
OFFRE-2025-00046,48240414548632,Entreprise-Val-d'Oise-1270,Administration publique générale,L5X92,J1105,Cadres des ressources humaines et du recrutement - CDI,CDI,12,63567.84,1,95,Île-de-France,True,191,257.03,49092.73,67.3,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-06-28
OFFRE-2025-00047,44907863339629,Entreprise-Tarn-et-Garonne-1443,Transport ferroviaire,R3X84,D1106,Employés et professions intermédiaires de l'immobilier - CDD,CDD,60,62345.94,2,82,Occitanie,False,32,362.72,11607.04,63.0,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-19
OFFRE-2025-00048,46054299669085,Entreprise-Finistère-2255,Activités hospitalières,L5X92,H3401,Cadres des ressources humaines et du recrutement - Intérim,Intérim,12,38028.02,2,29,Bretagne,False,110,322.0,35420.0,59.4,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-24
OFFRE-2025-00049,47405812481650,Entreprise-Loir-et-Cher-3287,Supermarchés,E3X20,J1303,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,60,27258.19,3,41,Centre-Val de Loire,True,187,285.72,53429.64,49.5,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-29
OFFRE-2025-00050,48172018914455,Entreprise-Creuse-1817,Transport ferroviaire,E0X30,D1208,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,60,26471.7,3,23,Nouvelle-Aquitaine,False,65,357.11,23212.15,35.4,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-21
OFFRE-2025-00051,44465856208401,Entreprise-Loire-Atlantique-87,Administration publique générale,F2X30,I1102,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,12,41289.55,1,44,Pays de la Loire,False,117,291.95,34158.15,41.4,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-28
OFFRE-2025-00052,48534426270894,Entreprise-Morbihan-1424,Travaux d'installation électrique,B1X33,D1210,Charpentiers (métal et bois) - Intérim,Intérim,24,37776.38,3,56,Bretagne,False,78,315.88,24638.64,51.3,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-22
OFFRE-2025-00053,45066373564472,Entreprise-Bouches-du-Rhône-2340,Conseil pour les affaires,QCX02,N4104,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,0,33886.13,1,13,Provence-Alpes-Côte d'Azur,True,168,169.51,28477.68,65.9,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-04-28
OFFRE-2025-00054,47090321772084,Entreprise-Pyrénées-Orientales-1552,Industrie pharmaceutique,L0X60,K1203,Secrétaires bureautiques et assimilés - CDD,CDD,24,29555.14,0,66,Occitanie,False,28,316.72,8868.16,61.3,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-09-17
OFFRE-2025-00055,46468536830085,Entreprise-Saône-et-Loire-131,Programmation informatique,H1X91,K1503,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,24,49093.23,1,71,Bourgogne-Franche-Comté,False,20,339.42,6788.4,47.5,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-06-08
OFFRE-2025-00056,42336551784885,Entreprise-Haute-Marne-3118,Administration publique générale,B0X30,M1302,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,24,27787.49,0,52,Grand Est,False,57,224.2,12779.4,47.3,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-08-01
OFFRE-2025-00057,44743031346438,Entreprise-Ariège-710,Activités hospitalières,F0X32,K2108,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,60,47489.16,1,09,Occitanie,False,73,251.02,18324.46,71.7,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-05-06
OFFRE-2025-00058,42328325072478,Entreprise-Landes-3978,Activités hospitalières,L2X61,K1405,Agents administratifs - CDD,CDD,60,55270.21,0,40,Nouvelle-Aquitaine,False,48,159.83,7671.84,57.7,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-24
OFFRE-2025-00059,46552848123758,Entreprise-Alpes-de-Haute-Provence-360,Restauration traditionnelle,F1X31,D1213,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,60,31065.04,1,04,Provence-Alpes-Côte d'Azur,False,58,154.92,8985.36,45.4,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-07-28
OFFRE-2025-00060,41839942014433,Entreprise-Morbihan-2383,Activités hospitalières,V4X85,H3302,Professionnels de l'action sociale - Intérim,Intérim,36,55177.83,3,56,Bretagne,False,57,161.4,9199.8,34.5,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-27
OFFRE-2025-00061,41648230571445,Entreprise-Guyane-2379,Conseil pour les affaires,V5X81,F1402,Professionnels de l'animation socioculturelle - Alternance,Alternance,36,54051.97,1,973,Guyane,False,68,234.77,15964.36,46.3,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-07-23
OFFRE-2025-00062,45702166644887,Entreprise-Guyane-4351,Administration publique générale,W1X80,J1103,Formateurs - CDD,CDD,36,58772.28,2,973,Guyane,True,194,248.06,48123.64,51.6,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-14
OFFRE-2025-00063,49014386313449,Entreprise-Vosges-3085,Industrie pharmaceutique,H0X92,I1603,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,36,45563.16,3,88,Grand Est,True,186,163.35,30383.1,40.0,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-07-14
OFFRE-2025-00064,46966576371084,Entreprise-Eure-et-Loir-407,Administration publique générale,J6X91,K2201,Personnels techniques navigants de l’aviation - CDI,CDI,12,34272.3,2,28,Centre-Val de Loire,False,88,280.45,24679.6,64.2,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-23
OFFRE-2025-00065,41082536888585,Entreprise-Indre-et-Loire-2587,Supermarchés,E0X30,K1504,Pilotes d'installation lourdes des industries de transformation et d'énergie - Intérim,Intérim,24,28972.48,0,37,Centre-Val de Loire,True,158,320.45,50631.1,65.8,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-29
OFFRE-2025-00066,44665912084767,Entreprise-Territoire de Belfort-1821,Industrie pharmaceutique,S1X40,A1205,Cuisiniers - Intérim,Intérim,24,63381.39,3,90,Bourgogne-Franche-Comté,True,203,338.03,68620.09,53.0,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-07-02
OFFRE-2025-00067,42328325072478,Entreprise-Landes-3978,Activités hospitalières,J5X80,H2301,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,0,63543.93,3,40,Nouvelle-Aquitaine,False,102,316.6,32293.2,52.1,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-11
OFFRE-2025-00068,45360072527132,Entreprise-Vosges-2802,Supermarchés,T4X61,D1507,Agents de service hospitaliers - Alternance,Alternance,12,27200.17,0,88,Grand Est,False,45,278.41,12528.45,67.5,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-10
OFFRE-2025-00069,41501510212133,Entreprise-Aude-3756,Programmation informatique,B6X74,D1213,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,24,27792.52,3,11,Occitanie,False,109,339.37,36991.33,47.5,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-20
OFFRE-2025-00070,42040425651646,Entreprise-Haute-Garonne-4195,Restauration traditionnelle,J3X44,A1409,Conducteurs sur rails et d'engins de traction - CDD,CDD,36,38929.9,1,31,Occitanie,False,96,312.77,30025.92,58.3,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-03
OFFRE-2025-00071,48479873698729,Entreprise-Saône-et-Loire-3424,Industrie pharmaceutique,R2X83,M1813,Représentants auprès des particuliers - CDD,CDD,60,67680.02,2,71,Bourgogne-Franche-Comté,False,73,295.91,21601.43,67.3,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-15
OFFRE-2025-00072,41457643091734,Entreprise-Orne-1125,Administration publique générale,R4X90,H2805,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,12,27088.03,1,61,Normandie,False,89,251.08,22346.12,48.1,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-07-10
OFFRE-2025-00073,43601101770069,Entreprise-Doubs-2982,Travaux d'installation électrique,S2X61,L1201,Serveurs de cafés restaurants - Alternance,Alternance,24,34644.67,1,25,Bourgogne-Franche-Comté,True,183,335.9,61469.7,40.5,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-02-27
OFFRE-2025-00074,48187139818137,Entreprise-Vaucluse-2115,Conseil pour les affaires,QCX02,F1704,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,0,51240.28,3,84,Provence-Alpes-Côte d'Azur,True,168,173.99,29230.32,51.1,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-04-27
OFFRE-2025-00075,44998782582188,Entreprise-Haute-Loire-2407,Administration publique générale,R3X83,B1301,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,12,57616.43,1,43,Auvergne-Rhône-Alpes,False,74,195.89,14495.86,26.3,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-29
OFFRE-2025-00076,47139329663019,Entreprise-Ardennes-303,Restauration traditionnelle,M2X90,E1305,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,36,66966.24,1,08,Grand Est,True,182,270.89,49301.98,47.6,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-07-06
OFFRE-2025-00077,45404079355214,Entreprise-Meurthe-et-Moselle-4149,Industrie pharmaceutique,G1X77,F1201,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,36,35040.37,1,54,Grand Est,False,67,215.33,14427.11,39.5,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-07
OFFRE-2025-00078,43720632626029,Entreprise-Pyrénées-Orientales-1356,Transport ferroviaire,C0X30,D1405,Ouvriers de l'électricité et de l'électronique - CDI,CDI,60,55331.47,1,66,Occitanie,False,47,166.82,7840.54,45.8,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-31
OFFRE-2025-00079,46654867863727,Entreprise-Morbihan-3455,Administration publique générale,J5X40,K1801,Agents d'exploitation du transport - CDI,CDI,60,40306.63,1,56,Bretagne,False,100,343.68,34368.0,66.5,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-13
OFFRE-2025-00080,44857677569435,Entreprise-Seine-Maritime-3453,Programmation informatique,T1X60,M1603,Personnels de ménage chez des particuliers - CDI,CDI,12,55018.88,3,76,Normandie,True,224,218.16,48867.84,68.1,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-15
OFFRE-2025-00081,46469185034084,Entreprise-Bas-Rhin-783,Restauration traditionnelle,B1X38,M1101,Professionnels du travail de la pierre et des matériaux associés - Intérim,Intérim,12,43841.06,2,67,Grand Est,False,17,346.72,5894.24,69.3,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-22
OFFRE-2025-00082,46974726086417,Entreprise-Pyrénées-Orientales-134,Restauration traditionnelle,L5X93,J1409,Chargés d'études socio-économiques - Alternance,Alternance,0,33824.65,2,66,Occitanie,False,63,258.42,16280.46,29.9,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-21
OFFRE-2025-00083,49182598622525,Entreprise-Charente-Maritime-498,Conseil pour les affaires,G0A43,F1708,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,12,27781.01,3,17,Nouvelle-Aquitaine,True,140,242.67,33973.8,39.8,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-07-21
OFFRE-2025-00084,41690314316627,Entreprise-Seine-Maritime-3143,Supermarchés,S2X80,C1208,Agents de maîtrise de la restauration - CDI,CDI,24,64330.41,3,76,Normandie,False,87,283.99,24707.13,69.5,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-09
OFFRE-2025-00085,48116028943228,Entreprise-Isère-641,Travaux d'installation électrique,E3X40,F1114,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,24,57567.75,2,38,Auvergne-Rhône-Alpes,True,157,297.14,46650.98,45.2,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-06-23
OFFRE-2025-00086,48334421653938,Entreprise-Bouches-du-Rhône-2909,Restauration traditionnelle,B0X31,H3402,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,36,47837.64,2,13,Provence-Alpes-Côte d'Azur,False,63,217.89,13727.07,60.5,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-08-13
OFFRE-2025-00087,41347296562846,Entreprise-Gard-338,Activités hospitalières,E4X30,K2601,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,24,55055.99,1,30,Occitanie,False,43,166.09,7141.87,27.8,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-03
OFFRE-2025-00088,43463071203938,Entreprise-Seine-et-Marne-302,Conseil pour les affaires,T4X62,I1310,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,12,54681.08,2,77,Île-de-France,False,90,325.11,29259.9,51.1,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-27
OFFRE-2025-00089,49530040834633,Entreprise-Haute-Savoie-2534,Industrie pharmaceutique,T1X60,A1202,Personnels de ménage chez des particuliers - Intérim,Intérim,0,36177.87,0,74,Auvergne-Rhône-Alpes,False,35,311.29,10895.15,71.4,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-05-19
