flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00011-2,358884385438637,0732290093,2025-03-04 08:50:00,Google Cloud Drive,Cloud Storage,776.93,2413.53,POINT(6.1197 45.9109),14,74000
FLOW-00012-1,356793557522416,0692290234,2025-03-25 20:49:00,Instagram,Réseaux Sociaux,88.31,10316.73,POINT(7.7650 48.5562),20,67000
FLOW-00012-2,356793557522416,0312290200,2025-03-20 11:44:00,Google Cloud Drive,Cloud Storage,297.6,7554.19,POINT(7.7664 48.5569),60,67000
FLOW-00013-1,353574479992421,0642290136,2025-03-24 22:48:00,Google Cloud Drive,Cloud Storage,242.04,7040.16,POINT(-0.5636 44.8314),65,33000
FLOW-00013-2,353574479992421,0082290113,2025-03-07 18:17:00,Instagram,Réseaux Sociaux,489.36,2066.35,POINT(-0.5952 44.8556),26,33000
FLOW-00014-1,354071781145100,0192290045,2025-03-26 11:19:00,Microsoft Teams,Visio Pro,583.05,8457.95,POINT(7.2642 43.6916),48,06000
FLOW-00014-2,354071781145100,0472290081,2025-03-03 10:34:00,YouTube 4K,Streaming 4K Video,582.16,8210.75,POINT(7.2426 43.7121),41,06000
FLOW-00015-1,355303032573360,0392290002,2025-03-20 12:07:00,YouTube 4K,Streaming 4K Video,192.26,2117.92,POINT(4.8516 45.7784),28,69001
FLOW-00015-2,355303032573360,0782290389,2025-03-11 08:45:00,TikTok,Réseaux Sociaux,242.31,8229.59,POINT(4.8223 45.7565),53,69001
FLOW-00016-1,355858769055680,0312290096,2025-03-17 21:51:00,Netflix,Streaming 4K Video,367.93,3832.15,POINT(-1.5488 47.2212),37,44000
FLOW-00016-2,355858769055680,0882290024,2025-03-12 14:02:00,Instagram,Réseaux Sociaux,728.48,9365.37,POINT(-1.5597 47.2190),21,44000
FLOW-00017-1,354572500594556,0332290092,2025-03-15 22:46:00,Google Meet,Visio Pro,343.65,3155.14,POINT(1.4301 43.6057),48,31000
FLOW-00017-2,354572500594556,0572290229,2025-03-05 11:13:00,Google Meet,Visio Pro,413.09,2057.78,POINT(1.4442 43.6220),29,31000
FLOW-00018-1,354305311358428,0922290485,2025-03-15 11:54:00,Google Cloud Drive,Cloud Storage,519.42,4023.4,POINT(-1.5622 47.1988),20,44000
FLOW-00018-2,354305311358428,0392290133,2025-03-19 21:38:00,TikTok,Réseaux Sociaux,574.58,12890.79,POINT(-1.5664 47.2312),62,44000
FLOW-00019-1,351117162940677,0132290036,2025-03-07 22:24:00,Instagram,Réseaux Sociaux,350.61,13741.6,POINT(-0.5705 44.8520),65,33000
FLOW-00019-2,351117162940677,0912290118,2025-03-16 19:24:00,Fortnite Mobile,Gaming en Ligne,530.17,7199.33,POINT(-0.5928 44.8452),23,33000
FLOW-00020-1,359199410254163,0782290075,2025-03-21 13:49:00,Netflix,Streaming 4K Video,573.73,1096.79,POINT(5.3787 43.3034),21,13001
FLOW-00020-2,359199410254163,0832290395,2025-03-24 13:42:00,Instagram,Réseaux Sociaux,688.85,13897.36,POINT(5.3540 43.3094),50,13001
FLOW-00021-1,358050859003292,0592290453,2025-03-03 13:56:00,Fortnite Mobile,Gaming en Ligne,746.99,473.92,POINT(5.7299 45.1967),17,38000
FLOW-00021-2,358050859003292,0642290069,2025-03-09 18:03:00,YouTube 4K,Streaming 4K Video,726.41,13890.18,POINT(5.7086 45.1851),57,38000
FLOW-00022-1,353485844542860,0782290230,2025-03-07 16:40:00,Google Cloud Drive,Cloud Storage,187.67,5661.72,POINT(1.4460 43.5975),22,31000
FLOW-00022-2,353485844542860,0012290141,2025-03-28 08:14:00,Fortnite Mobile,Gaming en Ligne,71.97,13332.02,POINT(1.4303 43.5903),33,31000
FLOW-00023-1,357324823466017,0312290245,2025-03-22 11:00:00,YouTube 4K,Streaming 4K Video,636.17,9019.36,POINT(3.0562 50.6232),14,59000
FLOW-00023-2,357324823466017,0102290096,2025-03-24 19:02:00,Google Cloud Drive,Cloud Storage,749.19,3244.7,POINT(3.0748 50.6408),48,59000
FLOW-00024-1,357665562296417,0642290058,2025-03-21 12:34:00,YouTube 4K,Streaming 4K Video,61.38,13268.91,POINT(7.7682 48.5887),58,67000
FLOW-00024-2,357665562296417,0572290312,2025-03-19 17:42:00,TikTok,Réseaux Sociaux,657.44,7726.69,POINT(7.7579 48.5758),45,67000
FLOW-00025-1,356657890565602,0172290077,2025-03-26 11:43:00,Fortnite Mobile,Gaming en Ligne,34.86,6003.93,POINT(7.7666 48.5589),32,67000
FLOW-00025-2,356657890565602,0132290037,2025-03-12 11:44:00,Google Meet,Visio Pro,236.62,9505.98,POINT(7.7686 48.5884),43,67000
FLOW-00026-1,355127187219451,0412290022,2025-03-18 08:59:00,Instagram,Réseaux Sociaux,583.79,13215.51,POINT(-0.5785 44.8480),54,33000
FLOW-00026-2,355127187219451,0782290029,2025-03-24 20:14:00,Instagram,Réseaux Sociaux,28.02,5325.95,POINT(-0.5868 44.8216),65,33000
FLOW-00027-1,355080171969067,0742290345,2025-03-11 14:46:00,Google Meet,Visio Pro,29.58,6535.41,POINT(3.8696 43.6125),62,34000
FLOW-00027-2,355080171969067,0512290145,2025-03-24 20:55:00,Google Meet,Visio Pro,618.33,5606.67,POINT(3.8741 43.6238),47,34000
FLOW-00028-1,353606369142553,0752292096,2025-03-02 19:15:00,Microsoft Teams,Visio Pro,316.32,2434.51,POINT(6.1326 45.8876),65,74000
FLOW-00028-2,353606369142553,0772290245,2025-03-15 13:57:00,YouTube 4K,Streaming 4K Video,605.83,4850.3,POINT(6.1409 45.9113),37,74000
FLOW-00029-1,359870303461943,0382290158,2025-03-17 17:48:00,TikTok,Réseaux Sociaux,106.3,14211.12,POINT(7.2801 43.7074),58,06000
FLOW-00029-2,359870303461943,0832290105,2025-03-25 19:41:00,YouTube 4K,Streaming 4K Video,517.85,9281.9,POINT(7.2720 43.7110),43,06000
FLOW-00030-1,358299400549937,0672290110,2025-03-21 17:26:00,Google Meet,Visio Pro,20.89,9539.61,POINT(-1.5534 47.1996),43,44000
FLOW-00030-2,358299400549937,0062290133,2025-03-07 18:03:00,Google Cloud Drive,Cloud Storage,364.34,12335.42,POINT(-1.5648 47.2255),37,44000
FLOW-00031-1,357489803896849,0452290062,2025-03-26 14:07:00,Google Meet,Visio Pro,128.28,9201.65,POINT(4.8384 45.7592),47,69001
FLOW-00031-2,357489803896849,0342290200,2025-03-25 10:14:00,Netflix,Streaming 4K Video,480.57,8624.41,POINT(4.8227 45.7792),33,69001
FLOW-00032-1,359966136190500,0342290477,2025-03-22 15:51:00,Netflix,Streaming 4K Video,44.78,6202.48,POINT(5.7263 45.2083),51,38000
FLOW-00032-2,359966136190500,0342290308,2025-03-02 10:10:00,Google Meet,Visio Pro,179.38,13505.51,POINT(5.7371 45.1959),37,38000
FLOW-00033-1,353173196320226,0742290152,2025-03-25 17:09:00,YouTube 4K,Streaming 4K Video,257.08,11474.58,POINT(-1.5365 47.2133),19,44000
FLOW-00033-2,353173196320226,0112290256,2025-03-05 12:58:00,TikTok,Réseaux Sociaux,294.18,14753.78,POINT(-1.5494 47.2183),44,44000
FLOW-00034-1,351515828077611,0752291034,2025-03-03 16:58:00,Fortnite Mobile,Gaming en Ligne,733.39,14167.95,POINT(6.1485 45.9051),52,74000
FLOW-00034-2,351515828077611,0782290031,2025-03-26 11:03:00,Google Meet,Visio Pro,220.44,990.34,POINT(6.1170 45.8844),14,74000
FLOW-00035-1,358557849525361,0132290418,2025-03-10 21:51:00,Instagram,Réseaux Sociaux,465.66,9257.85,POINT(5.3557 43.2834),64,13001
FLOW-00035-2,358557849525361,0572290316,2025-03-27 14:17:00,Instagram,Réseaux Sociaux,223.29,8620.51,POINT(5.3753 43.3127),62,13001
FLOW-00036-1,352960473680506,0952290140,2025-03-08 15:47:00,TikTok,Réseaux Sociaux,425.99,13141.91,POINT(3.8947 43.5933),26,34000
FLOW-00036-2,352960473680506,0332290174,2025-03-04 16:46:00,YouTube 4K,Streaming 4K Video,427.54,14040.44,POINT(3.8962 43.6297),31,34000
FLOW-00037-1,351646468207067,0402290020,2025-03-16 14:37:00,TikTok,Réseaux Sociaux,344.66,14368.07,POINT(7.7456 48.5685),19,67000
FLOW-00037-2,351646468207067,0602290206,2025-03-05 21:25:00,Google Cloud Drive,Cloud Storage,617.69,7225.48,POINT(7.7589 48.5535),47,67000
FLOW-00038-1,354691994353155,0062290150,2025-03-28 13:47:00,Netflix,Streaming 4K Video,244.43,14487.86,POINT(-1.6965 48.1295),40,35000
FLOW-00038-2,354691994353155,0102290094,2025-03-07 22:07:00,Instagram,Réseaux Sociaux,208.99,11184.63,POINT(-1.6686 48.1152),28,35000
FLOW-00039-1,359355506118578,0512290193,2025-03-24 15:46:00,YouTube 4K,Streaming 4K Video,55.15,3810.49,POINT(5.3545 43.2891),20,13001
FLOW-00039-2,359355506118578,0312290138,2025-03-20 09:23:00,Microsoft Teams,Visio Pro,557.35,12513.89,POINT(5.3570 43.2972),13,13001
FLOW-00040-1,357353030802373,0062290530,2025-03-16 21:01:00,Fortnite Mobile,Gaming en Ligne,319.65,9495.49,POINT(-1.6847 48.1046),15,35000
FLOW-00040-2,357353030802373,0922290125,2025-03-10 11:29:00,Instagram,Réseaux Sociaux,495.48,9962.18,POINT(-1.6697 48.1044),55,35000
FLOW-00041-1,354374772929642,0492290086,2025-03-07 17:36:00,TikTok,Réseaux Sociaux,347.77,9378.93,POINT(4.8369 45.7754),53,69001
FLOW-00041-2,354374772929642,0832290385,2025-03-04 15:44:00,Google Meet,Visio Pro,378.08,8989.23,POINT(4.8210 45.7626),18,69001
FLOW-00042-1,359724466999632,0782290053,2025-03-02 14:13:00,YouTube 4K,Streaming 4K Video,221.74,6218.56,POINT(5.3613 43.2896),30,13001
FLOW-00042-2,359724466999632,0442290312,2025-03-22 17:36:00,Netflix,Streaming 4K Video,184.68,7099.71,POINT(5.3547 43.3002),18,13001
FLOW-00043-1,354215876390627,0382290199,2025-03-19 17:54:00,TikTok,Réseaux Sociaux,149.01,6322.38,POINT(2.3606 48.8377),36,75001
FLOW-00043-2,354215876390627,0602290075,2025-03-25 14:24:00,Fortnite Mobile,Gaming en Ligne,756.42,8228.54,POINT(2.3355 48.8714),37,75001
FLOW-00044-1,357349339933000,0632290040,2025-03-15 14:24:00,YouTube 4K,Streaming 4K Video,444.32,5268.53,POINT(3.8745 43.6247),65,34000
FLOW-00044-2,357349339933000,0512290155,2025-03-09 10:29:00,TikTok,Réseaux Sociaux,304.79,3520.89,POINT(3.8944 43.6286),47,34000
FLOW-00045-1,351842583245214,0762290093,2025-03-20 19:19:00,Microsoft Teams,Visio Pro,60.3,1560.39,POINT(7.2448 43.6921),65,06000
FLOW-00045-2,351842583245214,0302290116,2025-03-13 08:08:00,Google Cloud Drive,Cloud Storage,732.61,11755.43,POINT(7.2669 43.6952),39,06000
FLOW-00046-1,352386514756692,0062290387,2025-03-03 14:20:00,YouTube 4K,Streaming 4K Video,625.07,13561.52,POINT(-0.5872 44.8479),43,33000
FLOW-00046-2,352386514756692,0522290101,2025-03-08 17:52:00,Google Cloud Drive,Cloud Storage,490.59,5619.55,POINT(-0.5758 44.8459),54,33000
FLOW-00047-1,359661829315253,0132290060,2025-03-19 12:11:00,YouTube 4K,Streaming 4K Video,133.8,1662.14,POINT(5.3725 43.3015),64,13001
FLOW-00047-2,359661829315253,0222290052,2025-03-26 11:12:00,TikTok,Réseaux Sociaux,830.8,4801.84,POINT(5.3572 43.2900),52,13001
FLOW-00048-1,355673810549146,0132290226,2025-03-22 19:04:00,Netflix,Streaming 4K Video,458.76,3416.63,POINT(3.0399 50.6272),52,59000
FLOW-00048-2,355673810549146,0592290053,2025-03-08 20:25:00,Netflix,Streaming 4K Video,162.89,12045.06,POINT(3.0474 50.6287),51,59000
FLOW-00049-1,353291266216568,0222290037,2025-03-04 20:32:00,YouTube 4K,Streaming 4K Video,776.91,11500.77,POINT(5.3582 43.2953),43,13001
FLOW-00049-2,353291266216568,0192290088,2025-03-25 19:02:00,Microsoft Teams,Visio Pro,165.53,13524.42,POINT(5.3812 43.2847),27,13001
FLOW-00050-1,352181128578224,0502290064,2025-03-03 21:39:00,Google Meet,Visio Pro,478.42,7949.88,POINT(7.7511 48.5635),50,67000
FLOW-00050-2,352181128578224,0792290034,2025-03-16 10:49:00,Fortnite Mobile,Gaming en Ligne,19.28,6061.86,POINT(7.7598 48.5688),44,67000
FLOW-00051-1,356191907102810,0402290036,2025-03-26 21:49:00,Netflix,Streaming 4K Video,739.79,13389.35,POINT(1.4524 43.6219),41,31000
FLOW-00051-2,356191907102810,0452290158,2025-03-27 15:42:00,Google Cloud Drive,Cloud Storage,203.37,3619.81,POINT(1.4466 43.6026),34,31000
FLOW-00052-1,352560469661571,0682290100,2025-03-06 09:48:00,Microsoft Teams,Visio Pro,831.52,11477.96,POINT(7.2662 43.7287),51,06000
FLOW-00052-2,352560469661571,0132290144,2025-03-21 18:39:00,Microsoft Teams,Visio Pro,51.48,12941.57,POINT(7.2527 43.7055),45,06000
FLOW-00053-1,358596516310038,0952290053,2025-03-16 14:45:00,Google Meet,Visio Pro,44.19,6447.4,POINT(6.1367 45.9085),36,74000
FLOW-00053-2,358596516310038,0322290040,2025-03-02 21:21:00,Fortnite Mobile,Gaming en Ligne,637.46,11508.41,POINT(6.1220 45.8985),20,74000
FLOW-00054-1,357212778376840,0372290111,2025-03-25 20:29:00,Microsoft Teams,Visio Pro,374.15,7989.24,POINT(1.4562 43.6070),33,31000
FLOW-00054-2,357212778376840,0262290021,2025-03-16 19:33:00,TikTok,Réseaux Sociaux,339.06,12811.34,POINT(1.4318 43.5927),24,31000
FLOW-00055-1,359959675949578,0132290131,2025-03-14 19:24:00,YouTube 4K,Streaming 4K Video,819.07,703.82,POINT(5.7208 45.1870),46,38000
FLOW-00055-2,359959675949578,0552290077,2025-03-21 14:30:00,Google Meet,Visio Pro,845.32,8498.08,POINT(5.7387 45.1826),32,38000
FLOW-00056-1,356688084702537,0352290312,2025-03-02 15:50:00,Microsoft Teams,Visio Pro,508.11,10959.21,POINT(7.7721 48.5818),57,67000
FLOW-00056-2,356688084702537,0442290160,2025-03-03 22:38:00,TikTok,Réseaux Sociaux,124.16,14252.42,POINT(7.7401 48.5885),57,67000
FLOW-00057-1,353702722065155,0422290140,2025-03-15 13:02:00,Microsoft Teams,Visio Pro,488.59,7333.73,POINT(3.0692 50.6210),22,59000
FLOW-00057-2,353702722065155,0312290087,2025-03-11 18:16:00,Netflix,Streaming 4K Video,820.46,9721.73,POINT(3.0563 50.6165),60,59000
FLOW-00058-1,356966318270654,0812290187,2025-03-19 14:30:00,Google Cloud Drive,Cloud Storage,182.69,11471.52,POINT(5.3600 43.2975),24,13001
FLOW-00058-2,356966318270654,0902290006,2025-03-25 21:11:00,Microsoft Teams,Visio Pro,652.93,12335.42,POINT(5.3543 43.2877),57,13001
FLOW-00059-1,355320210184146,0252290064,2025-03-19 08:07:00,Google Meet,Visio Pro,780.86,9062.53,POINT(7.7691 48.5671),29,67000
FLOW-00059-2,355320210184146,0832290187,2025-03-14 15:24:00,Fortnite Mobile,Gaming en Ligne,831.15,10430.01,POINT(7.7416 48.5746),43,67000
FLOW-00060-1,358267155053245,0312290156,2025-03-08 16:07:00,TikTok,Réseaux Sociaux,191.08,9419.92,POINT(7.7548 48.5642),14,67000
FLOW-00060-2,358267155053245,0742290075,2025-03-17 14:23:00,Fortnite Mobile,Gaming en Ligne,787.69,5771.13,POINT(7.7511 48.5861),58,67000
FLOW-00061-1,357466067646034,0772290420,2025-03-19 14:36:00,YouTube 4K,Streaming 4K Video,573.91,9281.84,POINT(3.8944 43.6082),52,34000
FLOW-00061-2,357466067646034,0322290022,2025-03-17 10:36:00,Instagram,Réseaux Sociaux,74.59,2699.18,POINT(3.8703 43.6073),64,34000
FLOW-00062-1,358113373777520,0692290323,2025-03-26 11:34:00,Instagram,Réseaux Sociaux,547.37,10395.99,POINT(2.3389 48.8401),24,75001
FLOW-00062-2,358113373777520,0522290030,2025-03-25 13:29:00,Netflix,Streaming 4K Video,49.59,14159.69,POINT(2.3615 48.8437),29,75001
FLOW-00063-1,352424670281693,0272290130,2025-03-06 21:13:00,TikTok,Réseaux Sociaux,787.88,5847.16,POINT(-1.5521 47.2084),16,44000
FLOW-00063-2,352424670281693,0542290061,2025-03-07 16:35:00,YouTube 4K,Streaming 4K Video,611.33,1908.75,POINT(-1.5552 47.2054),19,44000
FLOW-00064-1,352610328328325,0242290007,2025-03-01 11:01:00,Google Meet,Visio Pro,342.17,6448.4,POINT(3.0471 50.6456),41,59000
FLOW-00064-2,352610328328325,0932290107,2025-03-07 16:58:00,Google Cloud Drive,Cloud Storage,773.37,9133.78,POINT(3.0721 50.6203),57,59000
FLOW-00065-1,354675980073088,0522290044,2025-03-28 10:22:00,Fortnite Mobile,Gaming en Ligne,65.92,14562.22,POINT(7.7395 48.5841),14,67000
FLOW-00065-2,354675980073088,0262290222,2025-03-23 19:50:00,Netflix,Streaming 4K Video,394.39,4664.12,POINT(7.7511 48.5809),57,67000
FLOW-00066-1,351288405745544,0852290210,2025-03-22 19:01:00,Fortnite Mobile,Gaming en Ligne,47.4,4572.88,POINT(5.3685 43.2766),64,13001
FLOW-00066-2,351288405745544,0752291215,2025-03-27 08:01:00,Google Cloud Drive,Cloud Storage,69.73,9370.5,POINT(5.3671 43.2996),62,13001
FLOW-00067-1,355898102670915,0742290136,2025-03-13 09:09:00,Instagram,Réseaux Sociaux,114.46,880.45,POINT(7.2568 43.7022),18,06000
FLOW-00067-2,355898102670915,0262290215,2025-03-12 17:14:00,YouTube 4K,Streaming 4K Video,339.75,3923.38,POINT(7.2584 43.7036),41,06000
FLOW-00068-1,353079729696163,0262290072,2025-03-28 12:44:00,Microsoft Teams,Visio Pro,340.16,1149.31,POINT(3.0574 50.6420),21,59000
FLOW-00068-2,353079729696163,0592290468,2025-03-27 20:31:00,Netflix,Streaming 4K Video,391.43,8127.29,POINT(3.0417 50.6146),54,59000
FLOW-00069-1,351758217531647,0102290046,2025-03-10 08:27:00,Instagram,Réseaux Sociaux,753.56,5055.56,POINT(-0.5836 44.8399),59,33000
FLOW-00069-2,351758217531647,0252290066,2025-03-23 15:23:00,Instagram,Réseaux Sociaux,28.69,14460.35,POINT(-0.5618 44.8179),18,33000
FLOW-00070-1,351307488152822,0332290144,2025-03-02 17:24:00,Instagram,Réseaux Sociaux,507.36,5598.37,POINT(4.8177 45.7752),53,69001
FLOW-00070-2,351307488152822,0682290017,2025-03-20 21:37:00,TikTok,Réseaux Sociaux,207.53,9025.19,POINT(4.8355 45.7444),65,69001
FLOW-00071-1,357528236262642,0762290031,2025-03-06 20:54:00,YouTube 4K,Streaming 4K Video,606.26,511.63,POINT(-1.5414 47.2053),17,44000
FLOW-00071-2,357528236262642,0862290003,2025-03-02 09:10:00,Google Cloud Drive,Cloud Storage,103.35,12159.74,POINT(-1.5347 47.2310),62,44000
FLOW-00072-1,352138138688663,0112290201,2025-03-08 19:45:00,Microsoft Teams,Visio Pro,632.11,13525.23,POINT(1.4409 43.5863),65,31000
FLOW-00072-2,352138138688663,0692290162,2025-03-05 20:23:00,Google Cloud Drive,Cloud Storage,824.14,4278.71,POINT(1.4448 43.6041),58,31000
FLOW-00073-1,358437986210771,0352290073,2025-03-28 16:59:00,Google Cloud Drive,Cloud Storage,455.36,2355.86,POINT(3.8850 43.5956),48,34000
FLOW-00073-2,358437986210771,0372290021,2025-03-28 10:47:00,Google Cloud Drive,Cloud Storage,528.14,11779.79,POINT(3.8958 43.6009),20,34000
FLOW-00074-1,358545932171864,0762290179,2025-03-16 10:36:00,Google Cloud Drive,Cloud Storage,599.34,9122.71,POINT(4.8263 45.7750),19,69001
FLOW-00074-2,358545932171864,0672290182,2025-03-09 15:29:00,TikTok,Réseaux Sociaux,241.35,1243.85,POINT(4.8437 45.7808),33,69001
FLOW-00075-1,353572443713230,0772290160,2025-03-20 08:01:00,Google Cloud Drive,Cloud Storage,218.32,10458.78,POINT(7.2810 43.7061),49,06000
FLOW-00075-2,353572443713230,0382290059,2025-03-06 08:17:00,Google Cloud Drive,Cloud Storage,324.47,996.03,POINT(7.2779 43.7100),57,06000
FLOW-00076-1,357270210519370,0942290137,2025-03-14 21:01:00,Microsoft Teams,Visio Pro,355.15,12295.02,POINT(5.3718 43.2799),55,13001
FLOW-00076-2,357270210519370,0692290382,2025-03-05 11:04:00,YouTube 4K,Streaming 4K Video,300.13,4027.72,POINT(5.3867 43.3101),13,13001
FLOW-00077-1,353289661521403,0222290065,2025-03-25 17:19:00,Fortnite Mobile,Gaming en Ligne,171.1,12726.48,POINT(7.2687 43.6966),44,06000
FLOW-00077-2,353289661521403,0382290277,2025-03-03 19:58:00,Google Meet,Visio Pro,288.77,8469.46,POINT(7.2752 43.7079),25,06000
FLOW-00078-1,351320448222667,0752290377,2025-03-13 13:49:00,Microsoft Teams,Visio Pro,633.54,7978.97,POINT(-0.5905 44.8219),41,33000
FLOW-00078-2,351320448222667,0642290162,2025-03-08 10:04:00,Google Cloud Drive,Cloud Storage,422.24,12130.68,POINT(-0.5786 44.8329),41,33000
FLOW-00079-1,353326785466882,0912290036,2025-03-21 21:44:00,Netflix,Streaming 4K Video,821.54,3782.16,POINT(6.1133 45.8830),29,74000
FLOW-00079-2,353326785466882,0242290013,2025-03-28 20:20:00,Microsoft Teams,Visio Pro,56.64,13263.97,POINT(6.1312 45.8971),22,74000
FLOW-00080-1,357072625837830,0772290420,2025-03-12 08:29:00,YouTube 4K,Streaming 4K Video,587.93,5210.71,POINT(-0.5989 44.8320),23,33000
FLOW-00080-2,357072625837830,0152290006,2025-03-16 10:24:00,Google Meet,Visio Pro,637.02,13469.89,POINT(-0.5953 44.8541),36,33000
FLOW-00081-1,355645945823579,0802290038,2025-03-02 11:59:00,TikTok,Réseaux Sociaux,600.28,11954.64,POINT(5.7318 45.1968),39,38000
FLOW-00081-2,355645945823579,0952290015,2025-03-08 18:27:00,Google Cloud Drive,Cloud Storage,252.05,8436.04,POINT(5.7358 45.2002),54,38000
FLOW-00082-1,358837303058536,0912290485,2025-03-01 19:29:00,Google Cloud Drive,Cloud Storage,663.6,9764.41,POINT(5.7406 45.2010),15,38000
FLOW-00082-2,358837303058536,0672290005,2025-03-15 18:03:00,Google Meet,Visio Pro,479.91,12442.28,POINT(5.7324 45.1895),57,38000
FLOW-00083-1,356546758284257,0362290029,2025-03-03 11:57:00,Instagram,Réseaux Sociaux,442.8,11157.08,POINT(6.1260 45.8882),61,74000
FLOW-00083-2,356546758284257,0442290087,2025-03-13 09:31:00,Instagram,Réseaux Sociaux,463.3,7345.42,POINT(6.1274 45.9173),43,74000
FLOW-00084-1,358199639070385,0312290173,2025-03-18 18:44:00,TikTok,Réseaux Sociaux,782.0,1920.64,POINT(7.2819 43.7184),19,06000
FLOW-00084-2,358199639070385,0172290051,2025-03-28 10:08:00,Google Cloud Drive,Cloud Storage,807.18,9959.21,POINT(7.2438 43.7110),60,06000
FLOW-00085-1,358267087359774,0292290053,2025-03-26 08:46:00,Netflix,Streaming 4K Video,210.53,7471.22,POINT(3.8811 43.6049),16,34000
FLOW-00085-2,358267087359774,0262290032,2025-03-25 15:12:00,Netflix,Streaming 4K Video,131.73,5988.44,POINT(3.8707 43.6040),59,34000
FLOW-00086-1,359401322459570,0212290092,2025-03-10 16:27:00,TikTok,Réseaux Sociaux,514.12,5275.33,POINT(5.3729 43.2984),65,13001
FLOW-00086-2,359401322459570,0752291212,2025-03-12 19:32:00,Fortnite Mobile,Gaming en Ligne,152.15,14305.6,POINT(5.3574 43.2785),59,13001
FLOW-00087-1,354166708557867,0602290032,2025-03-05 15:21:00,Netflix,Streaming 4K Video,794.41,7097.33,POINT(-0.5916 44.8493),64,33000
FLOW-00087-2,354166708557867,0292290257,2025-03-03 14:55:00,Microsoft Teams,Visio Pro,593.41,2644.5,POINT(-0.5918 44.8204),29,33000
FLOW-00088-1,352855906369395,0332290224,2025-03-26 11:39:00,TikTok,Réseaux Sociaux,622.25,11655.51,POINT(5.3689 43.2791),27,13001
FLOW-00088-2,352855906369395,0312290403,2025-03-02 17:36:00,Google Meet,Visio Pro,838.93,7007.91,POINT(5.3592 43.3071),36,13001
