id_signalement,commune,code_departement,nom_region,couverture_5g_theorique_pct,nombre_signalements_panne,type_dysfonctionnement,statut_investigation_technique
SIG-0037,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,327,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0038,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,482,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0039,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,574,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0040,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,480,Absence de signal indoor en zone bureau,CORRIGE
SIG-0041,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,517,Absence de signal indoor en zone bureau,CORRIGE
SIG-0042,Lille,59 - Nord,Hauts-de-France,100.0,497,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0043,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,595,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0044,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,496,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0045,Toulouse,31 - Haute-Garonne,Occitanie,100.0,108,Absence de signal indoor en zone bureau,CORRIGE
SIG-0046,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,113,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0047,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,231,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0048,Paris,75 - Paris,Île-de-France,100.0,47,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0049,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,513,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0050,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,592,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0051,Montpellier,34 - Hérault,Occitanie,100.0,439,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0052,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,517,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0053,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,178,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0054,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,420,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0055,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,558,Absence de signal indoor en zone bureau,CORRIGE
SIG-0056,Lille,59 - Nord,Hauts-de-France,100.0,606,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0057,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,357,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0058,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,349,Absence de signal indoor en zone bureau,CORRIGE
SIG-0059,Toulouse,31 - Haute-Garonne,Occitanie,100.0,620,Absence de signal indoor en zone bureau,CORRIGE
SIG-0060,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,353,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0061,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,525,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0062,Montpellier,34 - Hérault,Occitanie,100.0,474,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0063,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,52,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0064,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,600,Absence de signal indoor en zone bureau,CORRIGE
SIG-0065,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,345,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0066,Lille,59 - Nord,Hauts-de-France,100.0,343,Absence de signal indoor en zone bureau,CORRIGE
SIG-0067,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,420,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0068,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,605,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0069,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,329,Absence de signal indoor en zone bureau,CORRIGE
SIG-0070,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,121,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0071,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,218,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0072,Montpellier,34 - Hérault,Occitanie,100.0,72,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0073,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,609,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0074,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,189,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0075,Lille,59 - Nord,Hauts-de-France,100.0,474,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0076,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,176,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0077,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,573,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0078,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,227,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0079,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,349,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0080,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,189,Absence de signal indoor en zone bureau,CORRIGE
SIG-0081,Paris,75 - Paris,Île-de-France,100.0,209,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0082,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,547,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0083,Toulouse,31 - Haute-Garonne,Occitanie,100.0,320,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0084,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,89,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0085,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,373,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0086,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,420,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0087,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,165,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0088,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,348,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0089,Paris,75 - Paris,Île-de-France,100.0,526,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0090,Montpellier,34 - Hérault,Occitanie,100.0,395,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0091,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,288,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0092,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,460,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0093,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,568,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0094,Toulouse,31 - Haute-Garonne,Occitanie,100.0,224,Absence de signal indoor en zone bureau,CORRIGE
SIG-0095,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,393,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0096,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,299,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0097,Montpellier,34 - Hérault,Occitanie,100.0,289,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0098,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,557,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0099,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,264,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0100,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,156,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0101,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,385,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0102,Lille,59 - Nord,Hauts-de-France,100.0,224,Absence de signal indoor en zone bureau,CORRIGE
SIG-0103,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,601,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0104,Montpellier,34 - Hérault,Occitanie,100.0,497,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0105,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,598,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0106,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,338,Absence de signal indoor en zone bureau,CORRIGE
SIG-0107,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,470,Absence de signal indoor en zone bureau,CORRIGE
SIG-0108,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,137,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0109,Toulouse,31 - Haute-Garonne,Occitanie,100.0,291,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0110,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,349,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0111,Lille,59 - Nord,Hauts-de-France,100.0,455,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0112,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,94,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0113,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,236,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0114,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,168,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0115,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,333,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0116,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,390,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0117,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,146,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0118,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,508,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0119,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,161,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0120,Lille,59 - Nord,Hauts-de-France,100.0,274,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0121,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,173,Absence de signal indoor en zone bureau,CORRIGE
SIG-0122,Paris,75 - Paris,Île-de-France,100.0,243,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0123,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,213,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0124,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,151,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0125,Montpellier,34 - Hérault,Occitanie,100.0,512,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0126,Lille,59 - Nord,Hauts-de-France,100.0,256,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0127,Toulouse,31 - Haute-Garonne,Occitanie,100.0,351,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0128,Lille,59 - Nord,Hauts-de-France,100.0,57,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0129,Paris,75 - Paris,Île-de-France,100.0,535,Absence de signal indoor en zone bureau,CORRIGE
SIG-0130,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,332,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0131,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,193,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0132,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,423,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0133,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,367,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0134,Toulouse,31 - Haute-Garonne,Occitanie,100.0,54,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0135,Paris,75 - Paris,Île-de-France,100.0,115,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0136,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,50,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0137,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,192,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0138,Toulouse,31 - Haute-Garonne,Occitanie,100.0,505,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0139,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,59,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0140,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,524,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0141,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,522,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0142,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,123,Absence de signal indoor en zone bureau,CORRIGE
SIG-0143,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,448,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0144,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,149,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0145,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,398,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0146,Paris,75 - Paris,Île-de-France,100.0,211,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0147,Toulouse,31 - Haute-Garonne,Occitanie,100.0,483,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0148,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,269,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0149,Lille,59 - Nord,Hauts-de-France,100.0,108,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0150,Paris,75 - Paris,Île-de-France,100.0,384,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0151,Paris,75 - Paris,Île-de-France,100.0,251,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0152,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,546,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0153,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,106,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0154,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,569,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0155,Lille,59 - Nord,Hauts-de-France,100.0,400,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0156,Lille,59 - Nord,Hauts-de-France,100.0,270,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0157,Montpellier,34 - Hérault,Occitanie,100.0,349,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0158,Lille,59 - Nord,Hauts-de-France,100.0,430,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0159,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,526,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0160,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,72,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0161,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,557,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0162,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,332,Absence de signal indoor en zone bureau,CORRIGE
SIG-0163,Toulouse,31 - Haute-Garonne,Occitanie,100.0,308,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0164,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,185,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0165,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,258,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0166,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,274,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0167,Paris,75 - Paris,Île-de-France,100.0,592,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0168,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,488,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0169,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,126,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0170,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,427,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0171,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,577,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0172,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,143,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0173,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,322,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0174,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,102,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0175,Toulouse,31 - Haute-Garonne,Occitanie,100.0,257,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0176,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,173,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0177,Montpellier,34 - Hérault,Occitanie,100.0,553,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0178,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,359,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0179,Lille,59 - Nord,Hauts-de-France,100.0,121,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0180,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,227,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0181,Lille,59 - Nord,Hauts-de-France,100.0,476,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0182,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,555,Absence de signal indoor en zone bureau,CORRIGE
SIG-0183,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,333,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0184,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,399,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0185,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,533,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0186,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,295,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0187,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,303,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0188,Paris,75 - Paris,Île-de-France,100.0,417,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0189,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,289,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0190,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,178,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0191,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,222,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0192,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,587,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0193,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,574,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0194,Lille,59 - Nord,Hauts-de-France,100.0,203,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0195,Montpellier,34 - Hérault,Occitanie,100.0,366,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0196,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,469,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0197,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,141,Absence de signal indoor en zone bureau,CORRIGE
SIG-0198,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,303,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0199,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,285,Absence de signal indoor en zone bureau,CORRIGE
SIG-0200,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,170,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
