id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-00022,Airbus Cyber #22,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,157.9,150.0,105.3,79.73,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,7,63.0
CLI-00023,Capgemini Engineering #23,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,181.7,150.0,121.1,59.24,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,43.0
CLI-00024,OVHcloud #24,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.5,150.0,117.0,88.73,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,21,98.5
CLI-00025,Airbus Cyber #25,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,174.9,150.0,116.6,52.26,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,9,71.0
CLI-00026,Capgemini Engineering #26,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,141.4,150.0,94.3,31.43,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,24,98.5
CLI-00027,Airbus Cyber #27,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,163.3,150.0,108.9,48.73,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,47.0
CLI-00028,OVHcloud #28,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.7,150.0,111.1,37.49,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,11,79.0
CLI-00029,TotalEnergies IT #29,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,186.8,150.0,124.5,44.49,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,39.0
CLI-00030,Thales Optronics #30,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,132.0,150.0,88.0,46.06,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,10,55.0
CLI-00031,Stellantis R&D #31,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,183.8,150.0,122.5,31.2,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,16,98.5
CLI-00032,Sanofi Pharma #32,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.9,150.0,117.3,36.82,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,35.0
CLI-00033,Sanofi Pharma #33,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,140.1,150.0,93.4,57.97,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-00034,OVHcloud #34,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.9,150.0,117.3,70.89,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,47.0
CLI-00035,Atos Worldline #35,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,145.9,150.0,97.3,31.81,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-00036,Thales Optronics #36,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,127.3,150.0,84.9,27.88,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-00037,Capgemini Engineering #37,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.8,150.0,104.5,44.2,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,39.0
CLI-00038,OVHcloud #38,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.5,150.0,111.0,56.12,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,21,98.5
CLI-00039,Stellantis R&D #39,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.9,150.0,100.6,76.09,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,39.0
CLI-00040,Airbus Cyber #40,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,154.9,150.0,103.3,69.56,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,39.0
CLI-00041,Michelin Digital #41,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.4,150.0,100.3,41.04,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,35.0
CLI-00042,Capgemini Engineering #42,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,146.1,150.0,97.4,91.44,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-00043,Stellantis R&D #43,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.7,150.0,117.1,25.75,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,14,91.0
CLI-00044,Sanofi Pharma #44,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,178.7,150.0,119.1,29.61,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,43.0
CLI-00045,Sanofi Pharma #45,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,157.1,150.0,104.7,45.78,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,0,35.0
CLI-00046,TotalEnergies IT #46,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.6,150.0,96.4,37.16,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-00047,Atos Worldline #47,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.7,150.0,87.8,49.77,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-00048,Michelin Digital #48,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.5,150.0,87.0,53.08,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-00049,Thales Optronics #49,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,165.4,150.0,110.3,57.67,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,39.0
CLI-00050,Thales Optronics #50,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,142.8,150.0,95.2,61.89,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,23.0
CLI-00051,Airbus Cyber #51,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.5,150.0,87.0,69.92,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-00052,Dassault Systems #52,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,174.0,150.0,116.0,36.72,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,39.0
CLI-00053,Capgemini Engineering #53,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.4,150.0,104.3,55.93,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,18,98.5
CLI-00054,Airbus Cyber #54,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.8,150.0,117.2,22.86,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,39.0
CLI-00055,Sanofi Pharma #55,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,156.3,150.0,104.2,69.98,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,11,79.0
CLI-00056,OVHcloud #56,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.7,150.0,111.1,47.68,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,39.0
CLI-00057,Stellantis R&D #57,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,128.4,150.0,85.6,89.54,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,9,51.0
CLI-00058,Sanofi Pharma #58,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,142.7,150.0,95.1,72.43,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-00059,Dassault Systems #59,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,163.7,150.0,109.1,30.06,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,15,95.0
CLI-00060,Michelin Digital #60,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.8,150.0,96.5,61.45,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-00061,Dassault Systems #61,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,154.2,150.0,102.8,93.87,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,35.0
CLI-00062,Sanofi Pharma #62,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,145.1,150.0,96.7,37.02,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,17,83.0
CLI-00063,Airbus Cyber #63,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.3,150.0,100.2,67.79,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,14,91.0
CLI-00064,Sanofi Pharma #64,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,143.4,150.0,95.6,40.03,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-00065,OVHcloud #65,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,159.9,150.0,106.6,55.25,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,35.0
CLI-00066,Atos Worldline #66,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,177.8,150.0,118.5,71.95,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,35.0
CLI-00067,OVHcloud #67,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,173.8,150.0,115.9,55.04,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,47.0
CLI-00068,Stellantis R&D #68,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,154.9,150.0,103.3,62.38,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,35.0
CLI-00069,Stellantis R&D #69,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,138.4,150.0,92.3,38.79,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-00070,Atos Worldline #70,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,127.0,150.0,84.7,27.47,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,10,55.0
CLI-00071,Dassault Systems #71,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.2,150.0,86.8,65.14,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,15,75.0
CLI-00072,OVHcloud #72,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,135.0,150.0,90.0,29.32,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-00073,Thales Optronics #73,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,178.1,150.0,118.7,54.88,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,39.0
CLI-00074,Thales Optronics #74,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,132.6,150.0,88.4,86.66,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,18,87.0
CLI-00075,Thales Optronics #75,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.8,150.0,96.5,89.59,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-00076,Atos Worldline #76,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,133.3,150.0,88.9,48.97,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00077,Thales Optronics #77,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,158.1,150.0,105.4,86.53,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,43.0
CLI-00078,Thales Optronics #78,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,133.1,150.0,88.7,38.13,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,14,71.0
CLI-00079,OVHcloud #79,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,179.1,150.0,119.4,37.58,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,14,91.0
CLI-00080,Stellantis R&D #80,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,169.7,150.0,113.1,73.62,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,35.0
CLI-00081,Airbus Cyber #81,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.5,150.0,87.0,91.08,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-00082,TotalEnergies IT #82,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,160.9,150.0,107.3,83.3,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,35.0
CLI-00083,Thales Optronics #83,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,148.2,150.0,98.8,25.56,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-00084,Dassault Systems #84,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,126.6,150.0,84.4,42.12,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,10,55.0
CLI-00085,Michelin Digital #85,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,168.2,150.0,112.1,68.26,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,8,67.0
CLI-00086,TotalEnergies IT #86,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.9,150.0,117.3,24.04,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,43.0
CLI-00087,Sanofi Pharma #87,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,136.7,150.0,91.1,75.84,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-00088,Airbus Cyber #88,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.3,150.0,96.2,79.59,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-00089,OVHcloud #89,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,182.7,150.0,121.8,32.99,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,10,75.0
CLI-00090,Michelin Digital #90,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,151.8,150.0,101.2,22.16,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,47.0
CLI-00091,Atos Worldline #91,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.9,150.0,117.3,24.79,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,18,98.5
CLI-00092,Michelin Digital #92,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,181.3,150.0,120.9,52.18,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,9,71.0
CLI-00093,OVHcloud #93,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.2,150.0,108.1,31.69,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,12,83.0
CLI-00094,Capgemini Engineering #94,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,184.7,150.0,123.1,90.16,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,15,95.0
CLI-00095,Thales Optronics #95,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,152.2,150.0,101.5,92.28,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,10,75.0
CLI-00096,Airbus Cyber #96,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.1,150.0,110.7,40.11,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,10,75.0
CLI-00097,Capgemini Engineering #97,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,178.3,150.0,118.9,31.45,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,14,91.0
CLI-00098,Dassault Systems #98,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,134.6,150.0,89.7,47.57,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
