id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00013,20014676,CMP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,82,302,112.2,TENSION_EXTREME_PLAN_BLANC
URG-00014,20009874,USLD CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,36,209,88.7,SOUS_TENSION
URG-00015,60788262,HJ CHU NICE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,67,58,94.3,SOUS_TENSION
URG-00016,20000394,CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,56,222,137.4,TENSION_EXTREME_PLAN_BLANC
URG-00017,20018339,CHU ARILE SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,85,283,78.4,NORMAL
URG-00018,20004701,EHPAD CH LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,15,336,64.7,NORMAL
URG-00019,60789807,CAMSP CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,51,149,128.6,TENSION_EXTREME_PLAN_BLANC
URG-00020,70007398,EML SCM INVRV IRM CLINIQUE PASTEUR,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,32,208,73.4,NORMAL
URG-00021,60792439,SSIAD LA BEVERA,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,85,203,108.6,SOUS_TENSION
URG-00022,60004918,CHU DE NICE USLD DE TENDE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,40,252,59.5,NORMAL
URG-00023,60026127,IRM GIMBC SITE CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,31,47,130.8,TENSION_EXTREME_PLAN_BLANC
URG-00024,10787778,SSIAD COLIGNY,COLIGNY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,43,247,94.0,SOUS_TENSION
URG-00025,60031333,HOP DE JOUR PSYCHIATRIQUE L'ESCALE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,74,132,51.2,NORMAL
URG-00026,60790870,SSIAD DES VALLEES VAR ET TINEE,VILLARS SUR VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,71,251,118.0,TENSION_EXTREME_PLAN_BLANC
URG-00027,20014643,CMP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,48,117,117.1,TENSION_EXTREME_PLAN_BLANC
URG-00028,20016366,SMUR CH SAINT-QUENTIN GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,50,190,111.1,TENSION_EXTREME_PLAN_BLANC
URG-00029,60781374,INSTITUT POLYCLINIQUE DE CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,34,287,55.0,NORMAL
URG-00030,40005043,HJ CH DIGNE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,50,37,81.2,NORMAL
URG-00031,10788883,SSIAD MONTREVEL-EN-BRESSE,MONTREVEL EN BRESSE,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,59,139,68.3,NORMAL
URG-00032,20015749,FH APEI SOISSONS HÔPITAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,18,189,112.4,TENSION_EXTREME_PLAN_BLANC
URG-00033,20018248,CHU COALLIA ESSOMES SUR MARNE,ESSOMES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,22,110,120.1,TENSION_EXTREME_PLAN_BLANC
URG-00034,20004586,EHPAD CH SAINT-QUENTIN HUGO,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,35,159,116.3,TENSION_EXTREME_PLAN_BLANC
URG-00035,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,52,54,60.4,NORMAL
URG-00036,20009452,SSIAD ADMR VILLERS-COTTERÊTS,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,78,147,118.1,TENSION_EXTREME_PLAN_BLANC
URG-00037,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,15,53,118.5,TENSION_EXTREME_PLAN_BLANC
URG-00038,60790425,SESSAD LES HIRONDELLES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,74,328,82.7,NORMAL
URG-00039,40000119,EPS LUMIERE DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,30,294,100.3,SOUS_TENSION
URG-00040,20015194,CATTP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,42,208,71.7,NORMAL
URG-00041,70000096,HOPITAL PRIVE DE SAINT AGREVE,ST AGREVE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,27,170,106.8,SOUS_TENSION
URG-00042,60020906,SESSAD HENRI WALLON,VILLENEUVE LOUBET,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,43,150,46.2,NORMAL
URG-00043,10789717,USLD CH D'OYONNAX,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,60,204,141.7,TENSION_EXTREME_PLAN_BLANC
URG-00044,20009494,CENTRE EPSMD02 CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,64,193,73.5,NORMAL
URG-00045,10009702,USLD EMILE PELICAND,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,83,277,71.7,NORMAL
URG-00046,60791027,SSIAD DES TROIS CORNICHES,LA TURBIE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,66,340,123.9,TENSION_EXTREME_PLAN_BLANC
URG-00047,60793312,SSIAD VAL D'ESTERON,GILETTE,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,19,55,70.0,NORMAL
URG-00048,50005271,HJ PSY IJ LES ISLES LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,33,43,70.8,NORMAL
URG-00049,60029667,SESSAD ROSSETTI-ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,64,81,126.5,TENSION_EXTREME_PLAN_BLANC
URG-00050,60000304,CENTRE HOSPITALIER DE BREIL SUR ROYA,BREIL SUR ROYA,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,67,163,132.7,TENSION_EXTREME_PLAN_BLANC
URG-00051,60021417,HOPITAL PRIVE CANNES OXFORD,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,48,63,82.7,NORMAL
URG-00052,50003748,PSY IJ LE CORTO MALTESE GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,44,335,130.1,TENSION_EXTREME_PLAN_BLANC
URG-00053,50005271,HJ PSY IJ LES ISLES LARAGNE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,14,262,69.8,NORMAL
URG-00054,10000107,CH DE PONT DE VAUX,PONT DE VAUX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,61,162,82.5,NORMAL
URG-00055,60790177,CHU NICE CTRE DE CONVALESCENCE TENDE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,75,245,126.7,TENSION_EXTREME_PLAN_BLANC
URG-00056,60789039,SSIAD DU CCAS DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,33,186,64.4,NORMAL
URG-00057,30000061,CH DE MOULINS,MOULINS CEDEX,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,67,102,141.6,TENSION_EXTREME_PLAN_BLANC
URG-00058,70001243,EML SCM SVRV SCAN CLINIQUE PASTEUR,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,22,259,48.4,NORMAL
URG-00059,20009213,SSIAD CH LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,41,185,93.5,SOUS_TENSION
URG-00060,20017042,SPASAD INTEGRE EXPERIMENTAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,81,271,87.4,SOUS_TENSION
URG-00061,60003688,SSIAD DE L'ADMR NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,39,276,118.2,TENSION_EXTREME_PLAN_BLANC
URG-00062,70000195,CH DE TOURNON SUR RHONE,TOURNON SUR RHONE CEDEX,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,32,43,54.6,NORMAL
URG-00063,30009203,CMP ADULTES VALIGNY/LURCY,VALIGNY,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,52,38,82.6,NORMAL
URG-00064,20004446,CENTRE DE FORMATION CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,44,48,47.2,NORMAL
URG-00065,20014643,CMP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,54,186,92.5,SOUS_TENSION
URG-00066,60026150,IRM GIE GRAMO SITE CH ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,13,63,133.0,TENSION_EXTREME_PLAN_BLANC
URG-00067,10013134,CEGIDD - CH BOURG-EN-BRESSE FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,64,286,103.5,SOUS_TENSION
URG-00068,10007599,CHU ADSEA 01,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,85,197,122.5,TENSION_EXTREME_PLAN_BLANC
URG-00069,20012399,SESSAD LA FEUILLAUME,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,52,129,118.6,TENSION_EXTREME_PLAN_BLANC
URG-00070,40788267,CSAPA ADDICTION FRANCE 04,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,77,84,135.5,TENSION_EXTREME_PLAN_BLANC
URG-00071,60794013,CTRE CARDIO MEDICO CHIRURGICAL TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,73,337,92.5,SOUS_TENSION
URG-00072,30000012,CH DE NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,70,150,49.9,NORMAL
URG-00073,30009856,CEGIDD - CH DE MOULINS YZEURE,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,85,108,68.0,NORMAL
URG-00074,10789717,USLD CH D'OYONNAX,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,69,257,57.7,NORMAL
URG-00075,30003149,LHSS ANEF 63 - VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,49,329,92.8,SOUS_TENSION
URG-00076,60004868,CSAPA SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,85,328,111.5,TENSION_EXTREME_PLAN_BLANC
URG-00077,10007508,CHU BIBIANE BELL,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,70,190,121.2,TENSION_EXTREME_PLAN_BLANC
URG-00078,70000070,CH DU CHEYLARD,LE CHEYLARD,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,21,173,115.9,TENSION_EXTREME_PLAN_BLANC
URG-00079,20010047,HOPITAL PRIVE SAINT CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,32,136,132.6,TENSION_EXTREME_PLAN_BLANC
URG-00080,10004109,SESSAD DE L'ALBARINE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,27,112,88.0,SOUS_TENSION
URG-00081,70000203,CH DE SAINT FELICIEN,ST FELICIEN,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,23,177,69.5,NORMAL
URG-00082,20000030,EHPAD CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,57,319,64.8,NORMAL
URG-00083,50000488,CLINIQUE DU SOUFFLE LES ACACIAS,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,60,262,70.6,NORMAL
URG-00084,20004214,SPASAD SISSAD GAUCHY,GAUCHY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,39,340,132.7,TENSION_EXTREME_PLAN_BLANC
URG-00085,60792611,SSIAD DE NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,44,190,119.6,TENSION_EXTREME_PLAN_BLANC
URG-00086,60033321,DISPOSITIF D'AUTOREGULATION,MOUANS SARTOUX CEDEX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,19,59,137.7,TENSION_EXTREME_PLAN_BLANC
URG-00087,10002251,HDJ ADULTES CHATILLON,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,74,111,92.8,SOUS_TENSION
URG-00088,60780459,CLINIQUE ORSAC MONTFLEURI,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,38,76.5,NORMAL
URG-00089,60011228,CSAPA CH ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,51,64,120.0,TENSION_EXTREME_PLAN_BLANC
URG-00090,20004719,EHPAD CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,34,89,47.5,NORMAL
URG-00091,60024890,HJ ADULTE SECT2 BOSQUETS CH CANNES,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,78,94,93.4,SOUS_TENSION
URG-00092,50008630,HJ L'ESCALE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,16,112,100.9,SOUS_TENSION
URG-00093,10000024,CH DE FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,35,52,73.5,NORMAL
URG-00094,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,45,255,116.2,TENSION_EXTREME_PLAN_BLANC
URG-00095,60780517,POLYCLINIQUE SAINT JEAN,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,37,116,90.9,SOUS_TENSION
URG-00096,10011526,SERVICE DE SOINS SNCF,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,15,329,97.9,SOUS_TENSION
URG-00097,50001510,SSIAD SIAM BEN A L'OUSTAU,VEYNES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,47,94,109.1,SOUS_TENSION
URG-00098,10004109,SESSAD DE L'ALBARINE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,77,163,123.8,TENSION_EXTREME_PLAN_BLANC
URG-00099,30780589,CHS D'YZEURE,YZEURE CEDEX,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,13,286,79.3,NORMAL
URG-00100,50001726,SSIAD BIEN VIVRE ENTRE AYGUES/BUECH,SERRES,57 - Département 57,Île-de-France,2026-08-17 19:00:00 UTC,23,206,48.6,NORMAL
URG-00101,20017232,SERVICE DE SOINS SNCF,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,85,35,130.0,TENSION_EXTREME_PLAN_BLANC
URG-00102,40000036,EPS PIERRE GROUES DE BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,25,204,105.2,SOUS_TENSION
URG-00103,60787843,CSAPA ACCUEIL RENCONTRE AMITIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,85,276,95.7,SOUS_TENSION
URG-00104,20005088,HJ EPSMD LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,63,53,48.8,NORMAL
URG-00105,50008119,IRM GIE ALPES DU SUD SITE CH BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,72,86,87.2,SOUS_TENSION
URG-00106,10007599,CHU ADSEA 01,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,78,233,93.2,SOUS_TENSION
URG-00107,60020906,SESSAD HENRI WALLON,VILLENEUVE LOUBET,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,32,334,104.1,SOUS_TENSION
URG-00108,20019550,IFSI-IFAS-IFAP DU CH DE SOISSONS,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,43,50,67.7,NORMAL
URG-00109,10007599,CHU ADSEA 01,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,61,331,92.2,SOUS_TENSION
URG-00110,10000032,CH BUGEY SUD,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,48,128,92.5,SOUS_TENSION
URG-00111,10007425,SSIAD EHPAD SAINT-TRIVIER-DE-COURTES,ST TRIVIER DE COURTES,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,12,133,96.0,SOUS_TENSION
URG-00112,60790680,CH DE GRASSE CENTRE DE LONG SEJOUR,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,48,300,129.8,TENSION_EXTREME_PLAN_BLANC
URG-00113,20015079,CATTP CH SAINT-QUENTIN BISSON,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,48,287,59.2,NORMAL
URG-00114,70005889,SESSAD DE LAMASTRE,LAMASTRE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,16,225,88.0,SOUS_TENSION
URG-00115,20001087,CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,17,211,61.6,NORMAL
URG-00116,60000494,CH SAINT LAZARE DE TENDE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,78,170,62.7,NORMAL
URG-00117,20001061,CH CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,72,299,47.3,NORMAL
URG-00118,20004735,EHPAD CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,65,212,75.0,NORMAL
URG-00119,60014479,EAM L'HELIANTHE CH DE PUGET THENIERS,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,72,228,124.7,TENSION_EXTREME_PLAN_BLANC
URG-00120,60019205,CSAPA MUT FRANCAISE ALPES MARITIMES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,84,163,94.1,SOUS_TENSION
URG-00121,40000036,EPS PIERRE GROUES DE BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,64,74,48.6,NORMAL
URG-00122,40788887,HJ PSY GEN SISTERON,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,49,57,125.5,TENSION_EXTREME_PLAN_BLANC
URG-00123,60000163,CH SAINT MAUR SAINT ETIENNE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,60,171,121.2,TENSION_EXTREME_PLAN_BLANC
URG-00124,10788891,SSIAD ARTEMARE,ARTEMARE,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,67,215,138.6,TENSION_EXTREME_PLAN_BLANC
URG-00125,10011252,SPASAD DE LA COTIERE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,16,35,105.7,SOUS_TENSION
URG-00126,40780520,CLINIQUE LE VERDON,GREOUX LES BAINS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,29,71,131.2,TENSION_EXTREME_PLAN_BLANC
URG-00127,60000551,USLD POLE SANTE VALLAURIS GOLFE JUAN,VALLAURIS CEDEX,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,69,280,60.1,NORMAL
URG-00128,60780517,POLYCLINIQUE SAINT JEAN,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,27,86,114.9,TENSION_EXTREME_PLAN_BLANC
URG-00129,40001109,SSIAD SAINT ANDRE LES ALPES,ST ANDRE LES ALPES,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,28,285,130.6,TENSION_EXTREME_PLAN_BLANC
URG-00130,30007009,SSIAD AMALLIS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,57,326,45.7,NORMAL
URG-00131,20017042,SPASAD INTEGRE EXPERIMENTAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,76,185,122.2,TENSION_EXTREME_PLAN_BLANC
URG-00132,60031432,GCS CONSORT AZUR RECHERCH EXCELL SANTE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,16,228,138.4,TENSION_EXTREME_PLAN_BLANC
URG-00133,10000081,CH DU PAYS DE GEX,GEX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,56,194,123.0,TENSION_EXTREME_PLAN_BLANC
URG-00134,60792660,SSIAD DE DRAP,DRAP,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,34,268,114.4,TENSION_EXTREME_PLAN_BLANC
URG-00135,10009744,FOYER RESIDENCE ROBERT SCHUMAN,ST GENIS POUILLY,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,68,127,130.5,TENSION_EXTREME_PLAN_BLANC
URG-00136,30781603,CENTRE DE SOINS LONGUE DUREE COURTAIS,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,59,181,104.7,SOUS_TENSION
URG-00137,20012928,SESSAD MOULIN VERT SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,26,319,137.8,TENSION_EXTREME_PLAN_BLANC
URG-00138,20002069,SPASAD ACAPA,CRECY SUR SERRE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,41,272,132.2,TENSION_EXTREME_PLAN_BLANC
URG-00139,30002208,CH DPT COEUR DU BOURBONNAIS TRONGET,TRONGET,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,56,240,102.7,SOUS_TENSION
URG-00140,60031432,GCS CONSORT AZUR RECHERCH EXCELL SANTE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,41,160,128.0,TENSION_EXTREME_PLAN_BLANC
URG-00141,30000095,CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,55,235,62.2,NORMAL
URG-00142,20005476,USLD CH LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,33,110,60.7,NORMAL
URG-00143,10000214,CH PUBLIC HAUTEVILLE - UNITE ALBARINE,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,37,64,99.9,SOUS_TENSION
URG-00144,70000047,CH DE VILLENEUVE DE BERG,VILLENEUVE DE BERG,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,16,243,52.5,NORMAL
URG-00145,60790912,SSIAD CCAS ANTIBES,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,31,197,89.0,SOUS_TENSION
URG-00146,10008217,HDJ ADULTES BOURG-EN-BRESSE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,74,99,101.5,SOUS_TENSION
URG-00147,60787835,HJ SAINTE AGATHE CHS SAINTE MARIE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,72,319,94.7,SOUS_TENSION
URG-00148,60790425,SESSAD LES HIRONDELLES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,55,262,48.4,NORMAL
URG-00149,10786879,CPEF DE BELLEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,63,307,89.0,SOUS_TENSION
URG-00150,30009237,CMP ADULTES LURCY-LÉVIS,LURCY LEVIS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,76,255,86.2,SOUS_TENSION
URG-00151,10785285,SSIAD BELLEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,81,57,45.2,NORMAL
