id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00079,20012605,UNITE DE PROXIMITÉ CHARLES LASEGUE,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,21,88,83.3,NORMAL
URG-00080,60030236,MSP CENTIFOLIA PAYS DE GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,71,116,57.4,NORMAL
URG-00081,10011872,CPTS BUGEY SUD,ARTEMARE,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,49,103,51.5,NORMAL
URG-00082,20009056,SAVS SAVART SAINT-MICHEL,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,61,104,91.0,SOUS_TENSION
URG-00083,60029451,SAAD RESIDEA ANTIBES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,309,119.3,TENSION_EXTREME_PLAN_BLANC
URG-00084,20010153,CAFS APEI-SAINT-QUENTIN HOLNON,HOLNON,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,17,99,87.3,SOUS_TENSION
URG-00085,20002960,PHARMACIE DE LA TOUR,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,56,112,95.0,SOUS_TENSION
URG-00086,30782775,LE HAMEAU DE L'AMITIE,BELLENAVES,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,31,84,69.7,NORMAL
URG-00087,40785925,EHPAD L'OUSTAOU,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,76,130,88.1,SOUS_TENSION
URG-00088,60005261,PHARMACIE DE GATTIERES,GATTIERES,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,79,327,95.3,SOUS_TENSION
URG-00089,20015673,GCS STERHOSPIC SIÈGE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,37,132,131.7,TENSION_EXTREME_PLAN_BLANC
URG-00090,20018982,SAAD AGES ET VIE - PINON,PINON,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,76,118,46.8,NORMAL
URG-00091,60787686,CMP BEAUSOLEIL,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,32,108,124.4,TENSION_EXTREME_PLAN_BLANC
URG-00092,60011830,PHARMACIE FABRE-VAILLANT,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,25,177,94.6,SOUS_TENSION
URG-00093,60011012,SELAS PHARMACIE DU FESTIVAL,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,23,260,129.7,TENSION_EXTREME_PLAN_BLANC
URG-00094,70007315,MAISON DE SANTE QUINTENAS,QUINTENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,76,266,135.2,TENSION_EXTREME_PLAN_BLANC
URG-00095,70001508,CAMSP DE TOURNON,TOURNON SUR RHONE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,25,55,54.0,NORMAL
URG-00096,60015567,PHARMACIE LES TILLEULS,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,150,55.8,NORMAL
URG-00097,50008259,SAAD COMMUNE DE JARJAYES,JARJAYES,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,73,253,67.7,NORMAL
URG-00098,30009716,VILLAGE D'ENFANTS,COMMENTRY,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,46,221,106.5,SOUS_TENSION
URG-00099,60022183,LBM BIOESTEREL SITE LE CANNET ROCHEVIL,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,77,129,64.5,NORMAL
URG-00100,60011376,PHARMACIE CENTRALE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,47,86,113.6,TENSION_EXTREME_PLAN_BLANC
URG-00101,10785400,SAAD PROXIMITE ADMR VIRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,46,249,119.1,TENSION_EXTREME_PLAN_BLANC
URG-00102,60033131,CHU PACHAMAMA - ALTHO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,12,329,85.4,SOUS_TENSION
URG-00103,60029600,LBM EUROFINS LABAZUR ILAB SITE NAPOLEO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,31,217,132.3,TENSION_EXTREME_PLAN_BLANC
URG-00104,60800604,EHPAD RESIDENCE BLEU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,77,49,132.6,TENSION_EXTREME_PLAN_BLANC
URG-00105,60780541,CLINIQUE LA GRANGEA,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,61,122,89.5,SOUS_TENSION
URG-00106,20009510,SELARL PHARMACIE DE NOGENT,NOGENT L ARTAUD,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,30,255,70.2,NORMAL
URG-00107,30002539,SERV. MED. SOC. DEPART. D'ACCUEIL FAM.,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,41,294,99.1,SOUS_TENSION
URG-00108,60801388,CDS POLYVALENT OXANCE SOLA NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,34,40,126.7,TENSION_EXTREME_PLAN_BLANC
URG-00109,60016094,PHARMACIE SAINTE AGATHE CC NICE TNL,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,33,106,49.5,NORMAL
URG-00110,40786428,CONSULTATIONS DE NOURRISSONS,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,22,74,110.1,TENSION_EXTREME_PLAN_BLANC
URG-00111,10007383,SAAD AFP 01,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,27,129,101.4,SOUS_TENSION
URG-00112,70007091,LA VIGNE DE CHAMP LONG,VESSEAUX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,75,286,131.1,TENSION_EXTREME_PLAN_BLANC
URG-00113,10784353,EHPAD CLAIRVAL,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,19,165,87.6,SOUS_TENSION
URG-00114,20012522,LA FONTAINE MÉDICIS,VAUX ANDIGNY,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,67,169,73.1,NORMAL
URG-00115,60788254,CMP DU PARC,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,70,103,65.9,NORMAL
URG-00116,20005344,PHARMACIE SEQUOIA,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,15,282,64.3,NORMAL
URG-00117,30002695,PHARMACIE PEYROUX,HURIEL,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,76,205,83.7,NORMAL
URG-00118,70002035,LE PAYS VIOLET,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,69,157,96.4,SOUS_TENSION
URG-00119,40004871,MSP DE SAINTE TULLE,STE TULLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,35,260,141.4,TENSION_EXTREME_PLAN_BLANC
URG-00120,20018974,SAAD VITALLIANCE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,42,315,89.0,SOUS_TENSION
URG-00121,60003837,"CENTRE P.M.I. ""LA VERRERIE""",CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,53,289,107.7,SOUS_TENSION
URG-00122,20015012,GIE GAMMA 02 SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,82,95,106.1,SOUS_TENSION
URG-00123,40004095,SAMSAH LES CAMÉLIAS,PEYRUIS,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,64,236,86.2,SOUS_TENSION
URG-00124,10010122,LBM BIOGROUP MIRIALIS BELLEGARDE-SUR-V,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,17,243,54.9,NORMAL
URG-00125,60780871,EHPAD LES ORANGERS,LE BAR SUR LOUP,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,78,105,90.7,SOUS_TENSION
URG-00126,60022001,LBM BIOESTEREL SITE ANTIBES VAUTRIN,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,28,51,87.6,SOUS_TENSION
URG-00127,60024890,HJ ADULTE SECT2 BOSQUETS CH CANNES,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,69,144,82.7,NORMAL
URG-00128,70007455,CENTRE DE SANTE CH ARDECHE MERIDIONALE,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,78,228,133.2,TENSION_EXTREME_PLAN_BLANC
URG-00129,60799467,EHPAD LES AQUARELLES,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,82,306,103.4,SOUS_TENSION
URG-00130,30784979,EAM LA PYRAMIDE,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,65,198,118.9,TENSION_EXTREME_PLAN_BLANC
URG-00131,70004155,SELARL AMATO - ROSE,LES VANS,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,59,232,55.6,NORMAL
URG-00132,60004546,SELARL PHARMACIE CENTRALE BAZERIES,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,74,285,56.1,NORMAL
URG-00133,10008589,MARPA LE VERGER,ST JEAN LE VIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,47,101,52.9,NORMAL
URG-00134,60010519,UEROS LE COTEAU,LA GAUDE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,55,172,58.9,NORMAL
URG-00135,60030269,CPTS NICE OUEST VALLEE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,41,76,113.5,TENSION_EXTREME_PLAN_BLANC
URG-00136,20015749,FH APEI SOISSONS HÔPITAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,70,279,88.6,SOUS_TENSION
URG-00137,20013033,MAS APAJH CHÂTEAU-THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,63,310,77.2,NORMAL
URG-00138,10005437,PHIE GINDRE - BERNADAC ET ASSOCIES,ST ETIENNE DU BOIS,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,31,141,124.4,TENSION_EXTREME_PLAN_BLANC
URG-00139,60006392,SELARL PHIE DE CARNOLES - VERDIER,ROQUEBRUNE CAP MARTIN,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,214,107.9,SOUS_TENSION
URG-00140,10008753,MARPA LE RENON,MARLIEUX,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,85,46,79.1,NORMAL
URG-00141,70006762,MAISON DE SANTE JOYEUSE,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,21,75,82.4,NORMAL
URG-00142,40001422,LBM SYNLAB PROVENCE SITE RAOUL ARNAUD,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,57,109,68.2,NORMAL
URG-00143,60030483,RA LES JARDINS DE SAINT MARTIN,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,26,175,57.7,NORMAL
URG-00144,50005818,EHPAD LE BUECH,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,44,81,140.0,TENSION_EXTREME_PLAN_BLANC
URG-00145,40780470,CLINIQUE TOUTES AURES,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,45,137,86.1,SOUS_TENSION
URG-00146,10784817,SSIAD ASDOMI BOURG-EN-BRESSE,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,52,192,49.9,NORMAL
URG-00147,60016243,SELARL PHARMACIE LAVALLIERE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,32,226,90.1,SOUS_TENSION
URG-00148,10010973,SESSAD APAJH FEILLENS,FEILLENS,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,63,190,113.6,TENSION_EXTREME_PLAN_BLANC
URG-00149,60016565,SELARL PHARMACIE DU PARC,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,34,60,61.8,NORMAL
URG-00150,20015178,LBM CORCY VILLERS-COTTERÊTS,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,74,64,130.5,TENSION_EXTREME_PLAN_BLANC
URG-00151,60017415,SELARL PHARMACIE DES ECOLES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,77,295,86.0,SOUS_TENSION
URG-00152,20008967,CMP EPSMD SOISSONS ENFANT,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,64,328,115.3,TENSION_EXTREME_PLAN_BLANC
URG-00153,60025343,EHPAD RESIDENCE VALENTINA,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,19,135,111.5,TENSION_EXTREME_PLAN_BLANC
URG-00154,30007371,MAISON DE SANTE DE BELLENAVES,BELLENAVES,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,37,248,81.0,NORMAL
URG-00155,10003820,PHARMACIE DE L'AIGLETTE,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,48,144,63.8,NORMAL
